fips,severity_index,deaths_2020_01_22,deaths_intervals_2020_01_22,deaths_2020_01_23,deaths_intervals_2020_01_23,deaths_2020_01_24,deaths_intervals_2020_01_24,deaths_2020_01_25,deaths_intervals_2020_01_25,deaths_2020_01_26,deaths_intervals_2020_01_26,deaths_2020_01_27,deaths_intervals_2020_01_27,deaths_2020_01_28,deaths_intervals_2020_01_28
25017,3,3030.7,"(3013.1018798809805, 3048.2621427966014)",3057.7,"(3025.3711602797694, 3089.9768739437723)",3085.5,"(3027.3462887344162, 3143.66320627545)",3114.4,"(3030.6041322704214, 3198.103289760667)",3144.3,"(3036.8087381032346, 3251.749092138245)",3175.5,"(3055.0948061766876, 3295.908625445548)",3208.1,"(3062.035504501091, 3354.1887778081737)"
32003,3,2990.5,"(2974, 3077.8070979451436)",3033.9,"(2974, 3164.6495855289395)",3078.6,"(2974, 3281.8462787156636)",3124.6,"(2974, 3410.2694781977766)",3172.1,"(2974, 3443.8809961428456)",3222.1,"(2994.3121715240554, 3449.9287934240774)",3274.1,"(3082.4872053466315, 3465.696491708363)"
42101,3,2802.6,"(2779, 2829.5456162215705)",2829.8,"(2779, 2883.297363658042)",2857.7,"(2779, 2941.804073999414)",2886.1,"(2779, 2998.4029713837117)",2915.3,"(2792.7984531557445, 3037.8414027720864)",2945.7,"(2806.8806011879356, 3084.5154426112545)",2977.4,"(2830.4863330417443, 3124.3759893787396)"
6065,3,2742.5,"(2676, 2849.940948000524)",2811.9,"(2676, 2968.6040105350767)",2883.9,"(2676, 3113.114272362109)",2960,"(2776.2695903381345, 3143.6373585884285)",3040.4,"(2794.241248355633, 3286.513175926868)",3128.4,"(2982.1216332552535, 3274.7309969713438)",3224.3,"(3130.2956891430003, 3318.2204892712143)"
36103,3,2658.9,"(2652.65848270954, 2665.064063857493)",2676.4,"(2666.6839366571576, 2686.0601077461233)",2694,"(2681.8569651536895, 2706.2351540164905)",2711.7,"(2696.9329120993734, 2726.4069675497444)",2729.9,"(2715.773403008102, 2743.94129837956)",2748.9,"(2725.0160977372025, 2772.7354311949357)",2768.9,"(2749.5465138635386, 2788.270047526012)"
36059,3,2597.6,"(2589, 2609.639010903658)",2605.2,"(2589, 2623.3861221325205)",2612.7,"(2589, 2636.743452837369)",2620.3,"(2589, 2655.524988081898)",2627.9,"(2589, 2674.123065356363)",2635.4,"(2589, 2689.13433245074)",2643,"(2589, 2701.490393944402)"
48113,3,2589.2,"(2552.293813279854, 2626.1220669789777)",2639,"(2580.666436585295, 2697.384610781751)",2690.6,"(2608.9110354493364, 2772.336613320372)",2743.9,"(2646.9604144925347, 2840.871448519529)",2799.8,"(2696.983719644247, 2902.6756044479876)",2859,"(2748.232397274996, 2969.80697914746)",2921.8,"(2750.948321955651, 3092.7419503207993)"
6059,3,2553.1,"(2508, 2633.1618150163135)",2599.1,"(2512.1665224269937, 2686.009555131056)",2646,"(2535.3593678596103, 2756.6839143349594)",2694.5,"(2604.8488500976364, 2784.1438440995053)",2745.2,"(2573.6316886418067, 2916.8283440339433)",2799.5,"(2630.7036048273, 2968.241498820746)",2857.7,"(2728.6108267865006, 2986.8573658706623)"
34013,3,2511.8,"(2497, 2528.4421234080114)",2528,"(2497, 2560.2787758599134)",2544.7,"(2498.0721980531275, 2591.3660341841237)",2562,"(2497, 2628.298915058661)",2579.9,"(2497, 2667.5887053785)",2598.6,"(2497, 2707.290563958395)",2618.3,"(2497, 2741.1838275826703)"
34003,3,2438.3,"(2427.394958553891, 2449.1074672825066)",2450.4,"(2427.837762341992, 2472.9404965718604)",2462.9,"(2427.8071637324692, 2497.9395875281234)",2475.6,"(2427.6225380858223, 2523.5463511057123)",2488.6,"(2433.677794781659, 2543.5221724242338)",2502,"(2440.1110317568036, 2563.808838735785)",2515.8,"(2448.309391431723, 2583.299913549394)"
6073,3,2190.7,"(2174, 2232.541020820412)",2219.2,"(2174, 2275.789476587598)",2248.4,"(2183.757321607331, 2313.0674176698135)",2279.1,"(2181.5232233094766, 2376.7593152224335)",2311.4,"(2195.984384467163, 2426.876920305116)",2348.1,"(2249.923621276445, 2446.229584941636)",2388.6,"(2359.0036479325245, 2418.2646036085202)"
48029,3,2118.8,"(2090, 2152.6182914163073)",2148.7,"(2090.4822254676396, 2206.9396083388115)",2179.9,"(2103.8463651868005, 2256.0306300288803)",2211.8,"(2123.263089722008, 2300.2877339940096)",2244.8,"(2137.845351880872, 2351.7536600921503)",2279.7,"(2182.618430389902, 2376.806123014593)",2316.6,"(2224.9947751033983, 2408.2700706962523)"
12099,3,2085.8,"(2066, 2109.548510399849)",2103.7,"(2066, 2152.7421391675125)",2122.4,"(2066, 2180.12456385754)",2142,"(2066, 2222.470645705574)",2162.5,"(2066, 2267.24177626467)",2184,"(2071.5667220640235, 2296.434780840563)",2206.7,"(2105.9793261026325, 2307.5007524637467)"
48215,3,2052.1,"(2038, 2067.5018516584405)",2067.5,"(2038.278190219621, 2096.801403233794)",2083.2,"(2042.4542150367251, 2123.9785466229037)",2099.1,"(2048.27503227063, 2149.827518745619)",2115.1,"(2057.01307095491, 2173.0921975178194)",2131.2,"(2067.8042961635524, 2194.685540640707)",2147.8,"(2089.890586933876, 2205.738325399234)"
9003,3,2052,"(2037, 2068.3604043432206)",2068.9,"(2037, 2103.17204940488)",2086.3,"(2042.9086530950678, 2129.6197810658296)",2104.5,"(2037, 2195.806829696345)",2123.2,"(2037, 2220.5826544166925)",2142.3,"(2037, 2263.683529839746)",2162,"(2037, 2304.411563606112)"
12011,3,2014.5,"(2008.4408482554315, 2020.4625719634662)",2024.7,"(2012.9864697299506, 2036.430614815489)",2035.1,"(2022.1188618193637, 2048.0713946729084)",2045.7,"(2026.2218483830745, 2065.1004899191867)",2056.6,"(2031.1633157938704, 2081.9953847016714)",2068.1,"(2037.609094875982, 2098.596341920983)",2080.3,"(2043.2448755103487, 2117.281392144456)"
48141,3,2011.9,"(1989, 2035.2440100554102)",2038.6,"(1989.3542715728831, 2087.8677650158706)",2065.9,"(1991.013358278458, 2140.832422072571)",2093.8,"(2012.8938080085172, 2174.7561983370397)",2122.5,"(2034.8201553020112, 2210.1463074403514)",2152.3,"(2001.34213729922, 2303.348502339206)",2183.3,"(1989.549066594455, 2377.0487875944837)"
9001,3,1895,"(1881.311122399848, 1908.7293824802803)",1913.5,"(1880.2876220385242, 1946.7631303598484)",1932.8,"(1880.8326788387772, 1984.7367244778825)",1953.2,"(1878, 2030.8308765710276)",1974.2,"(1894.9415033566684, 2053.4313678689095)",1995.7,"(1894.5022852071065, 2096.962537093575)",2018.1,"(1907.0601557559717, 2129.0444556905286)"
48439,3,1893.1,"(1866.7849459221438, 1919.3346861019486)",1921.8,"(1883.1650425773357, 1960.474705623505)",1952.2,"(1910.467365180957, 1993.8509470552665)",1983.3,"(1923.4298178015986, 2043.1247498654222)",2016.2,"(1934.310490771844, 2098.0891239356047)",2051.3,"(1989.2974295511747, 2113.2128171286427)",2089,"(2028.6831677414186, 2149.247720417597)"
25009,3,1887.9,"(1878, 1899.7172580341826)",1898.9,"(1878, 1921.4617377230381)",1909.8,"(1879.7040336566351, 1939.8815649242106)",1920.8,"(1885.3038172512938, 1956.3383795601508)",1932,"(1880.511105812829, 1983.5094938237628)",1943.6,"(1884.770963717815, 2002.423773295098)",1955.6,"(1886.8868485239261, 2024.2407008739017)"
34023,3,1857.8,"(1847.1043306761965, 1868.5617034550655)",1870.2,"(1853.803307726414, 1886.6794838411438)",1882.7,"(1861.213482765862, 1904.148626212146)",1895,"(1877.5023946324952, 1912.4971404053772)",1907.3,"(1883.0512636391709, 1931.6147960908452)",1919.8,"(1890.300314831888, 1949.2542352821415)",1932.5,"(1906.8772676480685, 1958.08687316725)"
26125,3,1839,"(1838, 1860.5904729818715)",1843.2,"(1838, 1868.3673486171672)",1847.4,"(1838, 1866.6415432195631)",1851.6,"(1838, 1890.755004085739)",1855.8,"(1838, 1900.0927435246324)",1859.9,"(1838, 1906.32357505144)",1864.1,"(1838, 1909.3994332369641)"
36119,3,1830.2,"(1824, 1838.5798062889207)",1835.6,"(1824, 1849.2538095713257)",1840.9,"(1824.8990297851317, 1856.8460449055935)",1846.2,"(1824, 1871.0307529358254)",1851.5,"(1824, 1880.7823794985811)",1856.8,"(1824, 1891.5877867072588)",1862.2,"(1824, 1906.5936904750138)"
34017,3,1820.8,"(1816, 1834.6985871042182)",1825.8,"(1816, 1847.5104049700647)",1830.9,"(1816, 1853.594335878782)",1836,"(1816.9305265187322, 1855.0927661618998)",1841.1,"(1822.8360596905575, 1859.3518787502346)",1846.2,"(1816, 1877.9365981683045)",1851.3,"(1816, 1886.5502978108084)"
26099,3,1795.9,"(1790, 1809.01830025893)",1803.9,"(1790, 1823.7725918308752)",1811.8,"(1790, 1841.8781238437055)",1819.4,"(1790, 1853.5011852926268)",1826.8,"(1799.672340618977, 1853.8817392544845)",1834.2,"(1808.0547974292906, 1860.433657610388)",1841.4,"(1818.4946949001353, 1864.394528166247)"
25027,3,1756.1,"(1750.3012686193117, 1761.859723938134)",1768.1,"(1755.097653192247, 1781.018589324864)",1780.2,"(1761.4904544801489, 1798.9154111880748)",1792.6,"(1764.606472376783, 1820.544677547164)",1805.4,"(1776.1359470432108, 1834.5937633245876)",1818.8,"(1781.6754251119671, 1855.9338300622894)",1832.9,"(1797.1663136328739, 1868.7032749629873)"
9009,3,1741.4,"(1729, 1754.8029773243297)",1756.2,"(1729, 1791.7109855425956)",1771.3,"(1729, 1817.5834418607096)",1787.4,"(1729, 1850.5621059908447)",1803.6,"(1729, 1880.212737049987)",1820,"(1729, 1912.5664901778762)",1837.1,"(1729.887405559422, 1944.226044365558)"
34039,3,1640,"(1635.5126315855482, 1644.515054318721)",1645.2,"(1636.3932829342816, 1653.9297487416466)",1650.1,"(1638.3023477798645, 1661.90662203828)",1654.8,"(1645.2171768899682, 1664.3446458717315)",1659.1,"(1648.0168995882984, 1670.1151426832223)",1663.1,"(1650.7305750501391, 1675.462606900383)",1667,"(1654.4213627905924, 1679.489226211182)"
34029,3,1588.4,"(1572, 1608.0800980926826)",1606.9,"(1572, 1642.4206180301185)",1626.1,"(1578.5063651136034, 1673.7079504827655)",1645.8,"(1590.859377195041, 1700.7748163412648)",1666.1,"(1596.551571550473, 1735.6478276720177)",1687.3,"(1600.1046644573478, 1774.4146046864055)",1709.5,"(1612.0775090831626, 1806.955004756512)"
34031,3,1562.1,"(1558, 1567.8093158889626)",1565.9,"(1559.7386599145575, 1572.0269730507598)",1569.4,"(1558.326727922231, 1580.3957021599872)",1572.4,"(1562.6786587165118, 1582.1633831965098)",1575.1,"(1558, 1595.7040851053152)",1577.3,"(1558, 1607.966359977025)",1579.2,"(1558, 1609.682868321021)"
6071,2,1560,"(1560, 1562.0620048940336)",1560,"(1560, 1563.5050792740178)",1560,"(1560, 1565.0578415338293)",1560,"(1560, 1574.6549250190149)",1560,"(1560, 1599.1110490762765)",1560,"(1560, 1614.8024350026944)",1560,"(1560, 1627.4844084438876)"
4019,3,1557.8,"(1531, 1629.7076471711148)",1587.8,"(1531, 1692.8279611530616)",1618.1,"(1535.868648531669, 1700.2978379170058)",1648.6,"(1579.7897016477023, 1717.4085149114064)",1679.6,"(1599.912299731885, 1759.3467110120168)",1712.3,"(1631.560157706085, 1793.1240814070331)",1746.8,"(1689.8224283826742, 1803.825553178039)"
44007,3,1543,"(1530, 1599.4978291997315)",1553.5,"(1530, 1610.3156047546386)",1563.9,"(1530, 1621.1333803095458)",1574.4,"(1530, 1631.9511558644524)",1584.8,"(1530, 1642.7689314193592)",1595.2,"(1546.2095353350567, 1644.2401110623516)",1605.7,"(1556.3248486981631, 1654.9967411228306)"
25025,3,1509,"(1506, 1514.6814734108887)",1512.5,"(1506, 1524.0683884112102)",1515.9,"(1508.9015318282238, 1522.998434046701)",1519.4,"(1506, 1536.405094885553)",1522.9,"(1506, 1547.2267478317026)",1526.4,"(1506, 1565.3119876065448)",1529.9,"(1506, 1572.115273881865)"
27053,3,1495.7,"(1486, 1508.1241283715437)",1506.1,"(1486, 1529.5594237531068)",1516.8,"(1486, 1554.0451218872156)",1528,"(1486, 1578.5613489550472)",1539.7,"(1486, 1604.244808385672)",1552.1,"(1486, 1628.0303663479776)",1565.2,"(1486, 1654.947874213897)"
25021,3,1426.2,"(1418.8198909774862, 1433.5379186678088)",1438.8,"(1423.5266799608592, 1454.0146631694613)",1452,"(1427.5429914625433, 1476.4021350382595)",1465.8,"(1431.7403197259014, 1499.9443413445156)",1480.4,"(1442.4823731829863, 1518.3753653950555)",1495.9,"(1445.739917383251, 1546.0077133994137)",1512.3,"(1434.4173180313298, 1590.1185367356652)"
36029,3,1415.9,"(1409.286749416894, 1422.4672889450796)",1431.5,"(1418.8131383287318, 1444.1306641996023)",1447.6,"(1426.149278993124, 1469.1398140710523)",1464.3,"(1436.268066820228, 1492.3307193544483)",1481.5,"(1445.415697335894, 1517.5784300418215)",1499.3,"(1453.4938653713912, 1545.0961423181038)",1517.6,"(1463.2728630379488, 1571.8931416658218)"
29189,3,1415.6,"(1394, 1440.6673635071118)",1437.3,"(1411.0662035498617, 1463.54251012419)",1459.7,"(1394, 1529.1157398044893)",1482.7,"(1394, 1577.9092442406388)",1506.4,"(1394, 1628.1944932134438)",1531,"(1394, 1680.5815697771861)",1556.7,"(1410.6090829502511, 1702.7134824347088)"
42003,3,1409.1,"(1394, 1432.457679867809)",1426.8,"(1394, 1466.3278153781728)",1444.5,"(1401.0713757597136, 1487.9628408122946)",1462.2,"(1401.062085141187, 1523.3354388752266)",1480.3,"(1398.7099986002702, 1561.8852630613094)",1499,"(1430.5701207679513, 1567.4648010963374)",1518.6,"(1465.017886953417, 1572.2777332388014)"
18097,3,1397.8,"(1385.761020407725, 1409.7573789199673)",1410.2,"(1388.669793119732, 1431.6595050258113)",1423,"(1391.1442870210292, 1454.800710266123)",1436,"(1391.826273756521, 1480.1610195632447)",1449.2,"(1398.6229780050887, 1499.8236682353117)",1462.9,"(1401.2993095307934, 1524.538278171184)",1477,"(1402.8707059325816, 1551.0982352851051)"
36085,3,1394.1,"(1392, 1399.0437697549073)",1396.3,"(1392, 1404.1389234043702)",1398.4,"(1392, 1407.773631740329)",1400.6,"(1392, 1411.4074269824343)",1402.7,"(1392, 1416.3798246401277)",1404.8,"(1392, 1419.674591552571)",1407,"(1392, 1422.968069568952)"
42091,3,1340.9,"(1330, 1358.2284938879295)",1352.4,"(1333.0381701907975, 1371.8226865767826)",1364,"(1333.0397352607142, 1394.9841739524873)",1375.8,"(1345.713400344553, 1405.9715646050026)",1387.8,"(1360.9596974165004, 1414.7319336127423)",1400.4,"(1375.0159150744762, 1425.7392747802094)",1413.4,"(1392.5294191734124, 1434.2805516152418)"
24031,3,1267.9,"(1260.1886068770816, 1275.6327321724877)",1281.4,"(1259.5755674682641, 1303.2213892613372)",1295.4,"(1264.4440514257533, 1326.3426670585438)",1309.9,"(1270.2738733952372, 1349.46048821091)",1324.6,"(1273.3752628358802, 1375.8917871494975)",1339.9,"(1277.8439079415277, 1402.0068283850242)",1355.9,"(1286.940858540323, 1424.800434660598)"
25005,3,1261.3,"(1256, 1270.171367532954)",1266,"(1256, 1280.0806982214033)",1270.6,"(1256.7834429619172, 1284.3181007146284)",1275.1,"(1256, 1298.4294644259062)",1279.6,"(1256, 1314.5355593189947)",1284.1,"(1256, 1330.2608107206488)",1288.5,"(1256, 1336.2573420174092)"
12103,3,1225,"(1208.2002048207655, 1241.7131956288808)",1240.1,"(1208, 1272.6837814914425)",1256.1,"(1212.4135148358298, 1299.831054933474)",1273,"(1226.4959568525926, 1319.4823077246147)",1290.4,"(1225.976511549728, 1354.8959894965228)",1308.7,"(1223.424607015563, 1393.9568940352956)",1327.9,"(1248.728831402813, 1407.1684184020116)"
12057,3,1215.3,"(1215, 1235.24384732987)",1218.3,"(1215, 1236.546576059062)",1221.3,"(1215, 1238.8796863287564)",1224.4,"(1215, 1257.7745210119047)",1227.4,"(1215, 1245.4714510362328)",1230.4,"(1215, 1256.9919449194306)",1233.5,"(1215, 1276.683871680383)"
34025,3,1203.4,"(1197, 1221.9100449459722)",1209.4,"(1197, 1234.250279530352)",1215.3,"(1197, 1240.3344670390704)",1221.3,"(1211.3334945975002, 1231.193163981432)",1227.2,"(1203.3239579078167, 1251.0933388659537)",1233.2,"(1197, 1299.0463847724245)",1239.1,"(1197, 1304.2742828003315)"
24033,3,1203.4,"(1195.5535827198962, 1211.2061126507253)",1212.8,"(1199.0482023415057, 1226.632351544154)",1222.4,"(1207.5241388231439, 1237.3624394872554)",1232.1,"(1213.1822972841792, 1251.0833520273127)",1241.6,"(1218.0829666291463, 1265.1311934957905)",1251.1,"(1228.1833625763336, 1273.955939140864)",1260.6,"(1228.5841455219143, 1292.6650857642094)"
53033,3,1201.2,"(1191, 1275.9738974419374)",1222.8,"(1191, 1292.431325903863)",1244.7,"(1191, 1309.2699359694427)",1266.8,"(1208.093820324586, 1325.547798467098)",1289.2,"(1237.4031182351055, 1340.9382157448763)",1311.8,"(1253.3693778877166, 1370.2660441855235)",1334.7,"(1264.3258579023843, 1405.1062038771868)"
47157,3,1167.9,"(1156, 1184.1855443130005)",1182,"(1156, 1214.8280096800165)",1196.4,"(1160.7728346761803, 1232.0050673552034)",1210.9,"(1165.2394175248412, 1256.5278273792594)",1225.9,"(1169.117724728359, 1282.6255058794359)",1241.3,"(1175.4149003371344, 1307.2838042003777)",1257.5,"(1184.0869955634168, 1330.8190433724976)"
25013,3,1156.1,"(1152, 1161.3249435280497)",1160.8,"(1153.452143414459, 1168.146022105656)",1165.4,"(1159.3203091943578, 1171.450923146268)",1169.6,"(1165.2662594275193, 1173.839010771579)",1173.7,"(1167.0577347705434, 1180.3528486975515)",1177.8,"(1168.7633305246434, 1186.8893478669786)",1182,"(1177.3216278352795, 1186.7339398297943)"
6067,3,1148.5,"(1128, 1170.7871215207304)",1171.6,"(1128, 1215.2141103654947)",1195.3,"(1128, 1262.8242747650859)",1219.8,"(1146.2021947440849, 1293.3895709677495)",1244.9,"(1147.7524430355468, 1341.992828022587)",1271.3,"(1168.8371035912066, 1373.68010699108)",1299.2,"(1189.677062162738, 1408.7554575672352)"
6085,3,1146,"(1129, 1169.2300902887189)",1164.1,"(1130.602156793977, 1197.5055438968611)",1182.4,"(1129, 1245.7770276004285)",1200.8,"(1129, 1293.9985999677626)",1219.5,"(1129, 1335.9292240064126)",1239.1,"(1129, 1356.6911355999925)",1259.3,"(1129, 1391.4633158572708)"
48061,3,1140.6,"(1138, 1147.9558447760928)",1144.2,"(1138, 1153.4122332422362)",1147.4,"(1138, 1157.772307111067)",1150.3,"(1138.2144918320919, 1162.406161711422)",1152.8,"(1138, 1174.4195105598956)",1155,"(1138, 1176.4481811386268)",1156.8,"(1138, 1178.2443859456405)"
25023,3,1125.3,"(1120.6251581243641, 1129.9421568137213)",1133.8,"(1127.5888507414006, 1139.9597305365658)",1142.4,"(1128.7979504164905, 1156.0318041995906)",1151.3,"(1135.6048130659426, 1166.8968326045463)",1160.3,"(1141.4524624242465, 1179.1779119550056)",1169.7,"(1144.2415201312383, 1195.1594575345912)",1179.3,"(1149.3278576904322, 1209.310557939737)"
55079,3,1119,"(1111, 1140.0550928074688)",1127.5,"(1111, 1197.9827229745586)",1136,"(1111, 1220.2434474825327)",1144.8,"(1111, 1226.0535019708948)",1153.5,"(1111, 1234.1618942063376)",1164.1,"(1111, 1245.6469755592514)",1175.1,"(1111, 1266.8766273109707)"
42045,3,1101.6,"(1090.06965918912, 1113.0925499765212)",1114,"(1099.2258607563217, 1128.7584115176778)",1126.6,"(1104.5379204173678, 1148.6927248206848)",1139.4,"(1110.056183251196, 1168.8291316215937)",1152.4,"(1118.8985467143464, 1185.979812091174)",1165.9,"(1139.179916620945, 1192.7066001911721)",1179.9,"(1144.4922522064412, 1215.3224748549958)"
24005,3,1092.1,"(1083.5055475430718, 1100.7706562726382)",1103.1,"(1085.3262785056672, 1120.8161878642409)",1114.3,"(1086.7506426406453, 1141.815221801564)",1125.8,"(1088.4639105389913, 1163.0602283864748)",1137.6,"(1091.7524884915751, 1183.3712892831911)",1149.9,"(1095.2822064857448, 1204.4422558211816)",1162.6,"(1100.8996220285555, 1224.3403444482826)"
17043,3,1076.6,"(1075, 1079.7821898429454)",1078.6,"(1075, 1084.5873960446527)",1080.5,"(1075.2422867832715, 1085.8155849954078)",1082.5,"(1075, 1091.1270550327424)",1084.5,"(1075, 1101.669624847833)",1086.4,"(1075, 1108.4863430387022)",1088.4,"(1075, 1114.1922774215043)"
39035,3,1073.4,"(1068, 1120.6959660449834)",1078.4,"(1068, 1168.6617823166189)",1083.1,"(1068, 1173.0982542199552)",1088.5,"(1068, 1180.0511720187756)",1094.5,"(1068, 1184.9064965274147)",1100.6,"(1068, 1189.977365099307)",1106.9,"(1068, 1193.070373262169)"
34027,3,1036.1,"(1033, 1048.2595973238094)",1038.8,"(1033, 1053.0837384449314)",1041.6,"(1033, 1054.2122401972354)",1044.3,"(1036.1667141280093, 1052.4677374528999)",1047.1,"(1036.0005934162982, 1058.1395355761833)",1049.8,"(1033, 1072.1829566219037)",1052.6,"(1033, 1074.3888722051913)"
42017,3,998,"(994, 1011.2900015610111)",1002.2,"(994, 1021.8884477792494)",1006.4,"(994, 1024.7560498288317)",1010.6,"(995.1596144306808, 1026.0430564867377)",1014.8,"(994, 1037.5061238085912)",1019,"(995.0103853260864, 1043.0571343112906)",1023.2,"(998.9603057965, 1047.539638200856)"
6019,3,984.4,"(968, 1013.1816598729631)",1000.7,"(968, 1050.2009696007349)",1017.3,"(968, 1088.2226257550506)",1034.1,"(974.5620824085752, 1093.6752796219746)",1051.5,"(968, 1139.113597969239)",1070.2,"(968, 1374.7287375962976)",1090.8,"(968, 1395.2747399031828)"
1073,3,972.7,"(957, 1003.4384532746202)",987.5,"(959.4044205313697, 1015.6538848022634)",1002.5,"(958.5613197757351, 1046.4804070648497)",1017.6,"(957, 1086.4689193755914)",1032.7,"(957, 1126.1655827227491)",1048.7,"(957, 1169.2356178982113)",1064.9,"(957, 1174.2502110278285)"
34007,3,957.1,"(953, 966.3134190904576)",961.8,"(953, 981.0439629915387)",966.4,"(953, 990.3900628100769)",970.7,"(956.0928785759166, 985.314410607666)",974.8,"(953, 1002.6858404302546)",978.9,"(953, 1006.8998136491964)",983.2,"(953, 1015.4635103154089)"
12105,3,926.9,"(915.1213503425482, 938.7390256582877)",939.9,"(918.1170657193733, 961.6880207100311)",953.3,"(918.2201349230863, 988.4764712271095)",967.4,"(914, 1020.9104966879896)",981.9,"(914, 1050.2909035629511)",997.5,"(918.3181520491189, 1076.6995244254317)",1013.9,"(924.7619228273779, 1103.0966768426783)"
12031,3,878.1,"(863, 912.0859800502525)",890.4,"(863, 928.1694349946439)",903.5,"(863, 943.9935865642965)",916.8,"(869.5889726759005, 963.9507378214062)",930.2,"(883.0262445343287, 977.4622113393943)",944.3,"(901.5333003507076, 987.1112553363694)",958.6,"(915.0770718366413, 1002.2068112997277)"
11001,3,871.4,"(864, 879.4810020660848)",878.7,"(864, 893.5077912800094)",886.3,"(864.1369326093288, 908.3656260307381)",894.1,"(868.162966928287, 920.0759999425246)",902.1,"(869.0642025495143, 935.2016169567511)",910.4,"(867.9713803870999, 952.9267140082998)",919.1,"(865.8892181669225, 972.377222977013)"
42071,3,867.2,"(860, 880.3097091298306)",875,"(860, 890.4705815217474)",882.6,"(864.511088137481, 900.7394463265092)",890.2,"(863.9386351311964, 916.5568862169821)",897.9,"(872.407374530436, 923.3558636449)",905.8,"(884.2049439851729, 927.3224956487023)",913.8,"(893.1433345586538, 934.5227992308379)"
12095,3,857.7,"(857, 875.1321717384602)",859.2,"(857, 876.2609144406734)",860.6,"(857, 879.4588966243113)",862.1,"(857, 879.5529416608963)",863.5,"(857, 886.890839774707)",865,"(857, 900.8807150490854)",866.4,"(857, 941.2558121994443)"
