fips,severity_index,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24,deaths_2020_11_25,deaths_intervals_2020_11_25,deaths_2020_11_26,deaths_intervals_2020_11_26,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29
25017,3,2398.4,"(2388.6478409327106, 2410.5499451296746)",2412.3,"(2396.877251916383, 2432.2743451131455)",2426.8,"(2398.2219685894834, 2461.7835911253865)",2441.8,"(2397.4984717992966, 2494.1993754560926)",2457.7,"(2395.99836209334, 2528.376069458882)",2474.2,"(2395.595987326073, 2562.3110823597062)",2491.3,"(2401.1329109814847, 2590.5920506642374)"
36059,3,2240,"(2240, 2241.4976178532243)",2240.3,"(2240, 2242.417715760084)",2240.6,"(2240, 2243.671861927315)",2240.9,"(2240, 2245.3460237330937)",2241.2,"(2240, 2247.0458411285153)",2241.5,"(2240, 2246.9751001740306)",2241.8,"(2240, 2248.5722264041015)"
34013,3,2211.5,"(2203.866388355926, 2222.2451508576264)",2221.5,"(2205.595785493185, 2243.3716073379674)",2232,"(2208.319248632961, 2264.0059181395973)",2242.9,"(2212.108681253903, 2284.037132017432)",2254.3,"(2221.3336685799813, 2299.0881658898284)",2266.3,"(2226.8430462577116, 2318.2043366939456)",2278.9,"(2230.165911815258, 2339.7768594691315)"
34003,3,2106.2,"(2101, 2115.6771064544887)",2111.3,"(2101.11107115656, 2128.330371656768)",2116.7,"(2101.5968895225897, 2141.687182951702)",2122.5,"(2104.2149118179605, 2153.4537191726886)",2128.7,"(2102.8566920029393, 2169.756372480814)",2135.3,"(2106.699860782284, 2181.271255411179)",2142.3,"(2107.4440245538167, 2196.125374751074)"
36103,3,2034.7,"(2032, 2042.3653997404554)",2037.2,"(2032, 2051.6587006841214)",2039.5,"(2033.5836503520209, 2058.179554253859)",2041.4,"(2036.4406910460607, 2063.026729738502)",2043,"(2037.2613088751687, 2068.854477397488)",2044,"(2041.7696532065397, 2069.907510737416)",2044.1,"(2044.9037951734188, 2070.220110314915)"
42101,3,1984.1,"(1979, 1997.61576873839)",1989.9,"(1982.360146476015, 2007.152630613662)",1995.6,"(1988.9774894060608, 2016.3112606738152)",2001.3,"(1995.5733940914586, 2025.1640749428961)",2007.1,"(2002.1578873719682, 2033.7054819060877)",2013,"(2010.9357161201094, 2039.792762982633)",2018.9,"(2015.5048198523189, 2049.491806492214)"
48215,3,1810.9,"(1802, 1826.5694636122562)",1821.1,"(1803.2249845609572, 1844.3800454498728)",1831.8,"(1808.7568632200298, 1862.316447035296)",1843.1,"(1808.2227769625933, 1887.1482920153503)",1855.1,"(1804.198319846584, 1915.9678779950889)",1867.4,"(1813.5865833265639, 1931.4649070471326)",1880.2,"(1817.844555460848, 1952.059573695863)"
32003,3,1714.4,"(1694.1216103701224, 1736.168796531958)",1735.2,"(1717.5061690781022, 1756.0610695304533)",1756.6,"(1731.7877862261291, 1786.4067893002514)",1778.3,"(1737.5988809924372, 1825.9051072533096)",1800.6,"(1748.7799448133753, 1861.181741016437)",1823.3,"(1767.298909755749, 1890.4004330268676)",1846.3,"(1795.4927517018402, 1910.9712837216878)"
12099,3,1658.1,"(1648, 1670.0364878063526)",1668,"(1648, 1693.5349126598576)",1678.5,"(1648, 1719.0034765994694)",1689.5,"(1648, 1743.126868757838)",1701.2,"(1652.7765998269579, 1751.0508686558558)",1713.5,"(1668.0868938717279, 1760.4982860251139)",1726.6,"(1670.755703218655, 1783.9432557050477)"
12011,3,1630.6,"(1627.5211589751848, 1636.3079622703467)",1635.6,"(1631.5646515398341, 1645.1662175065983)",1640.2,"(1635.6514376839277, 1653.708650404235)",1644.5,"(1642.6279854707163, 1658.9742414638313)",1648.5,"(1646.2599315807695, 1667.3931918819042)",1652.1,"(1649.1201681587943, 1676.7831666791774)",1655.3,"(1652.7921811347112, 1685.3532003644982)"
6059,3,1566.7,"(1557.728959263057, 1576.1459597206047)",1578.8,"(1564.779517528062, 1594.1698732492816)",1591.5,"(1568.1963913310726, 1617.267457959902)",1604.1,"(1570.0500589753628, 1642.4840612054522)",1617.1,"(1574.5454651863179, 1666.0373362462033)",1630.1,"(1581.2775198917177, 1688.304190492566)",1643.1,"(1593.2569630208568, 1706.175140623594)"
9003,3,1560.3,"(1553, 1571.3091652462128)",1567.2,"(1553, 1588.5726199833855)",1574.4,"(1554.5529602263543, 1600.4346586536678)",1582,"(1555.4489544513679, 1616.0696119889874)",1590,"(1560.475164286205, 1627.7505145322598)",1598.3,"(1564.8026837987502, 1640.0657799698954)",1607.1,"(1553, 1670.9498438406254)"
34017,3,1558.3,"(1557, 1560.5248674072516)",1559.2,"(1557, 1562.2265227437476)",1560.1,"(1557, 1564.3575191681002)",1561.1,"(1557, 1567.8328757269187)",1562,"(1557, 1570.4285844438525)",1562.9,"(1557, 1573.025507038296)",1563.8,"(1557, 1576.636254273595)"
36119,3,1501,"(1500, 1504.2797250662957)",1502,"(1500, 1505.6921113012672)",1502.9,"(1500, 1508.4668502377071)",1503.8,"(1500, 1508.6729168269326)",1504.7,"(1500, 1512.491415648165)",1505.6,"(1500, 1514.1888424981885)",1506.6,"(1500, 1518.4878161118406)"
48029,3,1483.4,"(1476, 1495.9544241579308)",1492,"(1476.4137092112342, 1511.608390782952)",1500.9,"(1483.352306446655, 1524.1207210374737)",1510,"(1482.0767622607398, 1545.243101613622)",1519.3,"(1479.2247600057685, 1568.1639588208834)",1528.7,"(1482.230033362971, 1585.3528137393396)",1538.2,"(1487.4519673857985, 1600.2978797087978)"
48113,3,1482.6,"(1466, 1505.5469328110048)",1499.7,"(1471.3999505872127, 1530.3524930019375)",1517.4,"(1496.0035991661853, 1542.7401535601402)",1535.5,"(1508.1319555712207, 1568.5875608161398)",1554.3,"(1524.7522359365282, 1591.6450366769825)",1573.8,"(1542.4119137206676, 1615.733446723904)",1593.7,"(1555.6600136262355, 1645.5303503081573)"
34023,3,1477.2,"(1476.8880243403385, 1481.3544601345918)",1478.4,"(1479.3879447502866, 1484.1799606241216)",1479.5,"(1481.562404652586, 1486.6293401843063)",1480.7,"(1484.0371341812581, 1488.039044541925)",1481.8,"(1484.0842819892541, 1491.3153221476655)",1483,"(1483.671679907831, 1494.1340491014214)",1484.1,"(1484.7046546091076, 1495.393951509964)"
9001,3,1476.5,"(1471, 1484.6324935918194)",1481.2,"(1471, 1497.5141002048335)",1486.2,"(1473.970272269713, 1504.265949915118)",1491.6,"(1473.40540432494, 1517.3522410306605)",1497.3,"(1477.4220606274264, 1526.3375121425993)",1503.2,"(1476.6860042060775, 1540.5504270002043)",1510.3,"(1477.6396525980358, 1555.0022742806411)"
25009,3,1428.6,"(1425.677938514259, 1435.0717192897664)",1433.2,"(1430.9790318160885, 1442.1307560788878)",1437.7,"(1432.8523818748895, 1452.306137400663)",1442.1,"(1437.3820744674222, 1459.2743628160488)",1446.4,"(1439.368164127039, 1468.4182078193057)",1450.8,"(1445.117951375773, 1473.2295401696742)",1454.5,"(1455.5579449768659, 1471.6905422491634)"
34039,3,1420.8,"(1420, 1426.5341483329134)",1421.7,"(1420, 1431.8310248765783)",1422.7,"(1420, 1435.7807265862803)",1423.6,"(1420, 1439.6216486638539)",1424.6,"(1420, 1443.8419424478216)",1425.5,"(1420, 1450.3279230561889)",1426.5,"(1420, 1452.7127311055349)"
6065,3,1407.9,"(1400, 1421.9687783143604)",1414.8,"(1400, 1442.211329211029)",1421.7,"(1400, 1452.9039506829229)",1428.5,"(1407.8686261971793, 1455.778193829871)",1435.3,"(1411.0272948329546, 1468.7565411225062)",1442,"(1418.7316736475775, 1477.4458474151209)",1449,"(1413.8795754929704, 1499.6955479327964)"
26125,3,1312.9,"(1310, 1324.3973274220505)",1315,"(1310, 1328.8075557655914)",1317.2,"(1310, 1338.33049004979)",1319.3,"(1310, 1343.2019503714275)",1321.4,"(1310, 1344.8790587118401)",1323.6,"(1310, 1348.400165296534)",1325.7,"(1310, 1362.625329239697)"
34031,3,1300.5,"(1299, 1307.3313475697175)",1301.6,"(1299, 1309.336100314377)",1302.7,"(1299, 1314.268145461018)",1303.7,"(1299, 1317.0745387941708)",1304.8,"(1299, 1320.902167349995)",1305.9,"(1299, 1324.7330055146833)",1306.9,"(1299, 1325.5058366237406)"
25027,3,1238.8,"(1237, 1242.1943236878071)",1240.4,"(1237, 1246.774687809714)",1241.9,"(1237, 1250.583630863154)",1243.4,"(1237, 1252.817611940791)",1245,"(1237, 1255.0518205453855)",1246.5,"(1237, 1258.8404883117832)",1248,"(1237, 1260.9685762532897)"
25025,3,1226.6,"(1225, 1231.0280558781374)",1227.6,"(1225, 1235.0640805199873)",1228.7,"(1225, 1240.2200835808937)",1229.8,"(1225, 1241.2194153554478)",1230.9,"(1225, 1243.3748876138225)",1232,"(1225, 1247.2641504549651)",1233.1,"(1225, 1249.6915313126347)"
26099,3,1218.5,"(1213, 1234.1698241970462)",1222.3,"(1213, 1246.6392024853158)",1226.1,"(1213, 1259.137766243237)",1230,"(1213, 1266.7218409403813)",1233.8,"(1213, 1271.8276118261028)",1237.6,"(1213, 1273.8671619109623)",1241.5,"(1213, 1289.535735213725)"
9009,3,1192.7,"(1190, 1201.2801116579783)",1194.1,"(1190, 1207.0259174553237)",1195.7,"(1190, 1210.2869220492098)",1197.3,"(1190, 1218.953970138806)",1199,"(1190, 1230.429123811797)",1200.8,"(1190, 1231.6508632472755)",1202.9,"(1190, 1232.775151307697)"
25021,3,1166.2,"(1160, 1174.0520613933986)",1173.1,"(1160.5392457949706, 1187.0503498149183)",1180.3,"(1160, 1204.7934487323978)",1187.9,"(1160, 1220.1019970164473)",1195.4,"(1160, 1237.1084523032794)",1203.3,"(1160, 1252.5210401937265)",1211.5,"(1160, 1267.206287799809)"
6071,3,1129.7,"(1129, 1150.0190482693922)",1130.5,"(1129, 1156.796334195131)",1131.3,"(1129, 1158.4312783740747)",1132.1,"(1129, 1161.0973331819234)",1132.9,"(1129, 1163.7653193278938)",1133.7,"(1129, 1164.905980474411)",1134.5,"(1129, 1166.369281090086)"
36085,3,1119,"(1118, 1123.5535744771746)",1119.7,"(1118, 1125.9787123919918)",1120.4,"(1118, 1128.405080915169)",1121.1,"(1118, 1130.8326790385208)",1121.8,"(1118, 1131.2378244946874)",1122.6,"(1118, 1132.9539722012175)",1123.3,"(1118, 1135.5455296001282)"
34029,3,1101.8,"(1098, 1107.93238638441)",1105.7,"(1099.9407255458777, 1115.7589730229406)",1109.6,"(1103.3202921517336, 1121.9320703342169)",1113.4,"(1103.873340207089, 1130.510027072159)",1117.2,"(1105.4050096735657, 1137.5758357022153)",1120.9,"(1106.027026811404, 1144.7690930968952)",1124.6,"(1109.8357044974844, 1147.9356602733626)"
27053,3,1097.8,"(1085.1020391469665, 1110.8051040724058)",1110.3,"(1090.247144273927, 1131.0694282498107)",1123.4,"(1095.2234813814862, 1152.5618684317603)",1137,"(1104.5692009274076, 1170.7909433330897)",1151,"(1110.879247406336, 1192.8434393764044)",1165.6,"(1114.3549261406217, 1219.0320934268968)",1180.7,"(1127.3166303785456, 1236.6787272513927)"
44007,2,1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)",1005,"(1005, 1024.366125760649)"
48061,3,1005,"(1005, 1008.6348543550668)",1005.6,"(1005, 1008.8379636238478)",1006.2,"(1005, 1009.1918878080344)",1006.8,"(1005, 1012.1334823338999)",1007.4,"(1005, 1011.2414812653132)",1008,"(1005, 1011.6407087880734)",1008.7,"(1005, 1013.9766906323665)"
48439,3,992.8,"(986, 1004.4972527873844)",999.5,"(986, 1016.0213620525288)",1006.5,"(990.5666502761773, 1027.022023181645)",1013.9,"(996.3417958067325, 1037.9285191777283)",1021.5,"(1013.1573102819774, 1038.626561921295)",1029.2,"(1022.1162801310903, 1047.7701706698276)",1036.9,"(1021.6177767394688, 1066.908457087467)"
48141,3,989.5,"(973, 1031.9693366419453)",1012.6,"(973, 1070.9175847845408)",1036.6,"(973, 1114.682987481216)",1061.8,"(973, 1168.1125244296402)",1088.1,"(973, 1220.085365340845)",1115.1,"(995.1253724081358, 1241.4489960167557)",1142.5,"(1071.5633938970668, 1221.0072215103405)"
6073,3,971.7,"(968, 984.2142196865178)",975,"(968, 993.7031861648958)",978.3,"(968, 1002.65981442845)",981.6,"(968, 1012.7625398430009)",984.9,"(968, 1022.5275336756105)",988.2,"(968, 1027.2047589491349)",991.5,"(968, 1023.9877493163127)"
24031,3,937.6,"(932.9935721636983, 943.3991920129108)",943.9,"(936.8152734440578, 953.3629892017933)",950.2,"(940.5798044214885, 963.4303145987946)",956.7,"(945.4009533692022, 972.7258196168553)",963.2,"(951.4314641637864, 980.903984611756)",969.8,"(953.3496374625565, 993.2705793453151)",976.3,"(955.3710091094024, 1005.4115321639221)"
29189,3,931.6,"(925, 942.0173569712542)",938,"(925, 958.6329767630052)",944.5,"(925, 969.5297651192941)",951.4,"(926.582691842897, 978.6458880808235)",958.3,"(931.878252698328, 987.9274217021964)",965.6,"(931.012166830439, 1003.8721404097287)",973.1,"(925, 1028.8873925228627)"
42091,3,925.2,"(922, 931.0398357825636)",928.3,"(922.8443339307809, 937.0070184006323)",931.3,"(926.0129312605392, 941.5262602297943)",934.4,"(930.8444524193334, 944.2687538228655)",937.5,"(933.4008442825351, 949.1548445994761)",940.3,"(938.3304953184171, 951.0734827341377)",943,"(944.184634985205, 951.3648932376171)"
24033,3,908,"(907, 911.6663192000773)",908.9,"(907, 914.3433684148094)",909.9,"(907, 916.6342036793169)",910.8,"(907, 923.8067841886997)",911.8,"(907, 926.6088903415074)",912.7,"(907, 929.2670139679236)",913.7,"(907, 931.6092294378121)"
18097,3,904.1,"(901.6385433177878, 908.2982707219904)",909.4,"(906.3644667244739, 916.0074764842092)",914.6,"(911.8006975044162, 922.8054599875252)",919.7,"(914.9699961539945, 931.5026989413386)",924.6,"(919.7761252718783, 937.9147676108636)",929.3,"(923.493869255804, 945.025258222964)",933.9,"(928.7372719006721, 950.0700814206549)"
34025,3,889.3,"(888, 892.0377071821265)",890.3,"(888, 894.4210863691823)",891.4,"(888, 896.1550632996943)",892.5,"(888, 897.8330077499044)",893.6,"(888, 900.8223694166111)",894.6,"(888, 902.7652728919246)",895.7,"(888.0211024619789, 903.3729739159216)"
25023,3,885.8,"(883, 891.2424113893273)",888.5,"(883, 898.0461639421238)",891.2,"(883, 905.0162872400878)",894,"(884.0884166423674, 909.4951360374332)",896.7,"(888.2838158141309, 911.6499380814042)",899.4,"(893.0721586107609, 912.8145174346671)",902.2,"(894.6204253123171, 916.7695523274103)"
12057,3,885.2,"(885, 894.0543603643033)",885.5,"(885, 898.5148551682149)",885.8,"(885, 905.3179512346475)",886.1,"(885, 911.4866250347563)",886.4,"(885, 912.4938118072812)",886.7,"(885, 912.4687549600205)",887,"(885, 913.4758918069668)"
25013,3,884.8,"(883, 891.2999362957846)",886.6,"(883, 898.609496226487)",888.4,"(883, 902.1840503215258)",890.2,"(883, 906.4264569314347)",892,"(883, 913.1356147464697)",893.7,"(883, 921.4284414915504)",895.5,"(883, 925.8261378982429)"
12103,3,872.9,"(867, 881.47964954673)",878.9,"(867, 895.4900866391133)",885.2,"(867, 910.9616001678231)",891.7,"(867, 925.0197247537672)",898.6,"(867, 945.1979228432309)",905.9,"(867, 960.5489414650613)",913.5,"(867, 980.3831951601358)"
34027,2,854,"(854, 855.7523193074562)",854,"(854, 856.455182946489)",854,"(854, 856.2365475574095)",854,"(854, 855.8501202514241)",854,"(854, 855.5479093861519)",854,"(854, 856.2251032877872)",854,"(854, 859.6864970074769)"
53033,3,850.4,"(847, 856.6217284834594)",853.6,"(847, 865.5664758608697)",856.9,"(847, 875.7284800265296)",860.2,"(847, 885.7311276916724)",863.5,"(847, 892.2167429300487)",867,"(847, 897.4189933663496)",870.7,"(847, 906.4936530222461)"
25005,3,829.6,"(828, 834.1949117144073)",830.8,"(828, 838.7287087582221)",832,"(828, 841.6053749065751)",833.2,"(828, 851.1980954097794)",834.4,"(828, 857.1168495248296)",835.6,"(828, 860.9446723595497)",836.8,"(828, 863.8673553729348)"
42045,3,786.8,"(786, 789.7231151237838)",787.9,"(786, 793.5138611169249)",788.9,"(787.9804265927147, 794.0827253599715)",789.8,"(789.3319664700662, 795.8517985031972)",790.7,"(790.1758034998547, 798.0518993720457)",791.3,"(791.333164055393, 799.272945056223)",791.6,"(789.8247833186932, 802.3849186992013)"
36029,3,741.1,"(737, 748.1984192496482)",746.5,"(737, 759.9446153365519)",751.9,"(737.2296700895241, 771.3422312796612)",757.5,"(740.2854538662378, 780.4862068106514)",763.2,"(749.4166028705063, 783.2601000833712)",769.2,"(763.5139561509736, 781.2675551430443)",775.5,"(770.5898628935471, 786.1464345926414)"
39035,3,722.5,"(720, 726.0734216470478)",724.3,"(720, 731.370076180331)",726.1,"(720, 737.3929504184852)",727.7,"(720, 742.4452721363431)",729.2,"(720, 747.0041205438024)",730.6,"(720, 750.9642834563981)",731.6,"(720, 754.1972551563858)"
55079,3,706.8,"(700, 717.4345317848413)",714.1,"(700, 734.2210443459377)",721.7,"(700, 751.7446765716298)",729.7,"(700, 766.5800853224913)",737.7,"(709.0542475587399, 771.6198186173433)",746.1,"(709.5533594157931, 789.4150778442555)",754.1,"(731.9101185666885, 785.2158001936438)"
17043,3,706.2,"(703, 720.4727343289214)",708.7,"(703, 730.0204722609124)",711.1,"(703, 739.3973386616856)",713.6,"(703, 744.5423444456616)",716,"(703, 747.5668021767353)",718.5,"(703, 753.254781089576)",721,"(703, 759.6623329342654)"
24005,3,705.5,"(703, 709.2147827871213)",707.7,"(703.8096817989348, 713.9905765262935)",709.8,"(703.2587639324148, 720.050094509796)",711.8,"(706.5559278863219, 722.0320678891601)",713.8,"(711.1956933844979, 722.4233637453565)",715.6,"(712.3644857386287, 725.9886436509337)",717.2,"(713.6928136112913, 728.8658801713891)"
4019,3,674.2,"(674, 677.266972120698)",674.4,"(674, 677.4662214590477)",674.6,"(674, 677.6654707973971)",674.8,"(674, 678.8719485460523)",675,"(674, 679.0714939458259)",675.2,"(674, 683.8510004157708)",675.4,"(674, 686.0120854545048)"
11001,3,673.2,"(670, 677.4571433125835)",676.1,"(670, 684.9185657438312)",678.8,"(670.8193246937292, 689.4581974405608)",681.6,"(675.5419657207472, 691.185140141047)",684.4,"(681.03310011547, 692.0671309823762)",687.1,"(681.2370007304412, 698.1772842819009)",689.7,"(679.3397652338066, 706.0338868452737)"
12105,3,668.2,"(663, 674.0574298114683)",673.7,"(663.1461211941902, 684.6704549936283)",679.2,"(665.7722178104779, 693.54463322604)",684.8,"(668.5140700680746, 702.6232537361334)",690.6,"(673.4119349517733, 709.8047209309005)",696.4,"(674.9560358266001, 720.756296415135)",702.5,"(677.3456401340256, 731.2755660611108)"
34007,3,665.6,"(664, 669.35549883514)",666.7,"(664, 673.8808153117585)",667.8,"(664, 676.601262520049)",669,"(664, 681.3771681260607)",670.1,"(664, 682.0515028983223)",671.2,"(664, 681.8778609091495)",672.4,"(664, 686.5253392897821)"
13121,3,658.2,"(656.4915060864184, 660.7741428386643)",660,"(657.6197881373658, 664.3493530692136)",661.7,"(658.3230620854697, 668.1633951163485)",663.3,"(656, 675.5938254255499)",664.6,"(656, 680.4491048742384)",665.8,"(656, 687.3019960343574)",666.8,"(656, 692.3447145402585)"
42017,3,658.1,"(657, 663.226747082011)",659.8,"(657, 670.1655136865693)",661.5,"(657, 676.0914676064434)",663.3,"(657, 677.8677898626236)",665,"(657, 686.9633564031599)",666.7,"(657, 688.7588082836372)",668.5,"(657, 690.5542601641146)"
39049,3,654.2,"(651, 658.1408580001753)",657.1,"(651, 665.0085761323268)",659.9,"(651, 674.827388514177)",662.7,"(651, 684.094322444689)",665.4,"(651, 691.7390510891519)",668,"(651, 699.1311750738855)",670.4,"(651, 706.1652304673329)"
34021,3,651.8,"(651, 654.7727189829242)",652.4,"(651, 655.3797830581524)",653,"(651, 655.4335873230416)",653.6,"(651, 656.1388337255188)",654.2,"(651.7510141350424, 656.5937845866981)",654.8,"(651.4780403919917, 658.0752914196041)",655.4,"(651.462855883872, 659.2990090175792)"
22071,3,648.2,"(645, 688.0386074639667)",651.6,"(645, 689.6907563197464)",655,"(645, 691.3005340068885)",659.2,"(645, 694.8479300968785)",663.2,"(645, 696.8631786142232)",667.3,"(645, 699.056862148525)",671.3,"(645.9599542981155, 701.1655001123754)"
47157,3,637.2,"(634, 642.7805380456174)",640.5,"(635.6743290806603, 647.682166995738)",643.8,"(638.8191919237186, 652.415417449344)",647,"(643.2807566983493, 655.4889146766908)",650.1,"(639.8849590558148, 666.3657432047394)",653.3,"(637.98523339928, 675.8886588783141)",656.3,"(638.1835973295345, 683.0604368803045)"
22051,3,628.7,"(628, 657.2641345560671)",629.6,"(628, 661.3586427184802)",630.5,"(628, 662.283066630623)",631.4,"(628, 666.390886497371)",632.3,"(628, 667.319747644292)",633.1,"(628, 668.2486087912131)",634,"(628, 666.5877641027802)"
12095,3,626.5,"(625, 630.5690197032577)",627.7,"(625, 635.7722614744919)",628.9,"(625, 642.6777077521543)",630.1,"(625, 644.3984897351625)",631.3,"(625, 650.2821549346264)",632.5,"(625, 650.967929381148)",633.7,"(625, 654.5887047130299)"
51059,3,614.5,"(614, 616.2623593854289)",614.8,"(614, 617.6764253955889)",615.1,"(614, 619.1455855636949)",615.4,"(614, 619.4508644879216)",615.7,"(614, 619.7561434121484)",616,"(614, 620.0614223363752)",616.3,"(614, 619.2183065069673)"
34035,3,607.5,"(607, 609.2640389967424)",607.8,"(607, 609.6663030472483)",608.1,"(607, 609.8190880891723)",608.4,"(607, 611.594660949385)",608.7,"(607, 612.156212724095)",609,"(607, 613.8179276680645)",609.3,"(607, 614.4842953711618)"
17097,3,584.8,"(581, 592.9001291135145)",588,"(581, 599.0989373392201)",591.2,"(581, 611.656004646913)",594.3,"(581, 615.7955526088939)",597.5,"(581, 619.3385282283825)",600.7,"(581, 620.9563047491868)",603.9,"(581.3216924147039, 626.3833015951966)"
12031,3,566.3,"(565, 570.8249830188889)",567.7,"(565, 576.2840510596671)",568.8,"(565, 580.4574667464055)",569.8,"(565, 583.2935721196327)",570.6,"(566.7967620069545, 580.2686079883326)",571.3,"(568.5576064223084, 581.1731217060689)",571.8,"(566.8845115006832, 585.0825374520002)"
12071,3,563.6,"(561.1748119799809, 567.3060842191371)",565.5,"(561.6074982079533, 572.0451648918122)",567.4,"(561, 577.9899090020791)",569.1,"(561, 582.9385450226272)",570.7,"(561, 589.9665417248713)",572.2,"(561, 591.8360706393327)",573.5,"(567.0010540266235, 588.0352377654085)"
6067,3,548.4,"(546, 553.810561401102)",550.4,"(546, 560.9709879664708)",552.4,"(546, 566.3773680224779)",554.4,"(546, 572.1384781375541)",556.3,"(546, 574.7445490047862)",558.1,"(546.9933153795396, 575.2213987672105)",560,"(551.3944555925489, 575.9160446842377)"
24510,3,541.5,"(540, 546.4267552043328)",543,"(540, 549.8456373264427)",544.5,"(540.1266786838548, 550.7568351256748)",546,"(540.6218262177259, 553.255031590816)",547.5,"(542.1946411965631, 554.675560610991)",549,"(540.750916548025, 559.1126292585415)",550.5,"(541.0720996079615, 561.7847901976172)"
34005,3,532.3,"(532, 533.0170022043355)",532.6,"(532, 535.1833723362341)",533,"(532, 536.345765747662)",533.3,"(532, 536.4963559275639)",533.7,"(532, 537.6593729928999)",534,"(532, 538.8228432843209)",534.4,"(532, 539.3946440110884)"
36087,3,522,"(522, 525.0173410404626)",522.5,"(522, 525.4711256827359)",522.9,"(522, 525.3635902321287)",523.4,"(522, 525.5123255209068)",523.8,"(522, 526.2207452030709)",524.3,"(522, 527.2783051802502)",524.7,"(522.1429887041073, 527.2711315106015)"
