fips,severity_index,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24,deaths_2020_11_25,deaths_intervals_2020_11_25,deaths_2020_11_26,deaths_intervals_2020_11_26
36059,3,2238.8,"(2238, 2240.013836724038)",2239.6,"(2238, 2242.282051641615)",2240.5,"(2238, 2243.572356737893)",2241.4,"(2238, 2245.8150656136077)",2242.2,"(2238, 2248.084137398092)",2243.1,"(2238, 2250.4060212068557)",2244,"(2238, 2252.988857824308)"
34013,3,2202.5,"(2193.495953438524, 2214.810634090143)",2213.6,"(2197.054113987215, 2236.595196260685)",2225.3,"(2205.5967456378844, 2253.9360300250755)",2237.4,"(2211.9944077998416, 2273.9259180255003)",2249.8,"(2216.227233929007, 2296.1357864834745)",2263,"(2226.900094314531, 2312.5729727469025)",2276.8,"(2234.2308810256386, 2332.4501505456533)"
34003,3,2102.1,"(2096, 2112.001390575342)",2108.9,"(2097.017574257613, 2127.6621734006544)",2116.1,"(2098.105450410622, 2143.984946160829)",2123.6,"(2101.2066881679034, 2158.587253095991)",2131.5,"(2105.521873326317, 2172.506751328127)",2139.7,"(2110.8941547607587, 2185.6145282313373)",2148.4,"(2120.2900858375465, 2195.1073073379007)"
36103,3,2032.9,"(2031.2812547317778, 2039.2632589806549)",2035.5,"(2032.841439861756, 2047.1846337628642)",2037.6,"(2035.9190511248278, 2052.678843983312)",2039,"(2037.453627846772, 2057.8414136262863)",2040.2,"(2041.6932236083414, 2059.8157154847704)",2041.4,"(2045.71582990581, 2061.4663273017845)",2041.8,"(2048.465867643686, 2062.708577441358)"
42101,3,1967.8,"(1961.834382511357, 1979.1043691183977)",1975.2,"(1964.4204703384678, 1996.205353659141)",1982.7,"(1970.4795246079593, 2009.6465661730028)",1990.1,"(1983.1100719598032, 2016.0056751225868)",1997,"(1996.618091893297, 2019.9144274908474)",2003.9,"(2011.0576567286084, 2022.3463472221342)",2010.7,"(2015.6763836722396, 2033.7409077200316)"
48215,3,1797.6,"(1788.4794818177952, 1809.5656359229847)",1809.2,"(1790.5294557261561, 1833.2479523869777)",1821.1,"(1790.5002833418023, 1859.2987718907807)",1833.4,"(1791.5369419930767, 1884.5448372193287)",1846.1,"(1795.7049461027352, 1906.9471018993268)",1859.3,"(1805.9915583094291, 1923.3746129279382)",1872.9,"(1824.8905000641541, 1931.19417588824)"
32003,3,1663.7,"(1647, 1682.137921685199)",1679.1,"(1649.3066319741067, 1711.9205884739317)",1694.7,"(1660.5479071049697, 1733.632760328143)",1710.5,"(1671.3427394082698, 1756.2828788196152)",1726.6,"(1676.951194657075, 1784.7375897518837)",1743.1,"(1689.5481173299745, 1807.2356383385056)",1759.9,"(1708.906087830437, 1823.883678908536)"
12099,3,1658.6,"(1647.5285322218592, 1670.1305179193716)",1672.9,"(1653.3758223160698, 1693.1485400988456)",1687.6,"(1659.4064477642185, 1717.0796912336089)",1703.1,"(1668.1617894390147, 1739.5271191368302)",1719.1,"(1680.0608731499533, 1759.9156133221527)",1735.8,"(1687.1669437249839, 1786.4893122548065)",1753.4,"(1691.5642427994414, 1817.2093158923064)"
12011,3,1616.7,"(1613.6026116882877, 1622.5108499518976)",1621.9,"(1617.0186717823126, 1632.4987746373158)",1626.8,"(1621.7876611703066, 1640.9955120796906)",1631.4,"(1627.8658325247848, 1647.703790544876)",1635.6,"(1633.9319676998214, 1654.0947230460822)",1639.2,"(1639.8358698135487, 1660.3386483543093)",1642.4,"(1635.1036407505603, 1677.2953936881208)"
9003,3,1555.8,"(1548, 1566.5211476775248)",1564,"(1549.1976669352152, 1583.6457668793205)",1572.6,"(1555.5889634696216, 1596.249479075982)",1581.6,"(1548, 1625.057331051578)",1590.9,"(1550.4265985896977, 1640.2327043019902)",1600.4,"(1552.3277940067856, 1657.4891862314146)",1610.1,"(1553.881636734394, 1674.4445199129675)"
34017,3,1553,"(1552, 1555.2747224756733)",1554,"(1552, 1557.8554074568617)",1555,"(1552, 1561.0591781361024)",1555.9,"(1552, 1562.8490438925494)",1556.9,"(1552, 1565.3237686869763)",1557.9,"(1552, 1567.221697811394)",1558.9,"(1552, 1568.3468397233598)"
6059,3,1544.7,"(1537, 1553.3714010735882)",1554.3,"(1537.3919864101479, 1572.5100660639357)",1563.9,"(1537.7688875486117, 1592.596607038363)",1573.6,"(1539.358614238061, 1611.8012260658797)",1583.3,"(1541.5019557920627, 1631.0765502215927)",1593.1,"(1545.1199988821243, 1649.7031942125943)",1603.2,"(1546.2325441626513, 1672.0046213836774)"
36119,3,1494.8,"(1494, 1496.7460983357414)",1495.5,"(1494, 1499.5895113625281)",1496.3,"(1494, 1501.9070325573807)",1497,"(1494, 1502.648077371731)",1497.8,"(1494, 1505.5355528551356)",1498.6,"(1494, 1506.8461462599778)",1499.3,"(1494, 1508.8402329594949)"
48029,3,1473.7,"(1465.7787527559458, 1483.777448717688)",1483.4,"(1467.1951709063117, 1503.7768661530026)",1493.3,"(1467.0685126154044, 1525.4611656891827)",1503.2,"(1468.7799089230562, 1545.3400047364191)",1513.2,"(1472.4763881500794, 1563.2785446144824)",1523.4,"(1477.3977041072565, 1580.0410281936715)",1533.6,"(1484.3749430200667, 1594.7471389435625)"
9001,3,1471.3,"(1466.3074942339288, 1478.292774148776)",1477.2,"(1466.7222381166064, 1491.4725822607563)",1483.3,"(1467.5153245729243, 1504.7341277182168)",1490.3,"(1469.1568669661392, 1518.7865215979607)",1497.4,"(1469.0108594940878, 1534.5490760778684)",1504.3,"(1471.9873414738227, 1546.9050208386675)",1511.8,"(1474.6766765061552, 1560.475365967173)"
34023,3,1469.8,"(1469.1625785702079, 1473.605550051849)",1470.5,"(1471.1957634898038, 1475.9610574240044)",1471.3,"(1472.3722122550853, 1478.5565886364036)",1472,"(1474.371687036732, 1479.5568315271855)",1472.8,"(1474.574992527677, 1481.4649170494818)",1473.5,"(1474.8737500880243, 1482.6808940261453)",1474.3,"(1474.0105885555736, 1485.0587900956066)"
48113,3,1446.5,"(1434.7791319401947, 1459.4402729545855)",1465.9,"(1444.6941400555354, 1489.5752311226722)",1485.8,"(1456.306683247391, 1519.3569937489344)",1505.9,"(1473.65640164156, 1544.0762119059877)",1526.4,"(1491.6912906161626, 1569.1796877044983)",1547.3,"(1516.6178632185877, 1588.7164992839832)",1568.8,"(1522.4401262986628, 1629.0943441523507)"
34039,3,1417.2,"(1414, 1422.9312719496768)",1420.4,"(1414, 1430.4976736751419)",1423.6,"(1414, 1436.7298392302316)",1426.8,"(1414, 1442.862497389961)",1430,"(1414, 1449.385136322668)",1433.2,"(1414, 1458.1960912161753)",1436.5,"(1414, 1461.3160966742803)"
25009,3,1411.2,"(1408.3207523500132, 1417.599917029711)",1415.2,"(1412.53241989474, 1424.888776230969)",1419.3,"(1414.4116828013784, 1434.1268149199932)",1422.8,"(1417.6746134366822, 1440.6773393564526)",1426.2,"(1421.1929645616447, 1446.4791676714738)",1429.7,"(1425.6224013244828, 1450.9859686387695)",1433.1,"(1434.4556557694634, 1450.354723504582)"
6065,3,1404.9,"(1396, 1416.4312005577765)",1415.7,"(1400.4206522183324, 1434.2137257847223)",1426.4,"(1405.5735693749384, 1452.421379616404)",1437.3,"(1412.3328075022805, 1469.6918318448584)",1448,"(1420.6970184161285, 1485.0412662053975)",1458.2,"(1422.4793485042185, 1506.8397813895199)",1468.4,"(1431.7077760624027, 1521.675570318611)"
26125,3,1300,"(1299, 1311.405273012273)",1302.5,"(1299, 1315.9244098981524)",1305,"(1299, 1325.8651815809578)",1307.4,"(1299, 1328.8857483384536)",1309.9,"(1299, 1332.9451236957482)",1312.4,"(1299, 1337.0090859031604)",1314.9,"(1299, 1351.481645174416)"
34031,3,1295.3,"(1293, 1302.0797854383777)",1297.4,"(1293, 1305.1160583467968)",1299.5,"(1293, 1311.0739842659182)",1301.6,"(1293, 1314.9158468455366)",1303.7,"(1293, 1316.463208686092)",1305.8,"(1294.6963837047483, 1316.8875116678623)",1307.9,"(1296.4040523897309, 1319.3756018239885)"
25027,3,1229.6,"(1228, 1233.8986177030251)",1231.3,"(1228, 1236.257932829289)",1232.9,"(1228.9415206783135, 1237.1406339194452)",1234.6,"(1228, 1243.2148277146052)",1236.3,"(1228, 1252.0608541170925)",1238,"(1228, 1253.9439324128703)",1239.7,"(1228, 1255.827254949785)"
25025,3,1219.5,"(1218, 1223.556368673747)",1221.2,"(1218, 1227.411930960243)",1222.9,"(1218, 1229.0735041393948)",1224.5,"(1218, 1231.9065345956294)",1226.2,"(1218, 1235.9492705640628)",1227.8,"(1218, 1238.8169393047194)",1229.5,"(1218, 1242.969281628378)"
26099,3,1195.2,"(1193, 1210.6444268518903)",1199.2,"(1193, 1217.1722788506509)",1203.2,"(1193, 1230.2451023631725)",1207.2,"(1193, 1233.193282582166)",1211.2,"(1193, 1242.4880075003532)",1215.2,"(1193, 1254.4658125068388)",1219.2,"(1193, 1278.083837466963)"
9009,3,1181.4,"(1180, 1190.9587029549316)",1183.7,"(1180, 1194.057923553594)",1186.1,"(1180.1332601608344, 1200.0942476997727)",1188.7,"(1180, 1210.5141874228873)",1191.1,"(1186.759258002208, 1207.8337546211408)",1193.3,"(1192.6647085836657, 1207.9028627798007)",1195.8,"(1196.1452732804255, 1210.5055994867464)"
25021,3,1162.1,"(1155, 1171.6279044413563)",1169,"(1155, 1186.038255722089)",1176.3,"(1155, 1200.9501225130525)",1183.9,"(1155, 1216.2789464401558)",1191.8,"(1160.1762901095, 1227.2458286050294)",1200,"(1167.2331579654965, 1236.8596622614145)",1208.6,"(1168.8113757027704, 1252.299940810141)"
6071,3,1129,"(1124, 1149.3288379797887)",1134,"(1124, 1160.3261394017677)",1138.9,"(1124, 1165.526656385685)",1143.8,"(1124, 1171.2112851151053)",1148.7,"(1124, 1175.8879656615395)",1153.7,"(1126.0493281126498, 1181.257770999384)",1158.6,"(1128.9803194311648, 1188.177789363885)"
36085,3,1115.3,"(1114, 1119.803008758349)",1116.6,"(1114, 1122.8449288139198)",1117.9,"(1114, 1123.0967495848183)",1119.3,"(1114, 1125.8870168960514)",1120.6,"(1114, 1129.0954647173564)",1121.9,"(1114, 1130.0029668802333)",1123.2,"(1117.2470786009592, 1129.22867044164)"
34029,3,1096.8,"(1093, 1103.1130548966748)",1100.4,"(1093.9849772669916, 1111.5059783019033)",1103.9,"(1095.1134439138568, 1119.4110188021982)",1107.4,"(1098.2986020601634, 1124.8003998536237)",1110.7,"(1099.4195777699576, 1131.4157148451334)",1113.9,"(1103.6234865914878, 1134.085173522112)",1116.9,"(1111.2248403147194, 1132.3997057040208)"
27053,3,1075.6,"(1066, 1087.6993295004268)",1085.7,"(1066.1542706973246, 1106.075179983237)",1096.3,"(1068.9573285692727, 1124.9215955534942)",1107.3,"(1076.3181589679841, 1139.9333599989925)",1118.5,"(1092.6872787219932, 1146.5219192589268)",1130,"(1097.641910189026, 1165.0944718319524)",1141.9,"(1096.8015518890732, 1190.0845662606152)"
44007,3,1009.7,"(1005, 1029.1302231031898)",1013.4,"(1005, 1032.9415009772222)",1017.2,"(1005, 1036.7527788512548)",1020.9,"(1005, 1040.564056725287)",1024.6,"(1005, 1044.375334599319)",1028.4,"(1010.3285675888729, 1046.411730717047)",1032.1,"(1014.0021910346713, 1050.2165550001955)"
48061,3,1001.3,"(1001, 1003.0048170314243)",1001.7,"(1001, 1003.4138256070221)",1002.2,"(1001, 1003.9276182280006)",1002.6,"(1001, 1007.2229661953197)",1003.1,"(1001, 1008.2970703063211)",1003.5,"(1001, 1008.8511806358385)",1004,"(1001, 1009.9256894155566)"
48439,3,979.5,"(969.9835670744159, 990.3585335797385)",990.7,"(975.7179508535861, 1008.4589607293836)",1002,"(986.1344017030888, 1022.1854566535908)",1013.2,"(1004.9198416077193, 1027.7428344531215)",1024.3,"(1005.9449171705742, 1051.0180260874645)",1035.6,"(1023.9059829085764, 1058.3316894083896)",1047.3,"(1027.8817472315066, 1080.951650986124)"
6073,3,957,"(952, 969.304775724005)",961.7,"(952, 980.1701020730195)",966.5,"(952, 990.5282357808269)",971.2,"(952, 991.3135975341276)",975.9,"(955.9814999981952, 995.8762970828618)",980.7,"(954.3750660257211, 1006.9491084999403)",985.4,"(960.9011647437135, 1009.8893872265528)"
29189,3,929.8,"(923.4661550208828, 936.751928405883)",938.8,"(926.4865549626587, 952.5424302612467)",948,"(925.0752853577068, 973.2768808351366)",957.6,"(922, 996.8639073220476)",967.3,"(926.0563996682342, 1012.3040809672182)",977.2,"(930.882270914467, 1027.9713175499946)",987,"(935.0598327001918, 1043.9022865148015)"
24031,3,923.6,"(919.086349460034, 929.3377216654803)",928.5,"(921.4854423539017, 937.7640839737737)",933.3,"(924.5830683878935, 945.5740792762713)",938.1,"(926.7091588513971, 954.2803344341903)",943,"(929.2887865072965, 962.6046185067938)",947.9,"(931.9220555202593, 970.96781135519)",952.9,"(932.496110100589, 981.3402436635226)"
42091,3,917,"(914.8854009101475, 920.8516353304999)",920.5,"(916.3721836755044, 928.0136107862133)",923.8,"(918.4822724670277, 934.1535310781451)",926.9,"(920.7169111775819, 939.6750314389911)",930,"(925.9641528833159, 942.0257877416925)",933,"(931.0134506592781, 944.0159482754483)",935.8,"(936.7889428767024, 944.8376995412415)"
24033,3,904.4,"(902, 909.8302389598509)",906.6,"(902, 914.1207782202396)",908.8,"(902.5744906608518, 917.5528433200566)",911.1,"(902, 923.6248185447859)",913.3,"(902, 927.9226531075903)",915.5,"(902, 933.4913161425204)",917.7,"(902, 936.4181247945241)"
48141,3,890,"(876, 918.8627358938637)",907.8,"(876, 950.8868628465473)",925.9,"(887.624995792872, 968.3333267593727)",944.2,"(907.149369968235, 986.7890624833846)",962.8,"(917.3442531000105, 1015.2018311815855)",982,"(933.7713215653622, 1038.9134439640134)",1002.7,"(946.8565035024942, 1068.8284893220896)"
18097,3,887.7,"(885.3904606660091, 891.9307426664008)",891.3,"(888.1694858520806, 898.0617277436107)",894.8,"(891.1496449716531, 903.7111776441915)",898.1,"(893.1641608406089, 909.9435411047577)",901.1,"(896.4996259997836, 914.1799931740137)",903.9,"(898.2999193460005, 919.244500826384)",906.5,"(901.5586714248317, 922.2678404651357)"
12057,3,885.9,"(883, 894.6790561364943)",889.1,"(883, 902.1199702378283)",892.3,"(883, 911.9482691992704)",895.5,"(883, 921.1785050145478)",898.7,"(883, 919.8851844558694)",902,"(886.2784437225779, 917.6422164607999)",905.2,"(885.8993792761124, 924.4625985274557)"
25023,3,884.2,"(882.4987263902183, 887.7146405398169)",888.2,"(887.3494149961365, 892.3875055168614)",892.1,"(887.3678649916002, 901.7303063056332)",896.1,"(888.7358932109927, 909.5430138592446)",900.1,"(891.6143334858122, 915.5981105093166)",904,"(896.4896711811527, 919.2389080067727)",907.9,"(900.5845065941257, 922.8821015368595)"
34025,3,882.5,"(882, 884.2618392010094)",883,"(882, 884.5662420513871)",883.4,"(882, 885.8749350033363)",883.9,"(882, 886.0217027114946)",884.3,"(882, 887.295843245703)",884.8,"(882, 888.0550061681286)",885.2,"(882, 890.2895759924398)"
25013,3,875.7,"(873, 881.8694041270353)",878.9,"(873, 890.126556657661)",882,"(873, 893.3198454424202)",885.2,"(873, 899.1460642316775)",888.3,"(873, 908.4301970702953)",891.5,"(873, 918.0952536790217)",894.6,"(873, 920.1715936351758)"
12103,3,874.2,"(866, 884.058602158451)",882.9,"(866, 902.4424617198749)",891.8,"(866, 922.1034121112779)",901.1,"(866, 939.3066488359923)",910.6,"(866, 957.9710674644417)",920.5,"(866.904582355878, 976.2283683053046)",930.8,"(871.1483742287742, 992.6164829354152)"
34027,3,854.5,"(854, 856.2621080765614)",855.2,"(854, 857.6286601482578)",855.8,"(854, 858.0728255982132)",856.5,"(854, 861.246997961572)",857.2,"(854, 863.656396053218)",857.8,"(854, 864.9391290164056)",858.5,"(854, 865.6986159469916)"
53033,3,851.3,"(846, 858.1225161520349)",856.1,"(846, 869.4040881977776)",861,"(846, 880.5747156212514)",866.1,"(846.8264833842225, 890.626718959969)",871.2,"(853.029399362432, 895.7087673578812)",876.3,"(852.7055502049384, 907.1855615926229)",881.2,"(852.9879754753898, 917.5586648665425)"
25005,3,823.8,"(821, 829.6882877535775)",826.9,"(821, 837.5289196473605)",830,"(821, 842.3226503310358)",833.1,"(821, 851.1752969836517)",836.3,"(821, 859.065661094515)",839.4,"(821, 863.9539813148984)",842.5,"(821, 869.4746032008643)"
42045,3,784.2,"(783.636357813567, 786.331363211754)",785.6,"(785.4902948690587, 788.7887445626925)",786.8,"(786.33804559813, 791.7574819018358)",787.7,"(784.4632436247209, 796.8477197900074)",788.3,"(784.7939431832635, 799.2107296524762)",788.8,"(786.1416698735933, 799.9814462389046)",789,"(787.1381340669502, 800.3758840172857)"
36029,3,729.6,"(725.3811938123393, 735.8431041464813)",735.8,"(728.2474856685335, 747.0385747143064)",742.3,"(735.8992889687887, 753.7747825770158)",749,"(742.7175251430647, 761.4568947006717)",755.9,"(750.8931354357069, 767.6667549946328)",762.9,"(757.5491979852233, 775.1648111681217)",770,"(757.3299475525126, 788.944000128189)"
39035,3,722,"(720, 726.2166301774681)",724,"(720, 731.7127813642257)",725.8,"(720, 737.3138522560845)",727.4,"(720, 742.3708484019251)",728.7,"(720, 746.1194280671882)",729.9,"(720, 749.6537097273437)",730.8,"(720, 752.5133792054488)"
24005,3,703.3,"(700.9764023021601, 706.960613433891)",706.4,"(701.94462540205, 713.5231915028763)",709.4,"(704.3798911660214, 718.416708016263)",712.2,"(706.2651621825308, 723.4586797217374)",714.9,"(708.0248434657074, 728.2574784053509)",717.5,"(708.7661379575454, 733.7057800307603)",719.8,"(712.2452250184058, 735.9782286221351)"
17043,3,692.3,"(689, 706.2922456989581)",697.2,"(689, 718.2226079097778)",702.1,"(689, 723.4375792314261)",707,"(689, 728.8447082731014)",711.9,"(689, 739.3693927096133)",716.8,"(689, 748.2339124366708)",721.7,"(693.019332560884, 750.4606178648238)"
55079,3,690.4,"(680, 701.6048601270934)",700.6,"(682.5672720764495, 720.4205886556944)",711.1,"(684.267476354474, 740.8251319279873)",721.4,"(704.0365333284113, 742.9083171467245)",731.6,"(715.7952557484236, 752.9969004790983)",741.7,"(724.4536841137444, 766.382517038313)",751.8,"(730.01478169477, 783.04127616592)"
4019,3,675,"(674, 679.0296596172316)",675.8,"(674, 679.8342828334049)",676.6,"(674, 682.2714599022919)",677.4,"(674, 685.0701689578204)",678.2,"(674, 687.8617870964551)",679,"(674, 686.9357268043213)",679.8,"(674, 689.4468437693251)"
11001,3,670.6,"(667.7655413992409, 674.3324560723188)",674.3,"(669.3924245862282, 680.9647781853713)",677.9,"(673.6884071751298, 684.938060998471)",681.5,"(673.6172528319485, 693.0429555132966)",685,"(674.5922328166861, 700.053664606908)",688.5,"(675.5605397858449, 706.9086798971215)",691.9,"(677.2195002831328, 712.8918097186742)"
12105,3,662.3,"(656.674188245596, 668.1656825797545)",667.9,"(658.1169265526503, 678.2512495456135)",673.5,"(660.4843194039122, 687.769936529754)",679.4,"(662.8507847710677, 697.6390137883874)",685.2,"(665.0002114904951, 707.7800500183165)",691,"(669.8911580289732, 715.4688041630502)",697,"(672.5189314600575, 725.7332558646185)"
34007,3,659.3,"(658, 663.0722522932582)",660.9,"(658, 668.0496199478027)",662.5,"(658, 669.1720423855054)",664.1,"(658.4575068426693, 669.8411848523065)",665.8,"(658, 674.693566164786)",667.4,"(658, 677.8952822604158)",669,"(659.9775789074349, 678.0141494623947)"
13121,3,654.9,"(653, 658.6425973525309)",656.5,"(653, 663.7680066478518)",658.1,"(653, 668.9451746800735)",659.4,"(653, 674.5662571534106)",660.5,"(653, 678.7814859799513)",661.4,"(653, 682.7496990278484)",662,"(653, 687.4654964481308)"
39049,3,654,"(651, 659.8145815506193)",657.1,"(651, 668.1974971972336)",660,"(651, 676.4366745956352)",662.9,"(651, 684.4910961507693)",665.6,"(651, 692.1671281138451)",668.1,"(651, 699.1428995583404)",670.5,"(653.1259835521233, 694.0692841098111)"
22051,3,649.4,"(622, 677.1749682361083)",653.2,"(622.2062485496253, 681.359659503287)",657.1,"(626.0276386456985, 685.5443507704658)",661,"(631.4762477396295, 688.1018230397866)",664.9,"(637.1072002210656, 690.4769519216027)",668.8,"(640.7285115220933, 694.8617219838267)",672.6,"(640.0050806867689, 703.591234182403)"
34021,3,648.2,"(648, 649.004983283563)",648.4,"(648, 649.7992576318625)",648.5,"(648, 651.2640234052617)",648.7,"(648, 652.0223488807128)",648.8,"(648, 652.2662132674435)",649,"(648, 653.0263591503236)",649.1,"(648, 654.1993322225907)"
42017,3,647.2,"(646, 652.3294771487036)",649,"(646, 659.1827156668011)",650.7,"(646, 660.9475807282003)",652.5,"(646, 662.7124457895992)",654.2,"(646, 663.6029132804191)",655.9,"(649.4221665428554, 662.4354925292337)",657.7,"(650.5119618837858, 664.8207875259187)"
22071,3,644,"(644, 682.8959333981525)",653.1,"(644, 690.4770464969159)",662.3,"(644, 698.1352840509461)",671.4,"(644, 705.7923064246086)",680.7,"(655.1252975294219, 709.8771500046589)",689.9,"(668.0489447575137, 715.829633480198)",699.3,"(677.7959066115106, 724.6831903568236)"
47157,3,629.5,"(626.1623992924199, 634.1075196104737)",633.7,"(626.6517692342838, 643.2403170633303)",637.9,"(627.0463632270439, 652.5755619085279)",642,"(626.9824626558485, 662.1385059299184)",646,"(628.868741666293, 669.409199867582)",649.8,"(634.7540793887151, 672.4670312437561)",653.5,"(635.6167873401563, 680.3148575886614)"
12095,3,621.3,"(619, 628.7690520191555)",623.7,"(619, 631.677918812068)",626.1,"(619, 639.7574893251598)",628.4,"(619, 641.1010847446277)",630.8,"(619, 646.097432817917)",633.2,"(619, 649.4648162051101)",635.5,"(619, 655.7269831055713)"
51059,3,612.2,"(612, 613.253261664237)",612.6,"(612, 614.6074984486146)",612.9,"(612, 614.9580474070275)",613.3,"(612, 615.104729452448)",613.6,"(612, 616.0852286852986)",614,"(612, 620.9625163705944)",614.3,"(612, 626.1498925109114)"
34035,3,605.2,"(605, 608.0147286249496)",605.4,"(605, 608.3157622113021)",605.6,"(605, 609.1237393555534)",605.8,"(605, 609.1710048896589)",606,"(605, 609.4789722252726)",606.2,"(605, 611.2987083502876)",606.4,"(605, 611.4984883307411)"
12031,3,567.3,"(565.3267748707673, 570.5719021136473)",570.2,"(567.499285885476, 575.4697362301965)",573.1,"(569.3343569834643, 580.5872296404845)",575.8,"(571.157440338573, 585.3511510608873)",578.3,"(573.2365742656368, 589.5498248507163)",580.6,"(575.74841124125, 592.8376209528195)",582.6,"(577.1809164131683, 596.7432845545053)"
17097,3,566.4,"(565, 574.1684038316569)",568.7,"(565, 576.8569455887767)",571,"(565, 579.3371310494849)",573.3,"(565, 582.2837461788181)",575.6,"(565, 589.9632287359561)",578,"(565, 597.2777117547744)",580.3,"(565, 600.5489806024921)"
12071,3,555.3,"(553, 562.071239118235)",557.4,"(553.6110472792947, 563.8994508770378)",559.4,"(553, 569.9920713662788)",561.2,"(557.9510254191667, 569.7768443358149)",562.9,"(558.2481295929283, 573.8729334242016)",564.3,"(561.0685343377476, 574.8834849557353)",565.5,"(562.8116764280552, 576.6175970540461)"
