fips,severity_index,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10,deaths_2020_12_11,deaths_intervals_2020_12_11,deaths_2020_12_12,deaths_intervals_2020_12_12,deaths_2020_12_13,deaths_intervals_2020_12_13
32003,3,1875.7,"(1854.62855984241, 1897.3017928595664)",1897.4,"(1872.6652050055836, 1923.419569972791)",1919.9,"(1882.0843049986684, 1959.969463222698)",1943.3,"(1906.6602418767668, 1983.1148623999723)",1967.4,"(1917.6376122303777, 2021.3823295684197)",1992.5,"(1940.7115154575506, 2050.012528299902)",2018.4,"(1942.8812004375552, 2101.508927690611)"
48215,3,1852.6,"(1845.074790469292, 1863.232084498228)",1863,"(1852.3741641212869, 1879.591983219088)",1874.1,"(1855.115528804896, 1901.245086338373)",1885.7,"(1851.3898651853176, 1930.0369760343185)",1897.9,"(1851.3047880459208, 1955.6200855483169)",1910.4,"(1857.9922028025564, 1974.2575935836776)",1923.2,"(1862.4878084899844, 1994.9661490836056)"
12099,3,1740,"(1725, 1756.3274339955576)",1753.9,"(1729.8977254229128, 1777.8256169664048)",1768.4,"(1742.4887294788534, 1794.1379954226047)",1783.6,"(1743.7058482255256, 1823.2762485793032)",1799.6,"(1744.8959440138651, 1853.799141164646)",1816.3,"(1760.439448999784, 1871.4614011465453)",1834.1,"(1740.3553961980836, 1926.4711474645826)"
12011,3,1706.5,"(1701, 1716.001719938477)",1712.3,"(1704.2499420305128, 1725.6028203972926)",1717.9,"(1710.959847293238, 1733.4267951232457)",1723.3,"(1723.2084328463934, 1735.8341924294468)",1728.5,"(1728.2863832171302, 1745.693593767226)",1733.3,"(1733.525558620003, 1755.4699388680333)",1737.6,"(1740.657709796297, 1763.8635033436515)"
6059,3,1653.1,"(1643.7949468843094, 1662.4173341474384)",1673.5,"(1659.060029435622, 1688.6683134415414)",1694.5,"(1656.7189596996675, 1734.2091075937226)",1715.8,"(1661.1082954918036, 1774.4949334099213)",1737.7,"(1675.105574918327, 1807.0191776963293)",1759.9,"(1691.3585391593467, 1839.332263133738)",1782.3,"(1717.78963656611, 1863.2586351359132)"
48113,3,1650.9,"(1633.8657582501767, 1668.348997490601)",1672.8,"(1647.5088796210591, 1699.0793166594838)",1695.6,"(1673.737577327707, 1719.2844074593286)",1719.2,"(1681.8757447235516, 1759.5083250995963)",1743.6,"(1672.2679031927064, 1819.2211086610396)",1768.5,"(1681.0785531352049, 1862.4639777050897)",1794.2,"(1702.5942079484869, 1895.389085076154)"
9003,3,1640,"(1630, 1653.955398098874)",1649.2,"(1630, 1677.285328449806)",1658.8,"(1631.0553644545187, 1692.0749859835007)",1668.7,"(1631.9719114870893, 1712.05928781216)",1679.2,"(1639.3398008054226, 1726.3374745988128)",1689.9,"(1641.4450809789628, 1745.633555936868)",1701.3,"(1630, 1786.1672716623993)"
34017,3,1609.3,"(1607, 1615.919366101624)",1611.3,"(1607, 1625.4723151705189)",1613.2,"(1607, 1636.53031923323)",1615.2,"(1607, 1642.4760030380053)",1617.2,"(1607, 1649.4582748699675)",1619.1,"(1607, 1653.3651807429103)",1621.1,"(1607, 1657.1628800178394)"
9001,3,1553.5,"(1545, 1565.9155889678386)",1560.7,"(1545, 1585.6200342627887)",1567.8,"(1545, 1599.7064067053975)",1575.4,"(1545, 1622.6867789285811)",1583.6,"(1561.600263445699, 1616.9968175225515)",1592,"(1578.7544823878682, 1618.9188284006366)",1601.3,"(1590.9256007226825, 1627.558802118802)"
48029,3,1550.7,"(1539.6832373523116, 1563.6565354959853)",1563.2,"(1550.2776268481111, 1579.731166232993)",1575.9,"(1561.9103562645173, 1595.3614555686577)",1588.9,"(1573.3528534151121, 1611.557043984426)",1602.2,"(1574.4800158581993, 1638.3274332197211)",1615.6,"(1578.088363744586, 1663.0668906161695)",1629.2,"(1585.1430211331233, 1684.6117917357035)"
36119,3,1529.5,"(1529, 1533.767142027471)",1530.1,"(1529, 1537.4204622460466)",1530.7,"(1529, 1539.5395028480452)",1531.3,"(1529, 1540.1325778176727)",1531.9,"(1529, 1541.761495515057)",1532.5,"(1529, 1541.839815979305)",1533.1,"(1529, 1542.380490423868)"
34023,3,1512.1,"(1511, 1519.1011210930508)",1513,"(1511, 1526.0429515834321)",1513.7,"(1511, 1531.5364204274563)",1514.3,"(1511, 1534.793294095884)",1514.9,"(1511, 1537.6897464154579)",1515.5,"(1511, 1539.8077145914194)",1516,"(1511.9465294580107, 1541.4618998370304)"
25009,3,1493.9,"(1490.6797275101328, 1500.3457409036444)",1498.5,"(1492.8910692511306, 1510.5421243072044)",1503.1,"(1499.4617413949943, 1516.2513837111244)",1508.1,"(1511.328358422515, 1517.074096494828)",1513.4,"(1518.0434171563454, 1523.3077548403983)",1518.5,"(1520.9358041011444, 1532.8735642195527)",1523.2,"(1523.6125975601112, 1541.5538554929335)"
6065,3,1485.8,"(1472, 1504.0010320520657)",1497.6,"(1472, 1528.0368260612158)",1509.8,"(1489.901482424846, 1531.5395292783444)",1522.2,"(1492.7683694790321, 1554.8116854681282)",1534.9,"(1479.954088095323, 1594.5014114536564)",1547.7,"(1475.1645779666626, 1627.2236432184097)",1561.2,"(1472, 1664.6455133750762)"
34039,3,1451.5,"(1450, 1455.3167393099595)",1452.7,"(1450, 1458.8905085337503)",1453.8,"(1450, 1462.7051607572487)",1454.9,"(1450, 1465.9622564180431)",1456,"(1450, 1470.343030272521)",1457.1,"(1450, 1471.1225416383725)",1458.3,"(1450, 1470.9288742502692)"
26125,3,1419.1,"(1414, 1437.364383095599)",1423.1,"(1414, 1448.76408548658)",1427.1,"(1414, 1459.1640940103114)",1431,"(1414, 1472.9534299708193)",1435,"(1414, 1475.1735878643603)",1438.9,"(1414, 1471.5378523691882)",1442.9,"(1414, 1479.1676740297235)"
26099,3,1342.6,"(1336, 1354.1590569597154)",1347.5,"(1336, 1362.2716908894051)",1352.4,"(1336, 1376.4039662191785)",1357.3,"(1336, 1386.2957343345213)",1362.2,"(1336, 1401.2488586806714)",1367.1,"(1336, 1411.918618278162)",1372.1,"(1336, 1428.4365485234239)"
34031,3,1340.1,"(1338, 1343.3248246564444)",1341.7,"(1338, 1348.4818579655316)",1343.3,"(1338, 1354.3317568312866)",1345,"(1338, 1359.1667365353107)",1346.6,"(1338, 1364.0052809454066)",1348.2,"(1338, 1368.083567964403)",1349.8,"(1338, 1369.9616879016442)"
25027,3,1320.6,"(1316, 1329.4256208238928)",1325,"(1318.6423896886388, 1336.9743362003003)",1329.4,"(1316, 1351.5517013868587)",1334,"(1318.5368748373494, 1359.971759321391)",1337.9,"(1321.2550455819746, 1367.566559691354)",1341.9,"(1328.902735676526, 1369.974160645534)",1345.5,"(1325.9414910721339, 1382.0597598954846)"
9009,3,1293.7,"(1291, 1304.6312807459792)",1295.3,"(1291, 1314.2225600454)",1296.8,"(1291, 1324.0747725846782)",1298.8,"(1291, 1331.4173101665551)",1300.9,"(1291, 1338.779303872011)",1303.3,"(1291, 1338.4473006276228)",1306.9,"(1293.0054973080144, 1339.0022073668122)"
25025,3,1278.2,"(1275, 1282.3223664932018)",1280.9,"(1275, 1288.470640417041)",1283.5,"(1275, 1296.3659341865487)",1286.2,"(1275, 1301.678515854999)",1288.8,"(1275, 1307.0575680760098)",1291.4,"(1275, 1313.972430479448)",1294.1,"(1275, 1320.8983176973275)"
48141,3,1261.1,"(1233, 1290.9188021071614)",1286.8,"(1233, 1345.965943284477)",1314.4,"(1236.619993445877, 1395.9223471883568)",1343.7,"(1254.4874202230005, 1437.528087756454)",1374.5,"(1285.8384992674673, 1468.3903599406203)",1406.6,"(1323.3025084138626, 1495.844515434988)",1439.6,"(1370.278993853413, 1515.66740267513)"
25021,3,1202.9,"(1196, 1211.0421395482215)",1210.6,"(1196, 1226.0581210995144)",1218.8,"(1198.1931516583177, 1240.5603289234841)",1227.5,"(1201.2623779741316, 1254.9612460584135)",1236.2,"(1200.9624761291109, 1272.8249801343125)",1245.5,"(1203.2680859516256, 1288.9712149079417)",1255.4,"(1207.3398959331719, 1304.0856859255578)"
27053,3,1181.6,"(1169.824380800334, 1193.1663060983933)",1196.4,"(1173.9983944052965, 1218.5685182987445)",1211.8,"(1185.4346037552614, 1238.0283722140175)",1228.2,"(1196.454106814508, 1259.7512323285075)",1245.4,"(1193.4697704919922, 1297.0257282930224)",1263.3,"(1204.0268650225057, 1322.3440342113865)",1281.8,"(1216.7260140264116, 1346.7903971014316)"
6071,3,1180.7,"(1175, 1200.3380637515745)",1184.1,"(1175, 1223.5965036044176)",1187.5,"(1175, 1235.862698945325)",1190.9,"(1175, 1239.405010027362)",1194.3,"(1175, 1242.947321109399)",1197.7,"(1175, 1246.4896321914355)",1201.1,"(1175, 1250.0319432734725)"
34029,3,1162.7,"(1156, 1171.56192670678)",1169.5,"(1157.852611061836, 1184.971264972071)",1176.4,"(1163.8423870360523, 1194.3567178080148)",1183.6,"(1165.921854266609, 1207.8558931703735)",1191.1,"(1176.0278756582989, 1213.3696041959333)",1198.8,"(1181.2075400848296, 1223.7940115095857)",1206.8,"(1183.6083073783113, 1236.683637222264)"
36085,3,1158.9,"(1157, 1164.934723603185)",1161.1,"(1157, 1169.5832730613638)",1163.4,"(1157, 1174.1238883379697)",1165.7,"(1157, 1181.2769503307482)",1168,"(1157, 1186.7980898244584)",1170.3,"(1157, 1191.5276457014272)",1172.6,"(1157, 1190.5937746237898)"
48439,3,1110,"(1104.0261733941732, 1117.1392855730503)",1120.3,"(1103.6991513111254, 1139.4974760057064)",1130.9,"(1106.8207896421707, 1159.3049313059776)",1141.8,"(1113.6121008118757, 1176.3124488228477)",1152.8,"(1113.243844268959, 1200.9828351098013)",1164.7,"(1127.663451258632, 1213.3104755707068)",1176.2,"(1159.291536542439, 1208.4247460086842)"
6073,3,1065.8,"(1062, 1082.497829406573)",1069.5,"(1062, 1109.8349791766593)",1073.2,"(1062, 1118.9158016512267)",1076.9,"(1062, 1130.1902777337607)",1080.6,"(1062, 1142.5968088312513)",1084.3,"(1062, 1153.972887887455)",1088,"(1062, 1157.434929820033)"
44007,2,1056,"(1056, 1089.0)",1056,"(1056, 1089.0)",1056,"(1056, 1089.0)",1056,"(1056, 1089.0)",1056,"(1056, 1089.0)",1056,"(1056, 1089.0)",1056,"(1056, 1089.0)"
29189,3,1038,"(1025, 1056.3299539519903)",1049.8,"(1025, 1086.0468784816046)",1062.1,"(1025, 1101.0600797881366)",1074.9,"(1025, 1133.7396075759575)",1088.5,"(1048.085365345503, 1130.6056617131105)",1102.6,"(1070.4507448430193, 1136.8529242637471)",1118.1,"(1070.8910624926573, 1167.34927208058)"
48061,3,1035.8,"(1033, 1042.0892830058647)",1037.7,"(1033, 1048.6396728346804)",1039.6,"(1033, 1054.9926589829613)",1041.5,"(1033, 1060.8319532042228)",1043.4,"(1033, 1065.0390482405032)",1045.3,"(1033, 1066.8119660742639)",1047.2,"(1033, 1067.3499388035834)"
24031,3,990.7,"(985.7333691143956, 996.4453021976444)",998,"(987.9277915572253, 1009.7570956773459)",1005.6,"(994.1289066818626, 1019.5424940887482)",1013.3,"(999.3406996502493, 1030.6571461679134)",1021.1,"(1008.7819192857039, 1037.743327614529)",1029.2,"(1017.0538359915531, 1046.6097171405022)",1037.5,"(1021.3341470049319, 1059.8102471778018)"
18097,3,981.8,"(973.2817053166111, 991.6558921545849)",990.3,"(978.1806904490513, 1005.2235861331626)",998.8,"(986.5952933779661, 1015.3537681514847)",1007.2,"(991.1714678109148, 1028.9593819655818)",1015.8,"(1006.6116412186361, 1032.0258233101795)",1024.9,"(1015.4268888750222, 1042.5616698062074)",1033.9,"(1022.0211576822907, 1055.2625043776031)"
42091,3,965.1,"(961, 970.9742000147693)",968.8,"(964.2154328216777, 976.2947414776822)",972.5,"(962.7976413768391, 986.6279407729337)",976.5,"(972.7434183352423, 986.0558064216576)",980.5,"(976.0638199780035, 992.2174770220388)",984.8,"(980.2284062127908, 997.8309247007472)",989.2,"(988.2256306398408, 999.5576512109224)"
12057,3,963.3,"(960, 971.4774703797955)",965.6,"(960, 980.6196296753477)",967.9,"(960, 985.6634950115866)",970.2,"(960, 989.4939900974323)",972.6,"(960, 991.1314397958724)",974.9,"(960, 994.5816181938794)",977.2,"(960, 1003.8273602105311)"
24033,3,956.1,"(954.796625102388, 959.0687948377622)",958.1,"(956.2278248633062, 963.5730019479582)",960,"(956.5240527698979, 968.8719636450837)",961.6,"(955.3457915338714, 975.2783779200703)",962.9,"(954, 981.8299165457474)",964.5,"(955.9375952457219, 984.2244043195292)",966.1,"(954, 991.5578842336395)"
12103,3,934.2,"(925, 943.6824974393891)",942.9,"(926.9088234000377, 959.2093950703255)",952,"(931.6957498430131, 972.7186199958849)",961.6,"(932.0407180588044, 991.5111043511248)",971.5,"(930.9785477289674, 1012.3528246759904)",981.9,"(935.490466300265, 1028.3684097438743)",992.8,"(934.6510069149182, 1050.6191055594913)"
25013,3,932.5,"(931, 936.1543446430021)",934.4,"(932.2257072998706, 940.119515740494)",936.3,"(932.7887039918958, 945.0704710425902)",938.2,"(934.0234186705777, 948.7820412405943)",940.1,"(933.0834998047998, 954.1145189259204)",942,"(931.4634939908393, 959.9216601540796)",943.8,"(931.8578031260632, 963.2967564045001)"
25023,3,921.5,"(917, 927.6504608114167)",926.6,"(920.7523291420207, 935.1373873714946)",931.7,"(926.3349596240179, 940.9995378666562)",936.9,"(932.8133198952235, 945.9444545972304)",942.3,"(933.3586517800978, 956.8115126643901)",947.8,"(939.0005218870416, 962.5452407195293)",953.6,"(944.2177342672845, 968.6187093339022)"
53033,3,920.5,"(914, 930.6516513791979)",925.9,"(914, 946.4343646484592)",931.5,"(914, 954.2280253335736)",937.3,"(914.4820227292073, 965.3451376517098)",943.4,"(915.3050588205817, 977.8725264846132)",949.7,"(926.0892834985505, 980.7567745636622)",956.5,"(933.8351949366127, 987.8461112879503)"
34025,3,920.3,"(919, 923.2809186298672)",921.6,"(919, 927.4020817395326)",922.9,"(919, 930.5699568386631)",924.2,"(919, 933.1739777821762)",925.5,"(919, 936.0610871358218)",926.7,"(919, 939.4111250819373)",928,"(919, 942.0204141894827)"
25005,3,893.4,"(890, 898.4059768063372)",896.7,"(890, 903.995873066592)",900,"(890, 910.0786251654915)",903.4,"(890, 923.4740077055857)",906.7,"(890, 931.2673147047309)",910,"(890, 938.0143431006062)",913.3,"(890, 949.0685247369131)"
36029,3,881.5,"(873.8921045941015, 890.6853072033272)",890.4,"(880.7273082641304, 903.1350106166166)",899.6,"(882.9517355566028, 920.3653556277803)",909.2,"(893.4324498417122, 929.7564613553293)",919.3,"(903.9650306402343, 939.7854763438249)",930,"(913.9167296226292, 950.7809753834708)",941.2,"(927.157840106568, 958.8545523564518)"
34027,3,872.3,"(871, 874.3105881569799)",873.3,"(871, 879.4203348580355)",874.4,"(871, 880.4587866200601)",875.4,"(871, 884.5544542377448)",876.4,"(871, 887.637052514884)",877.4,"(871, 889.7029798846727)",878.5,"(871, 890.7486347803065)"
42045,3,824.2,"(822.1128645904507, 827.4468170167336)",828.1,"(823.3355458819212, 835.338840910561)",831.9,"(827.5659604646257, 839.9090441423377)",835.6,"(829.5083277162412, 846.7605872173774)",839.5,"(830.3772077811518, 854.8476996541172)",843.4,"(833.1202864282425, 861.049374708334)",847.1,"(838.961518741101, 863.6220289268139)"
17043,3,807.4,"(801, 820.9672523188701)",812.5,"(801, 837.2968357511467)",817.7,"(801, 852.5386449715987)",822.8,"(801, 867.8583394558384)",828,"(801, 875.6034034440586)",833.1,"(801, 883.0815955628534)",838.3,"(801, 883.849494404271)"
39035,3,787.5,"(781, 796.2770232799761)",792.7,"(781, 808.7451911333595)",798.4,"(786.988474911152, 813.1750177900738)",804.2,"(786.431767463564, 826.5204691221438)",810.3,"(795.5509422491454, 830.6404661636017)",816.6,"(805.6050709362733, 834.1639084617566)",823,"(798.1243504330931, 855.4718066080503)"
55079,3,780.3,"(775, 787.4009140252826)",785.5,"(775, 799.6820030579506)",790.9,"(775, 814.1349849797433)",796.5,"(784.1024512524978, 812.6442361821973)",802.4,"(792.4489027868159, 817.3704054289493)",808.8,"(779.1490033400211, 845.2303061679598)",815.2,"(780.2215005717301, 859.0444608978639)"
24005,3,777.3,"(772, 786.14452511738)",782.9,"(773.571097393692, 794.3616112453404)",788.6,"(779.7687608876599, 800.5559435669707)",794.3,"(785.2204312977923, 807.6562522134269)",800.1,"(791.9199472886253, 813.4802584708643)",806.1,"(796.7360107693343, 821.520262596317)",812,"(806.8893015944702, 824.0462928505442)"
4019,3,738.7,"(730, 763.5182720878047)",744.3,"(730, 776.7392021275081)",750,"(730, 781.8226002218584)",755.6,"(730, 790.7359597473401)",761.3,"(730, 795.755440579934)",766.9,"(734.8055532057984, 798.9940210734293)",772.5,"(732.5075076825957, 812.5728586650281)"
42017,3,720.7,"(719, 730.7371520035204)",721.9,"(719, 745.422077562007)",723.1,"(719, 752.7257077234352)",724.3,"(719, 757.9105407839179)",725.6,"(719, 761.1106439080244)",726.8,"(719, 765.4653357808369)",728,"(719, 767.8234506754383)"
47157,3,711.6,"(708.1384426324092, 716.1171456578371)",717.9,"(714.4686160200007, 723.3547613304196)",724.2,"(712.5300988749107, 738.8356760257377)",730.4,"(715.8092839732103, 749.0361905863397)",736.7,"(717.8988607186003, 760.5068422683656)",742.8,"(719.9854821068798, 771.7863307896355)",749,"(725.3340545556018, 780.1332312139978)"
12105,3,708.5,"(701, 716.6847736242216)",715.5,"(703.863926484956, 727.1234522057839)",722.8,"(705.8784337352781, 739.748254974842)",730.2,"(705.2814553060716, 755.485282090668)",738,"(711.2526910230068, 765.2968776602714)",746,"(733.5259144419317, 759.4296280873052)",754.2,"(728.2512423805728, 781.6913867014925)"
34007,3,700.4,"(698, 703.3540484665851)",702.2,"(698, 713.70688664762)",704,"(698, 716.1513675545516)",705.7,"(698, 722.7701304867219)",707.5,"(698, 728.3626474523804)",709.3,"(698, 730.8975783063643)",711.1,"(698, 736.4720696349426)"
11001,3,698.8,"(695, 704.1997302110518)",702.4,"(695, 711.8491174717949)",706,"(695, 721.5709112794777)",709.8,"(695.5281118110073, 726.6662612809531)",713.6,"(704.3126957593397, 726.1776601142362)",717.4,"(707.9536820907173, 730.8232853262367)",721.2,"(707.763213193894, 739.1948809634065)"
13121,3,687,"(683.3535190117161, 691.3596135370273)",690.4,"(684.0740682012805, 698.4037239953138)",693.7,"(684.598301501712, 705.5058425601951)",697,"(688.8239439353575, 708.9260582645111)",700.1,"(690.9989246685101, 714.2604737894799)",703,"(696.7197795553288, 716.0105707642845)",705.7,"(697.5199685860182, 722.4205819630863)"
39049,3,685.7,"(680.5708466075968, 691.2628539478627)",690.8,"(683.2668767989298, 699.2793860924022)",696.1,"(685.3891995194566, 708.1169958848794)",701.2,"(685.8859388988436, 718.5402835304326)",706.5,"(684.244213284886, 731.4068705227801)",711.8,"(680.5452502098252, 746.344865902344)",716.8,"(680, 773.8993716873734)"
34021,3,669.8,"(669, 671.7704976560624)",670.4,"(669, 674.0543841264841)",671,"(669, 675.5415285167556)",671.6,"(669, 679.0630087016348)",672.2,"(669, 679.5367260927053)",672.8,"(669, 681.0282159894343)",673.5,"(669, 679.9996504010522)"
12095,3,658.3,"(657, 662.0745718287768)",659.5,"(657, 664.4324627333751)",660.7,"(657, 667.5857650977312)",661.9,"(657, 671.6428253552167)",663,"(657, 673.721157309463)",664.2,"(657, 673.3268197271102)",665.4,"(657, 674.4333507391519)"
12031,3,653.7,"(650, 664.1414141512251)",658.8,"(650, 680.1899575609763)",663.6,"(650, 691.2632798593664)",668.5,"(650, 699.9419031975923)",673.4,"(650, 705.4257853839933)",678.7,"(650, 718.3632744253484)",683.9,"(655.0906422696738, 720.7451011305412)"
22071,3,652.1,"(649, 656.4352741857061)",655.2,"(649, 663.7060971160486)",658.4,"(649, 670.8322728305948)",661.7,"(649, 677.9791943517391)",665,"(649, 683.5980146532063)",668,"(651.4332934112356, 686.9656411579764)",671.2,"(649, 695.8672490486888)"
17097,3,649.6,"(647, 664.1531294633504)",652,"(647, 672.4539130624264)",654.4,"(647, 679.8234807249781)",656.8,"(647, 688.2991852776718)",659.2,"(647, 694.6495140604521)",661.6,"(647, 701.0223610389012)",664,"(647, 697.6534058484988)"
22051,2,631,"(631, 631.7496457503391)",631,"(631, 632.0031796502384)",631,"(631, 633.0063593004769)",631,"(631, 633.0063593004769)",631,"(631, 633.0063593004769)",631,"(631, 633.0095541401274)",631,"(631, 634.014331210191)"
51059,3,626.5,"(626, 627.5069288604983)",626.9,"(626, 628.4661928968554)",627.2,"(626, 628.6700663442116)",627.6,"(626, 629.5786687803775)",627.9,"(626, 632.2299973580538)",628.3,"(626, 634.5566499388417)",628.6,"(626, 636.252541251742)"
6067,3,619.7,"(614, 628.8075119570781)",624.3,"(614, 640.7433290499389)",629,"(614.9027994050703, 645.0076836869628)",633.9,"(614.6672517834401, 655.7997661110738)",638.8,"(623.5865455628073, 657.4882262248252)",643.8,"(633.0261259295572, 659.1347971677868)",649,"(634.2782521797379, 669.5085277347605)"
34035,2,613,"(613, 616.0716846560155)",613,"(613, 617.2217326179612)",613,"(613, 617.2413368245672)",613,"(613, 617.2413368245672)",613,"(613, 617.2413368245672)",613,"(613, 617.2413368245672)",613,"(613, 617.2413368245672)"
