fips,severity_index,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08
12011,3,1670.1,"(1664.1477636312197, 1678.5488192963223)",1675,"(1666.8544917774193, 1688.4680153121021)",1679.6,"(1675.25412672748, 1692.5128994340093)",1684,"(1679.2237451398664, 1700.98712643346)",1688,"(1686.8090258993932, 1705.6064316639124)",1691.5,"(1691.0965373652089, 1713.4918696917885)",1694.5,"(1695.5336352520485, 1721.3826550042681)"
9003,3,1618.5,"(1609, 1632.3298496806085)",1628.9,"(1609, 1656.3294676649534)",1639.6,"(1609, 1681.254302063629)",1650.6,"(1609, 1708.9419952990888)",1662.3,"(1609, 1727.9206499676752)",1674.4,"(1609, 1751.0371983806383)",1687.3,"(1633.5423470146143, 1747.670319602061)"
6059,3,1584.4,"(1577, 1598.1401551946333)",1591.8,"(1577, 1619.107803285608)",1599.4,"(1577, 1640.6095931093564)",1607.3,"(1577, 1657.470131963839)",1615.9,"(1577, 1661.8672016630303)",1624.3,"(1577, 1686.1689456783877)",1633.3,"(1577, 1712.4284526468637)"
34017,3,1582.2,"(1582, 1591.2992351060009)",1583.8,"(1582, 1593.8484841708157)",1585.3,"(1582, 1595.8371064661728)",1586.8,"(1582, 1596.8942393978145)",1588.4,"(1582, 1598.5308390248567)",1589.9,"(1582, 1599.754822614285)",1591.4,"(1582, 1609.8795679886532)"
48113,3,1562.3,"(1549, 1579.9937889397675)",1576.7,"(1549, 1608.02668484228)",1591.5,"(1549, 1642.2464769123376)",1606.6,"(1549, 1671.609371010423)",1622.2,"(1549, 1701.235076051691)",1638.3,"(1585.2317992222104, 1699.0301980927222)",1655.1,"(1558.023534745312, 1762.7411838403866)"
9001,3,1525.3,"(1516.1384409263576, 1536.5864801979058)",1535.7,"(1521.9532660156228, 1553.8785124270853)",1546.1,"(1526.975504043842, 1571.7667906339627)",1556.3,"(1528.9390055422807, 1592.393597730755)",1567,"(1547.94277251489, 1596.8778312752916)",1577.4,"(1558.3547625687256, 1609.5906151047934)",1588.3,"(1557.6310183779956, 1634.1876992571317)"
36119,3,1517.2,"(1517, 1519.215916090884)",1517.7,"(1517, 1520.234339176996)",1518.2,"(1517, 1524.5984818412678)",1518.7,"(1517, 1528.5262519031041)",1519.2,"(1517, 1531.278143641078)",1519.7,"(1517, 1531.3728309048124)",1520.2,"(1517, 1532.4790048868692)"
48029,3,1509.5,"(1502.1396528382375, 1518.645962325203)",1517.5,"(1503.0541944836355, 1535.535939576767)",1525.7,"(1503.5946390746612, 1552.9797004486873)",1534,"(1504.0687114048749, 1570.64720892198)",1542.4,"(1506.4511706643673, 1586.5362814041098)",1551,"(1513.736386555388, 1597.774025391328)",1559.7,"(1508.3679350153109, 1621.8305964608721)"
34023,3,1497.4,"(1496, 1503.1216525332875)",1499.5,"(1496.595331838369, 1509.846250376952)",1501.2,"(1497.8673153873908, 1515.4867212881643)",1502.9,"(1501.269215470055, 1518.4512873500905)",1504.5,"(1505.2366637222099, 1520.1762329400967)",1505.8,"(1512.0928764356713, 1517.9982403530666)",1507,"(1511.1142145462368, 1522.6517427165259)"
25009,3,1464.3,"(1462.4355068815453, 1469.3752608036614)",1468.4,"(1464.848849729464, 1478.273369102228)",1472.6,"(1472.1289970416665, 1482.3375980019919)",1476.9,"(1477.3336262893915, 1488.3002599135164)",1481.3,"(1474.0851075073572, 1502.5238078173693)",1485.4,"(1480.9860918676848, 1505.8988456933494)",1489.8,"(1484.7597738276213, 1512.3679511368193)"
6065,3,1452.2,"(1443, 1465.7396023982271)",1461.6,"(1443, 1488.4368243680647)",1471,"(1443, 1513.742469808003)",1479.7,"(1443, 1538.61020023666)",1488.4,"(1443, 1558.1596195312377)",1497.1,"(1443, 1582.0527144311088)",1505.8,"(1455.3406115508928, 1567.4175647824663)"
34039,3,1437.3,"(1437, 1439.7623940192213)",1437.9,"(1437, 1439.8519025394999)",1438.5,"(1437, 1442.9151676910076)",1439.1,"(1437, 1445.0219105368785)",1439.7,"(1437, 1447.1826344440533)",1440.3,"(1437, 1447.8321336398835)",1440.9,"(1437, 1448.481610364714)"
26125,3,1368.6,"(1367, 1380.1095869575604)",1370.3,"(1367, 1387.2140938711002)",1372,"(1367, 1390.625353280277)",1373.7,"(1367, 1404.8849375244376)",1375.5,"(1367, 1416.645916014284)",1377.2,"(1367, 1416.9467819217107)",1378.9,"(1367, 1423.5087917932997)"
34031,3,1321.3,"(1320, 1324.799699016685)",1322.8,"(1320, 1328.6169780724108)",1324.4,"(1320, 1333.6145597256964)",1325.9,"(1320, 1334.8227569874555)",1327.5,"(1320, 1338.0685018753973)",1329,"(1320, 1342.3373054183085)",1330.6,"(1320, 1347.6319255880728)"
26099,3,1294.1,"(1291, 1307.4037103366131)",1298.7,"(1291, 1322.208653824541)",1303.4,"(1291, 1323.4108472369492)",1308.1,"(1291, 1336.7174400797524)",1312.7,"(1291, 1354.0582580367507)",1317.4,"(1291, 1356.4551510937376)",1322.1,"(1291, 1370.6409339135528)"
25027,3,1282.1,"(1280, 1287.0238601898047)",1284.1,"(1280.4027697145846, 1291.8433011415375)",1286.1,"(1280, 1302.1721039397955)",1288.1,"(1280, 1310.4228697961498)",1290.1,"(1280, 1318.5448171793537)",1292.2,"(1280, 1325.7553753947068)",1294.2,"(1280, 1328.8004776339121)"
9009,3,1264.4,"(1259, 1277.7640165949517)",1270.1,"(1259.3078049030205, 1285.9955362164794)",1275.6,"(1262.0464154676163, 1296.5269440057657)",1280.8,"(1259.9599668643637, 1311.301592726812)",1286.2,"(1259, 1327.6856192984665)",1291.3,"(1264.9683896428194, 1331.1925468125703)",1296.6,"(1268.5820592337025, 1339.7524177493485)"
25025,3,1252.3,"(1250, 1258.634989314807)",1254.2,"(1250, 1264.6353231697115)",1256,"(1250, 1268.6835618266323)",1257.8,"(1250, 1271.7808136632448)",1259.6,"(1250, 1274.8801576797555)",1261.5,"(1250, 1278.1505848657537)",1263.3,"(1250, 1281.5353279164192)"
25021,3,1192.2,"(1185.9033991715357, 1198.932514277569)",1200.6,"(1186.2542971036369, 1215.8838604805599)",1209.5,"(1190.2985731970687, 1230.0521757273225)",1218.8,"(1192.3572027856692, 1246.8567419165654)",1228.6,"(1196.5173832560085, 1262.2670015079116)",1238.8,"(1198.593483505672, 1280.3818068125865)",1248.9,"(1205.3043099254626, 1293.464912737278)"
36085,3,1134.8,"(1134, 1138.0536385350495)",1135.8,"(1134, 1140.3437275965105)",1136.7,"(1134, 1143.5405721240475)",1137.7,"(1134, 1146.4075854500877)",1138.7,"(1134, 1149.2773433804132)",1139.7,"(1134, 1151.1320446200168)",1140.6,"(1134, 1155.0250887396016)"
34029,3,1134.6,"(1130, 1142.5909412671492)",1139.8,"(1130, 1155.0221480721277)",1144.9,"(1130.2724052347419, 1165.0636627990218)",1150.4,"(1137.6168446466438, 1169.8380661723943)",1156,"(1140.7399938018357, 1178.678265214517)",1161.8,"(1153.2103988350448, 1177.9691827796398)",1167.7,"(1163.2067978356622, 1179.1872238099743)"
27053,3,1129.4,"(1121, 1141.578879092642)",1138.9,"(1121, 1161.741793785613)",1148.7,"(1121, 1183.7639508220389)",1158.8,"(1121, 1202.6453171849746)",1169.3,"(1121, 1219.7460213748866)",1180.4,"(1122.1189827103817, 1239.784626284016)",1192.1,"(1121, 1267.8183569559862)"
6071,2,1129,"(1129.0, 1129.0)",1129,"(1129.0, 1129.0)",1129,"(1129, 1130.0160048274347)",1129,"(1129, 1131.7431396714824)",1129,"(1129, 1132.8823090562548)",1129,"(1129, 1135.9008835735356)",1129,"(1129, 1157.1272601513876)"
48141,3,1101.9,"(1091, 1115.589475244038)",1114.1,"(1091, 1142.0493233376544)",1126.5,"(1091, 1167.7714243012083)",1139.5,"(1091.1515497170064, 1193.5248495479475)",1152.8,"(1094.8609494197922, 1217.8760636867994)",1167.5,"(1106.4835447060002, 1237.2830365646626)",1183.2,"(1109.4044190831958, 1267.4003186863192)"
48439,3,1047.3,"(1043, 1058.8704781974614)",1054.1,"(1043, 1070.48425373705)",1060.6,"(1043, 1082.1651217752885)",1067.1,"(1043, 1098.0464003275124)",1073.6,"(1050.926572804557, 1104.1068248670624)",1080.2,"(1066.1577774664884, 1104.823631764184)",1087,"(1052.4732445807133, 1135.4299161976285)"
44007,2,1024,"(1024, 1028.6864198604442)",1024,"(1024, 1032.3303659822768)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)"
6073,3,1019,"(1019, 1041.2483389254992)",1022.3,"(1019, 1044.393944689991)",1025.5,"(1019, 1043.0715549350593)",1028.8,"(1019, 1048.6888457152422)",1032.1,"(1019, 1046.796393375899)",1035.3,"(1023.4268634601452, 1047.2620828275892)",1038.6,"(1019, 1058.8349847051481)"
48061,3,1015,"(1015, 1016.8457497055983)",1015.3,"(1015, 1018.1080986873021)",1015.6,"(1015, 1019.0243820979643)",1015.9,"(1015, 1020.5790647349393)",1016.2,"(1015, 1021.9160899708753)",1016.5,"(1015, 1026.712647159654)",1016.8,"(1015, 1027.7171682673138)"
29189,3,992.9,"(979, 1008.4916258454784)",1006.9,"(979.6410310978476, 1035.2669019991802)",1021.2,"(979.936850817188, 1064.1611413077649)",1035.9,"(981.3857584115975, 1092.6575682195428)",1050.8,"(989.1675558532414, 1115.2377580748848)",1065.9,"(1007.760539227698, 1127.4905607633796)",1081.5,"(1016.6772364057408, 1150.3881813238725)"
24031,3,966.4,"(962.7529108425041, 971.0201282830996)",973.4,"(967.3675317296149, 981.2863588969248)",980.5,"(973.1627053352729, 990.6310684983762)",987.6,"(975.3024175851303, 1003.6110980219792)",994.8,"(974.2448269552214, 1019.9893582750734)",1002,"(977.6934078271959, 1032.0052223900764)",1009.3,"(981.992333359201, 1043.3608175094373)"
18097,3,945.9,"(940, 955.7484351031902)",953.6,"(947.0687196746482, 963.285771201325)",961.3,"(954.910801213787, 972.3136079499889)",968.9,"(961.0137615187184, 982.8850322450905)",976.4,"(963.4090287666096, 996.8421084358022)",983.9,"(971.1123536811374, 1005.5038035547432)",991.1,"(975.6103074174781, 1016.7527000805683)"
42091,3,943.7,"(941.2600758557331, 947.5606162985487)",947.1,"(942.6076782892513, 954.370336343308)",950.6,"(943.5732986654981, 961.7350090931617)",954,"(945.0166707635724, 968.3371910213865)",957.3,"(949.8200426095905, 971.2680122706653)",960.5,"(950.8872295816795, 977.7687244559344)",963.8,"(947.655677359341, 988.3713169165641)"
24033,3,937.8,"(936, 941.6780701148658)",939.7,"(936, 948.864509625842)",941.3,"(936, 956.1056340054176)",943.1,"(936, 960.0462985992274)",945,"(936, 963.7496528902667)",946.8,"(936, 969.3409740151651)",948.7,"(936, 975.9859294881207)"
12057,3,935.3,"(933, 948.6075914961145)",937,"(933, 950.823212151031)",938.7,"(933, 962.5539572042211)",940.3,"(933, 965.7350134635133)",942,"(933, 977.7502334470282)",943.7,"(933, 982.3731714683423)",945.4,"(933, 990.2021452518627)"
12103,3,920.1,"(911, 929.9681196839874)",930.7,"(911, 953.0445635776697)",941.6,"(917.1216309391384, 966.8884145153373)",953.1,"(921.7146916752271, 985.2503858956636)",965,"(924.2760705443435, 1006.585520945883)",977.4,"(933.0187773888694, 1022.4334964364087)",990.4,"(947.2136013696062, 1033.9779374084776)"
25013,3,914,"(913, 922.4997519504496)",915,"(913, 926.8431474237673)",915.9,"(913, 929.2676264127803)",916.9,"(913, 937.1407438337685)",917.8,"(913, 940.6687677920306)",918.8,"(913, 941.8515249828105)",919.7,"(913, 944.0683778680624)"
34025,3,908.8,"(908, 913.2907019495391)",910.2,"(908, 916.4912824615761)",911.6,"(908, 916.4991887060349)",913,"(908, 918.8994575117183)",914.4,"(908, 921.2880955371611)",915.8,"(908, 923.7215054098472)",917.2,"(908, 928.2942549411234)"
25023,3,898.7,"(896, 903.7149545233327)",902,"(896, 911.8368012462679)",905.4,"(896, 919.1311613876394)",908.8,"(897.9798300770694, 924.3096890145604)",912.3,"(900.8188448474928, 929.057417152683)",915.8,"(904.032592214316, 933.1592420282699)",919.3,"(902.7883166920617, 941.4113065221113)"
53033,3,894.8,"(887, 906.9108926789235)",903.2,"(887.4993824814842, 921.7371488064016)",911.6,"(888.1364318461854, 939.1488018156294)",919.8,"(888.7179125865354, 956.3616160163075)",927.9,"(892.4784396191467, 970.1515791768684)",935.9,"(908.4088990411481, 971.5824307192527)",943.9,"(915.0387866459646, 982.2796917739629)"
25005,3,864.6,"(862, 871.2596753649508)",867.3,"(862, 876.1419325868285)",870,"(862, 884.1101731254281)",872.7,"(862, 885.9787315928306)",875.3,"(862, 889.6092852909252)",878,"(862, 897.3121440234886)",880.7,"(862, 902.3665814877588)"
34027,3,863,"(863, 867.0186263096625)",863.6,"(863, 867.6144927281183)",864.2,"(863, 867.9278800488185)",864.8,"(863, 869.8424244793762)",865.4,"(863, 870.4390015696912)",866,"(863, 871.0355786600062)",866.6,"(863, 873.7567911880259)"
36029,3,836.7,"(827.88724851333, 847.2658987503034)",847.3,"(841.1454689908471, 856.7440099747936)",858.4,"(851.9084974680354, 869.2840024144157)",870,"(863.2802698299926, 881.934416786488)",881.5,"(869.7661086518514, 898.9922933864387)",893.8,"(871.0209187163254, 921.9990744592404)",906.5,"(874.6478418425319, 942.8304797002976)"
42045,3,802.8,"(801, 806.5371338981023)",805.1,"(801.0867207780223, 811.5651357073637)",807.3,"(801.440090464614, 816.8997047175299)",809.3,"(802.0792175391103, 821.502239286256)",811.1,"(805.764866907156, 822.6388979653792)",812.8,"(810.0078749344931, 823.0524127524369)",814.5,"(814.4890649693515, 822.818329994254)"
39035,3,759.5,"(756, 766.161260563345)",764.7,"(756, 782.4282738733459)",769.8,"(756, 794.1251219480861)",774.7,"(756, 807.360846974599)",779.4,"(756, 818.499417813525)",784,"(756, 827.7423457771355)",788.7,"(756, 829.4702532251263)"
55079,3,750.7,"(746, 759.3782310056449)",756.7,"(746, 772.031914120346)",762.6,"(746, 786.3905835316496)",768.7,"(746, 801.8600730569374)",774.8,"(746, 813.7004791741086)",780.9,"(746, 828.01704305056)",787.1,"(746, 836.3907413998771)"
17043,3,750.3,"(749, 753.7101112075932)",752.1,"(749, 763.847017804951)",753.8,"(749, 774.0066137355468)",755.6,"(749, 782.0187709622312)",757.4,"(749, 787.547672450463)",759.2,"(749, 791.4012923927908)",761,"(749, 795.491088145213)"
24005,3,743.5,"(740, 748.3854454012402)",747.5,"(741.9563726595821, 755.2295418245892)",751.4,"(745.4810442349102, 760.7141325532576)",755.4,"(748.2306594093201, 766.9523338949317)",759.2,"(751.021433879505, 772.9585110434306)",763.1,"(753.7984809999832, 778.8977416398536)",766.9,"(759.2703260001185, 782.06000980814)"
4019,3,695.3,"(695, 702.6267426889426)",696,"(695, 703.7986910752871)",696.8,"(695, 704.7043396532521)",697.6,"(695, 708.1810278783167)",698.4,"(695, 714.0411886254825)",699.1,"(695, 715.7111915800796)",699.9,"(695, 716.3460728441064)"
12105,3,694.4,"(689.4379773661312, 699.3831671937152)",702.4,"(689.9786027589006, 714.8613431967945)",710.4,"(691.662586809595, 729.5585263165559)",718.7,"(692.7586572767643, 745.2854471268039)",727.1,"(695.7936252347757, 759.4862418216495)",735.6,"(697.7744181770887, 775.1457945943824)",744.3,"(702.8782597433487, 788.2230052435848)"
42017,3,694.3,"(693, 707.0285715002632)",697.3,"(693, 711.1047081835814)",700.3,"(693, 716.8436035945174)",703.3,"(693, 714.7881965371623)",706.2,"(696.4395204636849, 716.0511659799486)",709.2,"(693.7517122385991, 724.7174170600176)",712.2,"(693, 734.4697891450706)"
11001,3,688.3,"(685, 693.0933462747682)",692.2,"(685, 701.053513356278)",696.1,"(685.7849905529384, 708.5105744238689)",700.1,"(687.8759624033531, 715.0567327332469)",704,"(688.1539281923763, 723.4329697009579)",708.1,"(693.5522534504363, 726.7678794218692)",711.9,"(691.6154963524941, 737.1928346943023)"
34007,3,684.5,"(684, 693.1173457867708)",686.1,"(684, 694.9872173889459)",687.8,"(684, 699.0101335719191)",689.4,"(684, 699.1877306443811)",691,"(684, 698.090210428335)",692.7,"(685.4328959532417, 699.9231551945255)",694.3,"(687.6013574522931, 701.0275490547674)"
47157,3,676.6,"(671, 685.5010740266937)",681.7,"(671, 695.8471275635522)",686.5,"(671, 705.8431222257276)",691.2,"(678.8328591409016, 708.175079466451)",695.7,"(679.2677057005737, 718.019859009391)",700.2,"(688.7975239828633, 718.7310123410899)",704.5,"(698.204918895376, 719.4150691196929)"
39049,3,675.6,"(672, 681.937285916993)",679.2,"(672, 696.6227875542262)",682.8,"(672, 707.9456514899975)",686.1,"(672, 719.8696997801027)",689.4,"(672, 731.2088386116703)",692.5,"(672, 742.397002050178)",695.6,"(672, 747.4936711194638)"
13121,3,672.5,"(670, 677.3438902765274)",674.6,"(670, 682.9398775350929)",676.5,"(671.0650222625471, 684.6565519046541)",678.2,"(675.7645736033977, 684.6411673425144)",679.8,"(675.8683896405004, 688.9754715914728)",681.1,"(676.5737171222095, 692.5106169436085)",682.3,"(680.4892486432789, 692.7761403837071)"
34021,3,663,"(663, 665.77097680126)",663.4,"(663, 665.6172795316807)",663.9,"(663, 672.054655628149)",664.3,"(663, 673.5287488276138)",664.8,"(663, 673.983032230981)",665.2,"(663, 674.4373156343485)",665.7,"(663, 677.9592881242507)"
22071,3,651.9,"(649, 655.9191856968586)",655.1,"(649, 663.7944607757228)",658.5,"(649, 673.2402651398156)",661.8,"(649, 680.2664385466115)",665,"(649, 687.8485911398044)",668.3,"(649, 724.7692298145655)",671.5,"(649, 745.9790324666383)"
12095,3,646,"(646, 651.4936267157678)",646.1,"(646, 653.7089702063256)",646.3,"(646, 652.8824227461906)",646.4,"(646, 653.9712984184799)",646.6,"(646, 657.557874712947)",646.7,"(646, 659.5418143800265)",646.9,"(646, 658.4571272122222)"
12031,3,631.7,"(626, 649.2197630632538)",639.6,"(626, 657.633257207055)",647.6,"(626, 673.4660264348718)",655.4,"(633.0626993655044, 681.967741609101)",663.3,"(635.3729824893132, 696.434263375648)",671,"(647.5971265217395, 700.6946017152932)",678.9,"(638.9997965231184, 726.1166719168268)"
22051,3,630,"(630, 631.0031847133758)",630.2,"(630, 631.1535115371605)",630.3,"(630, 631.303838360945)",630.5,"(630, 631.5891310552884)",630.6,"(630, 633.8454263401021)",630.8,"(630, 656.3971259666232)",630.9,"(630, 666.4901590045697)"
51059,3,624,"(624, 625.2650689855049)",624.1,"(624, 626.4193511505615)",624.3,"(624, 629.4385889363479)",624.4,"(624, 633.589126563209)",624.6,"(624, 633.7366421494252)",624.7,"(624, 633.8841577356415)",624.9,"(624, 634.0316733218576)"
17097,3,614.2,"(614, 619.8226434854892)",615.3,"(614, 619.8092848394243)",616.4,"(614, 630.296472588973)",617.5,"(614, 631.9443144488586)",618.6,"(614, 631.7534828088467)",619.7,"(614, 632.11877842707)",620.8,"(614, 638.6289084093871)"
34035,3,610,"(610, 611.0444565461848)",610.1,"(610, 611.245335124614)",610.3,"(610, 611.6837378046146)",610.4,"(610, 612.5904528234495)",610.6,"(610, 612.739940234082)",610.7,"(610, 612.8894276447147)",610.9,"(610, 613.0389150553472)"
12071,3,590.1,"(587, 599.791403603196)",593.2,"(587, 605.5728310016677)",596.1,"(587, 609.0835454750614)",598.8,"(587, 615.8816457192914)",601.4,"(596.2770681948991, 612.7701414654084)",603.8,"(599.7758774008499, 615.0562606749024)",606,"(601.9875625617925, 618.3029722409259)"
6067,3,589.8,"(586, 595.4473904867398)",594.3,"(586, 606.0484302803937)",598.6,"(587.8509303283524, 611.5004777126801)",602.7,"(588.0499522976703, 620.3972262682215)",607,"(590.2048205940932, 627.7214083381346)",611.1,"(597.4115014059614, 629.8005153619708)",615.1,"(604.8326499873166, 631.7351940412394)"
24510,3,569.4,"(568, 572.1432495005693)",570.5,"(568, 578.3100214563252)",571.3,"(568, 582.1990005098868)",572.2,"(568, 585.7851291660933)",573.2,"(568, 588.7251911986724)",574.2,"(568, 592.321160466975)",575.2,"(568, 602.2950866294566)"
34005,3,545,"(545, 547.0073664825046)",545.3,"(545, 548.0332965698434)",545.6,"(545, 550.5152118188488)",545.9,"(545, 554.0051926365543)",546.2,"(545, 555.7268221622735)",546.5,"(545, 556.9492901914954)",546.8,"(545, 557.3790054621857)"
17197,3,539.5,"(539, 543.287997930088)",540.1,"(539, 551.6889746957055)",540.7,"(539, 564.0576266028731)",541.4,"(539, 565.7885403762638)",542,"(539, 565.4043391419126)",542.6,"(539, 567.1337840723976)",543.3,"(539, 575.2073654219452)"
8031,3,529,"(528, 532.1949573685741)",530,"(528, 534.6162135478928)",531,"(528, 539.5350412872777)",532,"(528, 539.1882701843152)",533,"(528, 540.907783235807)",534,"(528, 542.6264031729993)",535,"(528, 544.3441367250846)"
