fips,severity_index,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06
25009,3,1456.8,"(1453.426319473756, 1463.478569687495)",1461.7,"(1458.18028403474, 1471.5440500322281)",1466.7,"(1464.507810925631, 1477.9247332641917)",1471.5,"(1464.7107535829095, 1489.8563727765243)",1476.4,"(1469.1855990811225, 1497.530364127954)",1481.3,"(1476.0928664421513, 1502.2591489896868)",1486,"(1480.8876165165918, 1508.4246969323547)"
6065,3,1446.1,"(1437, 1460.4202635293047)",1454.4,"(1437, 1481.3236590672025)",1462.6,"(1437, 1505.5450898431916)",1470.8,"(1437, 1529.845572318998)",1479.1,"(1444.5298828628122, 1520.6296823141029)",1487.3,"(1447.136724968629, 1537.153521096052)",1495.7,"(1446.983653592555, 1557.3647623042882)"
34039,3,1434.5,"(1434, 1437.2620943241727)",1435,"(1434, 1439.6168336374649)",1435.5,"(1434, 1441.4970795178604)",1436,"(1434, 1443.4706700557322)",1436.5,"(1434, 1444.020242671486)",1437,"(1434, 1444.569786676392)",1437.5,"(1434, 1445.119302127636)"
26125,3,1365.4,"(1358, 1376.8940933106742)",1370.6,"(1358, 1388.9475003744653)",1375.8,"(1358, 1394.4841582028955)",1381,"(1358, 1412.3556072809504)",1386.3,"(1358, 1427.7722989787655)",1391.5,"(1358, 1431.660466390382)",1396.7,"(1358, 1439.48571361646)"
34031,3,1313.8,"(1313, 1317.2891797998188)",1314.5,"(1313, 1321.0038845359627)",1315.3,"(1313, 1324.4541855062669)",1316.1,"(1313, 1324.8744391504417)",1316.8,"(1313, 1327.3162780407552)",1317.6,"(1313, 1326.9708589919642)",1318.4,"(1313, 1324.4659972620163)"
25027,3,1277.2,"(1274, 1289.372049666164)",1280.5,"(1274, 1297.7751161961646)",1283.8,"(1274, 1300.9333775326654)",1287,"(1274, 1309.0276990889683)",1290.3,"(1274, 1318.1286190159472)",1293.6,"(1274, 1326.62597101068)",1296.9,"(1274, 1326.928943554481)"
26099,3,1275.9,"(1267, 1289.0071418959242)",1282,"(1267, 1305.1658202155463)",1288.1,"(1268.3720055756594, 1307.9048127076967)",1294.3,"(1267, 1322.6122256160425)",1300.4,"(1267, 1341.3357880591318)",1306.5,"(1267.7866524618687, 1345.267560588309)",1312.7,"(1267, 1365.7270640146671)"
25025,3,1248.1,"(1246, 1254.3343957006282)",1250.6,"(1246, 1261.0848967688828)",1253.2,"(1246, 1265.8926621384662)",1255.8,"(1246, 1267.369230417129)",1258.4,"(1246, 1273.209557293935)",1261,"(1246, 1277.6553229144522)",1263.6,"(1250.3050538928205, 1276.79988977853)"
9009,3,1242.8,"(1238, 1254.8080212417863)",1245.9,"(1238, 1263.5953057186518)",1249.1,"(1238, 1276.503522566257)",1252,"(1238, 1282.2295432290414)",1255.1,"(1238, 1296.0533283930297)",1257.9,"(1238, 1297.3152486113459)",1261.2,"(1239.5985736549949, 1298.7629738517014)"
25021,3,1186.2,"(1178.422192383966, 1194.414367102485)",1194.5,"(1180.2854854992463, 1209.7666533914678)",1203.3,"(1184.212465265805, 1223.7637795724186)",1212.4,"(1186.1517037916008, 1240.3688257152855)",1221.4,"(1191.0569422381732, 1253.75389306846)",1231,"(1193.420592076499, 1270.3964475189828)",1241,"(1200.0738141335578, 1283.2496164025965)"
34029,3,1131.9,"(1126.7790192218288, 1139.1872503159557)",1138.5,"(1135.3272137917213, 1145.9315766971206)",1145.4,"(1138.3525038784258, 1158.189608410749)",1152.4,"(1149.4725178449007, 1162.33163653026)",1159.4,"(1155.4613210906923, 1171.3007205229494)",1166.5,"(1158.1504673976908, 1182.9497777417394)",1173.7,"(1165.176443812678, 1189.6957366405516)"
36085,3,1131.5,"(1130, 1134.8044506691383)",1132.9,"(1130, 1137.4420443549964)",1134.2,"(1130, 1140.9851785057933)",1135.5,"(1130, 1144.200486732792)",1136.8,"(1130, 1147.419698121369)",1138.2,"(1130, 1148.365575960059)",1139.5,"(1132.664155939566, 1146.3410513089382)"
6071,2,1129,"(1129, 1129.4620471780215)",1129,"(1129, 1130.5059548655174)",1129,"(1129, 1131.2951986735393)",1129,"(1129, 1133.0667584336306)",1129,"(1129, 1148.7293793787633)",1129,"(1129, 1153.1267037746775)",1129,"(1129, 1157.82388757854)"
27053,3,1124.5,"(1115, 1136.5835881270493)",1133.8,"(1115, 1156.6256372057023)",1143.5,"(1115, 1172.830532900748)",1153.7,"(1115, 1194.5528560368389)",1164.4,"(1116.0105279246336, 1213.7057196197193)",1175.7,"(1117.7333105710006, 1234.9404196502285)",1187.4,"(1115, 1262.9265617620003)"
48141,3,1086.9,"(1074, 1110.2812858459438)",1099.8,"(1079.0488317304696, 1123.4067136197443)",1113,"(1081.9223566479918, 1148.4383507142193)",1127.4,"(1106.3087268966376, 1154.3329303706523)",1142.7,"(1103.30016296781, 1189.252557601237)",1158.9,"(1110.5682287665352, 1215.7242349810745)",1175.4,"(1074.2279340435189, 1286.7134714716408)"
48439,3,1032.9,"(1026.0724731358187, 1040.838892465093)",1038.8,"(1029.6568551039907, 1050.6149946329024)",1044.8,"(1029.1272230998106, 1064.6599908993053)",1050.8,"(1036.8997780296831, 1070.930313248513)",1057.1,"(1033.677754683161, 1088.8351848975274)",1063.3,"(1034.9305788806566, 1102.8583326485284)",1069.4,"(1035.44398714637, 1117.8917886294153)"
44007,2,1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)"
48061,3,1013.5,"(1013, 1016.1232122826056)",1013.8,"(1013, 1017.878153726459)",1014.2,"(1013, 1018.8505492027941)",1014.5,"(1013, 1023.067724238653)",1014.9,"(1013, 1024.1238096496415)",1015.2,"(1013, 1025.17995430437)",1015.6,"(1013, 1026.2361581491282)"
6073,3,997.2,"(997, 1002.8765355258406)",997.4,"(997, 1010.758659960893)",997.6,"(997, 1016.3419635542767)",997.8,"(997, 1013.7551807871034)",998,"(997, 1016.1643268051896)",998.1,"(997, 1021.0687375136923)",998.3,"(997, 1019.8231094460604)"
29189,3,959.9,"(954, 974.2085806225477)",966.3,"(954, 993.4807633542844)",972.8,"(954, 1013.6715744804319)",979.3,"(954, 1033.0323478020866)",986.2,"(954, 1046.7618735477556)",993.4,"(954, 1050.6513682562306)",1001.6,"(957.6711952376837, 1049.3076256402846)"
24031,3,957.6,"(953.716526950391, 962.4763172597468)",964.2,"(955.8365234744456, 974.4954394047669)",970.9,"(956.0093406395039, 988.6978614143733)",977.6,"(959.0987245372633, 1000.0764004850133)",984.4,"(962.6595327123689, 1011.1354975247925)",991.2,"(967.373467382504, 1021.1132525112449)",997.9,"(971.1734974481376, 1031.8672721694331)"
42091,3,938,"(935.5603302130478, 941.8231561369587)",940.8,"(936.3971473559067, 948.0831640032961)",943.6,"(937.1383925281449, 954.2268877351196)",946.3,"(939.5869568570793, 958.5423499049807)",949,"(936.7353798382819, 968.0076537993955)",951.6,"(938.4100541459044, 972.5214765472333)",954,"(938.229590972995, 978.5413652834525)"
12057,3,934.3,"(929, 947.569978413041)",938.6,"(929, 952.4696047817768)",942.9,"(929, 966.930486725076)",947.3,"(929, 972.8350585326181)",951.6,"(929, 987.6715742946312)",955.9,"(929, 995.077513939741)",960.2,"(929, 1005.7558162865946)"
24033,3,928,"(927, 935.7450416297064)",929,"(927, 940.9686603327943)",930,"(927, 943.9067261127993)",930.9,"(927, 946.7346514619892)",931.9,"(927, 949.3510847236138)",932.9,"(927, 949.3257062544899)",933.9,"(927, 948.6451506905015)"
18097,3,925.4,"(920.1235501229504, 932.2942701233608)",930.5,"(923.6683104680798, 940.5083227429789)",935.5,"(924.246336695129, 951.4445506916485)",940.5,"(930.0419814098218, 957.0926273128421)",945.3,"(932.8340176261381, 965.2070054184665)",950,"(937.8135548005974, 971.026876347664)",954.6,"(939.7615191006685, 979.3934237088907)"
25013,3,913.9,"(910, 922.3399088342885)",917.2,"(910, 929.4157874567313)",920.5,"(911.6945843505557, 934.3798735304197)",923.9,"(910, 944.5788848925758)",927.2,"(910.3408781216694, 950.6180995634741)",930.6,"(917.4311232370329, 950.591878746994)",933.8,"(922.9680244147927, 951.6986831813857)"
12103,3,908.8,"(899, 920.5240012241187)",919,"(899, 941.148272725936)",929.7,"(905.5002318715334, 954.6370616729624)",940.6,"(909.7238781723265, 972.4342076297568)",952,"(920.7289544541792, 984.3737570551699)",964,"(925.1677650400732, 1003.7707692190104)",976.5,"(926.6426390145828, 1026.9921322725731)"
34025,3,901,"(900, 902.2708009088622)",901.8,"(900, 904.1279812434282)",902.5,"(900, 905.9847575592154)",903.2,"(900, 907.8411310401567)",903.9,"(900, 911.8021511865405)",904.6,"(900, 914.0756624368765)",905.4,"(900, 916.3817771326563)"
25023,3,895.5,"(892, 900.5187647797261)",898.7,"(892, 908.4844557750891)",901.9,"(896.1769381660777, 911.4162672075563)",905.1,"(896.0353359522729, 918.9621364100967)",908.4,"(895.455793470034, 926.7873993838017)",911.7,"(894.5852264183292, 934.5970558867649)",915,"(893.9852735187758, 941.7583007247797)"
53033,3,869.3,"(866, 878.6765992574537)",872.5,"(866, 890.2973056125916)",875.6,"(866, 902.0173203185899)",878.6,"(866, 913.4663094763935)",881.6,"(866, 921.6588544767347)",884.8,"(866, 916.9767168364738)",888.3,"(869.9176786674494, 915.105427486515)"
34027,2,859,"(859, 862.014035087719)",859,"(859, 863.0234192037469)",859,"(859, 864.0292740046837)",859,"(859, 864.0292740046837)",859,"(859, 864.0292740046837)",859,"(859, 864.0292740046837)",859,"(859, 864.0292740046837)"
25005,3,854.3,"(853, 860.8681410074861)",856.4,"(853, 866.1267531562708)",858.4,"(853, 867.7375631142278)",860.5,"(853, 870.700192231936)",862.5,"(853, 876.5746734680035)",864.6,"(853, 883.5626975803654)",866.6,"(853, 883.4330097144441)"
36029,3,812.3,"(805, 822.5561754873463)",821.5,"(815.5471495928276, 830.6716463243016)",830.7,"(822.1759137490745, 843.6299395926338)",840.4,"(822.3872152967065, 863.6627841877716)",850.4,"(823.0646763812707, 883.5180767380251)",860.9,"(839.1263529313528, 888.2367607423794)",871.8,"(841.3466602797656, 906.9320621451112)"
42045,3,797.6,"(796, 801.3094241871634)",799,"(796, 805.4797334659519)",800.2,"(796, 809.2257697783685)",801.5,"(797.8240297894682, 810.3103184740347)",802.5,"(801.0921981134451, 810.4148580324023)",803.4,"(803.4689000486941, 810.8636518067746)",804,"(805.0930421303244, 811.498212281052)"
39035,3,748.6,"(745, 758.0209663741806)",751.9,"(745, 769.3852883076509)",755,"(745, 779.062155250217)",758.1,"(745, 790.2960016239025)",761.2,"(745, 797.8955042436762)",764.3,"(745, 790.9659677761505)",767.9,"(761.0461722273928, 782.2881808334116)"
17043,3,743.9,"(741, 753.7859574998718)",746.6,"(741, 763.5599762486022)",749.2,"(741, 769.7405249775132)",751.8,"(741, 778.0679175909873)",754.4,"(741, 784.4493220776044)",757.1,"(741, 789.1683625698)",759.7,"(741, 789.0402163651931)"
55079,3,740.2,"(735, 748.8316592027)",745.4,"(735, 760.6718506155809)",750.7,"(735, 774.2705369219293)",756,"(735, 785.0701428325244)",761.5,"(735, 797.4292457787233)",767.6,"(745.9941071504362, 795.8892089060483)",773.6,"(744.0712426724447, 811.8304250888315)"
24005,3,736.6,"(732.9005735155378, 741.4522694614958)",740.7,"(736.64703675257, 747.1152094275741)",744.7,"(739.1779066804316, 753.8735677997162)",748.8,"(742.6160784208182, 759.6478741529554)",752.8,"(744.8236833918625, 766.5786613104158)",756.7,"(747.7518437534372, 772.6487330441742)",760.6,"(753.2785008139479, 775.8871677630559)"
4019,3,693.1,"(691, 700.4559124647704)",695,"(691, 702.7107414296586)",696.8,"(691, 704.7004723999328)",698.6,"(691, 707.6271006382219)",700.5,"(691, 716.2296836644979)",702.3,"(691, 718.9999258457351)",704.2,"(691, 720.4115724825348)"
11001,3,682.8,"(680, 687.5321479863586)",685.9,"(680, 694.6829517531362)",689.1,"(680, 701.3742690521808)",692.3,"(680.3139264061641, 707.0507361408014)",695.4,"(683.0030480354476, 711.2746747732497)",698.4,"(682.1829199907305, 718.892457131484)",701.3,"(681.3555049276488, 726.2577431018708)"
12105,3,678.6,"(674, 684.7412995904843)",683.3,"(674, 695.5411133389351)",688.2,"(674, 706.7932559253317)",693.1,"(674, 718.8805560080841)",698.1,"(674, 729.409195847622)",703.3,"(674, 741.2881862268517)",708.6,"(679.4024449442039, 740.4942317639329)"
42017,3,678.5,"(678, 684.5280076672123)",679.5,"(678, 687.9471685361158)",680.5,"(678, 689.7599273806348)",681.6,"(678, 692.9793724000361)",682.6,"(678, 696.5040342903438)",683.6,"(678, 696.1719456120643)",684.6,"(678, 708.5416250977622)"
39049,3,676.2,"(672, 685.4040825437048)",680.2,"(672, 697.7432287795124)",684.1,"(672, 709.535421002739)",688,"(672, 722.0917711306307)",691.9,"(672, 728.6176098511222)",695.7,"(672, 728.4141779806359)",700,"(699.524961191806, 706.1695944248655)"
34007,3,675,"(675, 677.3496956826704)",675.3,"(675, 682.7874874622728)",675.6,"(675, 682.4585716773563)",675.9,"(675, 682.130249717206)",676.1,"(675, 681.8025199751346)",676.4,"(675, 683.5005677175578)",676.7,"(675, 690.8350904192595)"
13121,3,673.3,"(670.9147213189261, 676.4792783748845)",676.6,"(674.543791993809, 680.4910853187139)",679.8,"(675.8491140979708, 686.6484390371622)",682.8,"(677.821511220439, 691.8842634669821)",685.6,"(681.788195911383, 695.0110058280601)",688.3,"(683.8128528223606, 699.921344513833)",690.7,"(686.4217066191763, 703.9732347809295)"
47157,3,662.3,"(660, 669.3186868703864)",664.7,"(660, 678.6738042321186)",667.1,"(660, 685.9951348338213)",669.3,"(660, 685.9776893091027)",671.5,"(663.386478011017, 685.7399680349095)",673.8,"(669.9525568866495, 685.0078911440762)",675.8,"(676.116701625103, 684.37386715023)"
34021,3,660.5,"(660, 666.581228386463)",660.8,"(660, 667.9451379322442)",661.2,"(660, 669.3101092599261)",661.5,"(660, 670.6761423695091)",661.9,"(660, 671.0688931827647)",662.2,"(660, 672.4412505197067)",662.6,"(660, 673.8146745542062)"
22071,3,650.1,"(647, 655.0679425542304)",653.2,"(647, 663.100379761262)",656.1,"(647, 670.9075390855347)",659.1,"(647, 698.1694912986733)",662.1,"(647, 717.130216113646)",665.1,"(647, 729.9731788699049)",668,"(647, 742.2619656454356)"
12095,3,647.7,"(645, 653.1710139458634)",649.4,"(645, 657.0217746683845)",651.2,"(645, 657.8179534178471)",652.9,"(645.3289775176293, 660.5439501811122)",654.7,"(645, 665.8036536390317)",656.5,"(645, 669.4537480365578)",658.2,"(646.4287752968652, 669.9905942956713)"
22051,3,629.2,"(629, 630.2489233409217)",629.4,"(629, 630.5276170815949)",629.5,"(629, 632.0329846077207)",629.7,"(629, 647.6033870761221)",629.8,"(629, 655.7771252020499)",630,"(629, 661.2475556427477)",630.1,"(629, 665.6824132907442)"
51059,3,623.2,"(623, 626.2733222724635)",623.4,"(623, 629.4804947025671)",623.5,"(623, 631.6587568560037)",623.7,"(623, 632.8222027439764)",623.8,"(623, 632.9701200839489)",624,"(623, 633.1180374239214)",624.1,"(623, 632.3829984181814)"
34035,2,609,"(609, 610.0391263948907)",609,"(609, 611.0441331929053)",609,"(609, 611.0441331929053)",609,"(609, 611.0441331929053)",609,"(609, 611.0441331929053)",609,"(609, 611.8118829435379)",609,"(609, 612.1529874064901)"
17097,3,608.8,"(607, 616.2476195863518)",609.9,"(607, 620.0479042360355)",611.1,"(607, 624.8782265041226)",612.3,"(607, 626.607734652505)",613.5,"(607, 627.5603880961789)",614.6,"(607, 633.8053367761947)",615.8,"(607, 650.4938216057722)"
12031,3,603.8,"(599, 610.4571785321647)",608.7,"(604.3524601965955, 615.2956878644763)",613.6,"(606.2159791391332, 624.3813421592226)",618.3,"(610.6303780399286, 630.5312842058346)",623.2,"(609.9949372744155, 641.9229813928777)",627.8,"(613.4661508143406, 648.9060369405747)",632.3,"(610.8890124462602, 661.7553507574886)"
6067,3,580.9,"(576, 586.9260235480533)",584.7,"(576, 596.5881517619879)",588.6,"(576.7687100057187, 602.7267278537215)",592.3,"(578.0626692021026, 609.8594554064746)",596,"(579.749232979651, 616.6001364783251)",599.7,"(586.593941201604, 618.3952327684357)",603.5,"(593.6597687784391, 620.0639659210243)"
12071,3,574.5,"(574, 579.2107112852713)",574.9,"(574, 583.4759502464286)",575.1,"(574, 587.7966646792496)",575.2,"(574, 591.6840868066619)",575.2,"(574, 586.1020954468406)",575.2,"(574, 584.74878484369)",575.2,"(574, 589.298388214139)"
24510,3,567.2,"(565, 572.105690647197)",569.2,"(565, 576.9658513590225)",571.1,"(565, 581.8227400243774)",573.1,"(565, 586.4368992888893)",575,"(565, 591.8539391352958)",576.9,"(565, 600.0391754646141)",578.9,"(565, 606.0840253806158)"
34005,3,543.2,"(543, 546.7762259244745)",543.4,"(543, 549.4744756733091)",543.5,"(543, 551.1319876343596)",543.7,"(543, 552.5358865064778)",543.8,"(543, 553.5532369112151)",544,"(543, 554.405491940038)",544.1,"(543, 554.6843617061232)"
17197,3,537,"(535, 547.5331247690053)",538.4,"(535, 556.3097837787946)",539.7,"(535, 562.9828959590825)",541,"(535, 565.4348298632065)",542.3,"(535, 565.7730042472499)",543.7,"(535, 570.5051381931867)",545,"(535, 577.0465977524137)"
36087,3,527.2,"(527, 528.2536791279281)",527.6,"(527, 529.6084461869518)",527.9,"(527, 530.8497663826505)",528.3,"(527, 534.4043298024968)",528.6,"(527, 534.757518639941)",529,"(527, 535.110707477385)",529.3,"(527, 536.483827545905)"
