fips,severity_index,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07,deaths_2020_12_08,deaths_intervals_2020_12_08,deaths_2020_12_09,deaths_intervals_2020_12_09,deaths_2020_12_10,deaths_intervals_2020_12_10
34023,3,1510.9,"(1509.390492657422, 1516.5597083782452)",1514.1,"(1512.3948140496707, 1523.9489253775434)",1517.5,"(1512.4073191131477, 1534.1512727013567)",1520.7,"(1514.7683210485868, 1541.456419808236)",1523.7,"(1519.6674672816214, 1545.3190586173334)",1526.5,"(1529.3374205286887, 1543.7025787415619)",1529.2,"(1534.2634108002228, 1545.9775006333068)"
25009,3,1480.5,"(1478.6672480753662, 1485.6839737883097)",1486.6,"(1484.900118850385, 1494.7893524676606)",1492.6,"(1493.0474812014056, 1501.6283728768403)",1498.3,"(1498.8307603678509, 1509.9570118367078)",1504.1,"(1503.7255051414686, 1519.1792950526303)",1510,"(1510.8230237797382, 1525.9859915687782)",1515.9,"(1513.1228175639085, 1537.3422305686324)"
6065,3,1465.8,"(1457, 1475.249087872676)",1477,"(1457, 1503.1456926959618)",1488.4,"(1457, 1528.9714906438153)",1500.3,"(1457, 1559.6878329259262)",1512.1,"(1457, 1582.4632595926957)",1523.2,"(1457, 1609.09846904247)",1534.2,"(1457, 1636.120283779154)"
34039,3,1445.8,"(1444, 1449.5447395327708)",1447.5,"(1444, 1453.7117449989437)",1449.2,"(1444, 1458.1209145197724)",1450.9,"(1444, 1459.0155869590403)",1452.7,"(1445.9104437990093, 1459.4145508260478)",1454.4,"(1448.4312952908058, 1460.3384351076543)",1456.1,"(1448.4029411291726, 1463.8115250426904)"
26125,3,1398,"(1395, 1415.9129413023777)",1403.4,"(1395, 1428.7242089460108)",1408.9,"(1395, 1429.6443355723961)",1414.3,"(1398.772545338099, 1429.863256634841)",1419.8,"(1395, 1449.9053300312066)",1425.2,"(1395, 1466.3650388265496)",1430.7,"(1395, 1476.9405302039552)"
34031,3,1331.1,"(1329, 1334.5962890572707)",1333.3,"(1329, 1339.9970199080283)",1335.5,"(1329, 1346.4172824407012)",1337.7,"(1329, 1350.866751156171)",1339.9,"(1329, 1351.4326506874518)",1342.1,"(1329, 1355.5741613859793)",1344.4,"(1329, 1361.5810743542504)"
26099,3,1317.8,"(1313, 1329.2163417369468)",1324.1,"(1313, 1338.5804779780685)",1330.3,"(1313, 1353.5953873380088)",1336.5,"(1313, 1365.1161171295346)",1342.7,"(1313, 1381.7303646347239)",1348.9,"(1313, 1393.0675580097063)",1355.1,"(1313, 1410.7816872685958)"
25027,3,1297.7,"(1295, 1306.4270461679703)",1300.9,"(1295, 1312.7009064237898)",1304.1,"(1300.3907338716342, 1315.9236732761303)",1307.3,"(1305.2103057754234, 1319.2303434174569)",1310.5,"(1295, 1340.2235272611383)",1313.7,"(1295, 1350.4028040500366)",1316.9,"(1295, 1355.0214571703489)"
9009,3,1288.7,"(1283, 1302.3636631632842)",1294.7,"(1283.821492376387, 1311.0283089414588)",1300.9,"(1283, 1327.8246648500851)",1307.9,"(1286.1113830325567, 1340.1632029208376)",1314.8,"(1302.0604997416667, 1340.0272784922563)",1321.4,"(1305.6813542132786, 1351.5895810413322)",1328.2,"(1299.856713713654, 1372.7817914801947)"
25025,3,1263.1,"(1261, 1269.458821518209)",1265.5,"(1261, 1276.0544490140383)",1267.9,"(1261, 1280.6830913081976)",1270.2,"(1261, 1284.3532347280384)",1272.6,"(1261, 1290.6650845872728)",1275,"(1261, 1297.2610159452906)",1277.4,"(1261, 1302.6137499274898)"
25021,3,1199,"(1192.7623478780183, 1205.7921978265688)",1207.5,"(1195.394111166567, 1220.6069303831748)",1216.4,"(1199.1271021906873, 1235.1655512484963)",1225.8,"(1199.2561280102095, 1254.071484257329)",1235.7,"(1203.5754914650142, 1269.713631405476)",1246.1,"(1205.810807420764, 1288.09251882219)",1257,"(1209.1705099580333, 1306.0621447884437)"
27053,3,1159.3,"(1148.7860492182474, 1169.6073526018479)",1175.8,"(1152.1890288543186, 1199.3064794568706)",1193,"(1156.588509840592, 1229.1949838211347)",1210.6,"(1164.9629857636708, 1256.0564018039252)",1228.7,"(1176.118571040126, 1281.313794957592)",1247.4,"(1189.1262807414082, 1305.9810715852095)",1266.8,"(1195.257894832698, 1338.882393912733)"
48141,3,1158.6,"(1142, 1181.9244452932833)",1179,"(1152.065972086757, 1208.3407930856383)",1200.1,"(1160.2236959318163, 1243.5490070422902)",1221.6,"(1169.1476404560697, 1278.8386666128747)",1243.6,"(1180.2341571051636, 1312.841660189246)",1266.3,"(1194.810218958847, 1345.112785178226)",1289.6,"(1207.989885900128, 1380.0246636466143)"
6071,3,1155.7,"(1154, 1174.0627129138854)",1159.8,"(1154, 1185.5323623639213)",1163.9,"(1154, 1189.7226150111246)",1168,"(1154, 1193.9128676583282)",1172.1,"(1154, 1198.103120305532)",1176.2,"(1154, 1202.2933729527356)",1180.3,"(1154.2096383555743, 1206.4836255999392)"
34029,3,1151.9,"(1145.8919093163536, 1160.1047816346686)",1160,"(1148.4965715058952, 1175.5661271198098)",1168.3,"(1153.4024157759743, 1188.906207948328)",1176.8,"(1159.423109219945, 1201.1236675568377)",1185.2,"(1169.6608884001216, 1208.562064790363)",1194,"(1176.9838185908084, 1219.054781576451)",1203,"(1189.738147460441, 1223.751986793325)"
36085,3,1145.6,"(1144, 1151.5602457091657)",1147.7,"(1144, 1156.0736539368716)",1149.9,"(1144, 1160.2925110756132)",1152.1,"(1144, 1160.7043286462076)",1154.3,"(1144, 1165.0142480256166)",1156.5,"(1144.4869796727082, 1168.4302902224888)",1158.6,"(1144, 1176.1434509010385)"
48439,3,1078.4,"(1067.5909688903496, 1090.3574206189103)",1089.6,"(1073.4332140642625, 1108.2484174769)",1101.5,"(1077.9911968891051, 1129.1060485933963)",1113.1,"(1086.806471713546, 1145.344577514763)",1124.4,"(1100.7364198981707, 1156.4356270982244)",1135.7,"(1119.9921289263254, 1162.8226956132382)",1146.9,"(1134.3742577536882, 1174.7263419330707)"
44007,3,1063.9,"(1056, 1097.1053459434786)",1070.1,"(1056, 1103.5896226982613)",1076.4,"(1056, 1110.0738994530443)",1082.7,"(1056, 1116.5581762078268)",1089,"(1056, 1123.0424529626093)",1095.3,"(1074.5915083987086, 1116.0057855986586)",1101.6,"(1080.7604183992182, 1122.4124426377273)"
6073,3,1049.5,"(1040, 1072.4502166047885)",1056.8,"(1040, 1096.6921485874987)",1064.1,"(1040, 1109.4265827374172)",1071.4,"(1040, 1116.6995171456247)",1078.6,"(1040.7102213703213, 1116.5749832935205)",1085.9,"(1055.4268785943627, 1116.4120334412414)",1093.2,"(1075.0422823959552, 1111.3503370114108)"
29189,3,1027.7,"(1012.0703538193283, 1043.8334182601184)",1044.9,"(1029.2208129395492, 1061.6227206103733)",1062.7,"(1026.9054482453646, 1099.9695499146367)",1081.6,"(1024.4754882767525, 1140.6327073343318)",1101,"(1036.081465465616, 1168.1306872693199)",1121,"(1059.398149370302, 1185.262904050991)",1141.5,"(1072.4263249781434, 1213.4690724119591)"
48061,3,1023.2,"(1022, 1026.9259449571832)",1024.7,"(1022, 1031.720903961723)",1026.2,"(1022, 1035.3239007758045)",1027.7,"(1022.5486648938672, 1035.9610475165446)",1029.2,"(1024.9553730499833, 1036.5485907668271)",1030.7,"(1027.9768731314148, 1036.5213420917944)",1032.2,"(1029.2896700726772, 1038.2027965569312)"
24031,3,978.1,"(974.3917643322417, 982.7586549270113)",986,"(979.8938541786758, 993.9923619490581)",994.2,"(986.7122894100298, 1004.4232492539628)",1002.5,"(994.5097893868366, 1014.1653985511838)",1010.9,"(1000.7991299567465, 1025.666368766934)",1019.3,"(1001.5138770335093, 1042.7720680426937)",1027.8,"(1000.2817284191927, 1062.0935097168829)"
18097,3,961.1,"(952.7258072458349, 971.1899394456063)",969.7,"(958.1445240471904, 984.6325930071692)",978.7,"(968.4496246472569, 993.8847292797058)",987.7,"(983.1053221763387, 998.7207521798626)",996.6,"(987.6638950741813, 1013.388325733735)",1005.4,"(995.271451079649, 1024.8315683428443)",1014,"(998.3236614340776, 1040.4233203639933)"
42091,3,959.2,"(957.0457464897962, 962.9909870614912)",964.8,"(960.3844399194038, 972.3684474874158)",970.6,"(963.622123593823, 982.168997346278)",976.3,"(967.4817827607627, 991.3558915203125)",982.3,"(975.0216188945269, 997.0376554048125)",988.1,"(983.6279416157486, 1001.2917631632786)",993.8,"(985.2380655944843, 1012.1462264356276)"
12057,3,948.6,"(947, 956.6652044338633)",951.2,"(947, 961.3474567968104)",953.8,"(947, 971.5276306535409)",956.4,"(947, 974.6894401618619)",959,"(947, 989.5673862837718)",961.6,"(947, 994.5447720082293)",964.2,"(947, 1009.9157905019462)"
24033,3,945.1,"(943.0322807429461, 949.0152842592495)",947.2,"(943.573411376338, 954.4915802990466)",949.2,"(945.8595027581258, 958.0686785412073)",950.8,"(944.7688668873977, 964.4794111358215)",952.5,"(943, 972.9055146833366)",954.4,"(943, 978.7856533601906)",956.3,"(943, 985.5421188725386)"
12103,3,924.6,"(915.3648858699936, 933.9526057035558)",934.1,"(918.2527288277189, 950.2523196751143)",943.9,"(923.8478732002396, 964.5261080781588)",954.2,"(922.7336585092971, 986.3395956222447)",964.9,"(924.0882449125006, 1006.3810100736719)",976.2,"(931.7389056224707, 1021.0310695454912)",988,"(930.3059845422638, 1045.7361283282567)"
25013,3,921.5,"(920, 926.2362513469379)",923,"(920, 932.9526472289722)",924.5,"(920, 938.3520692708325)",926,"(920, 940.3106025725166)",927.5,"(920, 950.8326147532025)",929,"(920, 952.8027626779613)",930.5,"(920, 955.5970236025343)"
34025,3,913.8,"(912, 918.3489682986908)",915.3,"(912, 921.6579172009564)",916.8,"(912, 924.4647353592868)",918.3,"(912, 927.2737235121955)",919.8,"(912.8982993728017, 926.7534407136756)",921.3,"(913.366178926059, 929.2915244882848)",922.8,"(912.5755140522111, 933.088152689999)"
53033,3,913.3,"(905, 925.6720564862547)",922,"(909.4539963961694, 937.4375706730983)",930.9,"(912.2986372610201, 953.7274639011075)",940.3,"(908.553520715509, 977.7064823945711)",949.7,"(913.3785017384797, 992.8700179863539)",958.9,"(930.6654114466347, 995.3860298189832)",968.1,"(938.3302954107451, 1007.2819282657535)"
25023,3,911.2,"(907.6688176396348, 916.3871622118063)",916.6,"(909.4924040552887, 926.7415224043987)",922.1,"(912.1708515389329, 936.3477676415926)",927.7,"(917.0048211623412, 943.892305680892)",933.4,"(922.1086633752122, 951.0149528713099)",939.3,"(927.6325247879887, 957.5199486542822)",945.2,"(932.6481866715249, 964.1926182174988)"
25005,3,876.3,"(873, 883.0050150515051)",879.4,"(873, 888.3602438699996)",882.5,"(873, 896.8479318696322)",885.6,"(873, 905.3624693927226)",888.8,"(873, 912.858118224541)",891.9,"(873, 914.007216283295)",895,"(873, 917.0090292190097)"
34027,3,866.5,"(865, 870.5305944469064)",867.5,"(865, 873.5521381650428)",868.5,"(865, 874.5562297523636)",869.5,"(865, 875.5603213396846)",870.5,"(865.2668774660211, 875.7015172259966)",871.5,"(866.378974463264, 876.5836738091208)",872.5,"(865.2311135659824, 879.725788286769)"
36029,3,864.4,"(859.6249801666688, 870.9491821345014)",876.2,"(869.8209185024111, 885.7209607414745)",888.3,"(880.748847229197, 900.2019093624649)",900.9,"(887.3406141017277, 919.5302000947203)",914,"(898.894444293394, 934.512073964488)",927.9,"(911.9850972268999, 948.768960960817)",941.8,"(911.4236033839471, 976.0045727136795)"
42045,3,812,"(809.7964294307234, 815.5781739786372)",815.7,"(811.14214793773, 822.9673271219508)",819.4,"(813.5865782941936, 829.2797206065234)",822.8,"(815.7179341863826, 835.4703522557696)",826.2,"(821.031055888376, 838.2245599346817)",829.3,"(826.7286358974046, 840.0421561060273)",832.2,"(832.5695904767101, 841.1982238422069)"
17043,3,779.7,"(775, 792.8011378772876)",785.5,"(775, 809.4977822080224)",791.4,"(775, 818.203132712927)",797.3,"(775, 821.8703658659598)",803.2,"(775, 833.249940913334)",809,"(775, 843.3388900437855)",814.9,"(777.9587214389901, 851.8468396762621)"
39035,3,776.8,"(769.2707119451945, 785.5388721813231)",784.4,"(770.8632781742114, 800.3961091883183)",792.2,"(780.0144629297711, 807.9800824052013)",800.1,"(770.9097120290794, 834.041046227725)",807.9,"(773.1029465513423, 848.585797436869)",815.4,"(776.8567709321067, 861.0681199463759)",822.8,"(788.2759808173116, 865.547155933974)"
55079,3,776.2,"(771.2714685115546, 781.719138654537)",785.8,"(776.260873893718, 796.7038587585179)",795.9,"(773.4358135325145, 820.702660153791)",806,"(774.6812012088463, 840.791934974863)",816.1,"(779.8694758593667, 857.085662320087)",826.4,"(782.9960494409567, 876.2311775266597)",836.7,"(792.9758057828868, 889.1000388602)"
24005,3,760.9,"(756, 769.5839388737826)",767,"(760.5766420510827, 775.7823742125811)",773.4,"(766.9093837780644, 783.19242980651)",779.6,"(772.1933412406971, 791.5139925975717)",785.9,"(778.0201160611996, 799.203727941024)",792.1,"(783.210340987834, 807.5758446741559)",798.3,"(790.2179442888289, 813.9370197044752)"
42017,3,717.6,"(711, 730.7764276427899)",723.3,"(711, 746.8446497327305)",728.9,"(711, 758.7670323478661)",734.6,"(711, 766.3107579892998)",740.2,"(711, 775.250524347863)",745.9,"(718.9165625781899, 772.8680934114954)",751.5,"(725.1070735471933, 777.9911554590014)"
12105,3,699.5,"(691.3516461105474, 707.5596854145714)",707.2,"(695.6871618320644, 718.6773500474626)",715,"(702.8118832431004, 727.5287845255294)",723.1,"(700.9792723930647, 745.8213509696901)",731.3,"(701.4003239442666, 762.2119057799406)",739.7,"(701.6049718872595, 779.40082031126)",748.3,"(706.5654057764328, 792.3575539155189)"
4019,3,698.5,"(697, 700.655679812824)",699.5,"(697, 707.3544763966912)",700.6,"(697, 707.7525605749623)",701.6,"(697, 712.2492102399777)",702.6,"(697, 714.6989575162926)",703.6,"(697, 720.3159061485576)",704.6,"(697, 721.2009091849787)"
11001,3,697.8,"(694.9624655238056, 701.3265684968051)",703.2,"(699.0764339436142, 708.7137451157256)",708.6,"(699.9037848508631, 719.4323164601182)",714,"(701.5614541673299, 729.2822511816739)",719.3,"(703.1095311342752, 739.1550580814634)",724.7,"(709.9376657162071, 743.9377391264028)",730.2,"(716.8372034761601, 748.6725701826408)"
47157,3,692.4,"(687, 701.406661207977)",698.2,"(689.5963044129147, 708.9507752817767)",703.9,"(687.4630796586285, 723.5675349178285)",709.7,"(695.726341806401, 728.0188699082998)",715.3,"(698.1585232021312, 737.9878448153108)",720.7,"(708.1444973170713, 740.1043027666569)",725.9,"(713.8409232485577, 746.2681923935136)"
34007,3,691,"(688, 699.7429296646462)",693.2,"(688, 704.5650624565176)",695.3,"(688, 707.3442235067896)",697.4,"(688, 711.9290950393222)",699.5,"(688, 715.1401369659393)",701.7,"(688.2073129256529, 715.1442054352309)",703.8,"(696.9982611277042, 710.607937867095)"
39049,3,678.2,"(674, 682.9424038600915)",682.4,"(674, 692.3746835716424)",686.6,"(674, 703.7876814798339)",690.7,"(674, 724.4647784451668)",694.8,"(674, 736.6285070480297)",698.5,"(674, 748.4831414209599)",702.2,"(674, 758.1900961344052)"
13121,3,677.1,"(675, 681.9720840381624)",679.8,"(675, 688.1286746697033)",682.3,"(675, 693.8745221046806)",684.6,"(676.59130438502, 696.3381073856153)",686.7,"(680.833870964283, 697.5685294809559)",688.6,"(686.3993003854195, 697.4181201247837)",690.3,"(690.813938769145, 698.2247428187942)"
34021,3,666,"(665, 668.7934771416787)",666.8,"(665, 670.4681827310667)",667.6,"(665, 672.1446027638048)",668.4,"(665, 672.1431205864834)",669.2,"(665, 678.4938551238354)",670,"(665, 679.3129611689284)",670.9,"(665, 683.2235766104487)"
12095,3,652.7,"(652, 656.5332708660721)",653.9,"(652, 659.8168606295822)",655,"(652, 661.7176503075873)",656.2,"(652, 661.8884707738607)",657.3,"(652, 663.0852311647901)",658.5,"(652, 666.2631727849836)",659.6,"(652, 671.4287619750247)"
22071,3,652.7,"(649.0052925444556, 657.0563101265425)",656.2,"(649.9598390876399, 663.7620526494991)",659.5,"(650.7763740137012, 670.2357015349116)",662.9,"(649.5762739863227, 678.6965704097437)",666.3,"(649, 689.0976831635829)",669.7,"(649, 697.5589437513485)",673,"(649, 703.4131415841588)"
12031,3,643.9,"(634, 661.7772513149683)",651.2,"(634, 672.2896099427813)",658.7,"(635.4249446096461, 684.96877170048)",666.3,"(639.1084596806115, 697.232300066182)",673.8,"(645.1576168447275, 707.1599712603786)",681.2,"(647.73209245485, 720.4888178801533)",688.7,"(647.8888582579526, 736.2194888322355)"
17097,3,638.2,"(633, 652.4406045420357)",642.7,"(633, 662.893099030403)",647.3,"(633, 672.4641347788071)",651.9,"(633, 673.9616964669931)",656.5,"(640.2472330104865, 672.7378397635532)",661.1,"(647.7972092887253, 674.3581956714756)",665.7,"(647.2533581434412, 684.0723790029209)"
22051,3,631.3,"(631, 632.2542379917428)",631.6,"(631, 632.555508001548)",631.9,"(631, 633.8613125796251)",632.2,"(631, 633.4667250065958)",632.5,"(631, 634.4680112125416)",632.8,"(631, 634.904654401954)",633.1,"(631, 638.0615184505614)"
51059,2,624.2,"(624, 625.2506328941093)",624.4,"(624, 626.6726921415186)",624.5,"(624, 627.8284015050417)",624.7,"(624, 629.2631464453759)",624.8,"(624, 629.7604730514028)",625,"(624, 634.1556720804906)",625.1,"(624, 634.3070359218801)"
34035,3,614,"(613, 617.0677931418315)",614.7,"(613, 618.9725745206637)",615.5,"(613, 619.7784200414953)",616.2,"(613, 620.5320105430069)",617,"(613.2637653953162, 621.2747276947129)",617.7,"(614.9830821411045, 621.052848650006)",618.5,"(616.727914281529, 620.805454210663)"
