fips,severity_index,deaths_2020_11_26,deaths_intervals_2020_11_26,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02
25017,3,2413.3,"(2403.1257987157533, 2425.7966891496762)",2426.6,"(2408.0834054049033, 2449.4765492190086)",2440.4,"(2414.390106732643, 2472.71835371251)",2455,"(2423.7020925591896, 2493.949930230596)",2470.2,"(2429.545925810974, 2519.579069646692)",2486.2,"(2425.284480340145, 2556.2267932817704)",2503,"(2420.4555454514934, 2594.2427432989084)"
36059,3,2245,"(2244, 2247.508961645183)",2245.8,"(2244, 2249.470694618026)",2246.5,"(2244, 2251.425816941756)",2247.3,"(2244, 2251.8788351339326)",2248,"(2245.8870604108083, 2250.1675591382286)",2248.8,"(2245.624632401608, 2251.9402283128734)",2249.5,"(2244.893961829369, 2254.1811400505567)"
34013,3,2232.5,"(2222.9098053238085, 2245.2311833527638)",2245.3,"(2229.166381289654, 2267.345817592014)",2258.5,"(2234.4713745076147, 2290.8173785843796)",2272.1,"(2235.657924928382, 2318.822651959273)",2286.3,"(2242.2908370045525, 2341.993836254789)",2301.1,"(2252.0130987880134, 2362.464281545726)",2316.5,"(2265.8610222675497, 2379.1123557362957)"
34003,3,2119.9,"(2114, 2129.4007532089486)",2126.6,"(2115.5222202377927, 2144.5644473565467)",2133.6,"(2117.346932529304, 2159.9461649925966)",2140.9,"(2119.353339828181, 2175.589919109689)",2148.6,"(2125.226534447797, 2187.7391471672886)",2156.7,"(2131.1246505310796, 2200.1602457248537)",2165.3,"(2134.448852579462, 2215.7829803349605)"
36103,3,2042.7,"(2039.414176812798, 2050.2833526454924)",2046.5,"(2040.6176593675364, 2060.8502561553105)",2049.6,"(2043.5319514237028, 2068.2485347588254)",2052.7,"(2046.329430839807, 2075.5319186457546)",2055.8,"(2049.9385712936883, 2081.729236871136)",2058.6,"(2055.035694559222, 2085.61520403158)",2061,"(2058.3418656773756, 2090.3298703216637)"
42101,3,2004.1,"(1998, 2017.6254767646649)",2011.4,"(2003.4631681871024, 2028.5203061846769)",2018.5,"(2005.6212352638006, 2044.8213187842473)",2025.5,"(2013.5310091799963, 2054.7142152867555)",2032.2,"(2021.2343057759529, 2063.825012100589)",2038.7,"(2031.6138638936586, 2069.6067840216438)",2045.2,"(2039.133374354291, 2077.904094095351)"
48215,3,1811.7,"(1805, 1827.2921153201107)",1819.3,"(1805, 1843.6439632882618)",1827.1,"(1805, 1865.893481124591)",1835.4,"(1805, 1889.6030296009324)",1844.1,"(1805, 1910.5421259613533)",1853.5,"(1805, 1918.028515469093)",1863.6,"(1807.5516889714575, 1929.1270606072267)"
32003,3,1735,"(1719, 1760.026170021152)",1753,"(1719, 1797.8238461089136)",1771.5,"(1720.421560755382, 1826.5017307401872)",1790.3,"(1730.0840252234298, 1856.06939553445)",1809.5,"(1777.1663030373966, 1848.9894980361441)",1829.3,"(1795.8097839379332, 1872.0826474626242)",1849.5,"(1806.8083454541686, 1903.8449836885673)"
12099,3,1685.5,"(1674.043089686064, 1697.1079648201057)",1701.1,"(1675.6337555335251, 1726.994564470527)",1717.3,"(1676.776309111049, 1758.6511400643274)",1734.3,"(1680.3638140148357, 1789.125834175403)",1751.9,"(1692.3966092005212, 1812.3875194580035)",1770.2,"(1697.293729424629, 1844.2169372943604)",1789.4,"(1705.2353354492902, 1874.467199779992)"
12011,3,1641.8,"(1638, 1649.0343744779555)",1646.3,"(1640.582456289172, 1657.416314501409)",1650.6,"(1645.7717913483677, 1663.9392043818411)",1654.6,"(1648.455628949258, 1672.738914542218)",1658.1,"(1652.0319711403172, 1680.3553628730979)",1661.3,"(1656.5081155137805, 1687.1147356866686)",1664,"(1661.126944013643, 1693.850138233032)"
9003,3,1600.6,"(1591.9546617328713, 1612.1098421639372)",1614.8,"(1597.785408494638, 1637.2655943276447)",1629.8,"(1609.7531563844109, 1657.2641458971796)",1645.1,"(1618.0756048848398, 1681.1371889722204)",1660.9,"(1630.60819916332, 1700.9075157374473)",1677.2,"(1647.4600014405155, 1716.5610329935403)",1694.2,"(1653.7931318114486, 1742.9887328613402)"
34017,3,1568.8,"(1568, 1576.302434689848)",1570.5,"(1568, 1578.0154578055299)",1572.3,"(1568, 1580.1779749558627)",1574,"(1568, 1580.4566945092085)",1575.7,"(1568, 1585.609542569812)",1577.5,"(1568, 1587.7269850833884)",1579.2,"(1568, 1592.1480828924382)"
6059,3,1567.1,"(1559, 1580.225730275978)",1575.9,"(1559, 1599.8680057427612)",1585,"(1559, 1620.6258627993755)",1594.5,"(1559, 1642.0858692661848)",1603.8,"(1566.6980656307753, 1646.416414176334)",1613.7,"(1578.8823460616927, 1656.6406884695762)",1623.6,"(1584.2460147412328, 1674.6463268397622)"
48113,3,1511.1,"(1497, 1534.3618004256616)",1527.9,"(1498.7467582705365, 1558.791099891084)",1544.8,"(1497, 1598.6591821299905)",1562.4,"(1498.6004062598074, 1630.7795702086062)",1580.1,"(1510.0822534996698, 1656.5205859952857)",1598.4,"(1545.4764224715454, 1660.3202534332875)",1617.3,"(1577.6710917385856, 1668.8126346179388)"
36119,3,1506.5,"(1506, 1510.0165119810995)",1507.5,"(1506, 1512.651671150151)",1508.6,"(1506, 1512.3033649365352)",1509.6,"(1506, 1514.4690830527763)",1510.6,"(1506, 1516.7925585357686)",1511.6,"(1506, 1519.121297159644)",1512.6,"(1506, 1520.6073268130797)"
9001,3,1494.3,"(1488.047140202402, 1502.6257694186281)",1501.6,"(1489.1263461082783, 1518.2463465484325)",1509.8,"(1496.4874115408013, 1529.254186632155)",1517.9,"(1498.4365734484275, 1545.4508203424944)",1525.8,"(1505.8968812386909, 1555.7530908610772)",1534.1,"(1508.497816549317, 1571.5571131476518)",1542.9,"(1516.0750302570927, 1583.2140825025747)"
48029,3,1493.6,"(1486, 1506.2140184513066)",1502.3,"(1486.5075286871127, 1521.9428230356102)",1511.2,"(1487.5354253021264, 1540.339072343542)",1520.3,"(1489.9494692967687, 1557.708616816106)",1529.4,"(1494.3810248858936, 1573.0372332237089)",1538.8,"(1500.514438422608, 1586.8822427776881)",1548.4,"(1501.6396799790828, 1606.1578976222722)"
34023,3,1484.9,"(1484, 1489.9820137718139)",1486.3,"(1486.3659042694496, 1493.7369010469367)",1487.5,"(1489.9203307302228, 1495.9228165915324)",1488.8,"(1493.7298505628885, 1497.0645109479576)",1490.2,"(1493.6803504333316, 1501.1111509021216)",1491.5,"(1493.5591808476636, 1504.2447207224789)",1492.9,"(1492.5159410874592, 1508.0034462840606)"
6065,3,1447.4,"(1434.0882820025315, 1461.837661348442)",1461.9,"(1436.3456441373105, 1490.023682013033)",1476.6,"(1448.79271491798, 1508.7705885340918)",1491.2,"(1458.4067446337472, 1530.4779825670876)",1505.2,"(1472.5050372429162, 1546.9861400659465)",1519.1,"(1493.3746588792735, 1557.1495662679129)",1532.8,"(1502.3091348614444, 1579.7273004254357)"
25009,3,1439.3,"(1436, 1447.3881022734763)",1443.4,"(1438.9924529857444, 1454.2067290566406)",1447.3,"(1443.1063616449903, 1460.9315819609917)",1451.4,"(1446.3769821924652, 1468.4063933666657)",1455.4,"(1447.8686261682165, 1477.09039960679)",1459.3,"(1453.1957883784598, 1481.464451622469)",1463,"(1456.4360043084093, 1487.1982225257652)"
34039,3,1429,"(1428, 1431.7700371391002)",1430.3,"(1428, 1434.3461722253533)",1431.7,"(1428, 1437.056300365853)",1433,"(1428, 1442.7696165883965)",1434.3,"(1428, 1447.249826846626)",1435.7,"(1428, 1452.1286360192278)",1437,"(1428, 1455.311229836223)"
26125,3,1335.2,"(1332, 1345.0079323305272)",1339.2,"(1332, 1357.1581075542142)",1343.3,"(1332, 1364.894747788629)",1347.4,"(1332, 1371.7784817575887)",1351.4,"(1332, 1375.4030308942827)",1355.5,"(1332, 1387.3581343119965)",1359.6,"(1332, 1401.1896656997815)"
34031,3,1304.5,"(1304, 1307.2617292329346)",1305.3,"(1304, 1307.9712383216106)",1306.1,"(1304, 1309.3503915325473)",1306.9,"(1304, 1318.567686085081)",1307.7,"(1304, 1320.9520985069507)",1308.5,"(1304, 1327.403145440141)",1309.3,"(1304, 1327.9032598175636)"
25027,3,1257.8,"(1256, 1269.1767052119374)",1261.1,"(1256, 1276.711354516406)",1264.4,"(1256, 1279.134625433794)",1267.6,"(1256, 1281.7187549092475)",1270.9,"(1259.1017886838747, 1283.4876856450212)",1274.1,"(1256.0119939956219, 1293.0967438371647)",1277.4,"(1256, 1302.2796198853227)"
26099,3,1241.2,"(1236, 1253.7974222782334)",1245.8,"(1236, 1260.2513816282956)",1250.3,"(1236, 1283.9832285232328)",1254.9,"(1236, 1292.407041692702)",1259.5,"(1236, 1298.3049084001943)",1264.1,"(1236, 1312.7811375775918)",1268.6,"(1236, 1323.0070555403115)"
25025,3,1231.8,"(1231, 1234.0238964342423)",1232.7,"(1231, 1236.1284992671838)",1233.7,"(1231, 1239.9868405708348)",1234.6,"(1231, 1245.3449664391653)",1235.6,"(1231, 1246.491180017962)",1236.6,"(1231, 1248.6550792938635)",1237.5,"(1231, 1252.1845729165136)"
9009,3,1227.1,"(1222, 1238.8799086535976)",1232.8,"(1222, 1250.270849276478)",1238.9,"(1222, 1266.0057434557077)",1244.8,"(1237.2951296878462, 1262.0992962811304)",1250.4,"(1244.232177745952, 1268.4015595243782)",1256.1,"(1237.310839201673, 1288.446857411554)",1261.9,"(1242.6906087555687, 1296.1380526501846)"
25021,3,1177.6,"(1171.1590487374372, 1184.7195730597102)",1185.9,"(1173.5221678583873, 1199.7535105975269)",1194.6,"(1177.73972061757, 1213.5394875911418)",1203.7,"(1182.8844516337058, 1226.9629163063)",1213.1,"(1178.791212873593, 1250.1656626354452)",1223,"(1175.994444497019, 1272.8041402673578)",1233.4,"(1179.3232637747878, 1289.7979124051262)"
6071,2,1129,"(1129, 1133.5387837026196)",1129,"(1129, 1135.9211755313552)",1129,"(1129, 1140.2023891792533)",1129,"(1129, 1157.9201912111105)",1129,"(1129, 1159.7634622520904)",1129,"(1129, 1160.083136933454)",1129,"(1129, 1160.7234396690885)"
36085,3,1121.2,"(1121, 1123.2523702720332)",1121.7,"(1121, 1123.9622210886614)",1122.2,"(1121, 1126.756106395306)",1122.7,"(1121, 1132.4498157958)",1123.2,"(1121, 1132.6415073700414)",1123.7,"(1121, 1132.8330943049425)",1124.2,"(1121, 1136.5256735314972)"
34029,3,1111.9,"(1109.0496332981552, 1116.9416533034214)",1117.1,"(1112.3577766097924, 1126.0485255620833)",1122.3,"(1115.919577351827, 1134.744021399941)",1127.5,"(1118.4533740437007, 1143.9934554466183)",1132.7,"(1122.8014318056119, 1150.8772918638008)",1137.8,"(1128.068073192062, 1156.1960587659707)",1142.8,"(1127.6562768960368, 1166.3688088464507)"
27053,3,1111.5,"(1100, 1124.5996029683513)",1123.4,"(1101.6188675444112, 1145.6084454679187)",1135.6,"(1105.5118795431204, 1166.4826172766911)",1148.1,"(1108.281139133956, 1188.9697891726441)",1161.2,"(1120.556348868332, 1203.233285910454)",1174.9,"(1123.067236375541, 1228.5620691741617)",1189.4,"(1127.9397563482742, 1252.8687843207083)"
48141,3,1025.9,"(1013, 1070.026888605597)",1040.6,"(1013, 1071.7331668632912)",1055.5,"(1013, 1108.8543939255808)",1072.4,"(1013, 1180.080981915252)",1089.6,"(1013, 1222.3050279602899)",1108.2,"(1013, 1234.7773118214789)",1128.5,"(1013, 1258.1988717675854)"
44007,3,1024,"(1024, 1043.3592039800994)",1026.7,"(1024, 1046.1603366105223)",1029.5,"(1024, 1048.9614692409452)",1032.2,"(1024, 1052.1386540028454)",1035,"(1024, 1054.9407881633613)",1037.7,"(1024, 1057.742922323877)",1040.5,"(1024, 1060.5450564843927)"
48439,3,1015.1,"(1008, 1027.029083537029)",1023.4,"(1010.1040139675982, 1039.182634654094)",1031.5,"(1008.5296986062482, 1058.676273602669)",1039.8,"(1012.7696321837878, 1072.9153104183251)",1047.8,"(1019.7984403300117, 1084.139204328522)",1056.1,"(1027.8446724591888, 1095.310138960579)",1064.8,"(1047.1812503325305, 1096.7108579577102)"
48061,3,1010.5,"(1010, 1014.0413068366709)",1011.4,"(1010, 1014.6025555920216)",1012.2,"(1010, 1017.1836905221857)",1013.1,"(1010, 1020.7773879396613)",1014,"(1010, 1020.9278769790717)",1014.8,"(1010, 1021.6810577822148)",1015.7,"(1010, 1025.3920514979845)"
6073,3,992.5,"(988, 1004.4690130161476)",996.8,"(988, 1010.1222084119242)",1001.1,"(988.0769611903974, 1014.0523720208968)",1005.3,"(988, 1037.2704366805397)",1009.6,"(988, 1048.2150702604122)",1013.9,"(988, 1053.9511329336171)",1018.2,"(988, 1066.370718036763)"
29189,3,966.8,"(953, 981.7814931929782)",979.3,"(959.1140153201596, 1001.003996766701)",992.9,"(968.6498992088094, 1019.2665395415125)",1006.7,"(980.5413258930699, 1035.635192481919)",1020.8,"(992.5914069532569, 1052.291119012382)",1035.2,"(1006.5748520655376, 1067.7533461381786)",1050.1,"(1024.4946679132695, 1080.2291182560791)"
24031,3,941.1,"(936, 947.84395416626)",946.1,"(937.0841566298212, 957.3047043430947)",951.1,"(936.7294959012853, 968.7604743159628)",956.1,"(938.5727412818823, 978.0063701992548)",961.1,"(949.1560494850603, 978.5563402464234)",966.1,"(949.5832427121834, 989.2659084983051)",971.3,"(952.2388485099842, 998.045038443849)"
42091,3,930.5,"(928, 936.3152593239149)",933.4,"(928, 942.0469724629186)",936.2,"(928, 949.6846796096041)",939.2,"(928, 957.134155027958)",942,"(930.0408564438926, 961.091842215044)",944.8,"(939.2886148348207, 958.5274713893809)",947.6,"(945.9656749495164, 958.3046504201643)"
24033,3,913.5,"(913, 917.3373826606727)",914.5,"(913, 918.8752377914121)",915.5,"(914.1207158965896, 920.2791336016767)",916.5,"(913, 923.5047893342467)",917.5,"(913.0422641574928, 925.3812975427509)",918.5,"(913.8218779087773, 926.6135398924549)",919.5,"(913, 936.5393645575498)"
18097,3,908.2,"(904, 915.0482348023025)",912.1,"(905.5591443894461, 922.0701180116647)",915.9,"(905.0880237941544, 931.7238152501164)",919.7,"(913.322451058097, 932.4630826257592)",923.2,"(918.9312142632357, 935.309640939684)",926.6,"(926.3288046057498, 936.0798560783549)",929.9,"(927.5339668993497, 942.5571442472017)"
12057,3,905.8,"(904, 915.8799775390968)",908.7,"(904, 919.4027632556702)",911.5,"(904, 930.2648689516539)",914.4,"(904, 929.685180848486)",917.3,"(904.2412314310677, 930.4022647553134)",920.2,"(904, 946.9841168731168)",923.1,"(904, 950.6969944833493)"
12103,3,895.2,"(887.9886265706261, 902.751826311497)",906.2,"(889.7989870304328, 923.2445337038567)",917.6,"(891.9173056467844, 944.2670616611257)",929.3,"(899.1421879002114, 960.8344432820682)",941.4,"(908.9227115034598, 975.4115109390361)",953.9,"(915.6244692929151, 993.6905403089862)",966.8,"(903.194324253017, 1031.85270901657)"
34025,3,895,"(894, 897.8178964587022)",896.1,"(894, 900.1757749149788)",897.1,"(894, 901.9120942207852)",898.1,"(894, 904.4679505345788)",899.2,"(894, 907.0255757500424)",900.2,"(894, 909.609095779608)",901.3,"(894, 911.5349314272428)"
25013,3,892.5,"(892, 898.5841891641179)",893.9,"(892, 899.348533179414)",895.3,"(892, 906.4747239697942)",896.7,"(892, 913.7356208636025)",898.1,"(892, 916.6825219992091)",899.5,"(892, 917.448006536687)",900.9,"(892, 927.8836413044596)"
25023,3,891,"(888, 896.3418675733009)",894.2,"(888, 903.6807745277966)",897.5,"(888, 911.1968738999498)",900.8,"(888.8797230864471, 917.9467056806836)",904,"(888.3271354128296, 925.6709276192073)",907.2,"(890.5212642399879, 930.3521939505159)",910.4,"(894.1349090755963, 933.1809676236943)"
53033,3,874.1,"(866.6116329512865, 883.0023878434515)",881.2,"(871.9612399563911, 893.4516328415854)",888.7,"(873.3352332891826, 908.4124087884578)",896.1,"(874.9481671469387, 922.9753907887582)",903.4,"(880.0774535211805, 933.8198292719318)",910.8,"(894.4821309337125, 935.4857537533547)",918.3,"(894.5986054661132, 951.3016757221177)"
34027,3,858.2,"(858, 861.2600660705684)",858.9,"(858, 862.9181304042269)",859.5,"(858, 863.567693489559)",860.2,"(858, 862.7801335348063)",860.8,"(858.6713381418942, 862.9982748880142)",861.5,"(860.2245148324669, 862.7381678358415)",862.1,"(858.4567346614442, 865.7990176452643)"
25005,3,842.5,"(841, 848.8571707877821)",844.8,"(841, 854.3877246950001)",847,"(841, 856.1697461400327)",849.2,"(841, 857.836152369212)",851.4,"(843.5457206497218, 859.2682689663656)",853.6,"(841, 868.4598211842775)",855.8,"(841, 882.3375176710771)"
42045,3,793.9,"(792.4177135782733, 796.8145926741291)",795.9,"(793.1226598800001, 801.5020719946326)",797.7,"(796.7418824222627, 802.910640167868)",799.4,"(798.5291320450369, 805.9336110901645)",800.9,"(801.2981776019064, 807.3793026326753)",802.1,"(804.3087181093584, 808.1202939568929)",803.3,"(802.9065489119762, 812.9510631831245)"
36029,3,772.1,"(766.5226316538603, 779.5224709967636)",780.3,"(769.8088326323006, 794.4975013485952)",788.9,"(773.5372265661599, 809.330095779168)",797.9,"(779.7143733613115, 822.0569715364119)",806.8,"(792.1975498485795, 827.9739579958982)",815.9,"(803.6817784796848, 834.6771125422007)",825.2,"(813.1871609345274, 842.9895216476955)"
39035,3,751.2,"(743, 765.4246946826898)",758.1,"(743.333219132668, 775.7655271535524)",765.5,"(751.675163239115, 783.5994080412594)",772.8,"(761.4204791619381, 789.5987141168719)",779,"(768.5731694991787, 796.2754072668926)",785.1,"(770.7943207494277, 807.4894876128105)",791.1,"(775.2249030941216, 815.977459532366)"
55079,3,732.3,"(723, 745.830939158894)",741.7,"(729.2291800095334, 755.657530667958)",751,"(731.3014261481601, 773.1944600798107)",760.6,"(737.6531833778513, 787.0844616546808)",770,"(739.8051631161499, 805.084970401209)",779.7,"(741.2680515320427, 824.7002737251545)",790,"(756.5149314604491, 831.8902923934074)"
24005,3,721.2,"(718.6111994089483, 725.0326914119083)",725.7,"(721.7243877075624, 732.1947079678744)",730.1,"(723.3801548809686, 740.7013220722395)",734.4,"(727.7666906387573, 746.089462133932)",738.6,"(733.7996018045322, 749.6024739736802)",742.7,"(740.862923396574, 751.9013623799394)",746.7,"(744.1944538031977, 757.6203927290388)"
17043,3,717.5,"(716, 723.8950025292824)",719.7,"(716, 729.393563002861)",721.9,"(716, 744.2005319917349)",724.1,"(716, 755.5650914557378)",726.4,"(716, 758.3396712832537)",728.6,"(716, 760.0354124091604)",730.8,"(716, 768.8991108304502)"
11001,3,680.5,"(677, 684.7615507640649)",684.3,"(677, 693.1919926769463)",688.1,"(678.704636890246, 699.7680251534)",691.8,"(679.4372905598817, 707.2925135543358)",695.4,"(682.9112412354522, 711.9582801734997)",699,"(686.9765534478296, 715.8398699008452)",702.5,"(694.738372249689, 715.9178342869449)"
4019,3,680.3,"(679, 685.0513024557598)",681.3,"(679, 685.912472003149)",682.3,"(679, 687.0219057453713)",683.3,"(679, 687.8808655407016)",684.3,"(680.1917504748883, 688.3622219520641)",685.3,"(681.1908898688256, 689.3733630204032)",686.3,"(679, 695.5060508549793)"
39049,3,679.5,"(671, 690.8194594135693)",687.2,"(678.4441662258973, 697.6927758991678)",695.4,"(685.5577449686311, 707.9894296127595)",703.6,"(690.5575081865944, 720.2377880806969)",711.2,"(695.1824441214703, 731.9449609196749)",718.8,"(693.6806134041194, 749.7130506691192)",726.2,"(694.0794248944508, 765.4093263673691)"
12105,3,677.1,"(671, 683.392132763202)",682.9,"(671.9140415616415, 694.288172118855)",688.9,"(675.1794096627715, 703.3428288487678)",695,"(678.2598099037964, 712.8643689911173)",701.1,"(684.2163292941916, 719.7600771613422)",707.3,"(684.4372718747297, 732.6611630401106)",713.7,"(686.5100633763071, 744.1388680530432)"
34007,3,674.8,"(673, 680.9185150641439)",676.6,"(673, 684.1309626518498)",678.4,"(673, 686.7517509637707)",680.2,"(673, 692.799393059166)",682,"(673, 694.1209032045809)",683.7,"(673, 696.8109774350684)",685.5,"(673, 704.1036559956423)"
42017,3,668.8,"(668, 674.7384328997025)",670.7,"(668, 677.3600406846331)",672.6,"(668, 680.4342536379038)",674.4,"(668, 689.2849315310624)",676.3,"(668, 698.6479905976497)",678.2,"(668, 701.65432512999)",680.1,"(668, 705.7358620259378)"
13121,3,659.5,"(658, 662.5343698179604)",661.2,"(658, 667.0456905174951)",662.7,"(658, 670.805255621333)",663.9,"(659.1187808168428, 672.7958129188911)",665,"(660.3508256585303, 675.0590518090396)",665.9,"(660.5253960836271, 678.1905752981311)",666.6,"(658, 686.2985820208855)"
34021,3,657,"(657, 663.0552995391705)",657.9,"(657, 662.7518805940812)",658.8,"(657, 662.9005289229958)",659.7,"(657, 664.4401412036714)",660.7,"(657, 669.8320750575928)",661.6,"(657, 669.7309739749261)",662.5,"(657, 670.1993785384198)"
47157,3,656,"(651.4321390962218, 661.8188928716531)",661.3,"(656.3542901437121, 668.7522930954343)",666.5,"(661.3472552628987, 675.422459131004)",671.8,"(666.3714710340571, 682.1659252877225)",676.8,"(672.3117903782596, 687.5172899915951)",681.8,"(680.7505625172724, 690.4238250527845)",686.5,"(680.6322341844157, 701.5040501975309)"
22071,3,649.4,"(646, 662.6309781919933)",652.8,"(646, 676.8266937627955)",656.2,"(646, 692.3823115168981)",659.6,"(646, 704.8382247507208)",663,"(646, 718.7262338787522)",666.3,"(646, 717.2703353835027)",670.6,"(646, 701.8489456309843)"
12095,3,637.7,"(635, 642.4191417150577)",639.6,"(635, 647.0271966699122)",641.6,"(635, 648.150956580689)",643.5,"(635, 652.5438353731857)",645.4,"(635, 664.8440767295527)",647.4,"(635, 666.2888050558298)",649.3,"(635, 672.0046407445479)"
22051,2,628,"(628, 634.6708585399355)",628,"(628, 637.3835042171786)",628,"(628, 659.6638655462185)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)",628,"(628, 662.8302521008403)"
51059,3,620.8,"(620, 623.7933353340036)",621.8,"(620, 627.9011940403977)",622.9,"(620, 627.8388933977863)",624,"(620, 628.0450824651414)",625,"(620.9195311452938, 629.1164886521624)",626.1,"(620, 632.2040160237648)",627.1,"(620, 635.4523271826841)"
34035,3,609.3,"(609, 610.3087193485967)",609.6,"(609, 611.6657725540657)",610,"(609, 611.7221778110729)",610.3,"(609, 611.9235402328895)",610.7,"(609, 612.6882553149289)",611,"(609, 613.8491026472727)",611.4,"(609, 616.0281067701642)"
17097,3,597.9,"(596, 605.5415515940292)",600.6,"(596, 611.5364517812269)",603.4,"(596, 624.2842044153464)",606.1,"(596, 628.0001732164939)",608.9,"(596, 631.1068292908133)",611.6,"(596, 638.7037724788755)",614.4,"(596, 648.9739061777435)"
12031,3,581.9,"(579, 588.4064521002055)",585.5,"(579.0334370493156, 594.3917204860409)",589.1,"(580.6376856984306, 601.0956804486424)",592.5,"(583.2426623121347, 606.4644254512519)",595.7,"(586.9773379757341, 610.4162945033233)",598.7,"(589.8045998913243, 614.7708805823114)",601.4,"(599.0288046675417, 612.2833356929965)"
12071,3,580.1,"(577, 585.9100069523064)",583.7,"(577, 594.5668628871376)",587.2,"(581.038767271709, 596.9819401377679)",590.5,"(587.7406840209883, 598.135275286435)",593.8,"(579.8595462916564, 613.5573764166106)",596.9,"(583.6000327557069, 617.0916700255641)",600,"(584.8150370566569, 622.881965880456)"
6067,3,571.1,"(566, 577.0247681531339)",576.7,"(566.4954171995291, 588.5668831903772)",582.4,"(570.3449155088822, 597.0054159234483)",588,"(575.1555962757913, 604.2658149248965)",593.3,"(583.1229989663816, 608.0771912769522)",598.6,"(586.3396594794015, 616.5992227570439)",603.9,"(594.2877820631916, 620.5587858984468)"
