fips,severity_index,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06,deaths_2020_12_07,deaths_intervals_2020_12_07
36059,3,2259.1,"(2257, 2263.044969414217)",2260.7,"(2257, 2266.9005095684856)",2262.3,"(2257, 2268.735173290953)",2264,"(2257, 2272.770232717551)",2265.6,"(2257, 2274.662223787876)",2267.3,"(2257, 2279.1198702517495)",2268.9,"(2257, 2283.272873273112)"
34013,3,2238.9,"(2230, 2254.465427790035)",2248.2,"(2230, 2279.2276484214503)",2258,"(2230, 2304.5305919552225)",2268.2,"(2230, 2329.1906760711863)",2278.8,"(2230, 2346.075576779991)",2290,"(2246.3277644382256, 2344.9751708696126)",2301.8,"(2247.4019893469394, 2367.3198192167297)"
34003,3,2128,"(2124, 2138.699015696613)",2132.5,"(2124, 2152.501613525468)",2137.1,"(2124, 2167.1998742790056)",2142,"(2124, 2181.361920156643)",2147.3,"(2124, 2187.9506800591666)",2152.9,"(2131.0422919639523, 2193.391399586821)",2158.8,"(2130.330665761856, 2208.109511695593)"
36103,3,2056.4,"(2053, 2064.669526375262)",2060.2,"(2053.792485497227, 2075.2060537022367)",2064,"(2055.150303559064, 2085.6206846217406)",2067.6,"(2058.9093513426774, 2092.779752817313)",2071.2,"(2068.3870771539923, 2094.24147787512)",2074.7,"(2074.745961604054, 2098.389844742145)",2078.1,"(2077.763110257098, 2105.7025111554835)"
42101,3,2033.4,"(2026, 2045.6491099980994)",2039.8,"(2026, 2063.790544941633)",2046.2,"(2032.6017381454003, 2073.157621119424)",2052.4,"(2029.2080773153796, 2092.7444971085074)",2058.4,"(2052.1428732838076, 2085.6228954499747)",2064.8,"(2060.6573236782, 2093.156475089904)",2071.5,"(2061.2027447714563, 2109.08573054171)"
48215,3,1823.8,"(1817, 1835.4367422296923)",1830.7,"(1817, 1853.9853474737527)",1838,"(1817, 1873.5010146395716)",1845.6,"(1817, 1885.8852862459562)",1853.8,"(1817, 1908.0210869602447)",1862.8,"(1817, 1937.5958065284885)",1872,"(1817, 1958.306016317386)"
32003,3,1787.3,"(1769.414631845726, 1806.1393665996156)",1806,"(1786.9546563082367, 1826.9205171909186)",1825,"(1803.4627412488344, 1849.7230069527047)",1844.7,"(1781.855747153635, 1911.9357055243022)",1864.8,"(1777.6541983109396, 1957.8144791380278)",1885.6,"(1790.2641628891754, 1988.6762110786283)",1906.8,"(1802.907269143978, 2020.7200251195623)"
12099,3,1703.7,"(1694, 1719.4929808099025)",1717.4,"(1694, 1743.0794699627127)",1731.7,"(1694, 1771.8861708877416)",1746.6,"(1694, 1803.9442610208555)",1762.2,"(1703.6294964966996, 1821.0711904093325)",1778.6,"(1719.979857751699, 1837.3453230727641)",1795.7,"(1709.2921382477975, 1881.9892701584686)"
12011,3,1669.9,"(1666.0162796541713, 1676.384402393441)",1675.6,"(1673.519803231077, 1683.1339188169325)",1681.1,"(1674.3548897997719, 1696.604031271218)",1686.2,"(1679.341984720237, 1705.5735867971023)",1690.9,"(1689.8690927831074, 1708.701335218495)",1695.1,"(1689.1815775480518, 1723.0980102525264)",1698.8,"(1694.3514909242617, 1731.8766005240066)"
9003,3,1610.8,"(1604, 1627.095922606401)",1619.6,"(1604, 1646.950335628707)",1628.7,"(1604, 1670.2262729661852)",1638.4,"(1604, 1696.4283215135501)",1648.5,"(1604, 1713.773166320718)",1659.4,"(1615.204020232804, 1711.502073907473)",1670.8,"(1632.402021876638, 1715.9065501547873)"
6059,3,1584.2,"(1577, 1597.9729251999374)",1591.6,"(1577, 1618.9054596318679)",1599.3,"(1577, 1635.2244532259374)",1607.6,"(1577, 1656.6809325110864)",1615.8,"(1577, 1679.3155178488057)",1624.5,"(1577, 1686.3180221565501)",1633.5,"(1577, 1712.560748900214)"
34017,3,1573,"(1573, 1576.2393547442923)",1573.1,"(1573, 1584.1621945707789)",1573.3,"(1573, 1584.046657237191)",1573.4,"(1573, 1584.444088371783)",1573.6,"(1573, 1583.6465094291577)",1573.7,"(1573, 1586.713513651575)",1573.8,"(1573, 1587.1130467760013)"
48113,3,1553.2,"(1539, 1570.8539838237043)",1567.2,"(1539, 1598.4424661853257)",1581.6,"(1539, 1632.2170464691146)",1596.4,"(1539, 1661.2085800338941)",1611.8,"(1569.537635968203, 1659.880785636082)",1627.8,"(1549.2235348766349, 1714.6075783347103)",1644.1,"(1548.0431168167454, 1751.4493815522515)"
36119,3,1516,"(1515, 1519.5162171703028)",1516.8,"(1515, 1523.7134554621762)",1517.5,"(1515, 1526.3018172828063)",1518.3,"(1515, 1528.0395563076959)",1519,"(1515, 1531.0465397814908)",1519.8,"(1515, 1531.3970280915844)",1520.5,"(1515, 1532.7590513291432)"
9001,3,1511.8,"(1507, 1522.9320662435978)",1519.2,"(1507, 1537.0195415522385)",1526.5,"(1507.4291488511165, 1551.647989349113)",1534.2,"(1507, 1569.4880816340353)",1541.7,"(1522.643066036805, 1570.7799448013614)",1549.5,"(1523.8267740636518, 1587.1958963347968)",1557.4,"(1526.826661721908, 1601.8693259473064)"
48029,3,1505.5,"(1498.2004416606999, 1514.6635634858237)",1513.2,"(1498.7763370800833, 1531.165823571749)",1520.9,"(1498.997149868418, 1548.2312917857428)",1528.9,"(1499.1439571486917, 1565.504565648127)",1536.9,"(1505.242729661082, 1576.9969143494693)",1545.2,"(1502.0010996269805, 1598.0750038866613)",1553.5,"(1502.5537681970875, 1615.5790755820296)"
34023,3,1490.6,"(1490, 1496.172204847148)",1491.3,"(1490, 1501.5970281202478)",1492,"(1490, 1506.069379699046)",1492.5,"(1490.7866199762216, 1507.849497781343)",1493,"(1493.474562390845, 1508.297919464893)",1493.6,"(1499.0670589548774, 1504.9215515311516)",1494.2,"(1495.953953590746, 1509.3891929195893)"
25009,3,1459.9,"(1456.5656276120135, 1466.639512473551)",1464.5,"(1461.0272769343185, 1474.416991079216)",1469.1,"(1468.6844400244595, 1478.8694931228363)",1473.8,"(1467.1534819255291, 1492.340581298687)",1478.3,"(1471.2043747849636, 1499.5874987282198)",1483,"(1477.93924110253, 1504.1375129950047)",1487.5,"(1482.6056161732179, 1510.1737382711206)"
6065,3,1450.3,"(1442, 1464.5849915517358)",1459.5,"(1442, 1486.3221927945776)",1468.1,"(1442, 1510.9678508419424)",1476.6,"(1442, 1535.6095348336703)",1485.1,"(1442, 1555.0418108311678)",1493.7,"(1452.9996562163587, 1543.3795718216568)",1502.2,"(1452.9100994648418, 1563.7416168326415)"
34039,3,1434.5,"(1434, 1436.4801230906485)",1434.8,"(1434, 1439.450481238943)",1435.2,"(1434, 1441.1730620157211)",1435.5,"(1434, 1442.988655744901)",1435.9,"(1434, 1443.3805418093866)",1436.2,"(1434, 1443.7723894579783)",1436.6,"(1434, 1444.1641987674607)"
26125,3,1368,"(1364, 1379.4893200488668)",1371.3,"(1364, 1388.275591209498)",1374.7,"(1364, 1393.374317095654)",1378.1,"(1364, 1409.359950384152)",1381.5,"(1364, 1422.866174519089)",1384.9,"(1364, 1424.8722310617043)",1388.3,"(1364, 1433.1784248384151)"
34031,3,1316.5,"(1316, 1320.036356610482)",1317.4,"(1316, 1323.8506004902515)",1318.2,"(1316, 1327.4002616947039)",1319.1,"(1316, 1327.9132974170789)",1319.9,"(1316, 1330.452646842134)",1320.8,"(1316, 1334.0069725871017)",1321.6,"(1316, 1333.4950394184475)"
26099,3,1281.9,"(1278, 1295.124883116884)",1286.2,"(1278, 1309.382263815749)",1290.4,"(1278, 1310.1668296450832)",1294.6,"(1278, 1322.9331316990115)",1298.8,"(1278, 1339.6856518633238)",1303,"(1278, 1341.6498025923229)",1307.2,"(1278, 1355.2720930765493)"
25027,3,1279.5,"(1276.6819397733345, 1284.151375688655)",1282.2,"(1276, 1293.6747857145099)",1285,"(1276, 1301.7889870704444)",1287.7,"(1276, 1309.6593304675027)",1290.5,"(1276, 1318.354123594571)",1293.2,"(1276, 1326.3060097135149)",1295.9,"(1276, 1330.1016055440816)"
9009,3,1257.6,"(1256, 1270.8619050436357)",1261.6,"(1256, 1277.5027681083948)",1265.4,"(1256, 1286.4094372130423)",1269.4,"(1256, 1299.872210245434)",1273.1,"(1256, 1314.5030881124417)",1277,"(1256, 1316.7785528479367)",1280.6,"(1256, 1323.6759005338604)"
25025,3,1251.1,"(1248, 1257.388357351304)",1253.6,"(1248, 1264.1020059506147)",1256.2,"(1248, 1268.8680028585118)",1258.7,"(1248, 1272.6848360671568)",1261.2,"(1248, 1276.0955973638586)",1263.8,"(1248, 1280.4983335104798)",1266.3,"(1248.015915215213, 1284.607674728423)"
25021,3,1190.2,"(1182.4438525387886, 1198.4904371740881)",1199,"(1184.722176678403, 1214.313871188061)",1208.2,"(1189.0411670559781, 1228.753384885885)",1217.8,"(1191.4140606864366, 1245.871338634428)",1227.8,"(1195.8366306282437, 1261.549948575623)",1237.8,"(1199.8965580659694, 1277.2893282054476)",1248.3,"(1204.7871111089357, 1292.9102799036018)"
34029,3,1133,"(1127.1032657096382, 1141.0831395704492)",1139,"(1127.7327007693768, 1154.3127886959048)",1145.3,"(1138.1693958873677, 1158.0028882377003)",1151.7,"(1138.9821283772226, 1171.2421058569291)",1158.3,"(1151.0036159927618, 1173.1602447420555)",1164.9,"(1160.9685230545806, 1176.7189600359784)",1171.6,"(1165.9929227760465, 1184.450743858176)"
36085,3,1132,"(1131, 1135.299503167844)",1132.9,"(1131, 1137.4798586478587)",1133.8,"(1131, 1140.5643709068204)",1134.6,"(1131, 1143.3195371625857)",1135.5,"(1131, 1146.0770981221108)",1136.4,"(1131, 1147.8221791226033)",1137.3,"(1131, 1148.1558003429611)"
6071,2,1129,"(1129.0, 1129.0)",1129,"(1129, 1129.7390939987602)",1129,"(1129, 1131.1248868415735)",1129,"(1129, 1132.0893131717196)",1129,"(1129, 1134.4856083087989)",1129,"(1129, 1152.9442744770486)",1129,"(1129, 1157.82388757854)"
27053,3,1124,"(1116, 1136.0871123919171)",1132.4,"(1116, 1155.1542972729947)",1141.1,"(1116, 1176.0030580034213)",1150.1,"(1116, 1191.7162443102368)",1159.7,"(1116, 1208.8474085504906)",1169.9,"(1116, 1228.8488358206619)",1180.7,"(1116, 1255.7757793829978)"
48141,3,1090.7,"(1078, 1114.2237967738004)",1102.8,"(1078, 1130.5763770710118)",1115.3,"(1078.8000753367457, 1156.2780758391884)",1128.1,"(1080.4428197005436, 1181.8116823982973)",1142.3,"(1103.0527924294574, 1188.9844023710084)",1157.3,"(1097.0537034797167, 1226.73867066983)",1173.3,"(1102.8881438825276, 1254.5310735634405)"
48439,3,1031.5,"(1026, 1039.5573224760285)",1036.2,"(1026, 1052.462537662188)",1040.7,"(1026, 1062.0932713757848)",1045.2,"(1026, 1075.7939962378416)",1049.8,"(1028.0323678446207, 1080.0553603964004)",1054.6,"(1027.0514522188776, 1093.3841357754757)",1059.4,"(1026, 1107.5313809067318)"
44007,2,1024,"(1024, 1028.6864198604442)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)",1024,"(1024, 1043.3592039800994)"
48061,3,1013.2,"(1013, 1015.0522287104948)",1013.4,"(1013, 1016.462391464686)",1013.5,"(1013, 1017.9095691230101)",1013.7,"(1013, 1018.8862612070197)",1013.8,"(1013, 1023.2091114172275)",1014,"(1013, 1024.0606275269436)",1014.1,"(1013, 1024.911923461492)"
6073,3,997.2,"(997, 1002.8741687445764)",997.4,"(997, 1006.9379046461735)",997.5,"(997, 1016.2432066791878)",997.6,"(997, 1016.9154834049513)",997.8,"(997, 1012.4112789333047)",997.9,"(997, 1020.8244451475366)",998,"(997, 1017.476134869772)"
29189,3,982.6,"(975, 997.9779863007689)",994.1,"(975, 1022.0184239949066)",1005.9,"(975, 1048.1454731181584)",1017.9,"(975, 1073.6255592817529)",1030.1,"(975, 1093.1981119549166)",1042.7,"(985.9710017315807, 1102.6352627920705)",1055.7,"(1008.1715460024075, 1106.9741465534005)"
24031,3,960.3,"(956.6588027201346, 964.8738152948906)",966.7,"(960.6235795493645, 974.5991351462717)",973,"(961.7430760287463, 987.184913763784)",979.5,"(960.888111191062, 1001.941354859094)",986,"(964.125960184542, 1012.6747027377029)",992.5,"(968.589193021117, 1022.3952596446907)",999.1,"(972.2151767321387, 1032.9726486971351)"
42091,3,938.9,"(936.4533505153491, 942.7218876554278)",941.8,"(937.3154766988781, 949.0123172845762)",944.6,"(937.5977792961697, 955.6448146210574)",947.2,"(938.3634833254293, 961.5205524357791)",949.8,"(942.6185098705772, 963.7392505143516)",952.4,"(939.2625061826982, 973.403924481534)",954.9,"(939.0691421694096, 979.4158647453052)"
12057,3,934.4,"(932, 947.68635035465)",936.6,"(932, 950.4539123302112)",938.8,"(932, 962.7390196253564)",941.1,"(932, 966.4794465857368)",943.3,"(932, 979.0676188206305)",945.5,"(932, 984.2611219389277)",947.7,"(932, 992.6719509357575)"
24033,3,932.1,"(931, 939.8819352579212)",933.2,"(931, 945.525478186933)",934.5,"(931, 948.8266077115427)",935.8,"(931, 952.0162634762445)",937,"(931, 954.9544043279938)",938.3,"(931, 959.9023633781653)",939.6,"(931, 959.790041602865)"
18097,3,930.3,"(926.5102995491563, 935.6194144056071)",935.7,"(931.2303172003058, 943.2150218575082)",941,"(934.7800807309044, 951.816064164269)",946.2,"(935.613171429585, 962.8250807064522)",951.5,"(938.80722903568, 971.3865551008985)",956.4,"(944.0030811626813, 977.4344699440761)",961.3,"(946.2971430995378, 986.2033724017022)"
25013,3,914.4,"(911, 922.687043303845)",916.8,"(911, 928.5610971789415)",919.1,"(911, 932.5780035132752)",921.5,"(911, 941.7997732734298)",923.8,"(911, 946.6976369088334)",926.2,"(911, 949.3618241846959)",928.6,"(915.2607275686232, 947.5375642708013)"
12103,3,913.2,"(902, 924.9195542240934)",923.8,"(902.1004597562021, 945.9723523814731)",934.7,"(910.442887561061, 959.8473517241397)",946.2,"(915.1532992192443, 978.2368439082583)",958,"(917.667237341324, 999.3883295914237)",970.5,"(930.598970267847, 1011.2422721209048)",983.5,"(933.2450484637031, 1034.3090938912503)"
34025,3,903.5,"(903, 905.4903492926609)",904.3,"(903, 906.6718914703683)",905.1,"(903, 908.5843649846584)",905.8,"(903, 910.4965605309534)",906.6,"(903, 911.7819470254345)",907.4,"(903, 916.8264478861075)",908.2,"(903, 919.2146117615009)"
25023,3,895.4,"(893, 900.4046964056004)",898.1,"(893, 907.8614518477755)",900.8,"(893, 914.4967498846546)",903.5,"(894.4713063666383, 917.3576424323186)",906.3,"(895.0073347675597, 923.0641925707334)",909.1,"(893, 931.576168161102)",912,"(893, 938.6572716038563)"
53033,3,885.1,"(881, 896.9830694855926)",891.4,"(881, 909.6027667717751)",897.7,"(881, 924.7434967846762)",903.9,"(881, 939.678386708507)",909.9,"(881, 951.2255585974885)",916,"(888.9496170328232, 950.7700640301139)",922.3,"(906.2120223043878, 947.2992656877389)"
34027,2,859,"(859, 859.9999508959787)",859,"(859, 862.8689388035303)",859,"(859, 864.0292740046838)",859,"(859, 864.0292740046838)",859,"(859, 864.0292740046838)",859,"(859, 864.0292740046838)",859,"(859, 864.0292740046838)"
25005,3,858.7,"(856, 865.2476071772348)",861.1,"(856, 869.8807023742427)",863.6,"(856, 872.5746124909821)",866,"(856, 876.3016686169001)",868.5,"(856, 882.6034987964687)",870.9,"(856, 890.0303825959359)",873.4,"(856, 894.8285941425362)"
36029,3,826.9,"(818.1558020834736, 837.3066008595229)",837.9,"(831.7676696892529, 847.1921703645339)",849.4,"(842.0351668732435, 861.0977477481933)",860.9,"(842.3224540690677, 884.5992651794044)",872.9,"(844.6661537853764, 906.7070621506256)",885.4,"(862.8111679064107, 913.3088323701875)",898.3,"(866.7237046666467, 934.2886212547278)"
42045,3,797.5,"(796, 801.2747195113436)",798.9,"(796, 805.4094987869082)",800.1,"(796, 809.7260714018664)",801.2,"(796, 813.3448026899368)",802.1,"(796.9628863438728, 813.6535419978819)",803,"(800.259394798043, 813.1472551229355)",803.5,"(803.6841513110481, 811.903278639329)"
39035,3,749.5,"(746, 758.8806889462196)",752.8,"(746, 770.254648568302)",755.9,"(746, 779.8559667914619)",759,"(746, 791.0239844848165)",761.9,"(746, 800.091522164622)",764.8,"(746, 807.4348277582883)",767.7,"(746, 798.5476633428848)"
17043,3,745.6,"(743, 755.449775702571)",747.6,"(743, 764.6198762373895)",749.6,"(743, 770.1828653665783)",751.6,"(743, 777.8865481369876)",753.7,"(743, 783.6372223318796)",755.7,"(743, 787.7227369067372)",757.7,"(743, 790.7485144196196)"
55079,3,741,"(736, 749.5880675633003)",745.6,"(736, 760.7901162631595)",750.3,"(736, 773.7896503331592)",755.1,"(736, 787.7730818030343)",759.8,"(736, 798.1592146579259)",764.7,"(736, 811.0363411056975)",770.3,"(740.6612480974226, 808.1084148572471)"
24005,3,738.9,"(735.155909232978, 743.7333661628936)",742.6,"(737.2011452385934, 750.3535082512375)",746.4,"(740.5581949872645, 755.6726268529109)",750,"(743.0709236824845, 761.6639575074291)",753.7,"(745.6772052133156, 767.457988770991)",757.4,"(748.2911964484784, 773.2070807963286)",760.9,"(753.5207149272608, 776.1378227582111)"
4019,3,693.4,"(691, 700.7024254342114)",694.8,"(691, 702.5715566653544)",696.3,"(691, 704.1753617672558)",697.7,"(691, 706.7147223805058)",699.2,"(691, 714.9184999081473)",700.7,"(691, 717.2965035337127)",702.1,"(691, 718.6378031339956)"
11001,3,683.3,"(680, 688.0762371393431)",686.4,"(680, 695.17458244551)",689.6,"(680, 701.8502352395723)",692.7,"(680.6670008669016, 707.5634252329671)",695.9,"(680.2154596330125, 715.0882945799693)",699,"(682.7244179313692, 719.4621549161664)",702,"(681.9765498926695, 726.9186833751704)"
12105,3,683.1,"(678, 689.31945383634)",688.7,"(678, 701.0486309414838)",694.5,"(678, 713.2701527673336)",700.4,"(678, 726.4036610867435)",706.3,"(678, 737.923196878432)",712.4,"(678, 750.8535062047921)",718.7,"(678.7650732963721, 761.1824942186022)"
42017,3,680.5,"(679, 683.7637538053799)",681.8,"(679, 690.22325543708)",683,"(679, 692.2857935558866)",684.3,"(679, 693.303619114375)",685.6,"(679, 699.5447277077695)",686.8,"(679, 699.1638245762043)",688.1,"(679, 703.0724144976032)"
47157,3,676.2,"(673, 687.0624996284894)",681.1,"(673, 695.2758107487656)",685.9,"(673, 705.1697813652858)",690.5,"(678.1619399856708, 707.4752011935368)",695.1,"(686.4496481655191, 709.5790501456075)",699.6,"(695.3638824584573, 710.9914304634308)",704.2,"(699.2052669022953, 717.7145111762418)"
39049,3,676,"(672, 685.201987564246)",680,"(672, 697.4329436193133)",683.7,"(672, 708.9634778229016)",687.3,"(672, 721.254715195637)",690.9,"(672, 732.9621423408241)",694.4,"(672, 738.8640401957883)",697.9,"(672, 737.1139628986116)"
34007,3,675.5,"(675, 677.843357225683)",675.9,"(675, 679.745861228156)",676.3,"(675, 683.1746939669578)",676.7,"(675, 682.9552052045962)",677.1,"(675, 683.9722495947331)",677.5,"(675, 684.5456978822207)",677.9,"(675, 684.3267448867118)"
13121,3,674,"(670.7284362103617, 678.1296812826133)",677.1,"(674.5926496386512, 681.4658978285468)",680.1,"(678.586677181861, 684.5762035461055)",682.9,"(680.4853965004262, 689.5426036761238)",685.5,"(681.6997039017072, 694.9198722391344)",688,"(683.5372540250759, 699.6381820775671)",690.3,"(688.5515630806372, 700.9840277083185)"
34021,3,660.2,"(660, 661.2454885156951)",660.4,"(660, 667.4858026539147)",660.5,"(660, 668.6463261507565)",660.7,"(660, 669.8072930690957)",660.8,"(660, 669.9536221632306)",661,"(660, 671.1622589803181)",661.1,"(660, 672.3290462198762)"
22071,3,650.1,"(647, 654.4819133532928)",653.1,"(647, 663.030770308405)",656.1,"(647, 670.8931683919234)",659.1,"(647, 677.4980620468065)",662,"(647, 709.860448292047)",665,"(647, 729.7970493999485)",667.9,"(647, 742.0093201242855)"
12095,3,645.8,"(645, 651.2726777051303)",646.2,"(645, 653.8131347040896)",646.7,"(645, 653.3117607925606)",647.2,"(645, 654.7270526166096)",647.7,"(645, 658.6451116328659)",648.1,"(645, 660.9605084480012)",648.6,"(645, 660.2009767689784)"
22051,2,629,"(629, 630.001592356688)",629,"(629, 630.001592356688)",629,"(629, 630.6335241123422)",629,"(629, 632.3608488363182)",629,"(629, 651.2443471540831)",629,"(629, 660.2107926432428)",629,"(629, 664.4824216884405)"
51059,2,623,"(623, 624.2630416313614)",623,"(623, 627.5884394804168)",623,"(623, 631.1172638436482)",623,"(623, 632.1319218241042)",623,"(623, 632.1319218241042)",623,"(623, 632.1319218241042)",623,"(623, 632.1319218241042)"
12031,3,609.1,"(605.4204830684052, 613.7575494705629)",614,"(610.1423984505847, 619.9306488622557)",618.8,"(612.2856364430802, 628.5266227982811)",623.5,"(615.6926848832753, 635.7594350628893)",628.1,"(614.7547692864592, 646.933017405547)",632.8,"(616.9488792155603, 655.2568438830444)",637.3,"(615.5504726018471, 666.8062425424091)"
34035,2,609,"(609, 609.639964822588)",609,"(609, 609.9902533049955)",609,"(609, 611.0956463892088)",609,"(609, 611.0956463892088)",609,"(609, 611.0956463892088)",609,"(609, 611.0956463892088)",609,"(609, 611.6635616448553)"
17097,3,608.5,"(608, 610.9197922803377)",608.9,"(608, 618.9875312773653)",609.3,"(608, 623.0545674371012)",609.8,"(608, 624.024803995515)",610.2,"(608, 623.1801999618077)",610.6,"(608, 625.9172764044498)",611,"(608, 631.8077616170134)"
12071,3,584.8,"(584, 594.4096990078558)",586.9,"(584, 596.021891268394)",588.9,"(584, 601.7179401783092)",590.7,"(584, 607.5061409573858)",592.3,"(587.2144643648302, 603.4569564561963)",593.7,"(591.7319829049272, 602.9670381534031)",595.2,"(591.2478321191431, 607.2720148374076)"
6067,3,583.7,"(581, 589.5303168768684)",586.9,"(581, 598.5528848735321)",590,"(581, 602.7407076069493)",593.2,"(581, 610.6670311144889)",596.2,"(581, 616.7003169645782)",599.2,"(585.9594528909992, 617.72758733882)",602.2,"(592.3352793842377, 618.6819489111894)"
24510,3,569,"(567, 573.8688321380088)",570.5,"(567, 578.3258969105381)",572,"(567, 582.7884691159616)",573.5,"(567, 586.9437815356821)",575.1,"(567, 590.52683137278)",576.6,"(567, 599.7020993046301)",578.1,"(567, 605.3176152406435)"
34005,2,543,"(543, 544.548546297224)",543,"(543, 547.7271037089495)",543,"(543, 550.5943730881106)",543,"(543, 551.8500893029086)",543,"(543, 552.719171699848)",543,"(543, 553.4229892490903)",543,"(543, 553.5542156973119)"
17197,3,537.5,"(537, 545.1665349082801)",538,"(537, 555.9390974823156)",538.6,"(537, 561.7981297307495)",539.1,"(537, 563.4357267120913)",539.6,"(537, 562.9670003654334)",540.2,"(537, 566.8671805423888)",540.7,"(537, 572.5531484394763)"
36087,3,528.5,"(528, 529.5060600794195)",529,"(528, 531.0140226143284)",529.5,"(528, 532.5238876047268)",530,"(528, 532.856164139746)",530.5,"(528, 536.6298858104944)",531,"(528, 537.1350537240384)",531.5,"(528, 538.6642982502252)"
8031,3,526.5,"(526, 531.5875177936996)",527.2,"(526, 535.8843546264792)",527.8,"(526, 536.2374315550605)",528.5,"(526, 535.5653584309292)",529.2,"(526, 536.9460907442167)",529.9,"(526, 538.9445491451584)",530.5,"(526, 545.1540599271757)"
