fips,severity_index,deaths_2020_10_06,deaths_intervals_2020_10_06,deaths_2020_10_07,deaths_intervals_2020_10_07,deaths_2020_10_08,deaths_intervals_2020_10_08,deaths_2020_10_09,deaths_intervals_2020_10_09,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12
36059,3,2204.5,"(2204, 2205.5037218974976)",2204.9,"(2204, 2206.4053138406734)",2205.2,"(2204, 2207.2089348773848)",2205.6,"(2204, 2208.562816033358)",2205.9,"(2204, 2208.914786642406)",2206.3,"(2204, 2209.2667572514542)",2206.6,"(2204, 2209.6187278605016)"
25017,3,2183,"(2172, 2193.9290352984526)",2194.5,"(2177.732035655943, 2211.2547115546577)",2206.2,"(2179.862866228941, 2232.5548557638976)",2218,"(2183.788275158085, 2252.295512185339)",2230,"(2176.595856213229, 2283.434662601996)",2242.1,"(2179.3609996548435, 2304.931518621255)",2254.3,"(2184.1629964786716, 2324.354517076582)"
34013,3,2137.2,"(2129, 2145.3364535808264)",2145.4,"(2129.374068496178, 2161.4648612329784)",2153.9,"(2129.619600860257, 2178.142269474464)",2162.5,"(2129.658385550012, 2195.418830555426)",2171.3,"(2129, 2214.1125719597285)",2180.1,"(2129, 2233.9216433167394)",2188.9,"(2129, 2253.4088930590033)"
34003,3,2053.6,"(2047.348718982192, 2059.9507978739493)",2060.6,"(2047.843074664416, 2073.2686239873537)",2067.5,"(2047.5024936754403, 2087.5942477920275)",2074.6,"(2047.5612945423206, 2101.6390199647512)",2081.7,"(2047.7916632547435, 2115.6154275435733)",2088.7,"(2047.9952370328456, 2129.497139703147)",2095.7,"(2048.883134695193, 2142.5274296376156)"
36103,3,2017.7,"(2015, 2021.0133367137182)",2019.8,"(2015, 2025.87445641111)",2021.3,"(2015, 2029.3568498635505)",2022,"(2015, 2031.2928150781809)",2022,"(2015, 2031.7502945675424)",2022,"(2015, 2030.6888664792837)",2022,"(2015, 2030.9065963198775)"
42101,3,1844.5,"(1839, 1850.6210440373102)",1849.7,"(1839, 1860.679791510689)",1854.5,"(1839, 1871.1256975177268)",1858.8,"(1840.486862975985, 1877.147440326215)",1862.9,"(1850.096293939587, 1875.7142196017953)",1866.5,"(1849.703237560039, 1883.379100953514)",1869.5,"(1843.6488019328503, 1895.3956307860128)"
48215,3,1570.2,"(1558, 1585.8880493567983)",1581.4,"(1558, 1613.2745286170873)",1592.9,"(1558, 1639.3094974028636)",1604.6,"(1558, 1658.4316192577649)",1616.6,"(1566.3562253751502, 1666.7976284423662)",1628.8,"(1566.134266830666, 1691.4725719641247)",1641.1,"(1569.1314471933472, 1713.0801278619197)"
34017,3,1519.2,"(1519, 1520.2506082511336)",1519.4,"(1519, 1522.106774432179)",1519.5,"(1519, 1522.2064334002055)",1519.7,"(1519, 1523.3089224944788)",1519.8,"(1519, 1523.4086339911612)",1520,"(1519, 1523.5083389273968)",1520.1,"(1519, 1523.2574035486573)"
36119,3,1457.2,"(1457, 1458.2508137071961)",1457.4,"(1457, 1458.4509152224036)",1457.6,"(1457, 1458.651016737611)",1457.8,"(1457, 1458.8511182528184)",1458,"(1457, 1459.1024084668088)",1458.2,"(1457, 1459.9995970790987)",1458.4,"(1457, 1460.499390022312)"
9003,3,1444.9,"(1440, 1450.6550507822142)",1449.8,"(1440, 1461.433810314107)",1454.7,"(1440, 1472.094053108446)",1459.4,"(1440, 1481.4021166371956)",1463.9,"(1440.601629335249, 1487.2361936940258)",1468.2,"(1443.7224197665155, 1492.5825988657557)",1472,"(1447.1021509990119, 1496.8986798950505)"
34023,3,1431.5,"(1430, 1433.9509162402862)",1432.6,"(1430, 1436.2716910743045)",1433.4,"(1430, 1438.733356685573)",1433.7,"(1430, 1440.4219086163946)",1433.7,"(1430, 1441.2712337906016)",1433.7,"(1430, 1438.7988609180995)",1433.7,"(1433.1843347154395, 1434.2549635200298)"
12011,3,1430.3,"(1423, 1442.3764064904283)",1437.5,"(1423, 1454.9745821225738)",1444.5,"(1423, 1470.261682173698)",1451.2,"(1425.6612907250849, 1476.7220490404968)",1457.6,"(1423, 1494.4166716911398)",1464.1,"(1423.1771886383926, 1505.1022588359613)",1470.5,"(1423, 1523.2219869822886)"
9001,3,1429.5,"(1423, 1436.3818611884099)",1436.2,"(1423, 1450.176094087792)",1443.2,"(1423, 1463.9606377179819)",1450.4,"(1423, 1479.0783095640788)",1457.9,"(1423, 1494.6161511124328)",1465.5,"(1423, 1509.778680796838)",1473.4,"(1423, 1525.372114353901)"
32003,3,1419.8,"(1409, 1432.9275231622648)",1429.5,"(1409, 1453.4778029622098)",1439.3,"(1413.429281622764, 1465.1456292139837)",1449.2,"(1409, 1493.466292351532)",1459.1,"(1409, 1533.946561874919)",1469,"(1409, 1561.889887108364)",1479.3,"(1409, 1585.8506983601792)"
12099,3,1405.8,"(1394, 1427.0143799747073)",1417.6,"(1394, 1457.383437149045)",1429.8,"(1394, 1491.6674896276543)",1442.5,"(1394, 1518.6397762003958)",1455.8,"(1394, 1522.1594393406046)",1469.9,"(1394, 1586.753639215667)",1484.5,"(1394, 1623.4258250137043)"
34039,3,1358,"(1358, 1358.750967741935)",1358.2,"(1358, 1359.152732371017)",1358.3,"(1358, 1360.3056867454986)",1358.5,"(1358, 1360.4563160961077)",1358.6,"(1358, 1360.6069454467167)",1358.8,"(1358, 1361.7603438281267)",1358.9,"(1358, 1361.9110841804682)"
48029,3,1342.5,"(1332, 1353.8687953696733)",1352.1,"(1332.3667480301324, 1371.8438708219505)",1361.8,"(1332.2095082893372, 1391.3254806771017)",1371.4,"(1332, 1412.2617108939191)",1381,"(1332, 1439.4913526541577)",1390.7,"(1332, 1458.8676677110593)",1400.3,"(1332, 1476.7430781185842)"
25009,3,1303.8,"(1300, 1308.7222353707982)",1307.9,"(1300, 1316.7936299718435)",1311.8,"(1300, 1324.4901094195868)",1315.2,"(1301.749167280162, 1328.7295817741774)",1318.4,"(1306.8275775923532, 1330.0046822402176)",1321.3,"(1310.1809452628395, 1332.3546749078228)",1323.6,"(1310.6172178685197, 1336.6370648241286)"
6059,3,1294.5,"(1287, 1307.3445933905691)",1301.6,"(1287, 1325.1754721638831)",1308.6,"(1287, 1347.8019873656372)",1315.4,"(1287, 1368.8227553856325)",1322.1,"(1287, 1378.7582541896647)",1328.8,"(1299.2927571742143, 1358.3287553166842)",1335.8,"(1311.9358944996982, 1359.653152509966)"
34031,2,1256,"(1256, 1258.0031897926635)",1256,"(1256, 1258.0031897926635)",1256,"(1256, 1258.0031897926638)",1256,"(1256, 1258.0031897926638)",1256,"(1256, 1258.0031897926638)",1256,"(1256, 1258.0031897926638)",1256,"(1256, 1258.0992449206442)"
6065,3,1244.6,"(1238, 1259.9267212576638)",1252.4,"(1238, 1277.5925106192046)",1260,"(1238, 1300.1795230648725)",1267.7,"(1238, 1322.4001480716008)",1275.2,"(1238, 1337.2412763948132)",1282.8,"(1238, 1337.9374775389288)",1290.9,"(1256.8079191576155, 1324.9959807665846)"
26125,3,1207.2,"(1207, 1209.4978087992122)",1207.4,"(1207, 1209.6440674752275)",1207.5,"(1207, 1210.0265530414067)",1207.7,"(1207, 1210.2530303088117)",1207.8,"(1207, 1211.4295643373127)",1208,"(1207, 1217.0723537842694)",1208.1,"(1207, 1217.0694137081414)"
48113,3,1158.8,"(1150.5585787723737, 1166.9716962966293)",1167.8,"(1154.5650322129861, 1181.134407803929)",1176.9,"(1156.2613338612541, 1197.5002851783086)",1185.8,"(1157.5462663221253, 1214.1389257103217)",1194.7,"(1156.012205458953, 1233.4855067428082)",1203.7,"(1149, 1272.0452031063128)",1212.7,"(1149, 1295.1830268212425)"
25025,2,1142,"(1142, 1146.7673035529158)",1142,"(1142, 1148.5876499676524)",1142,"(1142, 1148.3853117279925)",1142,"(1142, 1148.3413350677936)",1142,"(1142, 1148.0053454555102)",1142,"(1142, 1150.846764638882)",1142,"(1142, 1151.2061578786734)"
25027,3,1122.5,"(1122, 1124.3465880815313)",1122.9,"(1122, 1130.1039717364972)",1123.1,"(1122, 1135.4817918718334)",1123.5,"(1122, 1141.6186262189835)",1124,"(1122, 1143.7334719464943)",1124.4,"(1122, 1144.8263586909973)",1124.8,"(1122, 1144.8970967756356)"
9009,3,1118,"(1115, 1120.9714506320036)",1120.8,"(1115, 1126.8770261284649)",1123.6,"(1115, 1132.6242850578108)",1126.2,"(1115, 1138.1026215714453)",1128.7,"(1115, 1144.182509337942)",1130.8,"(1115, 1150.4195030834928)",1132.7,"(1115, 1155.9574055762525)"
36085,2,1086,"(1086.0, 1086.0)",1086,"(1086.0, 1086.0)",1086,"(1086.0, 1086.0)",1086,"(1086, 1086.699234134393)",1086,"(1086, 1087.0480415176369)",1086,"(1086, 1087.2474391709059)",1086,"(1086, 1087.4467635451356)"
25021,3,1078.1,"(1073, 1084.4109968228267)",1083.3,"(1073.7479736894918, 1092.833074390385)",1088.6,"(1073, 1104.4331268469034)",1093.9,"(1073.6948107299315, 1114.1273061473344)",1099.3,"(1077.5845264651684, 1120.927120005101)",1104.5,"(1076.9376471763305, 1132.1527493283636)",1109.7,"(1079.0053477005797, 1140.4786320521198)"
34029,3,1052.1,"(1050, 1054.900609727575)",1054,"(1050, 1059.2608177199554)",1055.7,"(1050, 1063.2910808856104)",1057.2,"(1050, 1066.8641834836774)",1058.4,"(1050, 1072.2050905287126)",1059.2,"(1050, 1075.6286489710822)",1059.6,"(1050, 1078.0815212440623)"
26099,3,1033.3,"(1032, 1037.8046802741264)",1034.1,"(1032, 1039.689096478049)",1034.8,"(1032, 1041.2819661313129)",1035.6,"(1032, 1043.7966231397304)",1036.4,"(1032, 1046.6611286769364)",1037.1,"(1032, 1047.2856892936184)",1037.9,"(1032, 1047.910067965059)"
6071,2,962,"(962, 969.1674078087366)",962,"(962, 968.3394536764732)",962,"(962, 991.5186863088354)",962,"(962, 998.3254561278534)",962,"(962, 997.8649749016483)",962,"(962, 997.4049182768551)",962,"(962, 996.9452856664687)"
27053,3,951.2,"(944, 958.8445657419259)",958.2,"(945.277818676183, 971.0709873267933)",965.3,"(945.654518261872, 984.9094356054899)",972.5,"(949.6567154844874, 995.335450106129)",979.8,"(951.7548766799033, 1007.7867506361687)",987.2,"(952.7673181975771, 1021.6347282516338)",994.6,"(954.8428325523304, 1034.4258162565034)"
48061,3,932.7,"(930, 936.7929525052939)",934.6,"(930, 940.805363068234)",936.1,"(930, 945.3802164458855)",937.3,"(930, 952.3892053156759)",938.4,"(930, 959.4074779889812)",939.8,"(930, 962.2916687285059)",941.3,"(930, 964.1413877632547)"
44007,2,893,"(893, 895.9662319196915)",893,"(893, 905.1634506242906)",893,"(893, 905.1634506242906)",893,"(893, 905.1634506242906)",893,"(893, 905.1634506242906)",893,"(893, 905.1634506242906)",893,"(893, 905.1634506242906)"
42091,3,884.8,"(883, 886.8368383477001)",886.1,"(883, 890.1589282707735)",887.3,"(884.0970402536946, 890.5753449102782)",888.3,"(885.2310619423145, 891.4602744672663)",889,"(887.480808573796, 890.604368665256)",889.3,"(886.2243144101519, 892.4710451294918)",889.3,"(883.452045339054, 895.8534965011814)"
34025,2,868,"(868, 868.2494694521399)",868,"(868, 868.448155552808)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0449769162943)",868,"(868, 869.5144303793597)",868,"(868, 869.9155728506046)"
24031,3,853.5,"(850, 858.376600878897)",857.1,"(850, 866.629950901821)",860.6,"(850, 874.7137045797497)",864,"(850, 882.5493273375096)",867.3,"(850, 889.0882646265374)",870.4,"(850, 894.7614007887481)",873.4,"(850, 900.4892007276591)"
24033,3,831.1,"(830, 832.6892131566674)",831.7,"(830, 834.1025294741041)",831.8,"(830, 834.6509026758526)",832.4,"(830, 837.2429228988792)",832.9,"(830, 838.692721694049)",833.5,"(830, 840.2863546175075)",834,"(830, 840.8787876539263)"
34027,2,830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)"
18097,3,824.4,"(822, 827.583471671318)",826.7,"(822, 832.6528137792769)",828.6,"(822, 837.2261094923441)",830.2,"(822, 841.1662512917616)",831.5,"(822, 844.1520568250935)",832.4,"(822, 848.1439623063901)",832.8,"(822, 850.5147335961339)"
29189,3,818.2,"(812, 824.4977047464583)",823.9,"(812.7127952545123, 835.1514252034898)",829.8,"(812.5132961798264, 847.1046665615598)",835.7,"(812, 864.014029146186)",841.6,"(812, 877.5167627049473)",847.7,"(812, 889.6236898207927)",853.7,"(812, 905.9326003483528)"
6073,3,805.3,"(803, 813.3041702690773)",807,"(803, 817.1587927542406)",808.7,"(803, 824.707531804997)",810.4,"(803, 828.2953117764756)",812,"(803, 833.9801155775218)",813.7,"(803, 840.7263196135905)",815.4,"(803, 842.2463442542419)"
25013,3,790.5,"(790, 794.5285319862693)",790.9,"(790, 796.5000832410391)",791.4,"(790, 798.0299086476782)",791.8,"(790, 802.1939646165252)",792.3,"(790, 803.4602082434398)",792.7,"(790, 805.7481758904282)",793.2,"(790, 805.9941858945874)"
25023,3,779,"(777.2467176815967, 780.7974518789288)",780.5,"(778.0000733110443, 783.0398257243014)",781.8,"(779.8548826212716, 783.8163731416182)",782.9,"(780.7246146779489, 785.0574519984432)",783.7,"(782.0528446178201, 785.3097513193164)",784.2,"(780.2920696477672, 788.3703882644718)",784.3,"(780.2809771422046, 789.6813427451368)"
53033,3,775.4,"(771, 782.2503442589455)",780.5,"(771, 790.8148121587236)",785.6,"(772.8528301117173, 798.3363540741033)",790.7,"(773.0541327414518, 808.371351969501)",795.8,"(773.488943046843, 818.0302689571332)",800.7,"(771.3328847899269, 830.1353632071546)",805.6,"(771, 850.1514395491687)"
12103,3,772.9,"(766, 780.6488621866771)",780.1,"(766.9437794735574, 793.1739433637721)",787.5,"(768.7977522858623, 806.292883376444)",795.3,"(770.374063846082, 820.2497131797428)",803.3,"(771.8685687702969, 834.8258118224763)",811.7,"(766, 857.8803915672287)",820.4,"(767.7113864671077, 873.0574253125878)"
42045,3,759.2,"(758, 760.6056027132149)",760.1,"(758, 762.354245484959)",760.8,"(758.8952873014713, 762.6103337942462)",761.2,"(758.4190666981065, 763.9172697852642)",761.2,"(758, 766.1122202284882)",761.2,"(758, 768.4712679942542)",761.2,"(758, 768.4638917412012)"
48439,3,739.7,"(734, 746.4432652234593)",744.7,"(734, 757.7304149894713)",749.7,"(737.5014456606395, 761.8495198714576)",754.6,"(735.8725042245067, 773.2898256604502)",759.4,"(740.7853749546831, 778.0486990274678)",764.2,"(743.6545056316696, 784.7346766121768)",768.9,"(747.8190997546337, 789.9946496131809)"
25005,3,706.3,"(706, 709.2642280258075)",706.9,"(706, 711.5359662563973)",707.6,"(706, 711.9972238259331)",708.2,"(706, 712.4582302504962)",708.9,"(706, 713.9345398458796)",709.5,"(706, 717.4443308863397)",710.2,"(706, 717.2472527298823)"
12057,3,675.9,"(673, 682.0730749820021)",678.1,"(673, 696.0009237912267)",680.3,"(673, 706.7196722076402)",682.5,"(673, 715.0350502829978)",684.7,"(673, 725.5535801930885)",686.9,"(673, 730.6693259216125)",689.1,"(673, 734.7075011728273)"
39035,3,666.5,"(665, 670.009735402691)",667.5,"(665, 672.0852298633852)",668.3,"(665, 671.9980502207118)",668.8,"(665, 674.0059191728992)",668.9,"(665, 675.7426241515733)",668.9,"(665, 682.1833396051649)",668.9,"(665, 685.3995526863353)"
36029,3,636.6,"(634.4637036744646, 638.6982202040947)",639.8,"(637.3453084752713, 642.3168451735426)",642.9,"(638.0884932946102, 647.7385239708408)",645.8,"(639.0296056787427, 652.5185346343569)",648.4,"(641.6359779988453, 655.1171582583514)",650.6,"(643.1783156967656, 658.0512749925263)",652.4,"(644.8935520550896, 659.8775224417735)"
24005,3,636.5,"(634, 640.5407251999432)",638.8,"(634, 646.4955793925064)",640.9,"(634, 652.0900934040513)",642.8,"(634, 655.2150359622889)",644.5,"(634, 659.7972304951895)",645.8,"(634, 659.941082660865)",646.9,"(640.5048338327651, 653.3616417588519)"
34021,2,636,"(636, 636.251636032576)",636,"(636, 636.4519104304487)",636,"(636, 636.6525534339861)",636,"(636, 636.8530697912155)",636,"(636, 637.0534596220085)",636,"(636, 637.2537230460847)",636,"(636, 638.006309148265)"
39049,3,634.8,"(631, 643.2879954977673)",638.6,"(631, 652.0220200071248)",642.2,"(631, 656.505888416114)",646,"(635.2533505957169, 656.7596747657512)",649.6,"(639.6034534092084, 659.511273687927)",652.9,"(638.035346125555, 667.6953210386655)",656.1,"(639.5100335029047, 672.6865962223344)"
11001,3,633.9,"(631, 636.8219496519565)",636.6,"(631.3719037618807, 641.8245030367311)",639.2,"(632.6413804141299, 645.7805836607394)",641.7,"(632.7867464327661, 650.610668151315)",644,"(634.2068406199752, 653.803178117012)",646.1,"(635.0501726646633, 657.2321553450525)",648.1,"(634.8733085877254, 661.2390445888634)"
4019,2,627.1,"(627, 631.8613056832043)",627.1,"(627, 633.6799792632953)",627.1,"(627, 633.6799792632953)",627.1,"(627, 633.6799792632953)",627.1,"(627, 633.6799792632953)",627.1,"(627, 633.9389303011127)",627.1,"(627, 633.5424575476976)"
42017,3,618.5,"(617, 621.8282572880508)",619.6,"(617, 624.1878833508482)",620.6,"(617, 628.7745897281296)",621.6,"(617, 631.8635681407596)",622.6,"(617, 632.9077511396399)",623.7,"(617, 633.9519341385201)",624.7,"(617, 634.9961171374001)"
34007,3,612.3,"(612, 613.2522483527617)",612.4,"(612, 613.4026153676921)",612.6,"(612, 613.5529823826223)",612.7,"(612.1384698139872, 613.2626624798187)",612.9,"(612, 613.765263879804)",613,"(612, 614.2587645489488)",613.2,"(612, 616.740603679177)"
22071,3,591.4,"(589, 594.150778798228)",593.9,"(589, 599.337173575061)",596.4,"(589, 603.9639371500442)",598.7,"(589.7912617955591, 607.7086095375611)",601,"(590.1310104014377, 611.7956720020934)",603,"(589.9011205313593, 616.0776217412134)",604.8,"(589.8178185575797, 619.7285658527259)"
51059,2,590,"(590, 591.5053486887175)",590,"(590, 592.0136518771332)",590,"(590, 594.0273037542663)",590,"(590, 594.0273037542663)",590,"(590, 594.0273037542663)",590,"(590, 594.0273037542663)",590,"(590, 594.0273037542663)"
13121,3,581,"(579, 584.2841883194542)",582.9,"(579, 589.0541980884705)",584.7,"(579, 593.0400555297039)",586.3,"(579, 596.8280525829767)",587.7,"(579, 598.9402237870726)",588.9,"(579, 602.6483264857255)",589.8,"(579, 605.8573927069424)"
34035,2,577,"(577, 577.9953475210825)",577,"(577, 581.0279232111692)",577,"(577, 581.0279232111692)",577,"(577, 581.0279232111692)",577,"(577, 581.0279232111692)",577,"(577, 581.0279232111692)",577,"(577, 581.0279232111692)"
22051,3,572.3,"(572, 573.0065690510069)",572.6,"(572, 573.4088883504837)",572.9,"(572, 574.3173204646614)",573.2,"(572, 574.7180255656012)",573.5,"(572, 575.6288196340319)",573.8,"(572, 575.7786719730819)",574.1,"(572, 576.1897243203236)"
17043,3,568.3,"(568, 570.0233092002461)",568.6,"(568, 571.086801950778)",569,"(568, 572.1503882757322)",569.3,"(568, 572.2031460874434)",569.7,"(568, 573.2669013098692)",570,"(568, 574.3307873266732)",570.4,"(568, 577.6849934086358)"
55079,3,549.4,"(545, 554.3419399768067)",553.1,"(545, 562.9950188286964)",556.6,"(547.9878588433706, 565.2788461218821)",559.9,"(550.3957438893121, 569.4989542197122)",563.1,"(558.6977005982908, 567.5561940151608)",566.2,"(560.5770533752163, 571.8140801981397)",569,"(562.8972824337619, 575.0703844901204)"
48141,3,539.5,"(536, 543.5970299722178)",543,"(537.7862921151929, 548.2142822257257)",546.4,"(539.2100178761328, 553.5321408694052)",549.6,"(542.05023290192, 557.1285741926529)",552.6,"(536.7828046666236, 568.4307911306392)",555.4,"(536, 575.3464038461609)",557.9,"(536, 580.3567308181277)"
12105,3,536.1,"(533, 540.47632309821)",539.6,"(533, 548.3495310374614)",543.2,"(533, 556.44188367106)",546.9,"(533, 569.5380797023249)",550.7,"(533, 586.1350124640906)",554.6,"(533, 597.6303827826954)",558.7,"(533, 609.1409413919307)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,2,502,"(502, 504.7652060881029)",502,"(502, 506.89927267545175)",502,"(502, 508.07258064516134)",502,"(502, 508.07258064516134)",502,"(502, 508.07258064516134)",502,"(502, 508.07258064516134)",502,"(502, 508.07258064516134)"
47157,3,493,"(489, 497.5973660434849)",496.8,"(489.5667117223743, 504.0192299429568)",500.4,"(489.83959946144694, 511.05545595237993)",503.9,"(491.6090939593399, 516.2097022280183)",507.3,"(497.8565290266214, 516.7260177772408)",510.6,"(499.24956531716106, 521.9447415522905)",513.9,"(502.56394314879356, 525.2063487738473)"
17097,2,493,"(493, 495.76616586468396)",493,"(493, 497.8990651294917)",493,"(493, 499.0739219712526)",493,"(493, 499.0739219712526)",493,"(493, 499.0739219712526)",493,"(493, 499.0739219712526)",493,"(493, 499.0739219712526)"
24510,2,486.3,"(486, 486.8896870974794)",486.4,"(486, 487.2551498707233)",486.4,"(486, 488.74731555158746)",486.4,"(486, 490.33969061537204)",486.4,"(486, 491.3005541359094)",486.4,"(486, 491.9776479777412)",486.4,"(486, 492.65283995473004)"
12095,3,484.6,"(483, 497.0569731237802)",486,"(483, 512.2945197516908)",487.3,"(483, 517.9823452155669)",488.7,"(483, 524.7876107262508)",490,"(483, 528.3851617280445)",491.4,"(483, 532.054387435803)",492.7,"(483, 535.7357796684262)"
12071,3,476,"(474, 478.8741796461491)",477.7,"(474, 482.0888506634534)",479.3,"(474, 485.0283548617071)",480.6,"(474, 487.34837886592084)",481.8,"(478.61528130462096, 485.06034789997807)",482.8,"(474.8232812531359, 490.8516759815064)",483.6,"(474, 494.8335893070686)"
6077,3,473.1,"(471, 479.86905555693255)",475.2,"(471, 490.8331255573304)",477.2,"(471, 500.03060867507736)",479.1,"(471, 504.83674168171717)",480.9,"(471, 505.51897593580105)",482.7,"(471, 506.1855048613593)",484.3,"(471, 507.77616821171716)"
42071,3,459.6,"(459, 460.56785182650555)",460.1,"(459, 461.8703977174715)",460.5,"(459, 462.88470501623476)",460.7,"(459, 463.548655279417)",460.7,"(459, 463.80953510080576)",460.7,"(459, 463.5253009897737)",460.7,"(459, 466.1423126990305)"
22033,3,443.8,"(443, 445.42826986863884)",444.4,"(443, 447.24743893996765)",444.8,"(443, 448.6726964273607)",444.9,"(443, 449.6562488194562)",444.9,"(443, 447.8259251614616)",444.9,"(443, 447.77876108699076)",444.9,"(443, 448.087576295827)"
12031,3,436.1,"(432, 446.7103916553968)",439.6,"(432, 459.74506704895333)",443,"(432, 474.3963309037232)",446.5,"(432, 484.7067786920757)",450,"(432, 492.0222547976899)",453.5,"(432, 495.76789199441254)",456.8,"(432, 500.79236939139327)"
8031,3,434.2,"(434, 435.25288683602776)",434.4,"(434, 435.4533487297922)",434.6,"(434, 435.6538106235566)",434.8,"(434, 435.85427251732096)",435,"(434.0452655889144, 436.0547344110854)",435.2,"(434.24480369515, 436.2551963048498)",435.4,"(434, 438.8920953144688)"
6067,3,433.7,"(432, 437.92401481484507)",435.6,"(432, 443.8937563884288)",437.2,"(432, 447.622707242715)",438.8,"(432, 450.3736427726257)",440.3,"(432, 453.98527588390726)",441.7,"(432, 453.31638404710435)",443.1,"(433.0387706509729, 453.2328160034871)"
13067,3,431.9,"(431, 433.3942921909264)",433,"(431, 435.19826468267985)",433.9,"(431.63655469970445, 436.16053793483394)",434.6,"(431, 439.37295981659764)",435.1,"(431, 441.8509295408603)",435.3,"(431, 441.5983129113491)",435.3,"(431, 442.0143428912567)"
6001,3,427.4,"(425, 433.71534038234995)",429.3,"(425, 438.6918247167422)",431,"(425, 440.5910592017932)",432.7,"(425, 444.4926115668164)",434.2,"(425, 446.3416948360264)",435.7,"(425, 446.63991255955386)",437,"(425, 449.6552063178157)"
