fips,severity_index,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21,deaths_2020_11_22,deaths_intervals_2020_11_22,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24
25017,3,2370.7,"(2360, 2384.9234155315057)",2382,"(2360, 2410.305325724217)",2394,"(2360, 2438.0472114525564)",2406.6,"(2360, 2464.5535134161432)",2419.8,"(2365.6996364663123, 2483.632582807493)",2433.8,"(2378.27832582792, 2499.418015827067)",2448.6,"(2375.4029364341277, 2531.5992764940584)"
36059,3,2235,"(2234, 2237.015224835021)",2235.9,"(2234, 2238.530927739553)",2236.8,"(2234, 2240.5095757042436)",2237.6,"(2234, 2243.5010065639285)",2238.5,"(2234, 2244.065368525696)",2239.4,"(2234, 2246.6436010712523)",2240.2,"(2234, 2249.2226926289)"
34013,3,2192.5,"(2185, 2204.6607216034513)",2202.4,"(2185.7191853183217, 2225.0568009333424)",2212.5,"(2192.7779894061473, 2240.8371380570884)",2223.3,"(2197.8314003216387, 2259.367285739347)",2234.5,"(2200.8604408710344, 2280.216247323464)",2246.3,"(2210.093677259944, 2295.121561052008)",2258.6,"(2213.3918837817296, 2316.0891637112704)"
34003,3,2091.3,"(2087, 2101.0271972703154)",2096.3,"(2087, 2114.7606045201587)",2101.7,"(2087, 2129.144874612297)",2107.3,"(2087, 2141.814553139267)",2113.4,"(2091.0764890475116, 2149.9847683707526)",2119.8,"(2095.409550500633, 2160.420708685477)",2126.7,"(2093.54984786628, 2177.425167398873)"
36103,3,2030.6,"(2029.113877726093, 2036.8635698500616)",2032.4,"(2030.070233157269, 2044.262435194561)",2034.2,"(2032.3547331490877, 2049.9208470492044)",2035.9,"(2036.1862260951875, 2053.512658367262)",2036.9,"(2038.4382915314, 2057.1016630678414)",2037.6,"(2040.7068789076218, 2059.6088697637265)",2037.7,"(2043.0985081510526, 2060.5839844608045)"
42101,3,1941.7,"(1939, 1952.7115463371283)",1944.9,"(1939, 1965.404946412007)",1947.7,"(1939, 1973.9126690101712)",1950.4,"(1943.2196542777551, 1975.476014906036)",1953.1,"(1955.8862516630854, 1971.4443463757204)",1955.3,"(1961.1575126202283, 1973.4862788951555)",1957.3,"(1959.2188628972365, 1981.7115113139562)"
48215,3,1780.5,"(1772, 1793.4355877270152)",1789.2,"(1772, 1812.9832838636507)",1798.2,"(1772, 1835.9123715144103)",1807.5,"(1772, 1858.0085626551274)",1817.3,"(1778.814602609615, 1866.1131522078692)",1827.5,"(1790.282379669658, 1875.53921521712)",1838.3,"(1791.4282126033168, 1895.4227521655512)"
32003,3,1650.2,"(1641, 1668.4265858969206)",1664,"(1641, 1696.5148328525097)",1678,"(1644.1660015125383, 1716.533230257481)",1692.4,"(1659.4106659488828, 1731.7046816515788)",1707,"(1672.2126748565497, 1749.9325098045808)",1721.9,"(1659.414737318759, 1794.4246879071422)",1737.1,"(1663.2488890082532, 1823.214145538177)"
12099,3,1645,"(1635, 1655.6099479314069)",1657.1,"(1637.743796109651, 1677.1407816503151)",1669.5,"(1641.5868095719138, 1698.6410249960934)",1682.5,"(1648.0373348604815, 1718.5420572212201)",1696.1,"(1657.2908629208625, 1736.703707000656)",1710.3,"(1657.796516715125, 1764.8754106526692)",1725.2,"(1657.1831408820822, 1795.3789889147063)"
12011,3,1603.2,"(1598.3033624699317, 1611.0476717975037)",1607.6,"(1602.93854019134, 1618.284852173377)",1611.6,"(1606.8516369675538, 1625.8842514009873)",1615.2,"(1611.9657169136153, 1631.6117308428236)",1618.3,"(1611.0065877011675, 1643.029543679209)",1621,"(1614.8429046783701, 1649.5230684214137)",1623.2,"(1616.4930050286691, 1658.2023601902267)"
34017,3,1550,"(1549, 1552.2579160768514)",1551.2,"(1549, 1555.0264867464573)",1552.3,"(1549, 1558.4174859871753)",1553.5,"(1549, 1560.3973488002753)",1554.7,"(1549, 1561.8141300950012)",1555.8,"(1549, 1562.8843396826037)",1557,"(1549, 1566.1960757032946)"
9003,3,1548.5,"(1541, 1559.1954308281604)",1556.5,"(1541.7683575016806, 1576.052809918771)",1564.8,"(1541, 1596.13249206649)",1573.3,"(1541, 1616.623963401346)",1582,"(1541.8204242688528, 1631.1342412650683)",1590.9,"(1543.178118605981, 1647.728056408117)",1600.2,"(1547.635521052997, 1660.864357075597)"
6059,3,1533.3,"(1526, 1541.9436007633544)",1540.4,"(1526, 1558.526867325624)",1547.6,"(1526, 1576.0453139709293)",1554.8,"(1526, 1592.739817678695)",1562.2,"(1526, 1608.1860623820144)",1569.5,"(1526, 1627.666528174451)",1577,"(1526, 1647.855635293698)"
36119,3,1491,"(1490, 1493.5251995261478)",1491.7,"(1490, 1495.791187976661)",1492.4,"(1490, 1498.0577068280024)",1493.2,"(1490, 1498.7517436998805)",1493.9,"(1490, 1499.018049988758)",1494.6,"(1490, 1502.4101447033456)",1495.3,"(1490, 1504.7922351176742)"
34023,3,1467.5,"(1467.0753843491373, 1471.3631035461924)",1468.3,"(1469.20680367717, 1473.5557071960723)",1469,"(1469.644263413041, 1476.719941403357)",1469.8,"(1471.9719285491876, 1477.1576815014814)",1470.5,"(1471.9748060271254, 1478.8616274624605)",1471.3,"(1472.0644433463638, 1480.2812484956878)",1472,"(1471.3565548551146, 1482.4983953394017)"
9001,3,1465.6,"(1460.3624248385977, 1472.7408150476938)",1471.9,"(1461.374002000151, 1486.0309841279613)",1478.3,"(1462.319335321604, 1499.4013264329294)",1484.5,"(1462.7927327046536, 1513.0273682965296)",1491.2,"(1462.7247331553522, 1527.973557550992)",1498,"(1464.4405547718168, 1541.3241532204172)",1505.3,"(1461.924053694778, 1559.5245025435945)"
48029,3,1459.7,"(1453, 1469.889022559027)",1466.7,"(1453, 1486.8085001298425)",1473.8,"(1453, 1505.5542582222838)",1480.9,"(1453, 1522.4645239970382)",1488.2,"(1453, 1537.409727012805)",1495.6,"(1461.5559120938321, 1540.1725000503534)",1503.1,"(1464.2192773614593, 1553.866620034822)"
34039,3,1402.3,"(1401, 1406.57957139138)",1404,"(1401, 1409.6967320419894)",1405.7,"(1401, 1413.828848160436)",1407.4,"(1401, 1419.9918263669554)",1409.1,"(1401, 1421.5782795206408)",1410.8,"(1401, 1423.647484238336)",1412.5,"(1401.0459604295033, 1423.9908584930058)"
48113,3,1402.2,"(1391, 1414.6820222452288)",1414,"(1393.5573651769948, 1436.8500999933506)",1426.1,"(1397.7821704424634, 1458.2989890905246)",1438.5,"(1407.5586543405013, 1474.8201782405852)",1451.1,"(1417.968237426056, 1491.626279917075)",1464.2,"(1402.5170539752885, 1535.472361540866)",1477.6,"(1410.3549548451501, 1557.4645375432729)"
25009,3,1396.7,"(1395, 1402.6355327233782)",1398.2,"(1395.4569978562986, 1407.6667322935782)",1399.7,"(1395, 1414.2557408083896)",1401.2,"(1396.0389682175103, 1418.6961875210573)",1402.6,"(1397.4838985475203, 1422.35551134044)",1404,"(1399.7561162626, 1424.668537761468)",1405.4,"(1407.6257309250789, 1420.8321276234244)"
6065,3,1381.5,"(1374, 1392.7506918859642)",1388.7,"(1374, 1406.8230641697655)",1395.7,"(1375.2637880023606, 1421.0985339970857)",1402.4,"(1377.9513430247364, 1433.9102223128664)",1409,"(1382.4273826173035, 1445.0335136030312)",1415.6,"(1380.8124859099007, 1462.6957308091485)",1421.9,"(1386.2151576100978, 1473.3171481511115)"
26125,3,1285.2,"(1285, 1299.7545478562029)",1285.7,"(1285, 1306.8520676974715)",1286.2,"(1285, 1306.8137111234444)",1286.7,"(1285, 1307.794710992024)",1287.2,"(1285, 1312.1568750975002)",1287.6,"(1285, 1319.5343376092328)",1288.1,"(1285, 1319.7077178721672)"
34031,3,1284.3,"(1283, 1287.2928203539384)",1285.4,"(1283, 1289.0727282770085)",1286.4,"(1283, 1290.2149054317933)",1287.5,"(1283.6577004178525, 1291.3565595806795)",1288.6,"(1283, 1294.9381227704735)",1289.7,"(1283, 1298.2877617531428)",1290.7,"(1283, 1300.6003201544756)"
25027,3,1221.8,"(1220, 1226.0233261712867)",1223.1,"(1220, 1227.6117781022588)",1224.4,"(1220, 1234.4899563766855)",1225.7,"(1220, 1235.9877402911332)",1227.1,"(1220, 1242.586594687253)",1228.4,"(1220, 1244.0866270933718)",1229.7,"(1220, 1245.5867965552059)"
25025,3,1211,"(1210, 1213.280122099759)",1211.8,"(1210, 1214.8269345422948)",1212.7,"(1210, 1217.0988397041065)",1213.5,"(1210, 1218.6284292173077)",1214.3,"(1210, 1220.15862625186)",1215.1,"(1210, 1221.118944489624)",1215.9,"(1211.0096341217265, 1220.839549376509)"
26099,3,1174.2,"(1174, 1194.5503471661916)",1175.4,"(1174, 1203.9526953592226)",1176.6,"(1174, 1203.0248790233618)",1177.8,"(1174, 1209.0607033703516)",1179,"(1174, 1225.9763974563632)",1180.2,"(1174, 1237.4951128096134)",1181.4,"(1174, 1238.408003260248)"
9009,3,1170.6,"(1168, 1180.0630319823167)",1173.1,"(1168.3749782221741, 1183.3432480802646)",1175.4,"(1170.6201070138893, 1188.218555125112)",1177.5,"(1171.367528141892, 1193.8773412462067)",1179.9,"(1175.712585318831, 1196.0585368811996)",1182.2,"(1180.4385799212873, 1197.546544494107)",1184.6,"(1185.1432503404426, 1198.7028954462644)"
25021,3,1156.9,"(1151, 1166.519907465664)",1163.2,"(1151, 1180.2384967793191)",1169.9,"(1151.2952226907805, 1191.269109412366)",1176.8,"(1157.3264102336711, 1199.7800699170361)",1184,"(1158.2103829879857, 1213.8566652415877)",1191.5,"(1162.0669486888605, 1225.3070933093943)",1199,"(1168.454984157957, 1233.8191671675168)"
36085,3,1107.5,"(1107, 1109.5090192116825)",1107.8,"(1107, 1110.0041160398478)",1108.1,"(1107, 1110.002604013085)",1108.4,"(1107, 1110.573260741146)",1108.7,"(1107, 1112.2715852654894)",1109,"(1107, 1113.7940055822742)",1109.3,"(1107, 1113.8953915978336)"
6071,3,1098.3,"(1098, 1099.252662551159)",1098.5,"(1098, 1099.4533327380716)",1098.7,"(1098, 1099.654002924984)",1098.9,"(1098, 1101.0939817663811)",1099.1,"(1098, 1104.4601366670786)",1099.3,"(1098, 1105.9349605484485)",1099.5,"(1098, 1108.6256874517767)"
34029,3,1091.7,"(1089, 1098.0388978409617)",1094.4,"(1089, 1105.5681239566225)",1097,"(1089, 1112.5214945632404)",1099.4,"(1090.7828587272938, 1116.6944430655644)",1101.8,"(1096.2605112533004, 1117.1502398976752)",1104,"(1100.2685683014358, 1118.2025698957727)",1106.1,"(1103.114838990884, 1119.453026660739)"
27053,3,1072.7,"(1064.5446167822051, 1081.23391574864)",1084.8,"(1070.188728796049, 1100.2732678367884)",1097.2,"(1082.3754440437103, 1113.4125030979903)",1109.8,"(1086.1989311685957, 1135.4027953651012)",1122.7,"(1084.1431202675233, 1163.8408216609039)",1136,"(1090.198508929818, 1184.9260679623692)",1149.7,"(1101.1556395920832, 1201.9920062940255)"
48061,3,999.5,"(999, 1001.0119311451599)",1000,"(999, 1001.8340295801498)",1000.4,"(999, 1003.152648028554)",1000.9,"(999, 1005.4792946998979)",1001.3,"(999, 1006.55504684229)",1001.8,"(999, 1007.1117060669513)",1002.3,"(999, 1008.187868937492)"
44007,2,986,"(986, 990.1937922965813)",986,"(986, 993.4553522279833)",986,"(986, 1003.298245614035)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)"
48439,3,948.4,"(943, 958.928688699161)",955.4,"(943, 972.6054708594966)",962.3,"(946.5730004933691, 982.5018146703953)",969.3,"(949.444630124147, 995.6040280351284)",976.7,"(959.4231868495262, 1002.4165057444036)",984.1,"(969.4351990060366, 1009.721577240624)",991.6,"(971.0886411040307, 1026.1375884539473)"
6073,3,933,"(933, 938.7302695458645)",934.1,"(933, 938.8561358602823)",935.2,"(933, 941.6409121824598)",936.3,"(933, 948.9612691325278)",937.4,"(933, 955.0698021494164)",938.4,"(933, 956.0262298209338)",939.5,"(933, 956.9823507156657)"
24031,3,920.5,"(917.1105989224524, 925.0943583842884)",925.9,"(919.1739759496187, 935.0359270240477)",931.3,"(921.2915339010907, 945.071521422783)",936.8,"(925.5382730068457, 953.0688149591108)",942.3,"(928.7564886796195, 962.0458817151258)",947.7,"(930.7487996524394, 972.1633980986222)",953.2,"(933.1216227294947, 981.8195353206058)"
29189,3,918.1,"(910.8083462816733, 926.1900040186966)",926.2,"(910, 944.5426348012891)",934.4,"(910, 962.8918141245249)",942.7,"(910, 981.4139825311205)",950.9,"(910.4245365443206, 995.2133442602706)",958.5,"(913.3019330727276, 1008.5535056850325)",967.2,"(917.9784671294299, 1021.7493931191252)"
42091,3,906.3,"(905, 910.1088980745915)",907.6,"(905, 915.0488890523322)",909,"(905, 919.1340221464164)",910.1,"(905, 922.6389962002315)",911.2,"(907.2179503814812, 922.9446893266075)",912.3,"(910.3273291487973, 923.0303633241368)",913.2,"(909.5028103622504, 926.5945816708189)"
24033,3,895.8,"(894, 901.0583109450496)",897.6,"(894, 904.6723363612978)",899.4,"(894, 907.4283243507547)",901.2,"(894, 911.0080426347882)",903,"(894, 916.9425723580266)",904.8,"(894, 922.0459726307562)",906.6,"(894, 924.5382016896237)"
18097,3,883.3,"(881.6911461463123, 886.8184432787737)",886.8,"(883.7816353786446, 893.6282217959427)",890.1,"(886.6424290750357, 899.1452368287459)",893.2,"(888.4207573002342, 905.1177611078268)",896.1,"(892.3825073684794, 908.4173630536268)",898.8,"(899.7307966220413, 907.8330739998083)",901.3,"(903.9312816212167, 909.7743046100567)"
34025,3,881,"(881, 882.7548812886739)",881.3,"(881, 882.8524833829924)",881.6,"(881, 883.9671973219852)",881.9,"(881, 885.0736310093994)",882.2,"(881, 886.2402696947725)",882.5,"(881, 887.5520572680691)",882.8,"(881, 887.8544595683647)"
25023,3,877.3,"(874, 882.488094037244)",880.7,"(875.5324326307492, 889.3865686440533)",884.1,"(877.5699330468129, 895.8034572220405)",887.6,"(880.4860518400953, 901.0936295101216)",890.9,"(882.741509444086, 906.4794013498279)",894.1,"(886.9099615462388, 909.4075827300029)",897.3,"(896.9430570594886, 905.9177193978567)"
12057,3,868.4,"(866, 876.9584279275211)",870.2,"(866, 878.5506863181548)",872.1,"(866.6730823798845, 877.5589034852443)",874,"(868.2084443921362, 879.7872294314936)",875.9,"(867.7002150313721, 884.0591467507587)",877.8,"(866, 890.9020147965134)",879.6,"(866, 898.3398529771019)"
12103,3,865.6,"(859, 875.3734975266674)",873.1,"(859, 892.5530626333074)",880.9,"(859, 910.9065555939329)",888.9,"(859, 926.7423137264051)",897.3,"(859, 941.5069218084378)",906.2,"(882.9374522910094, 931.884107818917)",915.4,"(888.2795722270796, 945.1146189498783)"
25013,3,860.8,"(859, 866.2496964745214)",862.4,"(859, 871.6744173973093)",864,"(859, 873.7495996617374)",865.7,"(859, 877.8697912880085)",867.3,"(859, 878.8267379694083)",868.9,"(859, 881.5602114571157)",870.5,"(859.5583785986736, 881.698064308439)"
34027,3,851.3,"(851, 852.2481857209061)",851.6,"(851, 853.9679060496098)",851.9,"(851, 855.9300790496743)",852.2,"(851, 857.7606662211824)",852.5,"(851, 858.9214209678406)",852.8,"(851, 859.8374285533627)",853.1,"(851, 860.2329818101534)"
53033,3,848.9,"(845, 855.704774017548)",854.2,"(845, 867.456759521265)",859.5,"(845, 878.9598398056655)",864.8,"(845.3600986659413, 889.08472112674)",869.9,"(851.5615248152412, 894.1679647095879)",875.2,"(853.7752329734103, 903.6104520432672)",880.6,"(860.9340541241136, 907.8533371708062)"
48141,3,826.8,"(818, 845.4840140562417)",835.9,"(818, 869.6587783468258)",845.2,"(818, 885.1538004502644)",855,"(818, 900.7427458761811)",865.8,"(824.1419554492062, 915.6446690233998)",877.6,"(830.8232168137987, 934.2639786791775)",890,"(841.6284105901113, 950.0371265804883)"
25005,3,810.5,"(807, 816.2850774966365)",813.2,"(807, 823.6536463171992)",815.9,"(807, 828.0231933184531)",818.7,"(807, 832.968318818592)",821.4,"(807, 836.2850854595615)",824.1,"(807, 842.7436616423888)",826.9,"(807, 849.3824319386616)"
42045,3,781.1,"(780, 784.0913585002169)",782,"(780, 788.9708699161586)",782.6,"(780, 791.9026137111474)",783.1,"(780.0776232028969, 792.3863445403556)",783.3,"(780, 794.2881796032506)",783.4,"(780.9200423518422, 794.6581861650735)",783.5,"(784.8537006008171, 791.6230898028743)"
39035,3,722.3,"(720, 726.5582313729666)",724.4,"(720, 732.2382752445986)",726.3,"(720, 737.358670279096)",728,"(720.0247171093926, 741.4560483940683)",729.4,"(720, 745.8753804637267)",730.6,"(720, 750.5965105604535)",731.6,"(720, 753.5393658462809)"
36029,3,720.4,"(716.195812958943, 726.5235773525101)",727.6,"(720.1970536151902, 738.777045297658)",735.1,"(728.7722423610153, 746.4691449604929)",742.6,"(736.430102762109, 755.0032313717987)",750.2,"(743.4668146058674, 763.8268210423822)",757.9,"(749.2466200603974, 773.5751255313633)",765.6,"(753.1292920756374, 784.5556101745982)"
24005,3,696.5,"(695, 700.1431277347976)",698.4,"(695, 705.4439516720159)",700.2,"(695.2149396097525, 709.0677317801429)",701.9,"(695.9406241368594, 712.8807860455712)",703.4,"(696.5528753201037, 716.455563272884)",704.9,"(696.2135867062487, 720.7091162053736)",706.2,"(698.5619087132108, 721.8358579325915)"
4019,2,670,"(670, 672.6380141663471)",670,"(670, 673.6344776669539)",670,"(670, 676.922919453018)",670,"(670, 677.5870252595813)",670,"(670, 679.5457676454373)",670,"(670, 677.8314887790623)",670,"(670, 677.6093778346383)"
17043,3,667.3,"(666, 671.3507023120845)",668.8,"(666, 675.5091730468644)",670.3,"(666, 677.0931687028644)",671.9,"(666, 684.3296684729518)",673.4,"(666, 689.4965655457137)",674.9,"(666, 691.5401308462042)",676.4,"(666, 696.7235483200709)"
11001,3,662.6,"(660, 666.2348397702268)",664.8,"(660, 672.183635706812)",667,"(660, 677.3747840684175)",669.2,"(660.1042843375113, 682.0264671481099)",671.3,"(660.1456718587792, 687.1296391571518)",673.4,"(660, 695.5599885395765)",675.4,"(660, 700.3037469034857)"
55079,3,660.5,"(657, 671.2178455445401)",666.1,"(657, 678.6090710166859)",671.6,"(658.2890355856581, 687.5392479934466)",677.1,"(662.2171237527532, 695.6370538066948)",682.4,"(667.5706181045858, 702.2646326293249)",687.7,"(671.4744010841991, 710.3354090100684)",692.9,"(672.5380636915967, 721.3869093282409)"
12105,3,657.7,"(654, 662.7733851652071)",662.5,"(654, 672.8564027053134)",667.4,"(654.493435908816, 681.5249220754564)",672.4,"(656.0402194741699, 690.4613311400668)",677.4,"(657.4618187661806, 699.74550734751)",682.5,"(660.3744155014724, 707.907992611521)",687.8,"(661.2801744075048, 718.3857586373682)"
39049,3,654.2,"(651, 659.9886899974707)",657.3,"(651, 668.5206474715765)",660.3,"(651, 676.819104780411)",663.1,"(651, 684.3923769528174)",665.8,"(654.2185783726727, 682.2160278875155)",668.4,"(657.5838782241204, 685.040989965088)",670.9,"(663.0679468598919, 685.5235203411462)"
13121,3,653.4,"(652, 657.5745778003269)",654.9,"(652, 662.1661461836053)",656.1,"(652, 667.0738672680505)",657.2,"(652, 672.4366911930769)",658,"(652, 676.4554942312216)",658.8,"(652, 674.0982339760495)",659.5,"(655.4956675295065, 672.7338423879667)"
34007,3,650.5,"(650, 652.2677780618508)",651,"(650, 654.034446296978)",651.4,"(650, 654.0361884599349)",651.9,"(650, 656.121641022595)",652.4,"(650, 658.4172660305363)",652.8,"(650, 660.7143420032667)",653.3,"(650, 661.5392339730743)"
34021,3,648,"(648, 649.7555337792235)",648.1,"(648, 651.0171283346403)",648.3,"(648, 651.7755338954863)",648.4,"(648, 651.7743536555605)",648.6,"(648, 652.0275611228172)",648.7,"(648, 653.8016171310063)",648.9,"(648, 653.9525947628151)"
42017,2,636,"(636, 637.5081919408109)",636,"(636, 638.7096051103271)",636,"(636, 639.9064771157861)",636,"(636, 642.6163239642864)",636,"(636, 643.2269558796102)",636,"(636, 643.0727987634557)",636,"(636, 642.9187155208297)"
47157,3,618.5,"(616, 623.0482533402271)",621.2,"(616, 630.5699428890158)",623.8,"(616, 638.1409918791433)",626.3,"(616, 645.900884071283)",628.7,"(616, 651.4532041583573)",630.8,"(617.6683423151692, 651.4306149922511)",633.2,"(629.3090301407568, 645.8461305659981)"
12095,3,612.3,"(612, 619.5932347248502)",613.6,"(612, 620.2929542888818)",615,"(612, 623.4532563928611)",616.3,"(612, 625.8600081250659)",617.7,"(612, 631.6703720087257)",619,"(612, 637.7014820568953)",620.4,"(612, 641.9122558719635)"
51059,2,610,"(610, 610.4867842298634)",610,"(610, 610.9242262516782)",610,"(610, 612.7190463392931)",610,"(610, 613.6776926837216)",610,"(610, 617.457695733139)",610,"(610, 619.5966115369101)",610,"(610, 625.3781512605042)"
22071,3,606.8,"(605, 610.5892845985798)",608.6,"(605, 615.9069915601651)",610.3,"(605, 621.0588118437404)",612,"(605, 626.0344743089549)",613.7,"(605, 629.3702776977519)",615.3,"(605.2088427662168, 630.4679155931995)",616.9,"(605, 634.1433343626118)"
34035,3,604.8,"(604, 607.5225305026884)",605.2,"(604, 608.0811909712958)",605.7,"(604, 609.1469006960857)",606.1,"(604, 609.452063405894)",606.6,"(604, 610.0180298817971)",607,"(604, 612.0978333801077)",607.5,"(604, 612.556247953067)"
22051,2,595,"(595, 597.006745362563)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.0152027027027)",595,"(595, 598.7781274342228)",595,"(595, 599.1346137814254)"
12031,3,559.8,"(557, 564.7394569310948)",562.3,"(557.8762610083779, 569.1230574975275)",564.6,"(560.4386675337323, 572.5078430833746)",566.7,"(562.2210245815625, 576.1959238599558)",568.6,"(563.6974721559342, 579.7428959576401)",570.3,"(565.6402080273353, 582.4255586841605)",572,"(566.7132523508405, 585.9161063786521)"
17097,3,555.8,"(555, 561.1453862744818)",557,"(555, 563.1195680594286)",558.2,"(555, 565.2204628436067)",559.3,"(555, 571.8150154149674)",560.5,"(555, 577.3596372838341)",561.7,"(555, 580.4744516132506)",562.9,"(555, 582.5386175378139)"
12071,3,549.6,"(549, 556.2689799440857)",551.1,"(549, 556.4427129928379)",552.4,"(549.253818626059, 559.5553783801626)",553.5,"(549, 563.71789296758)",554.6,"(550.002656654988, 565.3996762378222)",555.4,"(552.2954472784081, 565.8911384750072)",556.2,"(553.4936166984435, 567.066964581637)"
6067,3,536.5,"(533, 541.3987563399119)",540.6,"(533, 549.925310866574)",544.6,"(541.8925307712037, 549.9260723579479)",548.3,"(543.7934507376049, 556.6115065899244)",552,"(545.0727929135759, 563.6703607381073)",555.5,"(551.0661055988726, 565.8837314544312)",558.9,"(558.9154990180999, 566.0234908756224)"
24510,3,532.3,"(531, 535.7380631381809)",533.6,"(531, 537.4167028370506)",534.9,"(531, 541.04986206447)",536.2,"(531, 542.4840197827004)",537.5,"(531, 546.315260221774)",538.8,"(531, 548.0063348014912)",540.1,"(531, 552.0277503475993)"
34005,3,528.3,"(528, 530.0180383852069)",528.7,"(528, 531.1831735371354)",529.2,"(528, 532.5598880897337)",529.6,"(528, 533.2252479895933)",530.1,"(528, 534.3030746898014)",530.5,"(528, 534.8521419809297)",531,"(528, 536.6214363379363)"
36087,3,519,"(519, 519.7528347321139)",519.2,"(519, 520.0035053813551)",519.3,"(519, 520.2062262108617)",519.5,"(519, 520.6070751258769)",519.6,"(519, 522.6360445724358)",519.8,"(519, 523.798954889309)",519.9,"(519, 523.9509637660035)"
6077,3,505.1,"(504, 507.1471121955718)",506.5,"(504, 511.54085514052025)",507.7,"(504, 515.4235854336987)",508.7,"(504, 518.9516444968644)",509.5,"(504, 522.1461212821636)",510.2,"(504, 524.3382922085808)",510.7,"(504.2402063990028, 523.9420641583953)"
