fips,severity_index,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16,deaths_2020_11_17,deaths_intervals_2020_11_17,deaths_2020_11_18,deaths_intervals_2020_11_18,deaths_2020_11_19,deaths_intervals_2020_11_19,deaths_2020_11_20,deaths_intervals_2020_11_20,deaths_2020_11_21,deaths_intervals_2020_11_21
34023,3,1462.5,"(1462, 1466.2353185938375)",1462.9,"(1463.492699801567, 1467.8242944170095)",1463.3,"(1463.2869690721661, 1470.3316116130438)",1463.7,"(1465.8771562558575, 1469.1809824997383)",1464.1,"(1465.777237697115, 1470.08551321779)",1464.5,"(1464.071208517421, 1472.5961545567934)",1464.9,"(1462, 1475.9169392926426)"
9001,3,1459.1,"(1454, 1466.364690341123)",1464.2,"(1454.0312860510794, 1477.68983018791)",1469.4,"(1454.1528939026641, 1489.6388923563006)",1474.9,"(1454, 1503.7061443599318)",1480.9,"(1454, 1518.9218967442876)",1487.8,"(1454, 1535.7831455142893)",1494.8,"(1454, 1552.9642284406991)"
48029,3,1458.2,"(1450.1780127617749, 1468.4072571919014)",1466.9,"(1452.8382111072467, 1485.3458551163633)",1475.9,"(1460.897280433241, 1497.1356953810284)",1485,"(1458.286104534749, 1519.7879697227818)",1494.2,"(1459.3003761942919, 1538.8590369984495)",1503.5,"(1464.5742160476514, 1553.5494555979428)",1512.8,"(1470.9182702491426, 1567.1171569816559)"
25009,3,1392.3,"(1390.192791207326, 1397.9811135441469)",1394.6,"(1393.7841694374501, 1402.3959304160546)",1396.9,"(1396.5223806383385, 1407.3551059098602)",1399.3,"(1401.4960240104733, 1409.7236004800443)",1401.4,"(1404.055718731584, 1413.7443165449454)",1403.4,"(1405.6424504156266, 1418.0485381062736)",1405.4,"(1406.9882403479164, 1421.9378092494762)"
34039,3,1391.8,"(1391, 1396.02504486399)",1393,"(1391, 1397.1477764958026)",1394.2,"(1391, 1399.3446546025377)",1395.5,"(1391, 1401.2567026177953)",1396.7,"(1391, 1403.1359481011198)",1397.9,"(1391, 1407.7641972444974)",1399.2,"(1391, 1409.3413650544362)"
48113,3,1387.7,"(1384.321916183398, 1392.2925414704137)",1403.1,"(1385.227239120138, 1423.7425977396958)",1418.9,"(1380.388715047644, 1461.8422928872458)",1435.1,"(1389.199722675856, 1487.3348570672738)",1451.5,"(1396.9516638806003, 1514.4768002073465)",1468.1,"(1406.9138598635473, 1540.2905622037324)",1484.7,"(1417.9419972113537, 1565.8484926559697)"
6065,3,1376.7,"(1368.7531509412133, 1386.3045596131265)",1385.4,"(1372.5815050804244, 1401.706794215256)",1394.1,"(1379.458417558887, 1414.341602003096)",1402.6,"(1384.7185444359757, 1428.353131292788)",1411,"(1395.560165242131, 1436.9023241790198)",1419.4,"(1397.3406896465078, 1455.0484004602774)",1427.5,"(1401.9570662723731, 1470.2065015980502)"
26125,3,1286,"(1282, 1300.5216560919318)",1290.3,"(1282, 1311.5245752380495)",1294.6,"(1282, 1310.851972625688)",1299,"(1283.5150717497147, 1314.3926986841395)",1303.3,"(1282, 1328.5819584150267)",1307.6,"(1282, 1339.9790973644715)",1311.9,"(1284.1998941583313, 1339.6185310410144)"
34031,3,1278,"(1277, 1280.7543011451519)",1278.6,"(1277, 1282.5944957556198)",1279.2,"(1277, 1284.6825307573154)",1279.8,"(1277, 1286.724125272808)",1280.5,"(1277, 1289.3337481657113)",1281.1,"(1277, 1291.1686840566117)",1281.7,"(1277, 1291.4763491254141)"
25027,3,1213.8,"(1212, 1218.3759770712436)",1215.2,"(1212, 1223.015633827577)",1216.7,"(1212, 1226.645484712806)",1218.1,"(1212, 1228.2506493107771)",1219.5,"(1212, 1229.4827782553323)",1220.9,"(1212, 1233.7231968482274)",1222.3,"(1212, 1238.1228306293283)"
25025,3,1205.8,"(1205, 1207.8394881467207)",1206.4,"(1205, 1210.0481341873017)",1207.1,"(1205, 1212.0348273650366)",1207.7,"(1205, 1212.9541051091678)",1208.4,"(1205, 1216.0209483559386)",1209,"(1205, 1219.9081582502713)",1209.7,"(1205, 1223.1721327948978)"
26099,3,1173.4,"(1166, 1193.667540058696)",1180.7,"(1166, 1209.394623929988)",1188.1,"(1166, 1212.7577473186893)",1195.5,"(1166, 1227.2042931329395)",1202.9,"(1166, 1250.7823559299502)",1210.2,"(1166, 1268.989837116684)",1217.6,"(1167.6922472978351, 1267.4885749893535)"
9009,3,1158.5,"(1157, 1163.4965099647764)",1159.8,"(1157, 1169.273543000651)",1161,"(1157.2773354416538, 1172.8491200832989)",1162.4,"(1157.6034833150322, 1177.3075489186006)",1163.7,"(1159.6707873012876, 1179.738686164101)",1165.4,"(1163.7561493360397, 1180.6218015938177)",1167,"(1171.3111500857942, 1177.2120325555904)"
25021,3,1153.4,"(1147.359679389606, 1160.4815852949134)",1161.3,"(1151.231375443309, 1173.4348498680893)",1169.4,"(1157.7752055405717, 1184.1900363141103)",1177.5,"(1160.2909707865283, 1198.8374244023207)",1186,"(1163.4060420729904, 1213.3504298918872)",1194.9,"(1171.3000205008252, 1223.4630425261057)",1204,"(1174.9553002773323, 1238.0516735859405)"
36085,3,1105,"(1105, 1106.7525443504583)",1105.2,"(1105, 1107.7080124319652)",1105.3,"(1105, 1107.657297126979)",1105.5,"(1105, 1107.8939871817809)",1105.6,"(1105, 1108.5591428192201)",1105.8,"(1105, 1108.75752257003)",1105.9,"(1105, 1108.7181943711694)"
6071,3,1097.2,"(1097, 1098.2484129440193)",1097.4,"(1097, 1100.012131406964)",1097.6,"(1097, 1101.4896647289786)",1097.8,"(1097, 1102.9646732969895)",1098,"(1097, 1104.2654343213223)",1098.2,"(1097, 1106.4312997330724)",1098.4,"(1097, 1114.2483569062324)"
34029,3,1090.7,"(1089.0516157969291, 1095.1202186333217)",1094.1,"(1092.4122857311015, 1101.0151644936611)",1097.3,"(1094.2243306711064, 1107.9413355550485)",1100.5,"(1095.6225256145985, 1114.7326679221965)",1103.6,"(1099.020127160595, 1118.7964635298963)",1106.6,"(1102.8506950732067, 1121.4438987298286)",1109.3,"(1105.979301551888, 1123.6568245439898)"
27053,3,1051.4,"(1044, 1059.8880712246053)",1060.9,"(1044, 1079.0786185520037)",1070.5,"(1047.0198313786796, 1095.7702040705167)",1080.5,"(1051.5913981948397, 1111.813760553834)",1090.8,"(1053.537123218781, 1130.9856335805737)",1101.4,"(1057.181671451484, 1149.0412632676826)",1112.3,"(1065.4665855096034, 1163.035807977519)"
48061,3,996.5,"(996, 998.5090331941946)",997,"(996, 999.5740132867114)",997.4,"(996, 1000.3644204257649)",997.9,"(996, 1001.1890508567216)",998.3,"(996, 1000.6946685577716)",998.8,"(996, 1004.319107187131)",999.2,"(996, 1005.508280908992)"
44007,2,986,"(986, 1003.298245614035)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1003.2982456140352)",986,"(986, 1005.4986036943294)",986,"(986, 1003.2982456140352)",986,"(986, 1005.7199999999998)"
48439,3,933.3,"(925.6917494270792, 942.4193695868464)",943.1,"(932.4285969991142, 956.7485060384939)",952.9,"(931.6388402892253, 978.9083010117873)",962.8,"(936.3833976266862, 995.9440945100442)",972.8,"(947.6154632115988, 1006.902203989727)",982.5,"(954.5883891659121, 1022.158670866014)",992.2,"(972.1309802229823, 1027.2448356792331)"
6073,3,927.6,"(926, 934.4757908177756)",929.5,"(926, 936.2295213606682)",931.4,"(926, 941.0580421073981)",933.2,"(926, 945.897492742352)",935.1,"(926, 952.8057638233482)",937,"(926, 951.2833022888858)",938.9,"(926, 952.0426396384104)"
24031,3,909.5,"(906.156219934067, 914.0451225419027)",914,"(907.4096740884321, 923.0692401691621)",918.4,"(908.6379263465835, 932.0922263070471)",922.9,"(912.1873981260877, 938.7557543955122)",927.4,"(913.9006054311279, 947.1924241358781)",931.8,"(915.2264394529683, 955.9521493868508)",936.2,"(916.6264098796112, 964.4656212722912)"
29189,3,907.1,"(901, 915.5956105247191)",912.8,"(901, 930.9929711255669)",918.1,"(901, 946.3880251928045)",924.2,"(901, 958.5078017127179)",930.5,"(908.0269016789724, 957.307271123857)",937.2,"(914.7150490139537, 964.6996671963341)",943.9,"(913.6148887647583, 979.8711960069353)"
42091,3,906,"(905.0008013576776, 908.8655956912693)",908,"(906.0005523532027, 913.4813871304514)",909.9,"(907.0471350048144, 917.919173829212)",911.7,"(905.7944323022315, 924.3834589338437)",913.4,"(905.9324807767701, 928.9141264959482)",914.9,"(908.066331906455, 930.879514116477)",916.2,"(909.8468425442743, 932.6559594671935)"
24033,3,884,"(883, 886.6294320787648)",885.2,"(883, 889.8632791572928)",886.4,"(883, 892.7360984636742)",887.6,"(883, 895.6120731379485)",888.8,"(883, 899.5098968868888)",890,"(883, 899.595302210283)",891.2,"(883, 902.981168708513)"
34025,3,879.5,"(879, 881.2617688913149)",880,"(879, 882.5230998415116)",880.4,"(879, 883.1304951448434)",880.9,"(879, 884.9010282258848)",881.3,"(879, 885.3578742901066)",881.8,"(879, 886.8236209469873)",882.2,"(879, 887.2809873370228)"
18097,3,875.5,"(874.0645097010289, 879.0189588020882)",878.8,"(876.9915178427206, 884.7701742825016)",882,"(880.2115200823798, 889.8666247144349)",885.1,"(883.4394452922519, 894.4907343809763)",888.1,"(887.6138252739761, 897.8338741917197)",891,"(891.7296042545227, 900.700903156068)",893.5,"(896.3369654191393, 902.1318400433643)"
25023,3,867,"(865, 872.5084450983371)",869.1,"(865, 877.8108611167087)",871.2,"(865, 882.8466815831488)",873.3,"(872.7934559925145, 880.4363224671913)",875.2,"(870.2963153337787, 887.9902832892635)",877.2,"(870.0787774622443, 892.7669906237767)",879,"(876.9462336840209, 889.7825322635117)"
12103,3,863.2,"(854.6765979990122, 872.3117627504904)",872.9,"(857.9144372440618, 889.100771570729)",883,"(867.0756670233742, 900.768013533058)",893.5,"(870.4290120497363, 918.9225673817589)",904.3,"(872.5244093025894, 938.8847264615367)",915.5,"(874.9756554661517, 959.1522811787522)",927.2,"(881.9185796972206, 975.5847363624782)"
12057,3,858.6,"(857, 861.7744161456449)",859.6,"(857, 862.8824162894456)",860.6,"(857, 867.9928390142439)",861.7,"(857, 873.6871782103348)",862.7,"(857, 877.532393990802)",863.7,"(857, 881.3758270375021)",864.8,"(857, 884.5410841028012)"
25013,3,849.8,"(849, 853.2818852653056)",850.9,"(849, 854.390900906601)",852,"(849, 856.5596769252946)",853.2,"(849.7817362981359, 856.5478321829505)",854.3,"(849, 860.4239300125114)",855.4,"(849, 868.4537790013864)",856.6,"(849, 868.8481279042009)"
34027,3,849.8,"(849, 852.5249363690665)",850.5,"(849, 854.4005471402612)",851.3,"(849, 855.7719706113245)",852,"(849, 857.6401368140838)",852.8,"(849, 859.0156583414007)",853.6,"(849, 859.3684676797543)",854.3,"(849.3071110904688, 859.3123707003514)"
53033,3,841.4,"(836.040054891671, 848.088146299938)",845.9,"(836, 858.4746635843194)",850.6,"(842.1161350619624, 862.9771165089)",855.3,"(842.3622907608504, 873.2552964922694)",860.1,"(843.1761951015955, 883.0564485894726)",865,"(839.8053104455736, 897.2564194177452)",870,"(839.3844420449411, 908.3122166508202)"
48141,3,808.8,"(792.0090337247582, 827.0059193566065)",825,"(794.6584359440837, 858.0381389152994)",841.8,"(806.529356929616, 881.1551978532124)",859.1,"(819.0648973177757, 904.3750033335394)",876.7,"(833.729113499781, 926.2933935244213)",894.8,"(846.138984881548, 951.4830321451296)",913.1,"(868.4381956293516, 967.2762652226481)"
25005,3,793.3,"(792, 796.3323411290503)",794.8,"(792, 800.1463403149393)",796.3,"(792, 804.8743549585481)",797.7,"(792, 806.8160365738844)",799.2,"(792, 811.8456061505834)",800.7,"(792, 815.8530526851208)",802.2,"(792, 817.4147260244176)"
42045,2,777,"(777, 781.348004841758)",777,"(777, 783.6874186049616)",777,"(777, 785.6693948733126)",777,"(777, 783.9100466486643)",777,"(777, 782.8977372823407)",777,"(777, 783.3491154707128)",777,"(777, 784.9712162464848)"
39035,3,721.7,"(719, 727.1355694125564)",724.2,"(719.1409765083467, 732.5721743236791)",726.6,"(719, 739.9897733822588)",728.8,"(721.0915353522183, 742.5551728429436)",730.6,"(721.1316441274595, 747.4164662152184)",732.2,"(725.0804878782252, 747.7411734050769)",733.7,"(730.8109704324198, 745.6645081524713)"
24005,3,694.3,"(692, 697.930300752864)",696.4,"(693.7494277586113, 701.666205660047)",698.4,"(694.5804023988907, 706.1741945890515)",700.3,"(695.4234993405922, 710.3544488932155)",702,"(697.6914889533472, 712.7531052120398)",703.7,"(698.8723094731099, 715.8871540765965)",705.1,"(700.738655897599, 717.8328170261126)"
36029,3,693.7,"(691.6627720994397, 697.646417930915)",698.3,"(693.3710354816369, 706.8894186604878)",703,"(699.7814264093985, 711.2919513382186)",707.7,"(702.6615439546777, 718.9063579391795)",712.5,"(706.2520378967359, 725.5933690937578)",717.5,"(709.4809808349382, 732.5188526278257)",722.4,"(714.3715868532137, 736.9874478628379)"
4019,3,670,"(670, 677.8507449962907)",670.1,"(670, 677.6602406119191)",670.3,"(670, 677.2241278903462)",670.4,"(670, 677.9232879740148)",670.6,"(670, 680.7689027182737)",670.7,"(670, 682.1991201912374)",670.9,"(670, 686.3363548394015)"
11001,3,659.9,"(658, 663.7401745319381)",662,"(658, 669.4111974409597)",664.1,"(658, 674.398342798834)",666.1,"(658, 680.288338339876)",668.1,"(658, 686.3020373374162)",669.9,"(658, 692.071116613077)",671.7,"(658, 696.553596305008)"
17043,3,657.8,"(657, 662.3789429619648)",659.2,"(657, 666.3504414628912)",660.6,"(657, 667.2539531829166)",662,"(657, 674.3141709131995)",663.4,"(657, 673.4658081447596)",664.8,"(657, 672.9196586621094)",666.3,"(657.1130286545738, 675.3899019668577)"
39049,3,655.9,"(651.8084620788325, 660.9468177367246)",660.3,"(655.2109756280797, 667.501737509516)",664.7,"(657.195221869752, 675.3030861858456)",669,"(659.2312980319005, 682.9140170249392)",673.1,"(661.1779899203378, 690.2653275489531)",677.1,"(663.1653908206696, 697.2255782747342)",680.8,"(665.1283773703578, 703.7892797559956)"
13121,3,653.7,"(651, 657.8945396069639)",656.1,"(651.7293313954481, 662.7588001866068)",658.5,"(655.7937678100004, 664.6427073071752)",660.8,"(658.2198202578576, 668.1047501163038)",662.9,"(661.3006362093448, 670.7404686052458)",664.9,"(663.3653183631365, 674.2136097809578)",666.7,"(665.4944170242627, 677.2877847637353)"
12105,3,652.8,"(648.9964591071699, 656.8919138242208)",657.5,"(651.5104395832217, 664.3127150920146)",662.4,"(651.161616061325, 674.916143086192)",667.3,"(651.946393662368, 684.6408322468183)",672.4,"(649.3480323430819, 698.1005391214652)",677.5,"(648.2612415227021, 710.3165757101181)",682.7,"(648, 722.0128952092413)"
55079,3,648.5,"(645.7509743348522, 652.1236851363894)",653.6,"(649.2157216352881, 659.8115450686505)",658.6,"(650.3464391702013, 669.767138852728)",663.6,"(651.3411186927426, 679.8803072347102)",668.7,"(654.2659187031936, 688.3111270714254)",673.5,"(658.3197110417412, 695.479095404498)",678.3,"(659.3823973654702, 705.6077289388096)"
34021,3,647.5,"(647, 649.2588496112576)",648.2,"(647, 651.0280786045473)",648.8,"(647, 652.295452908118)",649.5,"(647, 652.651684569085)",650.1,"(647, 653.5652811405433)",650.8,"(647, 655.8533519238097)",651.4,"(647, 656.5145165168753)"
34007,3,647.3,"(647, 649.0236795832042)",647.8,"(647, 651.3543285008112)",648.3,"(647, 652.0179183943227)",648.8,"(647, 653.1371554267147)",649.3,"(647, 655.318045685482)",649.8,"(647, 656.1358431770497)",650.3,"(647, 657.2585818229219)"
42017,3,636.2,"(636, 639.2810402949335)",636.4,"(636, 642.3111138388716)",636.5,"(636, 643.3181341311126)",636.7,"(636, 644.079335938393)",636.8,"(636, 644.074505033323)",637,"(636, 644.0696764438225)",637.1,"(636, 644.7885313333464)"
47157,3,614.6,"(611, 622.4403479610042)",617.9,"(611.2587172070619, 627.1844749677946)",621.1,"(615.4918758319916, 630.7299671864469)",624.6,"(619.740638599235, 634.6157968117842)",627.9,"(624.2750935100211, 638.008407406112)",631.1,"(627.5228131165157, 642.4366822446601)",634.1,"(630.3724625302153, 646.9351613712271)"
51059,3,610.2,"(610, 612.2568576495157)",610.4,"(610, 614.3898140718094)",610.6,"(610, 614.7730325632087)",610.8,"(610, 623.1563511196525)",611,"(610, 625.411147717101)",611.2,"(610, 625.6127108676972)",611.4,"(610, 626.8418836636436)"
22071,3,607.6,"(605, 611.4662508751443)",610,"(605.6243127099887, 616.5679119849407)",612.2,"(606.7776235553309, 621.0010380100407)",614.5,"(606.8076512207244, 626.3404769587255)",616.7,"(606.7211891710722, 631.6089095749459)",619,"(606.6836351992234, 636.5418391847478)",621.2,"(608.87266986764, 638.9136882396043)"
12095,3,603,"(603, 605.7785727452342)",603.3,"(603, 606.9267198160622)",603.7,"(603, 610.3937052259048)",604,"(603, 617.2644633809108)",604.3,"(603, 633.4128031355)",604.7,"(603, 643.4612108329331)",605,"(603, 646.8830747545151)"
34035,3,601.3,"(601, 602.254958357577)",601.5,"(601, 602.4562539251076)",601.7,"(601, 602.6575494926383)",601.9,"(601, 603.8636098019358)",602.1,"(601, 604.4038110319025)",602.3,"(601, 605.2522052862463)",602.5,"(601, 607.5196240771322)"
22051,3,595.8,"(595, 597.7622222915138)",596.3,"(595, 599.3269080282164)",596.9,"(595, 599.8818602813183)",597.4,"(595.8099697767755, 599.0088302917177)",598,"(595, 601.0071987972611)",598.5,"(595, 602.3141471419339)",599.1,"(595, 603.2287297364683)"
12031,3,551.4,"(549, 557.0157991590954)",553.3,"(549, 560.4328708663544)",555,"(550.9415764135346, 562.8459128882779)",556.6,"(552.7524757029081, 565.6425206083192)",558.2,"(552.6417541675378, 570.0033484445161)",559.5,"(549.0742315095407, 577.5526509534285)",560.6,"(552.3949120764091, 577.7369943129413)"
17097,3,548.8,"(548, 554.0561238706546)",550.3,"(548, 557.1442049624599)",551.9,"(548, 561.6389890544242)",553.5,"(548, 565.8187185793607)",555,"(548, 571.7149403083463)",556.6,"(548, 573.6154691891475)",558.2,"(548, 570.6711165780837)"
12071,3,543.4,"(542, 549.0108869430554)",544.6,"(542, 550.818481116626)",545.6,"(543.6424817694159, 551.6887293525589)",546.5,"(542, 556.6956856126793)",547.4,"(543.6381500104643, 557.5579362972361)",548,"(544.3609852836778, 559.2280790629814)",548.6,"(545.0432960044534, 560.3234472555198)"
34005,3,525.8,"(525, 527.5176289530405)",526.3,"(525, 528.7823567878532)",526.9,"(525, 530.2580291630729)",527.4,"(525, 531.02564363806)",528,"(525, 532.2041860256757)",528.6,"(525, 532.6140236826722)",529.1,"(525, 533.2689732839369)"
24510,3,523.8,"(523, 525.3546747174897)",524.5,"(523, 526.6809282030737)",525.2,"(523, 529.0213535260658)",525.9,"(523, 530.3671082584672)",526.6,"(523, 532.6138268538177)",527.4,"(523, 534.9010184955121)",528.1,"(523, 536.5400514884996)"
