STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
02,122,01419972,0500000US02122,2122,Kenai Peninsula,04
02,130,01419973,0500000US02130,2130,Ketchikan Gateway,04
02,150,01419974,0500000US02150,2150,Kodiak Island,04
02,158,01419985,0500000US02158,2158,Kusilvak,05
02,164,01419975,0500000US02164,2164,Lake and Peninsula,04
02,170,01419976,0500000US02170,2170,Matanuska-Susitna,04
02,180,01419977,0500000US02180,2180,Nome,05
02,185,01419978,0500000US02185,2185,North Slope,04
02,188,01419979,0500000US02188,2188,Northwest Arctic,04
02,195,02516404,0500000US02195,2195,Petersburg,04
02,198,01419980,0500000US02198,2198,Prince of Wales-Hyder,05
02,220,01419981,0500000US02220,2220,Sitka,03
02,230,02339479,0500000US02230,2230,Skagway,12
02,240,01419983,0500000US02240,2240,Southeast Fairbanks,05
02,261,01419984,0500000US02261,2261,Valdez-Cordova,05
02,275,02516402,0500000US02275,2275,Wrangell,03
02,282,01419986,0500000US02282,2282,Yakutat,03
02,290,01419987,0500000US02290,2290,Yukon-Koyukuk,05
04,001,00025441,0500000US04001,4001,Apache,06
04,003,00025442,0500000US04003,4003,Cochise,06
04,005,00025443,0500000US04005,4005,Coconino,06
04,007,00040471,0500000US04007,4007,Gila,06
04,009,00025444,0500000US04009,4009,Graham,06
04,011,00042807,0500000US04011,4011,Greenlee,06
04,012,00043540,0500000US04012,4012,La Paz,06
04,013,00037026,0500000US04013,4013,Maricopa,06
04,015,00025445,0500000US04015,4015,Mohave,06
04,017,00042808,0500000US04017,4017,Navajo,06
04,019,00025446,0500000US04019,4019,Pima,06
04,021,00025447,0500000US04021,4021,Pinal,06
04,023,00040472,0500000US04023,4023,Santa Cruz,06
04,025,00042809,0500000US04025,4025,Yavapai,06
04,027,00023901,0500000US04027,4027,Yuma,06
05,001,00063755,0500000US05001,5001,Arkansas,06
05,003,00063756,0500000US05003,5003,Ashley,06
05,005,00069895,0500000US05005,5005,Baxter,06
05,007,00069896,0500000US05007,5007,Benton,06
05,009,00069897,0500000US05009,5009,Boone,06
05,011,00063757,0500000US05011,5011,Bradley,06
05,013,00063758,0500000US05013,5013,Calhoun,06
05,015,00066975,0500000US05015,5015,Carroll,06
05,017,00069160,0500000US05017,5017,Chicot,06
05,019,00066845,0500000US05019,5019,Clark,06
05,021,00063759,0500000US05021,5021,Clay,06
05,023,00066983,0500000US05023,5023,Cleburne,06
05,025,00063760,0500000US05025,5025,Cleveland,06
05,027,00063761,0500000US05027,5027,Columbia,06
05,029,00066846,0500000US05029,5029,Conway,06
05,031,00066847,0500000US05031,5031,Craighead,06
05,033,00069161,0500000US05033,5033,Crawford,06
05,035,00069162,0500000US05035,5035,Crittenden,06
05,037,00066848,0500000US05037,5037,Cross,06
05,039,00066849,0500000US05039,5039,Dallas,06
05,041,00066850,0500000US05041,5041,Desha,06
05,043,00066851,0500000US05043,5043,Drew,06
05,045,00066852,0500000US05045,5045,Faulkner,06
05,047,00066853,0500000US05047,5047,Franklin,06
05,049,00066854,0500000US05049,5049,Fulton,06
05,051,00066855,0500000US05051,5051,Garland,06
05,053,00066856,0500000US05053,5053,Grant,06
05,055,00066857,0500000US05055,5055,Greene,06
05,057,00066858,0500000US05057,5057,Hempstead,06
05,059,00066859,0500000US05059,5059,Hot Spring,06
05,061,00066872,0500000US05061,5061,Howard,06
05,063,00069163,0500000US05063,5063,Independence,06
05,065,00066860,0500000US05065,5065,Izard,06
05,067,00066861,0500000US05067,5067,Jackson,06
05,069,00066862,0500000US05069,5069,Jefferson,06
05,071,00066863,0500000US05071,5071,Johnson,06
05,073,00066864,0500000US05073,5073,Lafayette,06
05,075,00066865,0500000US05075,5075,Lawrence,06
05,077,00066866,0500000US05077,5077,Lee,06
05,079,00066873,0500000US05079,5079,Lincoln,06
05,081,00066874,0500000US05081,5081,Little River,06
05,083,00082850,0500000US05083,5083,Logan,06
05,085,00069164,0500000US05085,5085,Lonoke,06
05,087,00069165,0500000US05087,5087,Madison,06
05,089,00069898,0500000US05089,5089,Marion,06
05,091,00069166,0500000US05091,5091,Miller,06
05,093,00069899,0500000US05093,5093,Mississippi,06
05,095,00069167,0500000US05095,5095,Monroe,06
05,097,00069168,0500000US05097,5097,Montgomery,06
05,099,00069169,0500000US05099,5099,Nevada,06
05,101,00069900,0500000US05101,5101,Newton,06
05,103,00069170,0500000US05103,5103,Ouachita,06
05,105,00069171,0500000US05105,5105,Perry,06
05,107,00069172,0500000US05107,5107,Phillips,06
05,109,00069173,0500000US05109,5109,Pike,06
05,111,00069174,0500000US05111,5111,Poinsett,06
05,113,00069175,0500000US05113,5113,Polk,06
05,115,00069901,0500000US05115,5115,Pope,06
05,117,00069176,0500000US05117,5117,Prairie,06
05,119,00069177,0500000US05119,5119,Pulaski,06
05,121,00069178,0500000US05121,5121,Randolph,06
05,123,00083331,0500000US05123,5123,St. Francis,06
05,125,00067102,0500000US05125,5125,Saline,06
05,127,00069179,0500000US05127,5127,Scott,06
05,129,00069180,0500000US05129,5129,Searcy,06
05,131,00069181,0500000US05131,5131,Sebastian,06
05,133,00069182,0500000US05133,5133,Sevier,06
05,135,00069183,0500000US05135,5135,Sharp,06
05,137,00069902,0500000US05137,5137,Stone,06
05,139,00069903,0500000US05139,5139,Union,06
05,141,00069904,0500000US05141,5141,Van Buren,06
05,143,00069905,0500000US05143,5143,Washington,06
05,145,00069906,0500000US05145,5145,White,06
05,147,00069907,0500000US05147,5147,Woodruff,06
05,149,00069908,0500000US05149,5149,Yell,06
06,001,01675839,0500000US06001,6001,Alameda,06
06,003,01675840,0500000US06003,6003,Alpine,06
06,005,01675841,0500000US06005,6005,Amador,06
06,007,01675842,0500000US06007,6007,Butte,06
06,009,01675885,0500000US06009,6009,Calaveras,06
06,011,01675902,0500000US06011,6011,Colusa,06
06,013,01675903,0500000US06013,6013,Contra Costa,06
06,015,01682074,0500000US06015,6015,Del Norte,06
06,017,00277273,0500000US06017,6017,El Dorado,06
06,019,00277274,0500000US06019,6019,Fresno,06
06,021,00277275,0500000US06021,6021,Glenn,06
06,023,01681908,0500000US06023,6023,Humboldt,06
06,025,00277277,0500000US06025,6025,Imperial,06
06,027,01804637,0500000US06027,6027,Inyo,06
06,029,02054176,0500000US06029,6029,Kern,06
06,031,00277280,0500000US06031,6031,Kings,06
06,033,00277281,0500000US06033,6033,Lake,06
06,035,01693324,0500000US06035,6035,Lassen,06
06,037,00277283,0500000US06037,6037,Los Angeles,06
06,039,00277284,0500000US06039,6039,Madera,06
06,041,00277285,0500000US06041,6041,Marin,06
06,043,00277286,0500000US06043,6043,Mariposa,06
06,045,00277287,0500000US06045,6045,Mendocino,06
06,047,00277288,0500000US06047,6047,Merced,06
06,049,00277289,0500000US06049,6049,Modoc,06
06,051,00277290,0500000US06051,6051,Mono,06
06,053,00277291,0500000US06053,6053,Monterey,06
06,055,00277292,0500000US06055,6055,Napa,06
06,057,01682927,0500000US06057,6057,Nevada,06
06,059,00277294,0500000US06059,6059,Orange,06
06,061,00277295,0500000US06061,6061,Placer,06
06,063,00277296,0500000US06063,6063,Plumas,06
06,065,00277297,0500000US06065,6065,Riverside,06
06,067,00277298,0500000US06067,6067,Sacramento,06
06,069,00277299,0500000US06069,6069,San Benito,06
06,071,00277300,0500000US06071,6071,San Bernardino,06
06,073,00277301,0500000US06073,6073,San Diego,06
06,075,00277302,0500000US06075,6075,San Francisco,06
06,077,00277303,0500000US06077,6077,San Joaquin,06
06,079,00277304,0500000US06079,6079,San Luis Obispo,06
06,081,00277305,0500000US06081,6081,San Mateo,06
06,083,00277306,0500000US06083,6083,Santa Barbara,06
06,085,00277307,0500000US06085,6085,Santa Clara,06
06,087,00277308,0500000US06087,6087,Santa Cruz,06
06,089,01682610,0500000US06089,6089,Shasta,06
06,091,00277310,0500000US06091,6091,Sierra,06
06,093,00277311,0500000US06093,6093,Siskiyou,06
06,095,00277312,0500000US06095,6095,Solano,06
06,097,01657246,0500000US06097,6097,Sonoma,06
06,099,00277314,0500000US06099,6099,Stanislaus,06
06,101,00277315,0500000US06101,6101,Sutter,06
06,103,01692767,0500000US06103,6103,Tehama,06
06,105,00277317,0500000US06105,6105,Trinity,06
06,107,00277318,0500000US06107,6107,Tulare,06
06,109,00277319,0500000US06109,6109,Tuolumne,06
06,111,00277320,0500000US06111,6111,Ventura,06
06,113,00277321,0500000US06113,6113,Yolo,06
06,115,00277322,0500000US06115,6115,Yuba,06
08,001,00198116,0500000US08001,8001,Adams,06
08,003,00198117,0500000US08003,8003,Alamosa,06
08,005,00198118,0500000US08005,8005,Arapahoe,06
08,007,00198119,0500000US08007,8007,Archuleta,06
08,009,00198120,0500000US08009,8009,Baca,06
08,011,00198121,0500000US08011,8011,Bent,06
08,013,00198122,0500000US08013,8013,Boulder,06
08,014,01945881,0500000US08014,8014,Broomfield,06
08,015,00198123,0500000US08015,8015,Chaffee,06
08,017,00198124,0500000US08017,8017,Cheyenne,06
08,019,00198125,0500000US08019,8019,Clear Creek,06
08,021,00198126,0500000US08021,8021,Conejos,06
08,023,00198127,0500000US08023,8023,Costilla,06
08,025,00198128,0500000US08025,8025,Crowley,06
08,027,00198129,0500000US08027,8027,Custer,06
08,029,00198130,0500000US08029,8029,Delta,06
08,031,00198131,0500000US08031,8031,Denver,06
08,033,00198132,0500000US08033,8033,Dolores,06
08,035,00198133,0500000US08035,8035,Douglas,06
08,037,00198134,0500000US08037,8037,Eagle,06
08,039,00198136,0500000US08039,8039,Elbert,06
08,041,00198135,0500000US08041,8041,El Paso,06
08,043,00198137,0500000US08043,8043,Fremont,06
08,045,00198138,0500000US08045,8045,Garfield,06
08,047,00198139,0500000US08047,8047,Gilpin,06
08,049,00198140,0500000US08049,8049,Grand,06
08,051,00198141,0500000US08051,8051,Gunnison,06
08,053,00198142,0500000US08053,8053,Hinsdale,06
08,055,00198143,0500000US08055,8055,Huerfano,06
08,057,00198144,0500000US08057,8057,Jackson,06
08,059,00198145,0500000US08059,8059,Jefferson,06
08,061,00198146,0500000US08061,8061,Kiowa,06
08,063,00198147,0500000US08063,8063,Kit Carson,06
08,065,00198149,0500000US08065,8065,Lake,06
08,067,00198148,0500000US08067,8067,La Plata,06
08,069,00198150,0500000US08069,8069,Larimer,06
08,071,00198151,0500000US08071,8071,Las Animas,06
08,073,00198152,0500000US08073,8073,Lincoln,06
08,075,00198153,0500000US08075,8075,Logan,06
08,077,00198154,0500000US08077,8077,Mesa,06
08,079,00198155,0500000US08079,8079,Mineral,06
08,081,00198156,0500000US08081,8081,Moffat,06
08,083,00198157,0500000US08083,8083,Montezuma,06
08,085,00198158,0500000US08085,8085,Montrose,06
08,087,00198159,0500000US08087,8087,Morgan,06
08,089,00198160,0500000US08089,8089,Otero,06
08,091,00198161,0500000US08091,8091,Ouray,06
08,093,00198162,0500000US08093,8093,Park,06
08,095,00198163,0500000US08095,8095,Phillips,06
08,097,00198164,0500000US08097,8097,Pitkin,06
08,099,00198165,0500000US08099,8099,Prowers,06
08,101,00198166,0500000US08101,8101,Pueblo,06
08,103,00198167,0500000US08103,8103,Rio Blanco,06
08,105,00198168,0500000US08105,8105,Rio Grande,06
08,107,00198169,0500000US08107,8107,Routt,06
08,109,00198170,0500000US08109,8109,Saguache,06
08,111,00198171,0500000US08111,8111,San Juan,06
08,113,00198172,0500000US08113,8113,San Miguel,06
08,115,00198173,0500000US08115,8115,Sedgwick,06
08,117,00198174,0500000US08117,8117,Summit,06
08,119,00198175,0500000US08119,8119,Teller,06
08,121,00198176,0500000US08121,8121,Washington,06
08,123,00198177,0500000US08123,8123,Weld,06
08,125,00198178,0500000US08125,8125,Yuma,06
09,001,00212794,0500000US09001,9001,Fairfield,06
09,003,00212338,0500000US09003,9003,Hartford,06
09,005,00212796,0500000US09005,9005,Litchfield,06
09,007,00212797,0500000US09007,9007,Middlesex,06
09,009,00212798,0500000US09009,9009,New Haven,06
09,011,00212799,0500000US09011,9011,New London,06
09,013,00212668,0500000US09013,9013,Tolland,06
09,015,00212801,0500000US09015,9015,Windham,06
10,001,00217271,0500000US10001,10001,Kent,06
10,003,00217270,0500000US10003,10003,New Castle,06
10,005,00217269,0500000US10005,10005,Sussex,06
11,001,01702382,0500000US11001,11001,District of Columbia,00
12,001,00308548,0500000US12001,12001,Alachua,06
12,003,00306920,0500000US12003,12003,Baker,06
12,005,00295738,0500000US12005,12005,Bay,06
12,007,00303634,0500000US12007,12007,Bradford,06
12,009,00295749,0500000US12009,12009,Brevard,06
12,011,00295753,0500000US12011,12011,Broward,06
12,013,00306919,0500000US12013,12013,Calhoun,06
12,015,00295742,0500000US12015,12015,Charlotte,06
12,017,00295752,0500000US12017,12017,Citrus,06
12,019,00295726,0500000US12019,12019,Clay,06
12,021,00295754,0500000US12021,12021,Collier,06
12,023,00306909,0500000US12023,12023,Columbia,06
12,027,00294452,0500000US12027,12027,DeSoto,06
12,029,00295725,0500000US12029,12029,Dixie,06
12,031,00293656,0500000US12031,12031,Duval,06
12,033,00295737,0500000US12033,12033,Escambia,06
12,035,00308547,0500000US12035,12035,Flagler,06
12,037,00306911,0500000US12037,12037,Franklin,06
12,039,00306918,0500000US12039,12039,Gadsden,06
12,041,00303633,0500000US12041,12041,Gilchrist,06
12,043,00295743,0500000US12043,12043,Glades,06
12,045,00306917,0500000US12045,12045,Gulf,06
12,047,00295736,0500000US12047,12047,Hamilton,06
12,049,00295746,0500000US12049,12049,Hardee,06
12,051,00307626,0500000US12051,12051,Hendry,06
12,053,00295751,0500000US12053,12053,Hernando,06
12,055,00295756,0500000US12055,12055,Highlands,06
12,057,00295757,0500000US12057,12057,Hillsborough,06
12,059,00295735,0500000US12059,12059,Holmes,06
12,061,00307624,0500000US12061,12061,Indian River,06
12,063,00295734,0500000US12063,12063,Jackson,06
12,065,00295733,0500000US12065,12065,Jefferson,06
12,067,00295732,0500000US12067,12067,Lafayette,06
12,069,00308551,0500000US12069,12069,Lake,06
12,071,00295758,0500000US12071,12071,Lee,06
12,073,00306916,0500000US12073,12073,Leon,06
12,075,00295724,0500000US12075,12075,Levy,06
12,077,00308549,0500000US12077,12077,Liberty,06
12,079,00295731,0500000US12079,12079,Madison,06
12,081,00295744,0500000US12081,12081,Manatee,06
12,083,00306922,0500000US12083,12083,Marion,06
12,085,00308550,0500000US12085,12085,Martin,06
12,086,00295755,0500000US12086,12086,Miami-Dade,06
12,087,00295759,0500000US12087,12087,Monroe,06
12,089,00295730,0500000US12089,12089,Nassau,06
12,091,00306915,0500000US12091,12091,Okaloosa,06
12,093,00295760,0500000US12093,12093,Okeechobee,06
12,095,00295750,0500000US12095,12095,Orange,06
12,097,00295748,0500000US12097,12097,Osceola,06
12,099,00295761,0500000US12099,12099,Palm Beach,06
12,101,00295739,0500000US12101,12101,Pasco,06
12,103,00295745,0500000US12103,12103,Pinellas,06
12,105,00295747,0500000US12105,12105,Polk,06
12,107,00306910,0500000US12107,12107,Putnam,06
12,109,00308371,0500000US12109,12109,St. Johns,06
12,111,00308372,0500000US12111,12111,St. Lucie,06
12,113,00306914,0500000US12113,12113,Santa Rosa,06
12,115,00295741,0500000US12115,12115,Sarasota,06
12,117,00303665,0500000US12117,12117,Seminole,06
12,119,00295740,0500000US12119,12119,Sumter,06
12,121,00295729,0500000US12121,12121,Suwannee,06
12,123,00295728,0500000US12123,12123,Taylor,06
12,125,00306913,0500000US12125,12125,Union,06
12,127,00306921,0500000US12127,12127,Volusia,06
12,129,00306912,0500000US12129,12129,Wakulla,06
12,131,00295727,0500000US12131,12131,Walton,06
12,133,00295762,0500000US12133,12133,Washington,06
13,001,00349113,0500000US13001,13001,Appling,06
13,003,00345784,0500000US13003,13003,Atkinson,06
13,005,00344784,0500000US13005,13005,Bacon,06
13,007,00342832,0500000US13007,13007,Baker,06
13,009,00345255,0500000US13009,13009,Baldwin,06
13,011,00349230,0500000US13011,13011,Banks,06
13,013,00356976,0500000US13013,13013,Barrow,06
13,015,00351604,0500000US13015,13015,Bartow,06
13,017,00351606,0500000US13017,13017,Ben Hill,06
13,019,00326638,0500000US13019,13019,Berrien,06
13,021,01672039,0500000US13021,13021,Bibb,06
13,023,00347451,0500000US13023,13023,Bleckley,06
13,025,00351605,0500000US13025,13025,Brantley,06
13,027,00345518,0500000US13027,13027,Brooks,06
13,029,00350496,0500000US13029,13029,Bryan,06
13,031,00350302,0500000US13031,13031,Bulloch,06
13,033,00347944,0500000US13033,13033,Burke,06
13,035,00352295,0500000US13035,13035,Butts,06
13,037,00344074,0500000US13037,13037,Calhoun,06
13,039,01671316,0500000US13039,13039,Camden,06
13,043,00342852,0500000US13043,13043,Candler,06
13,045,00326650,0500000US13045,13045,Carroll,06
13,047,00353230,0500000US13047,13047,Catoosa,06
13,049,00357747,0500000US13049,13049,Charlton,06
13,051,01694477,0500000US13051,13051,Chatham,06
13,053,00351012,0500000US13053,13053,Chattahoochee,06
13,055,00352213,0500000US13055,13055,Chattooga,06
13,057,01685718,0500000US13057,13057,Cherokee,06
13,059,01672699,0500000US13059,13059,Clarke,06
13,061,00344805,0500000US13061,13061,Clay,06
13,063,01672399,0500000US13063,13063,Clayton,06
13,065,00351285,0500000US13065,13065,Clinch,06
13,067,01686112,0500000US13067,13067,Cobb,06
13,069,00347456,0500000US13069,13069,Coffee,06
13,071,00343936,0500000US13071,13071,Colquitt,06
13,073,00348865,0500000US13073,13073,Columbia,06
13,075,00343878,0500000US13075,13075,Cook,06
13,077,00326666,0500000US13077,13077,Coweta,06
13,079,00342918,0500000US13079,13079,Crawford,06
13,081,00351607,0500000US13081,13081,Crisp,06
13,083,00347465,0500000US13083,13083,Dade,06
13,085,00351312,0500000US13085,13085,Dawson,06
13,087,00352234,0500000US13087,13087,Decatur,06
13,089,01687424,0500000US13089,13089,DeKalb,06
13,091,00348116,0500000US13091,13091,Dodge,06
13,093,00351608,0500000US13093,13093,Dooly,06
13,095,00351259,0500000US13095,13095,Dougherty,06
13,097,01686467,0500000US13097,13097,Douglas,06
13,099,00345041,0500000US13099,13099,Early,06
13,101,00348092,0500000US13101,13101,Echols,06
13,103,00350219,0500000US13103,13103,Effingham,06
13,105,00347828,0500000US13105,13105,Elbert,06
13,107,00347508,0500000US13107,13107,Emanuel,06
13,109,00345923,0500000US13109,13109,Evans,06
13,111,00351094,0500000US13111,13111,Fannin,06
13,113,01687740,0500000US13113,13113,Fayette,06
13,115,00353665,0500000US13115,13115,Floyd,06
13,117,01673358,0500000US13117,13117,Forsyth,06
13,119,00349324,0500000US13119,13119,Franklin,06
13,121,01694833,0500000US13121,13121,Fulton,06
13,123,00351260,0500000US13123,13123,Gilmer,06
13,125,00345642,0500000US13125,13125,Glascock,06
13,127,01671513,0500000US13127,13127,Glynn,06
13,129,00356672,0500000US13129,13129,Gordon,06
13,131,00351261,0500000US13131,13131,Grady,06
13,133,00348672,0500000US13133,13133,Greene,06
13,135,01688166,0500000US13135,13135,Gwinnett,06
13,137,00351383,0500000US13137,13137,Habersham,06
13,139,01686953,0500000US13139,13139,Hall,06
13,141,00348209,0500000US13141,13141,Hancock,06
13,143,00350637,0500000US13143,13143,Haralson,06
13,145,00326700,0500000US13145,13145,Harris,06
13,147,01687995,0500000US13147,13147,Hart,06
13,149,00347067,0500000US13149,13149,Heard,06
13,151,01671894,0500000US13151,13151,Henry,06
13,153,01671693,0500000US13153,13153,Houston,06
13,155,00352302,0500000US13155,13155,Irwin,06
13,157,00349570,0500000US13157,13157,Jackson,06
13,159,00346144,0500000US13159,13159,Jasper,06
13,161,01687999,0500000US13161,13161,Jeff Davis,06
13,163,00345714,0500000US13163,13163,Jefferson,06
13,165,00342985,0500000US13165,13165,Jenkins,06
13,167,00346664,0500000US13167,13167,Johnson,06
13,169,00345367,0500000US13169,13169,Jones,06
13,171,00326713,0500000US13171,13171,Lamar,06
13,173,00348102,0500000US13173,13173,Lanier,06
13,175,00346568,0500000US13175,13175,Laurens,06
13,177,00343390,0500000US13177,13177,Lee,06
13,179,00357095,0500000US13179,13179,Liberty,06
13,181,01688000,0500000US13181,13181,Lincoln,06
13,183,00326719,0500000US13183,13183,Long,06
13,185,00326720,0500000US13185,13185,Lowndes,06
13,187,00357196,0500000US13187,13187,Lumpkin,06
13,189,00348794,0500000US13189,13189,McDuffie,06
13,191,00356886,0500000US13191,13191,McIntosh,06
13,193,00346957,0500000US13193,13193,Macon,06
13,195,01688004,0500000US13195,13195,Madison,06
13,197,00344107,0500000US13197,13197,Marion,06
13,199,00346892,0500000US13199,13199,Meriwether,06
13,201,00344088,0500000US13201,13201,Miller,06
13,205,00343645,0500000US13205,13205,Mitchell,06
13,207,00343073,0500000US13207,13207,Monroe,06
13,209,00352276,0500000US13209,13209,Montgomery,06
13,211,00346008,0500000US13211,13211,Morgan,06
13,213,01688005,0500000US13213,13213,Murray,06
13,215,00357428,0500000US13215,13215,Muscogee,06
13,217,01673547,0500000US13217,13217,Newton,06
13,219,00356774,0500000US13219,13219,Oconee,06
13,221,00351262,0500000US13221,13221,Oglethorpe,06
13,223,00349912,0500000US13223,13223,Paulding,06
13,225,00343153,0500000US13225,13225,Peach,06
13,227,01673011,0500000US13227,13227,Pickens,06
13,229,00349086,0500000US13229,13229,Pierce,06
13,231,00346482,0500000US13231,13231,Pike,06
13,233,00343585,0500000US13233,13233,Polk,06
13,235,00347593,0500000US13235,13235,Pulaski,06
13,237,00347246,0500000US13237,13237,Putnam,06
13,239,00350547,0500000US13239,13239,Quitman,06
13,241,00351489,0500000US13241,13241,Rabun,06
13,243,00352242,0500000US13243,13243,Randolph,06
13,245,00358024,0500000US13245,13245,Richmond,06
13,247,00357592,0500000US13247,13247,Rockdale,06
13,249,00344129,0500000US13249,13249,Schley,06
13,251,00350204,0500000US13251,13251,Screven,06
13,253,00351263,0500000US13253,13253,Seminole,06
13,255,00353055,0500000US13255,13255,Spalding,06
13,257,00350028,0500000US13257,13257,Stephens,06
13,259,00347360,0500000US13259,13259,Stewart,06
13,261,00343504,0500000US13261,13261,Sumter,06
13,263,00326757,0500000US13263,13263,Talbot,06
13,265,00347654,0500000US13265,13265,Taliaferro,06
13,267,00347445,0500000US13267,13267,Tattnall,06
13,269,00344156,0500000US13269,13269,Taylor,06
13,271,00356958,0500000US13271,13271,Telfair,06
13,273,00352238,0500000US13273,13273,Terrell,06
13,275,00343835,0500000US13275,13275,Thomas,06
13,277,00344090,0500000US13277,13277,Tift,06
13,279,00345220,0500000US13279,13279,Toombs,06
13,281,00351252,0500000US13281,13281,Towns,06
13,283,00347505,0500000US13283,13283,Treutlen,06
13,285,01673298,0500000US13285,13285,Troup,06
13,287,00343238,0500000US13287,13287,Turner,06
13,289,00345456,0500000US13289,13289,Twiggs,06
13,291,00353193,0500000US13291,13291,Union,06
13,293,00346759,0500000US13293,13293,Upson,06
13,295,00354216,0500000US13295,13295,Walker,06
13,297,00351264,0500000US13297,13297,Walton,06
13,299,00357722,0500000US13299,13299,Ware,06
13,301,00347777,0500000US13301,13301,Warren,06
13,303,00348428,0500000US13303,13303,Washington,06
13,305,00350608,0500000US13305,13305,Wayne,06
13,307,00352287,0500000US13307,13307,Webster,06
13,309,00351278,0500000US13309,13309,Wheeler,06
13,311,00326781,0500000US13311,13311,White,06
13,313,00353513,0500000US13313,13313,Whitfield,06
13,315,00345499,0500000US13315,13315,Wilcox,06
13,317,00351265,0500000US13317,13317,Wilkes,06
13,319,00346824,0500000US13319,13319,Wilkinson,06
13,321,00343365,0500000US13321,13321,Worth,06
15,001,00365280,0500000US15001,15001,Hawaii,06
15,003,00365281,0500000US15003,15003,Honolulu,06
15,005,01702380,0500000US15005,15005,Kalawao,06
15,007,00365282,0500000US15007,15007,Kauai,06
15,009,00365283,0500000US15009,15009,Maui,06
