FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
4023,Arizona,Santa Cruz,18.1,27,8,15,14,15
4025,Arizona,Yavapai,31.6,23,11,17,17,26
4027,Arizona,Yuma,18.8,37,14,13,18,16
5000,Arkansas,,17,34,13,22,16,14
5001,Arkansas,Arkansas,19.6,31,19,20,14,
5003,Arkansas,Ashley,20.4,43,15,20,13,
5005,Arkansas,Baxter,30.9,34,17,16,13,21
5007,Arkansas,Benton,13.4,29,9,17,18,13
5009,Arkansas,Boone,20.7,34,15,20,14,10
5011,Arkansas,Bradley,19,46,16,22,13,
5013,Arkansas,Calhoun,21.5,29,17,21,13,
5015,Arkansas,Carroll,23.2,28,9,18,13,19
5017,Arkansas,Chicot,20.3,39,10,23,11,
5019,Arkansas,Clark,16.7,27,15,19,15,
5021,Arkansas,Clay,21.4,43,15,20,14,
5023,Arkansas,Cleburne,26.8,37,12,17,14,13
5025,Arkansas,Cleveland,21,36,17,19,15,
5027,Arkansas,Columbia,17.4,36,16,20,14,
5029,Arkansas,Conway,19.6,37,19,19,14,
5031,Arkansas,Craighead,13.8,38,14,21,15,10
5033,Arkansas,Crawford,16.6,35,15,19,14,17
5035,Arkansas,Crittenden,14.1,41,20,23,13,20
5037,Arkansas,Cross,18.8,39,17,20,13,
5039,Arkansas,Dallas,23.2,39,8,19,12,
5041,Arkansas,Desha,19,38,14,24,11,
5043,Arkansas,Drew,17.5,41,19,21,14,18
5045,Arkansas,Faulkner,12.5,35,10,21,18,13
5047,Arkansas,Franklin,19.3,34,13,21,14,26
5049,Arkansas,Fulton,26.3,28,14,20,12,
5051,Arkansas,Garland,23.8,30,15,19,14,29
5053,Arkansas,Grant,18,36,17,18,16,
5055,Arkansas,Greene,16,36,15,20,16,13
5057,Arkansas,Hempstead,18,29,18,22,12,
5059,Arkansas,Hot Spring,18.9,36,18,20,16,17
5061,Arkansas,Howard,17.9,45,13,22,13,
5063,Arkansas,Independence,17.5,29,14,20,15,14
5065,Arkansas,Izard,25.8,35,13,20,14,
5067,Arkansas,Jackson,18.1,43,24,22,14,
5069,Arkansas,Jefferson,17.3,41,16,21,13,17
5071,Arkansas,Johnson,16.5,40,13,21,14,16
5073,Arkansas,Lafayette,24,46,29,20,12,
5075,Arkansas,Lawrence,19.7,32,9,19,15,
5077,Arkansas,Lee,19.6,39,16,25,13,
5079,Arkansas,Lincoln,15.3,33,16,22,15,39
5081,Arkansas,Little River,21,38,21,21,13,
5083,Arkansas,Logan,19.9,33,18,20,14,25
5085,Arkansas,Lonoke,13.3,43,13,19,16,19
5087,Arkansas,Madison,19.1,35,12,21,15,
5089,Arkansas,Marion,28.5,29,17,20,13,20
5091,Arkansas,Miller,16.9,34,12,21,14,
5093,Arkansas,Mississippi,14.8,41,17,24,13,18
5095,Arkansas,Monroe,23.2,39,17,22,11,
5097,Arkansas,Montgomery,27,29,19,18,13,
5099,Arkansas,Nevada,20.6,36,14,21,12,
5101,Arkansas,Newton,26.5,32,11,19,13,
5103,Arkansas,Ouachita,20.4,38,15,23,12,14
5105,Arkansas,Perry,20.2,33,15,19,15,
5107,Arkansas,Phillips,19,43,19,24,10,
5109,Arkansas,Pike,20.4,34,14,20,14,
5111,Arkansas,Poinsett,17.9,42,21,22,14,19
5113,Arkansas,Polk,23,34,13,20,13,
5115,Arkansas,Pope,15.8,34,11,19,16,11
5117,Arkansas,Prairie,23.8,44,15,19,14,
5119,Arkansas,Pulaski,15.6,33,12,18,15,17
5121,Arkansas,Randolph,19.9,35,19,20,14,
5123,Arkansas,St. Francis,16.2,43,18,24,13,
5125,Arkansas,Saline,17.8,30,13,16,17,19
5127,Arkansas,Scott,20.9,38,18,20,14,
5129,Arkansas,Searcy,25,32,16,20,13,
5131,Arkansas,Sebastian,16,31,12,22,15,15
5133,Arkansas,Sevier,14.5,33,14,20,13,
5135,Arkansas,Sharp,26.1,38,20,21,12,
5137,Arkansas,Stone,27.4,39,21,20,13,
5139,Arkansas,Union,17.9,35,14,20,13,13
5141,Arkansas,Van Buren,26,37,15,19,13,
5143,Arkansas,Washington,11.7,30,9,19,17,6
5145,Arkansas,White,16.4,31,13,19,15,14
5147,Arkansas,Woodruff,23.1,42,27,21,12,
5149,Arkansas,Yell,17.8,38,14,21,14,
6000,California,,14.3,24,9,11,19,13
6001,California,Alameda,13.8,19,7,10,20,10
6003,California,Alpine,25.4,23,7,14,20,
6005,California,Amador,27,30,14,11,21,16
6007,California,Butte,18.6,27,10,14,20,26
6009,California,Calaveras,27.5,31,12,11,20,17
6011,California,Colusa,14.6,41,21,12,20,
6013,California,Contra Costa,15.8,24,9,10,20,12
6015,California,Del Norte,18,34,10,15,20,13
6017,California,El Dorado,21.2,23,8,11,22,19
6019,California,Fresno,12.3,31,11,13,17,13
6021,California,Glenn,15.9,32,10,13,20,12
6023,California,Humboldt,17.9,29,9,14,21,32
6025,California,Imperial,13,35,9,13,17,18
6027,California,Inyo,23.4,28,9,12,20,33
6029,California,Kern,11,32,9,15,18,25
6031,California,Kings,10.3,29,10,14,21,10
6033,California,Lake,22.7,25,13,14,19,47
6035,California,Lassen,15.2,41,20,14,24,24
6037,California,Los Angeles,13.6,22,8,11,19,9
6039,California,Madera,14,36,12,13,20,10
6041,California,Marin,22.3,17,5,10,20,14
6043,California,Mariposa,27.9,24,7,12,19,
6045,California,Mendocino,22.1,32,8,13,19,33
6047,California,Merced,11.2,28,14,14,19,14
6049,California,Modoc,26.9,28,19,14,18,
6051,California,Mono,15.8,25,6,12,23,
6053,California,Monterey,13.6,28,8,12,19,11
6055,California,Napa,19.1,24,9,10,20,10
6057,California,Nevada,27.5,22,6,12,21,17
6059,California,Orange,14.8,19,9,9,20,13
6061,California,Placer,19.6,21,7,10,20,11
6063,California,Plumas,28.4,27,11,11,19,
6065,California,Riverside,14.4,27,9,12,20,17
6067,California,Sacramento,14.1,29,10,12,20,15
6069,California,San Benito,12.9,32,9,11,21,10
6071,California,San Bernardino,11.6,29,9,13,19,9
6073,California,San Diego,14,20,7,11,22,14
6075,California,San Francisco,15.7,18,7,10,23,23
6077,California,San Joaquin,12.7,33,10,12,20,17
6079,California,San Luis Obispo,20.1,26,8,11,20,16
6081,California,San Mateo,16.1,21,8,9,19,9
6083,California,Santa Barbara,15.3,25,9,11,21,15
6085,California,Santa Clara,13.5,19,8,8,17,8
6087,California,Santa Cruz,16.5,19,7,11,23,16
6089,California,Shasta,20.9,24,11,14,19,19
6091,California,Sierra,31.6,25,7,12,18,
6093,California,Siskiyou,25.5,32,13,14,18,22
6095,California,Solano,15.8,30,10,12,20,14
6097,California,Sonoma,19.7,22,7,10,22,14
6099,California,Stanislaus,13.2,31,11,13,21,13
6101,California,Sutter,15.4,32,10,12,19,12
6103,California,Tehama,19.4,28,10,14,19,9
6105,California,Trinity,27.3,34,8,15,18,
6107,California,Tulare,11.4,37,9,14,18,9
6109,California,Tuolumne,26.2,33,10,11,21,21
6111,California,Ventura,15.6,21,9,11,19,15
6113,California,Yolo,12.5,24,6,11,21,12
6115,California,Yuba,12.8,34,12,14,21,20
8000,Colorado,,14.2,22,6,15,20,18
8001,Colorado,Adams,10.5,28,8,16,19,21
8003,Colorado,Alamosa,13.6,24,6,17,17,
8005,Colorado,Arapahoe,13.1,22,7,13,18,15
8007,Colorado,Archuleta,26,24,5,13,16,
8009,Colorado,Baca,24.7,31,15,15,16,
8011,Colorado,Bent,17.9,30,8,18,18,
8013,Colorado,Boulder,14.3,15,5,11,20,12
8014,Colorado,Broomfield,13.8,20,7,12,20,16
8015,Colorado,Chaffee,25.4,16,7,13,19,
8017,Colorado,Cheyenne,20.5,24,12,14,18,
8019,Colorado,Clear Creek,20.3,22,7,12,20,
8021,Colorado,Conejos,19.3,26,8,16,15,
8023,Colorado,Costilla,27.3,28,14,17,12,
8025,Colorado,Crowley,13.7,31,6,19,20,
8027,Colorado,Custer,32.2,28,7,14,15,
8029,Colorado,Delta,25.9,27,10,15,15,
8031,Colorado,Denver,11.8,17,5,15,27,21
8033,Colorado,Dolores,25.1,21,6,15,16,
8035,Colorado,Douglas,11.9,20,5,11,21,9
8037,Colorado,Eagle,11.6,13,2,13,22,9
8039,Colorado,Elbert,16.4,28,6,13,19,
8041,Colorado,El Paso,12.8,22,7,14,17,26
8043,Colorado,Fremont,21.7,27,8,16,18,28
8045,Colorado,Garfield,13.1,23,4,14,21,17
8047,Colorado,Gilpin,16.9,27,5,13,20,
8049,Colorado,Grand,17.6,18,5,14,19,
8051,Colorado,Gunnison,13,17,2,15,22,
8053,Colorado,Hinsdale,30.3,24,5,13,16,
8055,Colorado,Huerfano,31.2,27,8,13,14,59
8057,Colorado,Jackson,22.2,28,9,14,17,
8059,Colorado,Jefferson,16.5,21,6,12,22,16
8061,Colorado,Kiowa,23.4,30,9,14,17,
8063,Colorado,Kit Carson,19.3,31,9,14,18,
8065,Colorado,Lake,14.3,25,7,15,20,
8067,Colorado,La Plata,17.2,18,5,15,20,13
8069,Colorado,Larimer,15.7,20,5,13,22,14
8071,Colorado,Las Animas,24.3,29,10,15,15,42
8073,Colorado,Lincoln,17.6,30,9,15,20,
8075,Colorado,Logan,17.8,38,11,16,19,
8077,Colorado,Mesa,19.1,24,8,16,20,19
8079,Colorado,Mineral,31.2,21,6,13,16,
8081,Colorado,Moffat,15.3,26,8,15,18,
8083,Colorado,Montezuma,22.1,28,12,16,17,23
8085,Colorado,Montrose,23.3,21,8,15,15,18
8087,Colorado,Morgan,15.5,35,10,14,19,12
8089,Colorado,Otero,20.4,35,12,16,15,24
8091,Colorado,Ouray,27.2,22,7,13,17,
8093,Colorado,Park,20.4,23,4,13,19,28
8095,Colorado,Phillips,22.5,31,12,12,17,
8097,Colorado,Pitkin,19.4,14,2,12,20,
8099,Colorado,Prowers,17.6,34,12,15,17,28
8101,Colorado,Pueblo,18.5,29,10,16,16,27
8103,Colorado,Rio Blanco,15.5,26,4,14,20,
8105,Colorado,Rio Grande,20.2,28,8,14,16,44
8107,Colorado,Routt,15.4,16,3,14,23,22
8109,Colorado,Saguache,23,29,14,18,14,
8111,Colorado,San Juan,23.4,25,4,16,17,
8113,Colorado,San Miguel,14.7,19,2,14,20,
8115,Colorado,Sedgwick,26.2,27,11,14,16,
8117,Colorado,Summit,13.7,16,3,14,22,
8119,Colorado,Teller,21.9,21,7,12,18,15
8121,Colorado,Washington,20.7,32,13,14,18,
8123,Colorado,Weld,12.2,29,7,14,18,12
8125,Colorado,Yuma,18.5,28,9,14,17,
9000,Connecticut,,17.2,26,9,13,17,29
9001,Connecticut,Fairfield,15.9,21,7,10,19,19
9003,Connecticut,Hartford,17.1,26,10,11,16,33
9005,Connecticut,Litchfield,21.3,28,9,12,18,33
9007,Connecticut,Middlesex,20.3,26,7,11,19,33
9009,Connecticut,New Haven,17.4,28,10,13,19,32
9011,Connecticut,New London,18.2,30,9,12,18,36
9013,Connecticut,Tolland,15.8,25,8,11,19,27
9015,Connecticut,Windham,16.6,30,11,14,17,35
10000,Delaware,,18.7,31,12,17,17,35
10001,Delaware,Kent,17.1,35,13,17,17,28
10003,Delaware,New Castle,15.6,29,11,15,19,38
10005,Delaware,Sussex,27.7,33,13,16,16,33
11000,District of Columbia,,12.1,24,8,16,27,40
11001,District of Columbia,District of Columbia,12.1,24,8,16,27,40
12000,Florida,,20.5,27,11,16,17,23
12001,Florida,Alachua,14,27,9,16,19,10
12003,Florida,Baker,14.2,38,16,23,19,17
12005,Florida,Bay,17.1,29,11,23,18,22
12007,Florida,Bradford,17.8,37,12,23,19,16
12009,Florida,Brevard,23.7,30,13,17,19,39
12011,Florida,Broward,16.6,25,9,15,18,26
12013,Florida,Calhoun,18,36,17,22,17,
12015,Florida,Charlotte,40.2,28,13,16,16,8
12017,Florida,Citrus,36.3,29,15,20,15,34
12019,Florida,Clay,15.8,32,11,20,21,29
12021,Florida,Collier,32.2,21,9,14,18,16
12023,Florida,Columbia,18.9,36,15,23,17,21
12027,Florida,DeSoto,22.2,32,15,21,17,10
12029,Florida,Dixie,23.6,34,15,25,19,32
12031,Florida,Duval,14,31,12,20,19,41
12033,Florida,Escambia,16.8,29,13,20,20,19
12035,Florida,Flagler,30.7,26,12,17,17,17
12037,Florida,Franklin,24,36,12,20,22,
12039,Florida,Gadsden,17.9,43,20,20,15,
12041,Florida,Gilchrist,20.5,38,15,21,19,
12043,Florida,Glades,27.3,36,21,20,17,
12045,Florida,Gulf,21.6,33,13,20,19,
12047,Florida,Hamilton,18,41,15,22,15,
12049,Florida,Hardee,16.6,39,16,19,16,
12051,Florida,Hendry,13.7,35,11,20,15,14
12053,Florida,Hernando,27.5,32,16,19,16,22
12055,Florida,Highlands,35.3,31,16,19,15,21
12057,Florida,Hillsborough,14.3,24,10,17,19,17
12059,Florida,Holmes,19.9,33,14,21,16,27
12061,Florida,Indian River,33,26,12,15,19,20
12063,Florida,Jackson,19.5,37,16,23,16,12
12065,Florida,Jefferson,23.5,34,13,20,17,
12067,Florida,Lafayette,16,33,15,22,18,
12069,Florida,Lake,26.7,30,13,17,17,17
12071,Florida,Lee,28.6,26,11,14,17,28
12073,Florida,Leon,13.4,31,8,17,19,9
12075,Florida,Levy,24.8,32,15,24,17,20
12077,Florida,Liberty,14.5,39,13,24,17,
12079,Florida,Madison,20.5,35,17,21,14,
12081,Florida,Manatee,27.4,27,10,15,19,35
12083,Florida,Marion,28.9,30,15,19,17,39
12085,Florida,Martin,30.9,19,9,14,18,27
12086,Florida,Miami-Dade,16.2,22,8,16,16,11
12087,Florida,Monroe,23,22,6,17,21,29
12089,Florida,Nassau,22.2,28,11,19,21,26
12091,Florida,Okaloosa,16,27,11,18,19,23
12093,Florida,Okeechobee,19.8,33,14,21,17,24
12095,Florida,Orange,11.9,25,9,16,17,17
12097,Florida,Osceola,13.2,30,11,18,16,19
12099,Florida,Palm Beach,23.9,21,10,16,15,37
12101,Florida,Pasco,22.6,32,13,19,18,30
12103,Florida,Pinellas,24.8,25,11,16,21,28
12105,Florida,Polk,20.2,37,15,19,17,21
12107,Florida,Putnam,23.2,39,17,24,16,20
12109,Florida,St. Johns,20.2,23,8,15,22,15
12111,Florida,St. Lucie,24.1,30,12,18,16,28
12113,Florida,Santa Rosa,16,30,11,19,19,15
12115,Florida,Sarasota,36.7,21,9,15,18,25
12117,Florida,Seminole,15.5,27,9,16,18,21
12119,Florida,Sumter,57.6,29,16,12,13,12
12121,Florida,Suwannee,21.4,38,14,23,16,8
12123,Florida,Taylor,20.4,35,13,24,18,15
12125,Florida,Union,15,37,14,23,17,26
12127,Florida,Volusia,24.4,30,13,18,16,27
12129,Florida,Wakulla,15.7,40,8,19,20,20
12131,Florida,Walton,20.6,32,13,21,17,15
12133,Florida,Washington,17.5,38,15,23,16,
13000,Georgia,,13.9,32,12,17,14,14
13001,Georgia,Appling,17.2,39,18,20,14,
13003,Georgia,Atkinson,14.1,35,13,22,14,
13005,Georgia,Bacon,16,37,18,19,15,
13007,Georgia,Baker,22.5,35,21,17,13,
13009,Georgia,Baldwin,16,37,12,20,14,
13011,Georgia,Banks,17.5,34,11,18,16,
13013,Georgia,Barrow,12.4,38,18,17,17,19
13015,Georgia,Bartow,14,31,14,19,18,21
13017,Georgia,Ben Hill,17.5,40,13,21,13,
13019,Georgia,Berrien,17.1,39,14,20,16,
13021,Georgia,Bibb,15.6,37,14,19,13,10
13023,Georgia,Bleckley,16.8,43,8,18,15,
13025,Georgia,Brantley,16.6,33,7,20,15,29
13027,Georgia,Brooks,19.8,33,13,19,13,
13029,Georgia,Bryan,10.6,35,11,17,18,14
13031,Georgia,Bulloch,11.5,30,12,19,17,4
13033,Georgia,Burke,15.6,35,14,21,13,16
13035,Georgia,Butts,15.5,34,13,19,15,19
13037,Georgia,Calhoun,15.7,27,19,24,13,
13039,Georgia,Camden,13.6,39,17,17,18,12
13043,Georgia,Candler,18,50,12,22,13,
13045,Georgia,Carroll,13.6,40,13,18,16,23
13047,Georgia,Catoosa,17.7,39,17,15,17,25
13049,Georgia,Charlton,16,35,17,19,16,26
13051,Georgia,Chatham,15.4,32,10,17,17,13
13053,Georgia,Chattahoochee,4.8,35,6,18,23,
13055,Georgia,Chattooga,17.6,30,12,19,15,30
13057,Georgia,Cherokee,13.9,27,10,15,19,19
13059,Georgia,Clarke,11,24,7,20,16,11
13061,Georgia,Clay,26.8,36,16,24,9,
13063,Georgia,Clayton,9.3,37,11,19,13,10
13065,Georgia,Clinch,16.2,52,25,24,13,
13067,Georgia,Cobb,12.3,29,9,13,17,17
13069,Georgia,Coffee,13.8,35,11,20,15,22
13071,Georgia,Colquitt,15.5,38,18,21,14,
13073,Georgia,Columbia,13.5,32,10,14,18,15
13075,Georgia,Cook,16.5,30,16,20,14,
13077,Georgia,Coweta,13.9,29,10,16,17,14
13079,Georgia,Crawford,18.8,46,20,18,15,
13081,Georgia,Crisp,18.7,38,19,21,12,
13083,Georgia,Dade,19.3,41,24,16,17,
13085,Georgia,Dawson,20.1,28,16,15,17,30
13087,Georgia,Decatur,16.2,27,15,19,14,
13089,Georgia,DeKalb,12.4,26,9,16,16,11
13091,Georgia,Dodge,18,34,17,19,15,
13093,Georgia,Dooly,20.1,38,16,20,13,
13095,Georgia,Dougherty,15.4,37,15,22,12,9
13097,Georgia,Douglas,11.5,31,11,17,15,19
13099,Georgia,Early,19,44,19,21,12,
13101,Georgia,Echols,13,28,11,19,16,
13103,Georgia,Effingham,11.6,40,10,16,17,11
13105,Georgia,Elbert,20.9,40,8,18,14,
13107,Georgia,Emanuel,16.1,28,17,21,14,
13109,Georgia,Evans,16,31,7,19,14,
13111,Georgia,Fannin,29.5,26,15,16,14,21
13113,Georgia,Fayette,18.2,29,12,13,16,8
13115,Georgia,Floyd,16.7,38,14,17,15,17
13117,Georgia,Forsyth,12,27,8,13,18,11
13119,Georgia,Franklin,19,33,14,18,15,21
13121,Georgia,Fulton,11.7,25,8,15,20,16
13123,Georgia,Gilmer,24.8,24,20,16,15,20
13125,Georgia,Glascock,18,26,17,17,16,
13127,Georgia,Glynn,20.2,33,15,16,14,15
13129,Georgia,Gordon,14.8,30,15,18,17,17
13131,Georgia,Grady,18.2,34,17,19,14,
13133,Georgia,Greene,29.1,33,14,17,12,
13135,Georgia,Gwinnett,10.1,30,11,14,15,10
13137,Georgia,Habersham,18.2,26,9,16,16,13
13139,Georgia,Hall,14.9,33,13,16,16,16
13141,Georgia,Hancock,23.3,32,19,22,12,
13143,Georgia,Haralson,16.2,23,9,18,16,27
13145,Georgia,Harris,18.8,36,14,14,17,11
13147,Georgia,Hart,21.6,33,8,18,14,
13149,Georgia,Heard,17.5,38,20,18,16,
13151,Georgia,Henry,11.6,36,13,16,14,15
13153,Georgia,Houston,12.7,40,10,17,15,12
13155,Georgia,Irwin,17.9,40,18,20,15,
13157,Georgia,Jackson,14.4,30,12,16,18,18
13159,Georgia,Jasper,17.5,38,13,19,15,
13161,Georgia,Jeff Davis,15.7,31,24,19,15,24
13163,Georgia,Jefferson,18.3,29,22,20,13,
13165,Georgia,Jenkins,16.8,35,14,22,14,
13167,Georgia,Johnson,18.8,42,15,18,15,
13169,Georgia,Jones,17.6,35,20,16,16,12
13171,Georgia,Lamar,17,32,21,18,15,
13173,Georgia,Lanier,14.1,38,33,20,16,
13175,Georgia,Laurens,17.7,42,17,20,13,11
13177,Georgia,Lee,12.6,44,25,16,17,
13179,Georgia,Liberty,9.3,38,13,19,17,11
13181,Georgia,Lincoln,23.8,24,17,17,14,
13183,Georgia,Long,9.6,34,9,20,17,
13185,Georgia,Lowndes,12.4,38,16,20,15,9
13187,Georgia,Lumpkin,17.6,35,11,17,17,28
13189,Georgia,McDuffie,17.5,24,19,19,14,15
13191,Georgia,McIntosh,26.7,30,16,17,14,
13193,Georgia,Macon,17.3,32,17,22,13,
13195,Georgia,Madison,17,34,16,17,16,19
13197,Georgia,Marion,20,33,24,19,13,
13199,Georgia,Meriwether,20.4,33,21,18,13,
13201,Georgia,Miller,22.2,24,19,18,14,
13205,Georgia,Mitchell,16.3,35,11,20,13,
13207,Georgia,Monroe,18.5,36,11,16,16,
13209,Georgia,Montgomery,17.1,40,9,17,16,
13211,Georgia,Morgan,20,35,14,15,16,
13213,Georgia,Murray,14.9,34,21,18,17,20
13215,Georgia,Muscogee,13.4,39,13,20,15,10
13217,Georgia,Newton,13,39,18,17,15,13
13219,Georgia,Oconee,15.2,24,6,14,18,
13221,Georgia,Oglethorpe,18.9,35,12,17,16,
13223,Georgia,Paulding,10.6,34,12,16,20,15
13225,Georgia,Peach,16,37,15,18,14,14
13227,Georgia,Pickens,21.9,29,14,15,17,21
13229,Georgia,Pierce,17,36,21,18,16,
13231,Georgia,Pike,15.9,34,6,15,18,
13233,Georgia,Polk,15.5,38,16,18,16,16
13235,Georgia,Pulaski,22.6,42,22,18,13,
13237,Georgia,Putnam,24.1,34,22,16,15,
13239,Georgia,Quitman,31.2,29,17,18,11,
13241,Georgia,Rabun,27.6,32,18,17,14,
13243,Georgia,Randolph,23.9,36,12,21,11,
13245,Georgia,Richmond,14.1,36,12,20,14,27
13247,Georgia,Rockdale,14.4,42,15,18,14,16
13249,Georgia,Schley,17.1,27,6,18,15,
13251,Georgia,Screven,18.8,30,13,20,13,
13253,Georgia,Seminole,23.1,31,10,18,13,
13255,Georgia,Spalding,17.9,39,16,19,14,16
13257,Georgia,Stephens,19.4,37,11,17,16,13
13259,Georgia,Stewart,15.6,32,14,24,14,
13261,Georgia,Sumter,16.7,37,15,21,13,
13263,Georgia,Talbot,24.4,37,22,18,12,
13265,Georgia,Taliaferro,26.3,36,16,21,11,
