GEOID,NAME,average,state_abbr,state_name
54045,Logan County ,37.62,WV,West Virginia
54033,Harrison County ,30.58,WV,West Virginia
54021,Gilmer County ,19.15,WV,West Virginia
54019,Fayette County ,32.05,WV,West Virginia
54029,Hancock County ,15.4,WV,West Virginia
54011,Cabell County ,20.53,WV,West Virginia
54059,Mingo County ,28.87,WV,West Virginia
54051,Marshall County ,18.96,WV,West Virginia
54055,Mercer County ,50.54,WV,West Virginia
54083,Randolph County ,30.47,WV,West Virginia
54097,Upshur County ,30.77,WV,West Virginia
54087,Roane County ,30.17,WV,West Virginia
54089,Summers County ,27.43,WV,West Virginia
54077,Preston County ,20.27,WV,West Virginia
54081,Raleigh County ,27.55,WV,West Virginia
54071,Pendleton County ,20.25,WV,West Virginia
54053,Mason County ,19.09,WV,West Virginia
54043,Lincoln County ,26.43,WV,West Virginia
54085,Ritchie County ,20.14,WV,West Virginia
54017,Doddridge County ,18.41,WV,West Virginia
54063,Monroe County ,39.25,WV,West Virginia
54061,Monongalia County ,20.22,WV,West Virginia
54039,Kanawha County ,19.77,WV,West Virginia
54107,Wood County ,15.7,WV,West Virginia
54035,Jackson County ,26.58,WV,West Virginia
54047,McDowell County ,54.27,WV,West Virginia
54001,Barbour County ,17.08,WV,West Virginia
54013,Calhoun County ,32.84,WV,West Virginia
54109,Wyoming County ,101.33,WV,West Virginia
20133,Neosho County ,27.46,KS,Kansas
20155,Reno County ,32.15,KS,Kansas
20073,Greenwood County ,37.13,KS,Kansas
20059,Franklin County ,22.35,KS,Kansas
20077,Harper County ,25.18,KS,Kansas
20011,Bourbon County ,34.01,KS,Kansas
20001,Allen County ,31.67,KS,Kansas
20079,Harvey County ,26.46,KS,Kansas
20009,Barton County ,24.53,KS,Kansas
20003,Anderson County ,43.66,KS,Kansas
20113,McPherson County ,32.93,KS,Kansas
20207,Woodson County ,22.53,KS,Kansas
20017,Chase County ,16.2,KS,Kansas
20035,Cowley County ,44.55,KS,Kansas
20205,Wilson County ,29.29,KS,Kansas
20191,Sumner County ,16.62,KS,Kansas
20081,Haskell County ,17.65,KS,Kansas
20041,Dickinson County ,30.82,KS,Kansas
20125,Montgomery County ,21.66,KS,Kansas
20175,Seward County ,24.55,KS,Kansas
20149,Pottawatomie County ,26.09,KS,Kansas
20179,Sheridan County ,57.01,KS,Kansas
20161,Riley County ,18.4,KS,Kansas
20115,Marion County ,21.37,KS,Kansas
20197,Wabaunsee County ,18.67,KS,Kansas
20031,Coffey County ,17.22,KS,Kansas
20121,Miami County ,23.29,KS,Kansas
20127,Morris County ,15.4,KS,Kansas
20049,Elk County ,33.46,KS,Kansas
20021,Cherokee County ,21.08,KS,Kansas
20015,Butler County ,25.15,KS,Kansas
20139,Osage County ,16.19,KS,Kansas
20173,Sedgwick County ,19.08,KS,Kansas
20099,Labette County ,37.88,KS,Kansas
20085,Jackson County ,13.94,KS,Kansas
20107,Linn County ,50.41,KS,Kansas
20063,Gove County ,21.82,KS,Kansas
20065,Graham County ,16.84,KS,Kansas
22073,Ouachita Parish ,18.31,LA,Louisiana
22067,Morehouse Parish ,13.19,LA,Louisiana
22049,Jackson Parish ,42.16,LA,Louisiana
22027,Claiborne Parish ,15.92,LA,Louisiana
22083,Richland Parish ,31.4,LA,Louisiana
22123,West Carroll Parish ,21.72,LA,Louisiana
22119,Webster Parish ,23.43,LA,Louisiana
22127,Winn Parish ,18.73,LA,Louisiana
22061,Lincoln Parish ,37.41,LA,Louisiana
22013,Bienville Parish ,43.9,LA,Louisiana
51141,Patrick County ,16.0,VA,Virginia
51185,Tazewell County ,42.1,VA,Virginia
51045,Craig County ,25.15,VA,Virginia
51167,Russell County ,20.85,VA,Virginia
51089,Henry County ,14.12,VA,Virginia
51121,Montgomery County ,20.99,VA,Virginia
51077,Grayson County ,16.26,VA,Virginia
51195,Wise County ,19.04,VA,Virginia
51005,Alleghany County ,20.56,VA,Virginia
51105,Lee County ,13.02,VA,Virginia
51071,Giles County ,33.99,VA,Virginia
21215,Spencer County ,24.27,KY,Kentucky
21069,Fleming County ,16.77,KY,Kentucky
21067,Fayette County ,20.26,KY,Kentucky
21049,Clark County ,40.62,KY,Kentucky
21087,Green County ,34.99,KY,Kentucky
21019,Boyd County ,67.73,KY,Kentucky
21217,Taylor County ,50.42,KY,Kentucky
21171,Monroe County ,33.58,KY,Kentucky
21063,Elliott County ,22.81,KY,Kentucky
21237,Wolfe County ,89.0,KY,Kentucky
21141,Logan County ,26.6,KY,Kentucky
21161,Mason County ,38.31,KY,Kentucky
21233,Webster County ,19.55,KY,Kentucky
21071,Floyd County ,52.23,KY,Kentucky
21227,Warren County ,22.26,KY,Kentucky
21205,Rowan County ,76.97,KY,Kentucky
21077,Gallatin County ,21.34,KY,Kentucky
21129,Lee County ,35.97,KY,Kentucky
21191,Pendleton County ,25.58,KY,Kentucky
21117,Kenton County ,28.11,KY,Kentucky
21169,Metcalfe County ,41.41,KY,Kentucky
21123,LaRue County ,22.2,KY,Kentucky
21079,Garrard County ,19.79,KY,Kentucky
21197,Powell County ,59.13,KY,Kentucky
21015,Boone County ,24.46,KY,Kentucky
21147,McCreary County ,36.45,KY,Kentucky
21211,Shelby County ,15.57,KY,Kentucky
21229,Washington County ,47.54,KY,Kentucky
21001,Adair County ,31.18,KY,Kentucky
21089,Greenup County ,49.13,KY,Kentucky
21045,Casey County ,26.23,KY,Kentucky
21153,Magoffin County ,32.71,KY,Kentucky
21137,Lincoln County ,21.03,KY,Kentucky
21065,Estill County ,44.91,KY,Kentucky
21151,Madison County ,34.88,KY,Kentucky
21031,Butler County ,30.26,KY,Kentucky
21199,Pulaski County ,17.59,KY,Kentucky
21201,Robertson County ,79.99,KY,Kentucky
21195,Pike County ,41.57,KY,Kentucky
21095,Harlan County ,82.13,KY,Kentucky
21121,Knox County ,31.33,KY,Kentucky
21125,Laurel County ,46.76,KY,Kentucky
21127,Lawrence County ,25.34,KY,Kentucky
21133,Letcher County ,58.59,KY,Kentucky
21135,Lewis County ,37.06,KY,Kentucky
21017,Bourbon County ,32.62,KY,Kentucky
21037,Campbell County ,23.53,KY,Kentucky
21009,Barren County ,50.37,KY,Kentucky
21149,McLean County ,36.74,KY,Kentucky
21159,Martin County ,15.58,KY,Kentucky
21165,Menifee County ,57.99,KY,Kentucky
21183,Ohio County ,18.4,KY,Kentucky
21239,Woodford County ,32.84,KY,Kentucky
21113,Jessamine County ,22.89,KY,Kentucky
21203,Rockcastle County ,41.6,KY,Kentucky
21179,Nelson County ,26.12,KY,Kentucky
21051,Clay County ,67.2,KY,Kentucky
21155,Marion County ,31.94,KY,Kentucky
21057,Cumberland County ,42.56,KY,Kentucky
21167,Mercer County ,30.54,KY,Kentucky
21073,Franklin County ,29.54,KY,Kentucky
21109,Jackson County ,37.39,KY,Kentucky
21099,Hart County ,34.51,KY,Kentucky
21005,Anderson County ,43.09,KY,Kentucky
21085,Grayson County ,19.65,KY,Kentucky
21053,Clinton County ,43.37,KY,Kentucky
21131,Leslie County ,80.49,KY,Kentucky
21187,Owen County ,19.95,KY,Kentucky
21173,Montgomery County ,45.29,KY,Kentucky
21209,Scott County ,25.36,KY,Kentucky
21177,Muhlenberg County ,35.39,KY,Kentucky
21023,Bracken County ,41.28,KY,Kentucky
21097,Harrison County ,29.08,KY,Kentucky
21119,Knott County ,34.99,KY,Kentucky
21175,Morgan County ,63.44,KY,Kentucky
21011,Bath County ,43.09,KY,Kentucky
21107,Hopkins County ,34.41,KY,Kentucky
21081,Grant County ,123.85,KY,Kentucky
21189,Owsley County ,121.64,KY,Kentucky
21061,Edmonson County ,23.57,KY,Kentucky
21025,Breathitt County ,79.51,KY,Kentucky
21207,Russell County ,50.68,KY,Kentucky
21021,Boyle County ,28.18,KY,Kentucky
21181,Nicholas County ,44.27,KY,Kentucky
21115,Johnson County ,56.28,KY,Kentucky
21013,Bell County ,25.22,KY,Kentucky
21043,Carter County ,59.15,KY,Kentucky
21193,Perry County ,148.07,KY,Kentucky
21231,Wayne County ,76.25,KY,Kentucky
28115,Pontotoc County ,35.13,MS,Mississippi
28081,Lee County ,15.98,MS,Mississippi
28155,Webster County ,17.44,MS,Mississippi
28141,Tishomingo County ,18.34,MS,Mississippi
28161,Yalobusha County ,25.3,MS,Mississippi
28043,Grenada County ,16.11,MS,Mississippi
28071,Lafayette County ,18.17,MS,Mississippi
28017,Chickasaw County ,35.55,MS,Mississippi
28013,Calhoun County ,69.61,MS,Mississippi
28117,Prentiss County ,19.15,MS,Mississippi
48441,Taylor County ,24.1,TX,Texas
48059,Callahan County ,24.9,TX,Texas
40105,Nowata County ,30.27,OK,Oklahoma
40053,Grant County ,32.34,OK,Oklahoma
40015,Caddo County ,21.42,OK,Oklahoma
40097,Mayes County ,32.07,OK,Oklahoma
40147,Washington County ,24.45,OK,Oklahoma
40041,Delaware County ,28.5,OK,Oklahoma
40133,Seminole County ,21.08,OK,Oklahoma
40093,Major County ,24.06,OK,Oklahoma
40063,Hughes County ,15.92,OK,Oklahoma
40075,Kiowa County ,28.57,OK,Oklahoma
40099,Murray County ,29.86,OK,Oklahoma
40069,Johnston County ,23.29,OK,Oklahoma
40071,Kay County ,37.56,OK,Oklahoma
40111,Okmulgee County ,18.73,OK,Oklahoma
40035,Craig County ,40.41,OK,Oklahoma
40049,Garvin County ,20.54,OK,Oklahoma
40117,Pawnee County ,17.39,OK,Oklahoma
40125,Pottawatomie County ,38.69,OK,Oklahoma
40131,Rogers County ,28.79,OK,Oklahoma
40143,Tulsa County ,27.18,OK,Oklahoma
40005,Atoka County ,17.5,OK,Oklahoma
40029,Coal County ,30.51,OK,Oklahoma
40123,Pontotoc County ,50.28,OK,Oklahoma
40017,Canadian County ,23.3,OK,Oklahoma
40095,Marshall County ,32.28,OK,Oklahoma
40047,Garfield County ,29.4,OK,Oklahoma
40145,Wagoner County ,28.26,OK,Oklahoma
40149,Washita County ,26.24,OK,Oklahoma
40103,Noble County ,25.04,OK,Oklahoma
40081,Lincoln County ,18.85,OK,Oklahoma
40003,Alfalfa County ,36.59,OK,Oklahoma
40027,Cleveland County ,31.54,OK,Oklahoma
40087,McClain County ,26.99,OK,Oklahoma
40113,Osage County ,30.5,OK,Oklahoma
40021,Cherokee County ,26.46,OK,Oklahoma
46121,Todd County ,54.91,SD,South Dakota
46015,Brule County ,29.9,SD,South Dakota
46095,Mellette County ,139.03,SD,South Dakota
46123,Tripp County ,39.19,SD,South Dakota
46071,Jackson County ,43.46,SD,South Dakota
46067,Hutchinson County ,23.44,SD,South Dakota
46053,Gregory County ,20.4,SD,South Dakota
46085,Lyman County ,18.46,SD,South Dakota
19179,Wapello County ,22.65,IA,Iowa
19137,Montgomery County ,16.88,IA,Iowa
19135,Monroe County ,30.89,IA,Iowa
19183,Washington County ,25.81,IA,Iowa
19095,Iowa County ,17.63,IA,Iowa
19101,Jefferson County ,27.66,IA,Iowa
30107,Wheatland County ,19.94,MT,Montana
30091,Sheridan County ,23.98,MT,Montana
30097,Sweet Grass County ,19.55,MT,Montana
30013,Cascade County ,23.94,MT,Montana
30049,Lewis and Clark County ,21.51,MT,Montana
34021,Mercer County ,46.06,NJ,New Jersey
34007,Camden County ,42.23,NJ,New Jersey
34011,Cumberland County ,53.18,NJ,New Jersey
34013,Essex County ,44.54,NJ,New Jersey
34009,Cape May County ,43.6,NJ,New Jersey
34035,Somerset County ,40.2,NJ,New Jersey
34001,Atlantic County ,42.51,NJ,New Jersey
34039,Union County ,37.97,NJ,New Jersey
34031,Passaic County ,44.13,NJ,New Jersey
34005,Burlington County ,42.95,NJ,New Jersey
34041,Warren County ,44.22,NJ,New Jersey
34027,Morris County ,41.87,NJ,New Jersey
34003,Bergen County ,44.95,NJ,New Jersey
34015,Gloucester County ,40.47,NJ,New Jersey
34025,Monmouth County ,41.71,NJ,New Jersey
34019,Hunterdon County ,44.32,NJ,New Jersey
34033,Salem County ,41.95,NJ,New Jersey
34017,Hudson County ,42.54,NJ,New Jersey
34037,Sussex County ,53.31,NJ,New Jersey
34029,Ocean County ,41.44,NJ,New Jersey
34023,Middlesex County ,50.36,NJ,New Jersey
38045,LaMoure County ,20.91,ND,North Dakota
55115,Shawano County ,21.6,WI,Wisconsin
55067,Langlade County ,17.89,WI,Wisconsin
36087,Rockland County ,21.36,NY,New York
36071,Orange County ,17.34,NY,New York
36119,Westchester County ,15.63,NY,New York
36085,Richmond County ,16.12,NY,New York
5075,Lawrence County ,16.28,AR,Arkansas
5107,Phillips County ,20.26,AR,Arkansas
