,GEOID,NAME,state_name,state_abbr,average
48,20205,Wilson,Kansas,KS,909.5346566872762
74,20159,Rice,Kansas,KS,891.2108174554396
23,45041,Florence,South Carolina,SC,890.5824871356298
45,13317,Wilkes,Georgia,GA,890.3278025091056
98,20127,Morris,Kansas,KS,885.4781582054309
138,45045,Greenville,South Carolina,SC,878.1494226977993
122,45031,Darlington,South Carolina,SC,877.0718672135708
71,06037,Los Angeles,California,CA,876.9880991473829
2,13013,Barrow,Georgia,GA,871.408690675927
38,51031,Campbell,Virginia,VA,867.9665449649137
93,20121,Miami,Kansas,KS,863.7753407880493
72,04027,Yuma,Arizona,AZ,860.0477178009668
118,45067,Marion,South Carolina,SC,853.6486009396473
1,20123,Mitchell,Kansas,KS,851.8161362905819
121,40095,Marshall,Oklahoma,OK,847.9307697676041
51,42047,Elk,Pennsylvania,PA,842.4501530878949
65,40099,Murray,Oklahoma,OK,840.1544401544401
77,40071,Kay,Oklahoma,OK,835.8798064680417
9,20059,Franklin,Kansas,KS,815.9113897876954
50,13085,Dawson,Georgia,GA,814.23961395463
68,20007,Barber,Kansas,KS,811.9284054209049
144,40003,Alfalfa,Oklahoma,OK,809.7758481914194
131,20143,Ottawa,Kansas,KS,808.442658662923
146,48505,Zapata,Texas,TX,805.3050714335424
67,04012,La Paz,Arizona,AZ,801.2035305402776
100,04013,Maricopa,Arizona,AZ,798.159247732617
5,40105,Nowata,Oklahoma,OK,785.6248538132387
40,20027,Clay,Kansas,KS,772.0110888865493
142,04021,Pinal,Arizona,AZ,765.712733662872
44,51009,Amherst,Virginia,VA,764.42596359791
61,13057,Cherokee,Georgia,GA,763.329927895262
13,04019,Pima,Arizona,AZ,757.4893661493735
150,45007,Anderson,South Carolina,SC,753.3719883524726
73,45059,Laurens,South Carolina,SC,752.0825748977451
108,13297,Walton,Georgia,GA,751.7545694885596
110,13245,Richmond,Georgia,GA,750.9354784040459
76,20161,Riley,Kansas,KS,748.4745917066359
96,36059,Nassau,New York,NY,736.0402563282781
62,20149,Pottawatomie,Kansas,KS,735.3699602584717
37,20019,Chautauqua,Kansas,KS,729.772158343587
46,20163,Rooks,Kansas,KS,717.3561100876458
4,13073,Columbia,Georgia,GA,716.4436771687525
126,04017,Navajo,Arizona,AZ,715.6984499333057
70,13015,Bartow,Georgia,GA,714.1478479058096
63,06029,Kern,California,CA,707.6585437114193
114,13139,Hall,Georgia,GA,706.9190881275939
157,40021,Cherokee,Oklahoma,OK,705.7758390090331
91,40049,Garvin,Oklahoma,OK,704.9666000893402
79,06083,Santa Barbara,California,CA,703.890262143105
80,13163,Jefferson,Georgia,GA,702.8730843085395
75,40069,Johnston,Oklahoma,OK,692.2250831317039
69,45069,Marlboro,South Carolina,SC,688.721915363027
31,13135,Gwinnett,Georgia,GA,684.8703453372864
106,13227,Pickens,Georgia,GA,684.3539180072652
22,13105,Elbert,Georgia,GA,679.634752089468
52,20105,Lincoln,Kansas,KS,678.0755569906361
153,06079,San Luis Obispo,California,CA,674.5051860612075
132,45051,Horry,South Carolina,SC,669.2916014699041
143,20095,Kingman,Kansas,KS,663.6068081851215
94,51143,Pittsylvania,Virginia,VA,661.7531246236091
16,13219,Oconee,Georgia,GA,661.4721421431851
32,13167,Johnson,Georgia,GA,660.6959330494789
156,45055,Kershaw,South Carolina,SC,657.6742348405312
7,20073,Greenwood,Kansas,KS,656.7344286642531
43,20183,Smith,Kansas,KS,655.2006552006552
125,06059,Orange,California,CA,655.0146970957152
128,48181,Grayson,Texas,TX,653.3914125700064
87,06053,Monterey,California,CA,651.7429275801621
159,20151,Pratt,Kansas,KS,651.5192175805827
41,20017,Chase,Kansas,KS,648.1231433972455
84,06019,Fresno,California,CA,647.4307388296326
97,51680,Lynchburg,Virginia,VA,646.6197316180469
113,13117,Forsyth,Georgia,GA,644.1175706229371
55,45061,Lee,South Carolina,SC,642.6380616997452
66,45027,Clarendon,South Carolina,SC,629.937132274199
85,06107,Tulare,California,CA,627.5169940238987
35,37045,Cleveland,North Carolina,NC,607.840167736832
89,20031,Coffey,Kansas,KS,606.1440969830555
133,45065,McCormick,South Carolina,SC,605.2764641146903
15,13187,Lumpkin,Georgia,GA,604.94417791529
24,20009,Barton,Kansas,KS,600.9480795789631
151,04007,Gila,Arizona,AZ,598.4483681112896
149,48163,Frio,Texas,TX,598.123130865216
86,40035,Craig,Oklahoma,OK,593.3899123714898
99,36119,Westchester,New York,NY,588.937442722737
6,13067,Cobb,Georgia,GA,582.8317258181013
124,40135,Sequoyah,Oklahoma,OK,581.3210460324752
101,20045,Douglas,Kansas,KS,578.4014759953211
135,45037,Edgefield,South Carolina,SC,574.7586493972238
90,20167,Russell,Kansas,KS,573.3123118818977
104,40131,Rogers,Oklahoma,OK,567.407794267089
123,40047,Garfield,Oklahoma,OK,563.0211563641376
117,13221,Oglethorpe,Georgia,GA,559.4851576994434
161,45025,Chesterfield,South Carolina,SC,558.4043107943681
47,37149,Polk,North Carolina,NC,557.9375165845006
109,20029,Cloud,Kansas,KS,553.4531693472089
92,37175,Transylvania,North Carolina,NC,546.9093017208673
8,20089,Jewell,Kansas,KS,543.7977660199883
107,06025,Imperial,California,CA,541.0967156872072
30,13059,Clarke,Georgia,GA,537.0241706737108
147,45001,Abbeville,South Carolina,SC,524.3367574551417
56,20057,Ford,Kansas,KS,523.2240210780984
60,48039,Brazoria,Texas,TX,522.8828330023531
103,13129,Gordon,Georgia,GA,517.4452242598044
21,45003,Aiken,South Carolina,SC,515.7118380942111
28,37119,Mecklenburg,North Carolina,NC,506.8969694309015
154,40113,Osage,Oklahoma,OK,506.07379135628383
10,13123,Gilmer,Georgia,GA,498.9162298165707
115,13147,Hart,Georgia,GA,483.231800776961
20,48325,Medina,Texas,TX,481.8467704104384
112,37013,Beaufort,North Carolina,NC,480.19207683073233
39,40147,Washington,Oklahoma,OK,478.28750546005983
88,13107,Emanuel,Georgia,GA,446.3690449734274
78,13011,Banks,Georgia,GA,439.14486378019603
