"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"129","12","103",12103,"Pinellas","Florida","FL",957875,3858,"Unknown"
"130","16","081",16081,"Teton","Idaho","ID",11080,13,NA
"131","20","129",20129,"Morton","Kansas","KS",2838,28,"Persons"
"132","26","059",26059,"Hillsdale","Michigan","MI",45830,65,"Specimen"
"133","36","101",36101,"Steuben","New York","NY",96927,115,"Persons"
"134","39","083",39083,"Knox","Ohio","OH",61215,111,NA
"135","40","105",40105,"Nowata","Oklahoma","OK",10383,25,NA
"136","47","181",47181,"Wayne","Tennessee","TN",16649,80,"Unknown"
"137","54","065",54065,"Morgan","West Virginia","WV",17624,41,NA
"138","13","067",13067,"Cobb","Georgia","GA",745057,1318,NA
"139","13","305",13305,"Wayne","Georgia","GA",29767,88,NA
"140","17","123",17123,"Marshall","Illinois","IL",11794,0,"Specimen"
"141","18","031",18031,"Decatur","Indiana","IN",26552,25,"Persons"
"142","19","023",19023,"Butler","Iowa","IA",14735,0,"Unknown"
"143","20","073",20073,"Greenwood","Kansas","KS",6156,25,"Persons"
"144","39","169",39169,"Wayne","Ohio","OH",116208,184,NA
"145","40","153",40153,"Woodward","Oklahoma","OK",20967,115,NA
"146","46","025",46025,"Clark","South Dakota","SD",3673,0,NA
"147","47","169",47169,"Trousdale","Tennessee","TN",9573,25,"Unknown"
"148","48","025",48025,"Bee","Texas","TX",32691,69,"Specimen"
"149","48","151",48151,"Fisher","Texas","TX",3883,14,"Specimen"
"150","48","005",48005,"Angelina","Texas","TX",87607,470,"Specimen"
"151","56","033",56033,"Sheridan","Wyoming","WY",30012,88,"Specimen"
"152","48","383",48383,"Reagan","Texas","TX",3752,7,"Specimen"
"153","51","159",51159,"Richmond","Virginia","VA",8878,915,NA
"154","54","105",54105,"Wirt","West Virginia","WV",5797,0,NA
"155","56","031",56031,"Platte","Wyoming","WY",8673,25,"Specimen"
"156","48","161",48161,"Freestone","Texas","TX",19709,37,"Specimen"
"157","28","155",28155,"Webster","Mississippi","MS",9828,38,NA
"158","20","023",20023,"Cheyenne","Kansas","KS",2677,16,"Persons"
"159","31","179",31179,"Wayne","Nebraska","NE",9367,25,"Unknown"
"160","31","109",31109,"Lancaster","Nebraska","NE",310094,1138,"Unknown"
"161","38","075",38075,"Renville","North Dakota","ND",2495,0,"Persons"
"162","08","125",8125,"Yuma","Colorado","CO",10069,30,NA
"163","27","131",27131,"Rice","Minnesota","MN",65765,49,NA
"164","30","065",30065,"Musselshell","Montana","MT",4807,25,NA
"165","31","185",31185,"York","Nebraska","NE",13799,38,"Unknown"
"166","37","063",37063,"Durham","North Carolina","NC",306457,1498,NA
"167","47","007",47007,"Bledsoe","Tennessee","TN",14602,25,"Unknown"
"168","48","341",48341,"Moore","Texas","TX",21801,25,"Specimen"
"169","49","031",49031,"Piute","Utah","UT",1904,0,NA
"170","51","580",51580,"Covington","Virginia","VA",5582,0,NA
"171","01","053",1053,"Escambia","Alabama","AL",37328,142,"Persons"
"172","72","061",72061,"Guaynabo","Puerto Rico","PR",88663,0,NA
"173","72","121",72121,"Sabana Grande","Puerto Rico","PR",23054,0,NA
"174","20","089",20089,"Jewell","Kansas","KS",2916,25,"Persons"
"175","46","099",46099,"Minnehaha","South Dakota","SD",186749,1190,NA
"176","36","097",36097,"Schuyler","New York","NY",17992,25,"Persons"
"177","42","015",42015,"Bradford","Pennsylvania","PA",61304,314,"Unknown"
"178","20","059",20059,"Franklin","Kansas","KS",25563,44,"Persons"
"179","13","113",13113,"Fayette","Georgia","GA",111369,221,NA
"180","17","171",17171,"Scott","Illinois","IL",5047,0,"Specimen"
"181","04","003",4003,"Cochise","Arizona","AZ",126279,160,"Specimen"
"182","06","049",6049,"Modoc","California","CA",8938,20,"Unknown"
"183","17","091",17091,"Kankakee","Illinois","IL",111061,500,"Specimen"
"184","19","195",19195,"Worth","Iowa","IA",7489,0,"Unknown"
"185","19","063",19063,"Emmet","Iowa","IA",9551,25,"Unknown"
"186","26","053",26053,"Gogebic","Michigan","MI",15414,25,"Specimen"
"187","20","077",20077,"Harper","Kansas","KS",5673,25,"Persons"
"188","47","109",47109,"McNairy","Tennessee","TN",25903,0,"Unknown"
"189","39","003",39003,"Allen","Ohio","OH",103642,830,NA
"190","51","199",51199,"York","Virginia","VA",67587,50,NA
"191","13","109",13109,"Evans","Georgia","GA",10727,49,NA
"192","05","111",5111,"Poinsett","Arkansas","AR",24054,0,"Unknown"
"193","13","171",13171,"Lamar","Georgia","GA",18513,0,NA
"194","13","123",13123,"Gilmer","Georgia","GA",29922,0,NA
"195","18","139",18139,"Rush","Indiana","IN",16704,25,"Persons"
"196","21","067",21067,"Fayette","Kentucky","KY",318734,2185,NA
"197","21","049",21049,"Clark","Kentucky","KY",35872,54,NA
"198","26","049",26049,"Genesee","Michigan","MI",409361,1151,"Specimen"
"199","37","015",37015,"Bertie","North Carolina","NC",19644,6,NA
"200","46","121",46121,"Todd","South Dakota","SD",10146,35,NA
"201","55","087",55087,"Outagamie","Wisconsin","WI",184754,517,"Persons"
"202","72","137",72137,"Toa Baja","Puerto Rico","PR",79726,0,NA
"203","18","105",18105,"Monroe","Indiana","IN",145403,357,"Persons"
"204","08","113",8113,"San Miguel","Colorado","CO",7968,0,NA
"205","19","027",19027,"Carroll","Iowa","IA",20344,116,"Unknown"
"206","28","141",28141,"Tishomingo","Mississippi","MS",19478,48,NA
"207","13","279",13279,"Toombs","Georgia","GA",27048,57,NA
"208","39","085",39085,"Lake","Ohio","OH",230052,471,NA
"209","21","087",21087,"Green","Kentucky","KY",11023,35,NA
"210","31","035",31035,"Clay","Nebraska","NE",6232,0,"Unknown"
"211","04","011",4011,"Greenlee","Arizona","AZ",9504,0,"Specimen"
"212","21","019",21019,"Boyd","Kentucky","KY",48091,0,NA
"213","20","011",20011,"Bourbon","Kansas","KS",14702,0,"Persons"
"214","36","015",36015,"Chemung","New York","NY",85740,471,"Persons"
"215","40","001",40001,"Adair","Oklahoma","OK",22113,67,NA
"216","48","195",48195,"Hansford","Texas","TX",5547,14,"Specimen"
"217","51","183",51183,"Sussex","Virginia","VA",11486,0,NA
"218","46","063",46063,"Harding","South Dakota","SD",1311,0,NA
"219","37","199",37199,"Yancey","North Carolina","NC",17667,0,NA
"220","28","045",28045,"Hancock","Mississippi","MS",46653,102,NA
"221","05","065",5065,"Izard","Arkansas","AR",13559,25,"Unknown"
"222","18","157",18157,"Tippecanoe","Indiana","IN",189294,477,"Persons"
"223","18","011",18011,"Boone","Indiana","IN",64321,68,"Persons"
"224","19","121",19121,"Madison","Iowa","IA",15890,25,"Unknown"
"225","21","217",21217,"Taylor","Kentucky","KY",25500,90,NA
"226","20","169",20169,"Saline","Kansas","KS",54977,392,"Persons"
"227","26","015",26015,"Barry","Michigan","MI",60057,49,"Specimen"
"228","27","161",27161,"Waseca","Minnesota","MN",18809,35,NA
"229","27","013",27013,"Blue Earth","Minnesota","MN",66322,272,NA
"230","37","057",37057,"Davidson","North Carolina","NC",164664,240,NA
"231","39","141",39141,"Ross","Ohio","OH",77051,261,NA
"232","47","175",47175,"Van Buren","Tennessee","TN",5704,0,"Unknown"
"233","48","145",48145,"Falls","Texas","TX",17299,36,"Specimen"
"234","48","305",48305,"Lynn","Texas","TX",5808,25,"Specimen"
"235","48","117",48117,"Deaf Smith","Texas","TX",18899,42,"Specimen"
"236","72","139",72139,"Trujillo Alto","Puerto Rico","PR",67780,0,NA
"237","56","009",56009,"Converse","Wyoming","WY",13997,25,"Specimen"
"238","51","073",51073,"Gloucester","Virginia","VA",37161,67,NA
"239","48","267",48267,"Kimble","Texas","TX",4408,15,"Specimen"
"240","35","025",35025,"Lea","New Mexico","NM",70126,230,"Persons"
"241","08","023",8023,"Costilla","Colorado","CO",3687,0,NA
"242","19","077",19077,"Guthrie","Iowa","IA",10674,25,"Unknown"
"243","28","129",28129,"Smith","Mississippi","MS",16063,29,NA
"244","20","165",20165,"Rush","Kansas","KS",3102,16,"Persons"
"245","20","097",20097,"Kiowa","Kansas","KS",2526,15,"Persons"
"246","29","217",29217,"Vernon","Missouri","MO",20691,140,"Unknown"
"247","37","077",37077,"Granville","North Carolina","NC",58874,1442,NA
"248","31","077",31077,"Greeley","Nebraska","NE",2410,0,"Unknown"
"249","42","099",42099,"Perry","Pennsylvania","PA",45924,0,"Unknown"
"250","17","071",17071,"Henderson","Illinois","IL",6884,0,"Specimen"
"251","48","221",48221,"Hood","Texas","TX",56901,73,"Specimen"
"252","17","087",17087,"Johnson","Illinois","IL",12602,0,"Specimen"
"253","51","790",51790,"Staunton","Virginia","VA",24452,0,NA
"254","17","011",17011,"Bureau","Illinois","IL",33381,94,"Specimen"
"255","19","021",19021,"Buena Vista","Iowa","IA",20260,35,"Unknown"
"256","18","087",18087,"LaGrange","Indiana","IN",38942,25,"Persons"
"257","28","153",28153,"Wayne","Mississippi","MS",20422,80,NA
"258","21","171",21171,"Monroe","Kentucky","KY",10634,49,NA
"259","04","019",4019,"Pima","Arizona","AZ",1019722,3280,"Specimen"
"260","40","053",40053,"Grant","Oklahoma","OK",4418,0,NA
"261","48","357",48357,"Ochiltree","Texas","TX",10348,25,"Specimen"
"262","40","059",40059,"Harper","Oklahoma","OK",3847,25,NA
"263","72","151",72151,"Yabucoa","Puerto Rico","PR",34149,0,NA
"264","17","177",17177,"Stephenson","Illinois","IL",45433,100,"Specimen"
"265","18","091",18091,"LaPorte","Indiana","IN",110552,278,"Persons"
"266","36","067",36067,"Onondaga","New York","NY",464242,1822,"Persons"
"267","16","047",16047,"Gooding","Idaho","ID",15169,18,NA
"268","21","055",21055,"Crittenden","Kentucky","KY",9083,48,NA
"269","19","007",19007,"Appanoose","Iowa","IA",12510,45,"Unknown"
"270","21","063",21063,"Elliott","Kentucky","KY",7517,0,NA
"271","24","011",24011,"Caroline","Maryland","MD",32875,0,"Both"
"272","22","031",22031,"De Soto","Louisiana","LA",27216,34,"Unknown"
"273","24","015",24015,"Cecil","Maryland","MD",102517,182,"Both"
"274","55","078",55078,"Menominee","Wisconsin","WI",4579,0,"Persons"
"275","19","179",19179,"Wapello","Iowa","IA",35315,217,"Unknown"
"276","16","055",16055,"Kootenai","Idaho","ID",153605,403,NA
"277","47","075",47075,"Haywood","Tennessee","TN",17779,0,"Unknown"
"278","19","003",19003,"Adams","Iowa","IA",3726,22,"Unknown"
"279","17","155",17155,"Putnam","Illinois","IL",5746,0,"Specimen"
"280","17","169",17169,"Schuyler","Illinois","IL",7064,22,"Specimen"
"281","47","111",47111,"Macon","Tennessee","TN",23487,25,"Unknown"
"282","19","033",19033,"Cerro Gordo","Iowa","IA",42984,346,"Unknown"
"283","26","023",26023,"Branch","Michigan","MI",43584,87,"Specimen"
"284","19","041",19041,"Clay","Iowa","IA",16313,99,"Unknown"
"285","37","159",37159,"Rowan","North Carolina","NC",139605,268,NA
"286","56","001",56001,"Albany","Wyoming","WY",38102,99,"Specimen"
"287","02","016",2016,"Aleutians West","Alaska","AK",5750,0,"Specimen"
"288","08","013",8013,"Boulder","Colorado","CO",321030,867,NA
"289","13","303",13303,"Washington","Georgia","GA",20461,56,NA
"290","18","055",18055,"Greene","Indiana","IN",32295,25,"Persons"
"291","20","109",20109,"Logan","Kansas","KS",2810,25,"Persons"
"292","21","033",21033,"Caldwell","Kentucky","KY",12727,25,NA
"293","26","137",26137,"Otsego","Michigan","MI",24397,46,"Specimen"
"294","26","143",26143,"Roscommon","Michigan","MI",23877,0,"Specimen"
"295","35","043",35043,"Sandoval","New Mexico","NM",140769,60,"Persons"
"296","39","011",39011,"Auglaize","Ohio","OH",45784,131,NA
"297","46","015",46015,"Brule","South Dakota","SD",5256,25,NA
"298","46","005",46005,"Beadle","South Dakota","SD",18374,25,NA
"299","48","091",48091,"Comal","Texas","TX",135097,208,"Specimen"
"300","48","393",48393,"Roberts","Texas","TX",885,0,"Specimen"
"301","54","005",54005,"Boone","West Virginia","WV",22817,25,NA
"302","72","075",72075,"Juana Díaz","Puerto Rico","PR",46960,0,NA
"303","72","087",72087,"Loíza","Puerto Rico","PR",26463,0,NA
"304","21","223",21223,"Trimble","Kentucky","KY",8637,0,NA
"305","27","051",27051,"Grant","Minnesota","MN",5938,10,NA
"306","28","037",28037,"Franklin","Mississippi","MS",7757,25,NA
"307","29","215",29215,"Texas","Missouri","MO",25671,66,"Unknown"
"308","21","237",21237,"Wolfe","Kentucky","KY",7223,0,NA
"309","48","023",48023,"Baylor","Texas","TX",3591,49,"Specimen"
"310","47","067",47067,"Hancock","Tennessee","TN",6585,10,"Unknown"
"311","46","081",46081,"Lawrence","South Dakota","SD",25234,62,NA
"312","46","087",46087,"McCook","South Dakota","SD",5511,0,NA
"313","46","073",46073,"Jerauld","South Dakota","SD",2029,16,NA
"314","42","035",42035,"Clinton","Pennsylvania","PA",39074,68,"Unknown"
"315","51","075",51075,"Goochland","Virginia","VA",22482,0,NA
"316","47","101",47101,"Lewis","Tennessee","TN",11956,0,"Unknown"
"317","47","113",47113,"Madison","Tennessee","TN",97682,907,"Unknown"
"318","48","255",48255,"Karnes","Texas","TX",15387,25,"Specimen"
"319","27","083",27083,"Lyon","Minnesota","MN",25839,74,NA
"320","47","135",47135,"Perry","Tennessee","TN",7912,53,"Unknown"
"321","47","147",47147,"Robertson","Tennessee","TN",69344,109,"Unknown"
"322","47","155",47155,"Sevier","Tennessee","TN",96287,79,"Unknown"
"323","55","097",55097,"Portage","Wisconsin","WI",70599,94,"Persons"
"324","55","099",55099,"Price","Wisconsin","WI",13490,25,"Persons"
"325","51","037",51037,"Charlotte","Virginia","VA",12095,0,NA
"326","48","047",48047,"Brooks","Texas","TX",7180,0,"Specimen"
"327","55","033",55033,"Dunn","Wisconsin","WI",44498,25,"Persons"
"328","17","075",17075,"Iroquois","Illinois","IL",28169,25,"Specimen"
"329","13","181",13181,"Lincoln","Georgia","GA",7799,0,NA
"330","24","025",24025,"Harford","Maryland","MD",251025,257,"Both"
"331","31","095",31095,"Jefferson","Nebraska","NE",7188,17,"Unknown"
"332","31","145",31145,"Red Willow","Nebraska","NE",10806,25,"Unknown"
"333","31","181",31181,"Webster","Nebraska","NE",3571,13,"Unknown"
"334","39","017",39017,"Butler","Ohio","OH",378294,790,NA
"335","17","191",17191,"Wayne","Illinois","IL",16487,55,"Specimen"
"336","19","107",19107,"Keokuk","Iowa","IA",10200,25,"Unknown"
"337","17","199",17199,"Williamson","Illinois","IL",67299,327,"Specimen"
"338","12","049",12049,"Hardee","Florida","FL",27228,25,"Unknown"
"339","13","187",13187,"Lumpkin","Georgia","GA",31951,0,NA
"340","12","043",12043,"Glades","Florida","FL",13363,0,"Unknown"
"341","13","183",13183,"Long","Georgia","GA",18156,0,NA
"342","13","195",13195,"Madison","Georgia","GA",28900,0,NA
"343","48","481",48481,"Wharton","Texas","TX",41551,49,"Specimen"
"344","13","219",13219,"Oconee","Georgia","GA",37017,0,NA
"345","13","225",13225,"Peach","Georgia","GA",26966,25,NA
"346","48","503",48503,"Young","Texas","TX",18114,50,"Specimen"
"347","51","013",51013,"Arlington","Virginia","VA",231803,305,NA
"348","56","025",56025,"Natrona","Wyoming","WY",80610,373,"Specimen"
"349","45","083",45083,"Spartanburg","South Carolina","SC",302195,932,NA
"350","45","081",45081,"Saluda","South Carolina","SC",20299,0,NA
"351","55","131",55131,"Washington","Wisconsin","WI",134535,141,"Persons"
"352","53","023",53023,"Garfield","Washington","WA",2224,25,"Persons"
"353","27","117",27117,"Pipestone","Minnesota","MN",9185,44,NA
"354","27","133",27133,"Rock","Minnesota","MN",9413,28,NA
"355","41","031",41031,"Jefferson","Oregon","OR",23143,25,"Persons"
"356","30","107",30107,"Wheatland","Montana","MT",2149,25,NA
"357","51","109",51109,"Louisa","Virginia","VA",35380,0,NA
"358","27","147",27147,"Steele","Minnesota","MN",36676,43,NA
"359","29","131",29131,"Miller","Missouri","MO",25049,0,"Unknown"
"360","27","153",27153,"Todd","Minnesota","MN",24440,71,NA
"361","01","057",1057,"Fayette","Alabama","AL",16585,61,"Persons"
"362","19","071",19071,"Fremont","Iowa","IA",6968,25,"Unknown"
"363","18","021",18021,"Clay","Indiana","IN",26268,25,"Persons"
"364","31","013",31013,"Box Butte","Nebraska","NE",11089,25,"Unknown"
"365","28","049",28049,"Hinds","Mississippi","MS",241774,2472,NA
"366","18","063",18063,"Hendricks","Indiana","IN",160940,260,"Persons"
"367","17","145",17145,"Perry","Illinois","IL",21384,42,"Specimen"
"368","37","181",37181,"Vance","North Carolina","NC",44482,102,NA
"369","20","001",20001,"Allen","Kansas","KS",12630,25,"Persons"
"370","48","093",48093,"Comanche","Texas","TX",13495,25,"Specimen"
"371","20","079",20079,"Harvey","Kansas","KS",34555,163,"Persons"
"372","26","057",26057,"Gratiot","Michigan","MI",41067,67,"Specimen"
"373","20","111",20111,"Lyon","Kansas","KS",33299,25,"Persons"
"374","47","159",47159,"Smith","Tennessee","TN",19458,25,"Unknown"
"375","26","065",26065,"Ingham","Michigan","MI",289564,913,"Specimen"
"376","26","067",26067,"Ionia","Michigan","MI",64176,25,"Specimen"
"377","21","141",21141,"Logan","Kentucky","KY",26849,75,NA
"378","48","127",48127,"Dimmit","Texas","TX",10663,25,"Specimen"
"379","48","325",48325,"Medina","Texas","TX",49334,25,"Specimen"
"380","21","161",21161,"Mason","Kentucky","KY",17153,100,NA
"381","26","085",26085,"Lake","Michigan","MI",11763,0,"Specimen"
"382","27","067",27067,"Kandiyohi","Minnesota","MN",42658,136,NA
"383","26","107",26107,"Mecosta","Michigan","MI",43264,69,"Specimen"
"384","37","123",37123,"Montgomery","North Carolina","NC",27338,37,NA
"385","46","037",46037,"Day","South Dakota","SD",5506,25,NA
"386","37","093",37093,"Hoke","North Carolina","NC",53239,61,NA
"387","37","125",37125,"Moore","North Carolina","NC",95629,412,NA
"388","21","219",21219,"Todd","Kentucky","KY",12350,0,NA
"389","27","065",27065,"Kanabec","Minnesota","MN",16004,49,NA
"390","17","051",17051,"Fayette","Illinois","IL",21724,110,"Specimen"
"391","17","065",17065,"Hamilton","Illinois","IL",8221,25,"Specimen"
"392","21","233",21233,"Webster","Kentucky","KY",13155,0,NA
"393","48","129",48129,"Donley","Texas","TX",3387,0,"Specimen"
"394","27","003",27003,"Anoka","Minnesota","MN",347431,746,NA
"395","48","137",48137,"Edwards","Texas","TX",2055,0,"Specimen"
"396","40","073",40073,"Kingfisher","Oklahoma","OK",15618,25,NA
"397","48","149",48149,"Fayette","Texas","TX",25066,65,"Specimen"
"398","45","003",45003,"Aiken","South Carolina","SC",166926,259,NA
"399","46","011",46011,"Brookings","South Dakota","SD",34239,49,NA
"400","46","103",46103,"Pennington","South Dakota","SD",109294,449,NA
