case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
36,2020-03-01,CA,Alameda,1,0,0,06001
37,2020-03-01,CA,Santa Clara,3,0,0,06085
38,2020-03-01,CA,Solano,1,0,0,06095
39,2020-03-01,Diamond Princess,Unassigned,1,0,0,
40,2020-03-01,FL,Hillsborough,1,0,0,12057
41,2020-03-01,FL,Manatee,1,0,0,12081
42,2020-03-01,NY,New York,1,0,0,36061
43,2020-03-01,NY,Oneida,2,0,0,36065
44,2020-03-01,OR,Washington,1,0,0,41067
45,2020-03-01,RI,Providence,2,0,0,44007
46,2020-03-01,WA,King,6,0,0,53033
47,2020-03-01,WA,Snohomish,1,0,0,53061
48,2020-03-01,Wuhan Evacuee,Unassigned,1,0,0,
49,2020-03-01,WA,King,0,4,0,53033
50,2020-03-01,WA,Snohomish,0,1,0,53061
51,2020-03-02,CA,Placer,1,0,0,06061
52,2020-03-02,CA,Sacramento,2,0,0,06067
53,2020-03-02,CA,San Mateo,1,0,0,06081
54,2020-03-02,CA,Santa Clara,2,0,0,06085
55,2020-03-02,CA,Sonoma,1,0,0,06097
56,2020-03-02,GA,Fulton,2,0,0,13121
57,2020-03-02,IL,Cook,1,0,0,17031
58,2020-03-02,MA,Norfolk,1,0,0,25021
59,2020-03-02,NH,Grafton,1,0,0,33009
60,2020-03-02,OR,Washington,1,0,0,41067
61,2020-03-02,WA,King,4,0,0,53033
62,2020-03-02,WA,Snohomish,1,0,0,53061
63,2020-03-02,WA,King,0,2,0,53033
64,2020-03-03,AZ,Maricopa,1,0,0,04013
65,2020-03-03,CA,Alameda,1,0,0,06001
66,2020-03-03,CA,Contra Costa,1,0,0,06013
67,2020-03-03,CA,Los Angeles,1,0,0,06037
68,2020-03-03,CA,Orange,2,0,0,06059
69,2020-03-03,CA,Placer,1,0,0,06061
70,2020-03-03,CA,Santa Clara,2,0,0,06085
71,2020-03-03,FL,Gadsden,1,0,0,12039
72,2020-03-03,FL,Hillsborough,1,0,0,12057
73,2020-03-03,NC,Wake,1,0,0,37183
74,2020-03-03,NH,Grafton,1,0,0,33009
75,2020-03-03,NY,New York,1,0,0,36061
76,2020-03-03,WA,King,8,0,0,53033
77,2020-03-03,CA,Placer,0,1,0,06061
78,2020-03-03,WA,King,0,2,0,53033
79,2020-03-04,CA,Los Angeles,5,0,0,06037
80,2020-03-04,CA,Santa Clara,3,0,0,06085
81,2020-03-04,CA,Sonoma,1,0,0,06097
82,2020-03-04,FL,Leon,1,0,0,12073
83,2020-03-04,FL,Miami-Dade,1,0,0,12086
84,2020-03-04,FL,Okaloosa,1,0,0,12091
85,2020-03-04,FL,Palm Beach,1,0,0,12099
86,2020-03-04,NJ,Bergen,1,0,0,34003
87,2020-03-04,NY,Westchester,9,0,0,36119
88,2020-03-04,TX,Fort Bend,1,0,0,48157
89,2020-03-04,WA,Grant,1,0,0,53025
90,2020-03-04,WA,King,10,0,0,53033
91,2020-03-04,WA,Snohomish,1,0,0,53061
92,2020-03-04,WA,Clark,0,1,0,53011
93,2020-03-04,WA,King,0,2,0,53033
94,2020-03-05,CA,Los Angeles,4,0,0,06037
95,2020-03-05,CA,Orange,1,0,0,06059
96,2020-03-05,CA,San Francisco,2,0,0,06075
97,2020-03-05,CA,Santa Clara,6,0,0,06085
98,2020-03-05,CO,Douglas,1,0,0,08035
99,2020-03-05,CO,Summit,1,0,0,08117
100,2020-03-05,FL,Santa Rosa,1,0,0,12113
101,2020-03-05,IL,Cook,1,0,0,17031
102,2020-03-05,MA,Middlesex,1,0,0,25017
103,2020-03-05,MA,Suffolk,1,0,0,25025
104,2020-03-05,MD,Montgomery,3,0,0,24031
105,2020-03-05,NJ,Bergen,1,0,0,34003
106,2020-03-05,NV,Clark,1,0,0,32003
107,2020-03-05,NY,Nassau,1,0,0,36059
108,2020-03-05,NY,New York,2,0,0,36061
109,2020-03-05,NY,Westchester,8,0,0,36119
110,2020-03-05,TN,Williamson,1,0,0,47187
111,2020-03-05,TX,Harris--Houston,2,0,0,48201
112,2020-03-05,TX,Harris--Non Houston,2,0,0,48201
113,2020-03-05,WA,King,20,0,0,53033
114,2020-03-05,WA,Snohomish,10,0,0,53061
115,2020-03-05,FL,Santa Rosa,0,1,0,12113
116,2020-03-05,VA,Richmond,0,1,0,51159
117,2020-03-06,AZ,Pinal,1,0,0,04021
118,2020-03-06,CA,Alameda,1,0,0,06001
119,2020-03-06,CA,Contra Costa,3,0,0,06013
120,2020-03-06,CA,Los Angeles,2,0,0,06037
121,2020-03-06,CA,Placer,3,0,0,06061
122,2020-03-06,CA,San Francisco,1,0,0,06075
123,2020-03-06,CA,Santa Clara,4,0,0,06085
124,2020-03-06,CA,Solano,1,0,0,06095
125,2020-03-06,CA,Ventura,1,0,0,06111
126,2020-03-06,CA,Yolo,1,0,0,06113
127,2020-03-06,CO,Denver,2,0,0,08031
128,2020-03-06,CO,Douglas,2,0,0,08035
129,2020-03-06,CO,Eagle,1,0,0,08037
130,2020-03-06,CO,El Paso,1,0,0,08041
131,2020-03-06,FL,Broward,1,0,0,12011
132,2020-03-06,FL,Lee,1,0,0,12071
133,2020-03-06,GA,Floyd,1,0,0,13115
134,2020-03-06,Grand Princess,Unassigned,20,0,0,
135,2020-03-06,HI,Honolulu,1,0,0,15003
136,2020-03-06,IL,Cook,1,0,0,17031
137,2020-03-06,IN,Marion,1,0,0,18097
138,2020-03-06,KY,Fayette,1,0,0,21067
139,2020-03-06,MA,Norfolk,1,0,0,25021
140,2020-03-06,MA,Suffolk,3,0,0,25025
141,2020-03-06,MN,Ramsey,1,0,0,27123
142,2020-03-06,NC,Chatham,1,0,0,37037
143,2020-03-06,NE,Douglas,1,0,0,31055
144,2020-03-06,NJ,Bergen,1,0,0,34003
145,2020-03-06,NJ,Camden,1,0,0,34007
146,2020-03-06,NV,Washoe,1,0,0,32031
147,2020-03-06,NY,Nassau,3,0,0,36059
148,2020-03-06,NY,New York,1,0,0,36061
149,2020-03-06,NY,Rockland,2,0,0,36087
150,2020-03-06,NY,Westchester,16,0,0,36119
151,2020-03-06,OK,Tulsa,1,0,0,40143
152,2020-03-06,PA,Delaware,1,0,0,42045
153,2020-03-06,PA,Wayne,1,0,0,42127
154,2020-03-06,RI,Providence,1,0,0,44007
155,2020-03-06,SC,Charleston,1,0,0,45019
156,2020-03-06,SC,Kershaw,1,0,0,45055
157,2020-03-06,TX,Fort Bend,2,0,0,48157
158,2020-03-06,TX,Harris--Non Houston,2,0,0,48201
159,2020-03-06,UT,Davis,1,0,0,49011
160,2020-03-06,WA,Jefferson,1,0,0,53031
161,2020-03-06,WA,King,7,0,0,53033
162,2020-03-06,WA,Pierce,1,0,0,53053
163,2020-03-06,WA,Snohomish,1,0,0,53061
164,2020-03-06,FL,Lee,0,1,0,12071
165,2020-03-07,AZ,Pinal,2,0,0,04021
166,2020-03-07,CA,Fresno,1,0,0,06019
167,2020-03-07,CA,Los Angeles,1,0,0,06037
168,2020-03-07,CA,Madera,1,0,0,06039
169,2020-03-07,CA,San Francisco,5,0,0,06075
170,2020-03-07,CA,Santa Clara,8,0,0,06085
171,2020-03-07,CA,Santa Cruz,1,0,0,06087
172,2020-03-07,DC,District of Columbia,1,0,0,11001
173,2020-03-07,FL,Charlotte,1,0,0,12015
174,2020-03-07,FL,Lee,1,0,0,12071
175,2020-03-07,FL,Manatee,1,0,0,12081
176,2020-03-07,FL,Okaloosa,1,0,0,12091
177,2020-03-07,FL,Volusia,1,0,0,12127
178,2020-03-07,GA,Cobb,1,0,0,13067
179,2020-03-07,GA,Fulton,2,0,0,13121
180,2020-03-07,GA,Gwinnett,1,0,0,13135
181,2020-03-07,GA,Polk,1,0,0,13233
182,2020-03-07,KS,Johnson,1,0,0,20091
183,2020-03-07,MA,Berkshire,1,0,0,25003
184,2020-03-07,MA,Middlesex,4,0,0,25017
185,2020-03-07,MO,St. Louis,1,0,0,29189
186,2020-03-07,NH,Grafton,1,0,0,33009
187,2020-03-07,NH,Rockingham,1,0,0,33015
188,2020-03-07,NY,New York,7,0,0,36061
189,2020-03-07,NY,Saratoga,2,0,0,36091
190,2020-03-07,NY,Westchester,36,0,0,36119
191,2020-03-07,OR,Jackson,2,0,0,41029
192,2020-03-07,OR,Klamath,1,0,0,41035
193,2020-03-07,OR,Washington,1,0,0,41067
194,2020-03-07,PA,Montgomery,2,0,0,42091
195,2020-03-07,VA,Fairfax,1,0,0,51059
196,2020-03-07,VT,Bennington,1,0,0,50003
197,2020-03-07,WA,Clark,1,0,0,53011
198,2020-03-07,WA,King,12,0,0,53033
199,2020-03-07,WA,Kittitas,1,0,0,53037
200,2020-03-07,WA,Pierce,2,0,0,53053
201,2020-03-07,WA,Snohomish,8,0,0,53061
202,2020-03-07,WA,King,0,5,0,53033
203,2020-03-08,CA,Contra Costa,5,0,0,06013
204,2020-03-08,CA,Orange,1,0,0,06059
205,2020-03-08,CA,Placer,2,0,0,06061
206,2020-03-08,CA,Riverside,1,0,0,06065
207,2020-03-08,CA,Santa Clara,5,0,0,06085
208,2020-03-08,CA,Shasta,1,0,0,06089
209,2020-03-08,CT,Fairfield,1,0,0,09001
210,2020-03-08,FL,Broward,1,0,0,12011
211,2020-03-08,GA,Cherokee,1,0,0,13057
212,2020-03-08,GA,Cobb,2,0,0,13067
213,2020-03-08,GA,Fulton,1,0,0,13121
214,2020-03-08,HI,Honolulu,1,0,0,15003
215,2020-03-08,IA,Johnson,3,0,0,19103
216,2020-03-08,IL,Cook,1,0,0,17031
217,2020-03-08,IN,Hendricks,2,0,0,18063
218,2020-03-08,IN,Noble,1,0,0,18113
219,2020-03-08,KY,Fayette,1,0,0,21067
220,2020-03-08,KY,Harrison,1,0,0,21097
221,2020-03-08,KY,Jefferson,1,0,0,21111
222,2020-03-08,MA,Middlesex,5,0,0,25017
223,2020-03-08,MA,Norfolk,8,0,0,25021
224,2020-03-08,MA,Suffolk,5,0,0,25025
225,2020-03-08,MA,Worcester,1,0,0,25027
226,2020-03-08,MD,Harford,1,0,0,24025
227,2020-03-08,MD,Montgomery,1,0,0,24031
228,2020-03-08,MN,Carver,1,0,0,27019
229,2020-03-08,NE,Douglas,2,0,0,31055
230,2020-03-08,NJ,Bergen,1,0,0,34003
231,2020-03-08,NJ,Hudson,1,0,0,34017
232,2020-03-08,NV,Clark,1,0,0,32003
233,2020-03-08,NV,Washoe,1,0,0,32031
234,2020-03-08,NY,Nassau,3,0,0,36059
235,2020-03-08,NY,New York,1,0,0,36061
236,2020-03-08,NY,Suffolk,1,0,0,36103
237,2020-03-08,NY,Ulster,1,0,0,36111
238,2020-03-08,NY,Westchester,13,0,0,36119
239,2020-03-08,OR,Douglas,1,0,0,41019
240,2020-03-08,OR,Marion,1,0,0,41047
241,2020-03-08,OR,Umatilla,1,0,0,41059
242,2020-03-08,OR,Washington,4,0,0,41067
243,2020-03-08,PA,Montgomery,2,0,0,42091
244,2020-03-08,SC,Kershaw,4,0,0,45055
245,2020-03-08,SC,Spartanburg,1,0,0,45083
246,2020-03-08,TN,Davidson,1,0,0,47037
247,2020-03-08,TN,Shelby,1,0,0,47157
248,2020-03-08,TX,Fort Bend,3,0,0,48157
249,2020-03-08,VA,Arlington,1,0,0,51013
250,2020-03-08,VA,Fairfax,1,0,0,51059
251,2020-03-08,WA,King,12,0,0,53033
252,2020-03-08,WA,Kitsap,1,0,0,53035
253,2020-03-08,WA,Pierce,4,0,0,53053
254,2020-03-08,WA,Snohomish,4,0,0,53061
255,2020-03-08,WA,King,0,1,0,53033
256,2020-03-09,AZ,Pima,1,0,0,04019
257,2020-03-09,CA,Los Angeles,5,0,0,06037
258,2020-03-09,CA,Marin,1,0,0,06041
259,2020-03-09,CA,Riverside,3,0,0,06065
260,2020-03-09,CA,Sacramento,7,0,0,06067
261,2020-03-09,CA,San Diego,1,0,0,06073
262,2020-03-09,CA,San Francisco,5,0,0,06075
263,2020-03-09,CA,San Mateo,7,0,0,06081
264,2020-03-09,CA,Santa Clara,6,0,0,06085
265,2020-03-09,CA,Santa Cruz,1,0,0,06087
266,2020-03-09,CO,Arapahoe,1,0,0,08005
267,2020-03-09,CO,Denver,1,0,0,08031
268,2020-03-09,CO,Eagle,1,0,0,08037
269,2020-03-09,CO,Larimer,1,0,0,08069
270,2020-03-09,DC,District of Columbia,3,0,0,11001
271,2020-03-09,Diamond Princess,Riverside,1,0,0,
272,2020-03-09,FL,Volusia,1,0,0,12127
273,2020-03-09,GA,Cobb,1,0,0,13067
274,2020-03-09,GA,DeKalb,2,0,0,13089
275,2020-03-09,GA,Fayette,1,0,0,13113
276,2020-03-09,GA,Gwinnett,1,0,0,13135
277,2020-03-09,IA,Johnson,4,0,0,19103
278,2020-03-09,IA,Pottawattamie,1,0,0,19155
279,2020-03-09,IL,Cook,4,0,0,17031
280,2020-03-09,IN,Adams,1,0,0,18001
281,2020-03-09,KY,Fayette,1,0,0,21067
282,2020-03-09,KY,Harrison,1,0,0,21097
283,2020-03-09,LA,Jefferson,1,0,0,22051
284,2020-03-09,MA,Berkshire,4,0,0,25003
285,2020-03-09,MA,Middlesex,5,0,0,25017
286,2020-03-09,MD,Prince Georges,1,0,0,24033
287,2020-03-09,NC,Wake,5,0,0,37183
288,2020-03-09,NJ,Bergen,1,0,0,34003
289,2020-03-09,NJ,Monmouth,2,0,0,34025
290,2020-03-09,NJ,Passaic,1,0,0,34031
291,2020-03-09,NJ,Union,1,0,0,34039
292,2020-03-09,NY,Nassau,10,0,0,36059
293,2020-03-09,NY,New York,6,0,0,36061
294,2020-03-09,NY,Rockland,2,0,0,36087
295,2020-03-09,NY,Westchester,16,0,0,36119
296,2020-03-09,OH,Cuyahoga,3,0,0,39035
297,2020-03-09,PA,Monroe,1,0,0,42089
298,2020-03-09,PA,Montgomery,3,0,0,42091
299,2020-03-09,TN,Williamson,1,0,0,47187
300,2020-03-09,TX,Collin,1,0,0,48085
301,2020-03-09,VA,Fairfax,1,0,0,51059
302,2020-03-09,VA,Spotsylvania,1,0,0,51177
303,2020-03-09,WA,King,33,0,0,53033
304,2020-03-09,WA,Pierce,7,0,0,53053
305,2020-03-09,WA,Snohomish,6,0,0,53061
306,2020-03-09,WI,Pierce,1,0,0,55093
307,2020-03-09,WA,King,0,2,0,53033
308,2020-03-10,CA,Alameda,2,0,0,06001
309,2020-03-10,CA,Calaveras,2,0,0,06009
310,2020-03-10,CA,Contra Costa,1,0,0,06013
311,2020-03-10,CA,Los Angeles,1,0,0,06037
312,2020-03-10,CA,Sacramento,1,0,0,06067
313,2020-03-10,CA,San Francisco,1,0,0,06075
314,2020-03-10,CA,San Joaquin,1,0,0,06077
315,2020-03-10,CA,Santa Clara,5,0,0,06085
316,2020-03-10,CA,Solano,3,0,0,06095
317,2020-03-10,CO,Arapahoe,1,0,0,08005
318,2020-03-10,CO,Denver,2,0,0,08031
319,2020-03-10,CO,Eagle,1,0,0,08037
320,2020-03-10,CO,Jefferson,1,0,0,08059
321,2020-03-10,CT,Litchfield,1,0,0,09005
322,2020-03-10,FL,Alachua,1,0,0,12001
323,2020-03-10,FL,Broward,1,0,0,12011
324,2020-03-10,FL,Collier,3,0,0,12021
325,2020-03-10,FL,Nassau,1,0,0,12089
326,2020-03-10,FL,Pasco,1,0,0,12101
327,2020-03-10,FL,Pinellas,2,0,0,12103
328,2020-03-10,GA,Cobb,3,0,0,13067
329,2020-03-10,GA,Fulton,1,0,0,13121
330,2020-03-10,IA,Johnson,5,0,0,19103
331,2020-03-10,IL,Cook,6,0,0,17031
332,2020-03-10,IL,Kane,1,0,0,17089
333,2020-03-10,IL,McHenry,1,0,0,17111
334,2020-03-10,IN,Boone,1,0,0,18011
335,2020-03-10,KY,Harrison,2,0,0,21097
336,2020-03-10,LA,Orleans,5,0,0,22071
337,2020-03-10,MA,Berkshire,2,0,0,25003
338,2020-03-10,MA,Essex,1,0,0,25009
339,2020-03-10,MA,Middlesex,26,0,0,25017
340,2020-03-10,MA,Norfolk,13,0,0,25021
341,2020-03-10,MA,Suffolk,9,0,0,25025
342,2020-03-10,MD,Montgomery,1,0,0,24031
343,2020-03-10,MD,Prince Georges,2,0,0,24033
344,2020-03-10,MI,Oakland,1,0,0,26125
345,2020-03-10,MI,Wayne--Non Detroit,1,0,0,26163
346,2020-03-10,MN,Anoka,1,0,0,27003
347,2020-03-10,NE,Douglas,1,0,0,31055
348,2020-03-10,NE,Knox,1,0,0,31107
349,2020-03-10,NH,Rockingham,1,0,0,33015
350,2020-03-10,NJ,Bergen,2,0,0,34003
351,2020-03-10,NJ,Burlington,2,0,0,34005
352,2020-03-10,NY,Nassau,2,0,0,36059
353,2020-03-10,NY,New York,17,0,0,36061
354,2020-03-10,NY,Rockland,2,0,0,36087
355,2020-03-10,NY,Suffolk,3,0,0,36103
356,2020-03-10,NY,Westchester,10,0,0,36119
357,2020-03-10,OK,Tulsa,1,0,0,40143
358,2020-03-10,OR,Multnomah,1,0,0,41051
359,2020-03-10,PA,Bucks,2,0,0,42017
360,2020-03-10,PA,Montgomery,1,0,0,42091
361,2020-03-10,PA,Philadelphia,1,0,0,42101
362,2020-03-10,RI,Providence,2,0,0,44007
363,2020-03-10,SC,Kershaw,2,0,0,45055
364,2020-03-10,SD,Beadle,1,0,0,46005
365,2020-03-10,SD,Charles Mix,1,0,0,46023
366,2020-03-10,SD,Davison,1,0,0,46035
367,2020-03-10,SD,Minnehaha,1,0,0,46099
368,2020-03-10,SD,Pennington,1,0,0,46103
369,2020-03-10,TN,Sullivan,1,0,0,47163
370,2020-03-10,TN,Williamson,2,0,0,47187
371,2020-03-10,TX,Collin,2,0,0,48085
372,2020-03-10,TX,Dallas,2,0,0,48113
373,2020-03-10,TX,Gregg,1,0,0,48183
374,2020-03-10,TX,Harris--Non Houston,1,0,0,48201
375,2020-03-10,TX,Montgomery,1,0,0,48339
376,2020-03-10,TX,Tarrant,1,0,0,48439
377,2020-03-10,UT,Weber-Morgan,1,0,0,
378,2020-03-10,VA,Loudoun,1,0,0,51107
379,2020-03-10,VA,Virginia Beach,2,0,0,51810
380,2020-03-10,WA,Island,1,0,0,53029
381,2020-03-10,WA,King,74,0,0,53033
382,2020-03-10,WA,Kitsap,1,0,0,53035
383,2020-03-10,WA,Pierce,3,0,0,53053
384,2020-03-10,WA,Skagit,1,0,0,53057
385,2020-03-10,WA,Snohomish,23,0,0,53061
386,2020-03-10,WA,Whatcom,1,0,0,53073
387,2020-03-10,WI,Dane,1,0,0,55025
388,2020-03-10,CA,Sacramento,0,1,0,06067
389,2020-03-10,NJ,Bergen,0,1,0,34003
390,2020-03-10,SD,Pennington,0,1,0,46103
391,2020-03-10,WA,King,0,2,0,53033
392,2020-03-11,AR,Jefferson,1,0,0,05069
393,2020-03-11,AZ,Maricopa,1,0,0,04013
394,2020-03-11,AZ,Pinal,2,0,0,04021
395,2020-03-11,CA,Los Angeles,7,0,0,06037
396,2020-03-11,CA,Marin,2,0,0,06041
397,2020-03-11,CA,Orange,1,0,0,06059
398,2020-03-11,CA,Riverside,1,0,0,06065
399,2020-03-11,CA,San Mateo,6,0,0,06081
400,2020-03-11,CA,Santa Cruz,2,0,0,06087
401,2020-03-11,CA,Stanislaus,2,0,0,06099
402,2020-03-11,CA,Tulare,1,0,0,06107
403,2020-03-11,CA,Ventura,1,0,0,06111
404,2020-03-11,CO,Arapahoe,1,0,0,08005
405,2020-03-11,CO,Denver,2,0,0,08031
406,2020-03-11,CO,Eagle,1,0,0,08037
407,2020-03-11,CO,Gunnison,2,0,0,08051
408,2020-03-11,CO,Jefferson,2,0,0,08059
409,2020-03-11,CO,Pitkin,9,0,0,08097
410,2020-03-11,CT,Fairfield,1,0,0,09001
411,2020-03-11,DC,District of Columbia,6,0,0,11001
412,2020-03-11,DE,New Castle,1,0,0,10003
413,2020-03-11,FL,Broward,1,0,0,12011
414,2020-03-11,GA,Bartow,4,0,0,13015
415,2020-03-11,GA,Charlton,1,0,0,13049
416,2020-03-11,GA,Cobb,1,0,0,13067
417,2020-03-11,GA,DeKalb,2,0,0,13089
418,2020-03-11,GA,Floyd,1,0,0,13115
419,2020-03-11,GA,Fulton,1,0,0,13121
420,2020-03-11,GA,Lee,1,0,0,13177
421,2020-03-11,GA,Lowndes,1,0,0,13185
422,2020-03-11,IA,Johnson,1,0,0,19103
423,2020-03-11,IL,Cook,5,0,0,17031
424,2020-03-11,IL,Lake,1,0,0,17097
425,2020-03-11,IN,Howard,1,0,0,18067
426,2020-03-11,IN,Johnson,3,0,0,18081
427,2020-03-11,IN,Marion,1,0,0,18097
428,2020-03-11,IN,St. Joseph,1,0,0,18141
429,2020-03-11,LA,Caddo,1,0,0,22017
430,2020-03-11,LA,Lafourche,1,0,0,22057
431,2020-03-11,LA,Orleans,5,0,0,22071
432,2020-03-11,MA,Middlesex,3,0,0,25017
433,2020-03-11,MD,Baltimore,1,0,0,24005
434,2020-03-11,MD,Montgomery,1,0,0,24031
435,2020-03-11,MD,Prince Georges,1,0,0,24033
436,2020-03-11,MN,Olmsted,1,0,0,27109
437,2020-03-11,MN,Ramsey,1,0,0,27123
438,2020-03-11,MS,Forrest,1,0,0,28035
439,2020-03-11,NC,Durham,1,0,0,37063
440,2020-03-11,NC,Wake,1,0,0,37183
441,2020-03-11,ND,Ward,1,0,0,38101
442,2020-03-11,NE,Douglas,5,0,0,31055
443,2020-03-11,NJ,Bergen,4,0,0,34003
444,2020-03-11,NJ,Middlesex,2,0,0,34023
445,2020-03-11,NJ,Monmouth,2,0,0,34025
446,2020-03-11,NM,Bernalillo,1,0,0,35001
447,2020-03-11,NM,Santa Fe,1,0,0,35049
448,2020-03-11,NM,Socorro,2,0,0,35053
449,2020-03-11,NV,Clark,3,0,0,32003
450,2020-03-11,NY,Monroe,1,0,0,36055
451,2020-03-11,NY,Nassau,9,0,0,36059
452,2020-03-11,NY,New York,17,0,0,36061
453,2020-03-11,NY,Westchester,13,0,0,36119
454,2020-03-11,OH,Stark,1,0,0,39151
455,2020-03-11,OR,Deschutes,1,0,0,41017
456,2020-03-11,OR,Linn,2,0,0,41043
457,2020-03-11,OR,Marion,1,0,0,41047
458,2020-03-11,OR,Polk,1,0,0,41053
459,2020-03-11,OR,Umatilla,1,0,0,41059
460,2020-03-11,PA,Monroe,1,0,0,42089
461,2020-03-11,PA,Montgomery,1,0,0,42091
462,2020-03-11,SC,Lancaster,1,0,0,45057
463,2020-03-11,SD,Bon Homme,1,0,0,46009
464,2020-03-11,SD,Minnehaha,2,0,0,46099
465,2020-03-11,TN,Davidson,1,0,0,47037
466,2020-03-11,TN,Williamson,1,0,0,47187
467,2020-03-11,TX,Dallas,1,0,0,48113
468,2020-03-11,TX,Harris--Houston,1,0,0,48201
469,2020-03-11,UT,Salt Lake,1,0,0,49035
470,2020-03-11,UT,Summit,1,0,0,49043
471,2020-03-11,VA,Alexandria,1,0,0,51510
472,2020-03-11,VA,Hanover,1,0,0,51085
473,2020-03-11,VA,Prince Edward,1,0,0,51147
474,2020-03-11,VT,Chittenden,1,0,0,50007
475,2020-03-11,WA,King,44,0,0,53033
476,2020-03-11,WA,Kittitas,1,0,0,53037
477,2020-03-11,WA,Snohomish,15,0,0,53061
478,2020-03-11,WA,Thurston,1,0,0,53067
479,2020-03-11,WI,Fond du Lac,2,0,0,55039
480,2020-03-11,WI,Waukesha,1,0,0,55133
481,2020-03-11,WY,Sheridan,1,0,0,56033
482,2020-03-11,CA,Los Angeles,0,1,0,06037
483,2020-03-11,GA,Cobb,0,1,0,13067
484,2020-03-11,WA,King,0,4,0,53033
485,2020-03-11,WA,Snohomish,0,2,0,53061
486,2020-03-11,IL,Cook,0,0,2,17031
487,2020-03-11,NY,Madison,0,0,14,36053
488,2020-03-12,AK,Anchorage,1,0,0,02020
489,2020-03-12,AR,Grant,1,0,0,05053
490,2020-03-12,AR,Jefferson,2,0,0,05069
491,2020-03-12,AR,Pulaski,1,0,0,05119
492,2020-03-12,AR,Saline,1,0,0,05125
493,2020-03-12,CA,Alameda,6,0,0,06001
494,2020-03-12,CA,Contra Costa,7,0,0,06013
495,2020-03-12,CA,Imperial,2,0,0,06025
496,2020-03-12,CA,Los Angeles,4,0,0,06037
497,2020-03-12,CA,Riverside,1,0,0,06065
498,2020-03-12,CA,Sacramento,6,0,0,06067
499,2020-03-12,CA,San Diego,4,0,0,06073
500,2020-03-12,CA,San Francisco,4,0,0,06075
501,2020-03-12,CA,San Joaquin,2,0,0,06077
502,2020-03-12,CA,San Mateo,5,0,0,06081
503,2020-03-12,CA,Santa Clara,18,0,0,06085
504,2020-03-12,CA,Santa Cruz,3,0,0,06087
505,2020-03-12,CO,Adams,2,0,0,08001
506,2020-03-12,CO,Denver,3,0,0,08031
507,2020-03-12,CO,Eagle,7,0,0,08037
508,2020-03-12,CO,Gunnison,1,0,0,08051
509,2020-03-12,CO,Jefferson,1,0,0,08059
510,2020-03-12,CO,Pitkin,1,0,0,08097
511,2020-03-12,CT,Fairfield,2,0,0,09001
512,2020-03-12,DE,New Castle,3,0,0,10003
513,2020-03-12,Diamond Princess,San Diego,1,0,0,
514,2020-03-12,FL,Alachua,1,0,0,12001
515,2020-03-12,FL,Broward,7,0,0,12011
516,2020-03-12,FL,Clay,1,0,0,12019
517,2020-03-12,FL,Duval,1,0,0,12031
518,2020-03-12,FL,Hillsborough,1,0,0,12057
519,2020-03-12,FL,Lee,1,0,0,12071
520,2020-03-12,FL,Miami-Dade,1,0,0,12086
521,2020-03-12,FL,Palm Beach,2,0,0,12099
522,2020-03-12,FL,Sarasota,1,0,0,12115
523,2020-03-12,FL,Seminole,1,0,0,12117
524,2020-03-12,FL,St. Johns,1,0,0,12109
525,2020-03-12,FL,Volusia,1,0,0,12127
